JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1133,1133,6906.00,2.00,7282.00,7030.00,124.00,77.00,0.00,0
1134,1134,6911.00,2.00,6997.00,6980.00,69.00,26.00,0.00,0
1135,1135,6915.00,1.00,7123.00,6953.00,38.00,12.00,0.00,0
1136,1136,6932.00,2.00,7388.00,7082.00,150.00,93.00,0.00,0
1137,1137,6932.00,2.00,7262.00,7059.00,127.00,72.00,0.00,0
1138,1138,6937.00,2.00,7231.00,7028.00,91.00,42.00,0.00,0
1139,1139,6942.00,1.00,7248.00,7042.00,100.00,49.00,0.00,0
1140,1140,6943.00,4.00,6985.00,6979.00,36.00,15.00,0.00,0
1141,1141,6943.00,2.00,7285.00,7073.00,130.00,73.00,0.00,0
1142,1142,6948.00,2.00,7392.00,7083.00,135.00,61.00,0.00,0
1143,1143,6955.00,2.00,7045.00,7034.00,79.00,34.00,0.00,0
1144,1144,6962.00,4.00,7442.00,7037.00,75.00,15.00,0.00,0
1145,1145,6967.00,2.00,7327.00,7023.00,56.00,11.00,0.00,0
1146,1146,6967.00,4.00,7359.00,7069.00,102.00,53.00,0.00,0
1147,1147,6977.00,2.00,7313.00,7043.00,66.00,10.00,0.00,0
1148,1148,6981.00,2.00,7073.00,7050.00,69.00,23.00,0.00,0
1149,1149,6987.00,4.00,7387.00,7119.00,132.00,82.00,0.00,0
1150,1150,6998.00,2.00,7342.00,7092.00,94.00,51.00,0.00,0
1151,1151,7032.00,1.00,7392.00,7104.00,72.00,27.00,0.00,0
1152,1152,7039.00,2.00,7343.00,7087.00,48.00,10.00,0.00,0
1153,1153,7041.00,2.00,7365.00,7150.00,109.00,55.00,0.00,0
1154,1154,7043.00,2.00,7385.00,7129.00,86.00,29.00,0.00,0
1155,1155,7043.00,4.00,7117.00,7099.00,56.00,19.00,0.00,0
1156,1156,7047.00,2.00,7467.00,7244.00,197.00,127.00,0.00,0
1157,1157,7069.00,2.00,7349.00,7127.00,58.00,23.00,0.00,0
1158,1158,7069.00,2.00,7333.00,7127.00,58.00,14.00,0.00,0
1159,1159,7070.00,1.00,7406.00,7157.00,87.00,45.00,0.00,0
1160,1160,7073.00,1.00,7141.00,7117.00,44.00,10.00,0.00,0
1161,1161,7089.00,4.00,7169.00,7154.00,65.00,25.00,0.00,0
1162,1162,7101.00,2.00,7359.00,7171.00,70.00,27.00,0.00,0
1163,1163,7101.00,1.00,7629.00,7221.00,120.00,54.00,0.00,0
1164,1164,7108.00,1.00,7372.00,7182.00,74.00,41.00,0.00,0
1165,1165,7108.00,2.00,7510.00,7191.00,83.00,16.00,0.00,0
1166,1166,7113.00,4.00,7545.00,7246.00,133.00,79.00,0.00,0
1167,1167,7118.00,4.00,7542.00,7203.00,85.00,32.00,0.00,0
1168,1168,7125.00,4.00,7197.00,7175.00,50.00,14.00,0.00,0
1169,1169,7140.00,4.00,7230.00,7212.00,72.00,27.00,0.00,0
1170,1170,7149.00,1.00,7235.00,7214.00,65.00,22.00,0.00,0
1171,1171,7159.00,2.00,7363.00,7204.00,45.00,11.00,0.00,0
1172,1172,7168.00,1.00,7560.00,7282.00,114.00,65.00,0.00,0
1173,1173,7172.00,2.00,7556.00,7317.00,145.00,97.00,0.00,0
1174,1174,7176.00,2.00,7284.00,7249.00,73.00,19.00,0.00,0
1175,1175,7181.00,2.00,7243.00,7223.00,42.00,11.00,0.00,0
1176,1176,7185.00,2.00,7697.00,7495.00,310.00,246.00,0.00,0
1177,1177,7187.00,2.00,7451.00,7285.00,98.00,54.00,0.00,0
1178,1178,7187.00,2.00,7613.00,7426.00,239.00,168.00,0.00,0
1179,1179,7198.00,2.00,7268.00,7252.00,54.00,19.00,0.00,0
1180,1180,7200.00,2.00,7248.00,7243.00,43.00,19.00,0.00,0
1181,1181,7202.00,4.00,7280.00,7276.00,74.00,35.00,0.00,0
1182,1182,7202.00,2.00,7544.00,7297.00,95.00,38.00,0.00,0
1183,1183,7202.00,2.00,7312.00,7306.00,104.00,49.00,0.00,0
1184,1184,7206.00,2.00,7428.00,7285.00,79.00,42.00,0.00,0
1185,1185,7210.00,2.00,7618.00,7319.00,109.00,58.00,0.00,0
1186,1186,7218.00,4.00,7778.00,7393.00,175.00,105.00,0.00,0
1187,1187,7229.00,4.00,7305.00,7295.00,66.00,28.00,0.00,0
1188,1188,7229.00,2.00,7733.00,7585.00,356.00,293.00,0.00,0
1189,1189,7232.00,2.00,7574.00,7407.00,175.00,118.00,0.00,0
1190,1190,7238.00,2.00,7418.00,7280.00,42.00,12.00,0.00,0
1191,1191,7241.00,2.00,7319.00,7305.00,64.00,25.00,0.00,0
1192,1192,7252.00,4.00,7724.00,7583.00,331.00,272.00,0.00,0
1193,1193,7252.00,2.00,7648.00,7438.00,186.00,120.00,0.00,0
1194,1194,7267.00,4.00,7371.00,7345.00,78.00,26.00,0.00,0
1195,1195,7271.00,2.00,7601.00,7420.00,149.00,94.00,0.00,0
1196,1196,7271.00,2.00,7807.00,7422.00,151.00,84.00,0.00,0
1197,1197,7273.00,2.00,7325.00,7316.00,43.00,17.00,0.00,0
1198,1198,7274.00,2.00,7676.00,7497.00,223.00,156.00,0.00,0
1199,1199,7279.00,1.00,7591.00,7361.00,82.00,30.00,0.00,0
1200,1200,7304.00,4.00,7366.00,7342.00,38.00,7.00,0.00,0
1201,1201,7306.00,4.00,7480.00,7351.00,45.00,16.00,0.00,0
1202,1202,7322.00,2.00,7562.00,7418.00,96.00,56.00,0.00,0
1203,1203,7329.00,1.00,7539.00,7370.00,41.00,6.00,0.00,0
1204,1204,7329.00,2.00,7393.00,7382.00,53.00,21.00,0.00,0
1205,1205,7331.00,4.00,7397.00,7388.00,57.00,24.00,0.00,0
1206,1206,7345.00,1.00,7433.00,7405.00,60.00,16.00,0.00,0
1207,1207,7355.00,2.00,7429.00,7405.00,50.00,13.00,0.00,0
1208,1208,7361.00,4.00,7713.00,7540.00,179.00,135.00,0.00,0
1209,1209,7361.00,2.00,7577.00,7400.00,39.00,12.00,0.00,0
1210,1210,7370.00,2.00,7690.00,7501.00,131.00,91.00,0.00,0
1211,1211,7371.00,2.00,7695.00,7525.00,154.00,100.00,0.00,0
1212,1212,7374.00,2.00,7742.00,7561.00,187.00,141.00,0.00,0
1213,1213,7383.00,1.00,7499.00,7468.00,85.00,27.00,0.00,0
1214,1214,7400.00,1.00,7592.00,7427.00,27.00,3.00,0.00,0
1215,1215,7407.00,2.00,7563.00,7445.00,38.00,12.00,0.00,0
1216,1216,7417.00,2.00,7697.00,7469.00,52.00,17.00,0.00,0
1217,1217,7425.00,2.00,7641.00,7483.00,58.00,22.00,0.00,0
1218,1218,7426.00,4.00,7582.00,7456.00,30.00,4.00,0.00,0
1219,1219,7430.00,2.00,7772.00,7633.00,203.00,146.00,0.00,0
1220,1220,7433.00,2.00,7643.00,7488.00,55.00,20.00,0.00,0
1221,1221,7441.00,2.00,7543.00,7516.00,75.00,24.00,0.00,0
1222,1222,7456.00,2.00,7744.00,7596.00,140.00,92.00,0.00,0
1223,1223,7458.00,1.00,7788.00,7592.00,134.00,79.00,0.00,0
1224,1224,7458.00,1.00,7668.00,7557.00,99.00,64.00,0.00,0
1225,1225,7472.00,2.00,7622.00,7527.00,55.00,30.00,0.00,0
1226,1226,7473.00,2.00,7653.00,7520.00,47.00,17.00,0.00,0
1227,1227,7475.00,2.00,7795.00,7656.00,181.00,141.00,0.00,0
1228,1228,7475.00,2.00,7561.00,7552.00,77.00,34.00,0.00,0
1229,1229,7489.00,2.00,7563.00,7560.00,71.00,34.00,0.00,0
1230,1230,7494.00,2.00,7718.00,7556.00,62.00,34.00,0.00,0
1231,1231,7497.00,2.00,7659.00,7565.00,68.00,41.00,0.00,0
1232,1232,7497.00,2.00,7755.00,7596.00,99.00,56.00,0.00,0
1233,1233,7501.00,2.00,7795.00,7622.00,121.00,72.00,0.00,0
1234,1234,7502.00,2.00,7886.00,7731.00,229.00,181.00,0.00,0
1235,1235,7505.00,4.00,7609.00,7585.00,80.00,28.00,0.00,0
1236,1236,7511.00,1.00,7577.00,7573.00,62.00,29.00,0.00,0
1237,1237,7526.00,4.00,7686.00,7579.00,53.00,33.00,0.00,0
1238,1238,7526.00,2.00,7826.00,7681.00,155.00,105.00,0.00,0
1239,1239,7526.00,2.00,7958.00,7598.00,72.00,18.00,0.00,0
1240,1240,7533.00,1.00,7639.00,7604.00,71.00,18.00,0.00,0
1241,1241,7556.00,2.00,8124.00,7803.00,247.00,176.00,0.00,0
1242,1242,7560.00,1.00,8000.00,7790.00,230.00,175.00,0.00,0
1243,1243,7564.00,4.00,7714.00,7599.00,35.00,10.00,0.00,0
1244,1244,7566.00,4.00,8038.00,7648.00,82.00,23.00,0.00,0
1245,1245,7570.00,4.00,7632.00,7623.00,53.00,22.00,0.00,0
1246,1246,7579.00,2.00,7831.00,7697.00,118.00,76.00,0.00,0
1247,1247,7586.00,4.00,7660.00,7637.00,51.00,14.00,0.00,0
1248,1248,7597.00,2.00,7771.00,7640.00,43.00,14.00,0.00,0
1249,1249,7615.00,2.00,7891.00,7714.00,99.00,53.00,0.00,0
1250,1250,7615.00,2.00,8063.00,7821.00,206.00,150.00,0.00,0
1251,1251,7628.00,2.00,7980.00,7705.00,77.00,33.00,0.00,0
1252,1252,7628.00,4.00,7958.00,7729.00,101.00,46.00,0.00,0
1253,1253,7631.00,2.00,7757.00,7718.00,87.00,24.00,0.00,0
1254,1254,7641.00,2.00,7905.00,7680.00,39.00,6.00,0.00,0
1255,1255,7644.00,2.00,7750.00,7729.00,85.00,32.00,0.00,0
1256,1256,7647.00,2.00,7855.00,7681.00,34.00,8.00,0.00,0
1257,1257,7659.00,2.00,8091.00,7781.00,122.00,68.00,0.00,0
1258,1258,7659.00,1.00,7839.00,7720.00,61.00,31.00,0.00,0
1259,1259,7676.00,1.00,7748.00,7718.00,42.00,6.00,0.00,0
1260,1260,7679.00,2.00,8003.00,7787.00,108.00,54.00,0.00,0
1261,1261,7701.00,1.00,8029.00,7807.00,106.00,65.00,0.00,0
1262,1262,7702.00,2.00,7758.00,7741.00,39.00,11.00,0.00,0
1263,1263,7705.00,2.00,8201.00,7859.00,154.00,92.00,0.00,0
1264,1264,7706.00,2.00,7788.00,7756.00,50.00,9.00,0.00,0
1265,1265,7709.00,2.00,7883.00,7756.00,47.00,18.00,0.00,0
1266,1266,7720.00,2.00,8068.00,7844.00,124.00,66.00,0.00,0
1267,1267,7720.00,2.00,8088.00,7846.00,126.00,80.00,0.00,0
1268,1268,7722.00,2.00,8250.00,8019.00,297.00,231.00,0.00,0
1269,1269,7726.00,4.00,8326.00,8010.00,284.00,209.00,0.00,0
1270,1270,7742.00,1.00,8006.00,7792.00,50.00,17.00,0.00,0
1271,1271,7752.00,1.00,7920.00,7795.00,43.00,15.00,0.00,0
1272,1272,7753.00,2.00,8065.00,7805.00,52.00,13.00,0.00,0
1273,1273,7756.00,2.00,8196.00,7862.00,106.00,51.00,0.00,0
1274,1274,7772.00,2.00,8108.00,7873.00,101.00,59.00,0.00,0
1275,1275,7781.00,2.00,8093.00,7891.00,110.00,71.00,0.00,0
1276,1276,7789.00,1.00,8161.00,7901.00,112.00,50.00,0.00,0
1277,1277,7789.00,4.00,8061.00,7838.00,49.00,15.00,0.00,0
1278,1278,7791.00,2.00,7965.00,7834.00,43.00,14.00,0.00,0
1279,1279,7796.00,2.00,8060.00,7868.00,72.00,28.00,0.00,0
1280,1280,7797.00,1.00,7875.00,7855.00,58.00,19.00,0.00,0
1281,1281,7808.00,2.00,8216.00,7959.00,151.00,100.00,0.00,0
1282,1282,7815.00,2.00,7887.00,7867.00,52.00,16.00,0.00,0
1283,1283,7816.00,2.00,8224.00,7943.00,127.00,76.00,0.00,0
1284,1284,7828.00,2.00,8156.00,7920.00,92.00,51.00,0.00,0
1285,1285,7828.00,1.00,8050.00,7876.00,48.00,11.00,0.00,0
1286,1286,7830.00,4.00,7978.00,7957.00,127.00,53.00,0.00,0
1287,1287,7839.00,2.00,8229.00,7946.00,107.00,42.00,0.00,0
1288,1288,7849.00,1.00,8385.00,7998.00,149.00,82.00,0.00,0
1289,1289,7857.00,1.00,8241.00,8028.00,171.00,123.00,0.00,0
1290,1290,7866.00,2.00,8178.00,7970.00,104.00,52.00,0.00,0
1291,1291,7866.00,2.00,7964.00,7955.00,89.00,40.00,0.00,0
1292,1292,7902.00,1.00,8262.00,8023.00,121.00,76.00,0.00,0
1293,1293,7904.00,2.00,8060.00,7948.00,44.00,18.00,0.00,0
1294,1294,7908.00,2.00,8124.00,7974.00,66.00,30.00,0.00,0
1295,1295,7911.00,4.00,8133.00,7969.00,58.00,21.00,0.00,0
1296,1296,7925.00,1.00,7999.00,7983.00,58.00,21.00,0.00,0
1297,1297,7947.00,2.00,8027.00,8013.00,66.00,26.00,0.00,0
1298,1298,7947.00,4.00,8223.00,8023.00,76.00,30.00,0.00,0
1299,1299,7948.00,2.00,8356.00,8044.00,96.00,45.00,0.00,0
1300,1300,7948.00,1.00,8074.00,8059.00,111.00,48.00,0.00,0
1301,1301,7955.00,2.00,8003.00,8000.00,45.00,21.00,0.00,0
1302,1302,7962.00,4.00,8178.00,8031.00,69.00,33.00,0.00,0
1303,1303,7972.00,2.00,8316.00,8042.00,70.00,27.00,0.00,0
1304,1304,7977.00,2.00,8321.00,8034.00,57.00,14.00,0.00,0
1305,1305,7985.00,1.00,8233.00,8025.00,40.00,9.00,0.00,0
1306,1306,7993.00,4.00,8197.00,8068.00,75.00,41.00,0.00,0
1307,1307,8011.00,1.00,8135.00,8123.00,112.00,50.00,0.00,0
1308,1308,8014.00,2.00,8054.00,8046.00,32.00,12.00,0.00,0
1309,1309,8019.00,2.00,8087.00,8058.00,39.00,5.00,0.00,0
1310,1310,8049.00,1.00,8241.00,8084.00,35.00,3.00,0.00,0
1311,1311,8053.00,4.00,8317.00,8115.00,62.00,18.00,0.00,0
1312,1312,8053.00,1.00,8153.00,8114.00,61.00,11.00,0.00,0
1313,1313,8059.00,2.00,8473.00,8169.00,110.00,41.00,0.00,0
1314,1314,8061.00,2.00,8365.00,8109.00,48.00,10.00,0.00,0
1315,1315,8070.00,2.00,8152.00,8138.00,68.00,27.00,0.00,0
1316,1316,8070.00,1.00,8394.00,8145.00,75.00,21.00,0.00,0
1317,1317,8072.00,1.00,8378.00,8166.00,94.00,43.00,0.00,0
1318,1318,8075.00,4.00,8127.00,8120.00,45.00,19.00,0.00,0
1319,1319,8080.00,2.00,8142.00,8128.00,48.00,17.00,0.00,0
1320,1320,8092.00,2.00,8242.00,8147.00,55.00,30.00,0.00,0
1321,1321,8100.00,2.00,8148.00,8136.00,36.00,12.00,0.00,0
1322,1322,8102.00,1.00,8218.00,8183.00,81.00,23.00,0.00,0
1323,1323,8114.00,2.00,8486.00,8306.00,192.00,130.00,0.00,0
1324,1324,8115.00,1.00,8555.00,8353.00,238.00,183.00,0.00,0
1325,1325,8121.00,2.00,8175.00,8157.00,36.00,9.00,0.00,0
1326,1326,8134.00,2.00,8220.00,8183.00,49.00,6.00,0.00,0
1327,1327,8136.00,2.00,8250.00,8235.00,99.00,42.00,0.00,0
1328,1328,8136.00,1.00,8266.00,8216.00,80.00,15.00,0.00,0
1329,1329,8139.00,2.00,8579.00,8216.00,77.00,22.00,0.00,0
1330,1330,8142.00,2.00,8262.00,8252.00,110.00,50.00,0.00,0
1331,1331,8148.00,2.00,8206.00,8203.00,55.00,26.00,0.00,0
1332,1332,8173.00,1.00,8247.00,8227.00,54.00,17.00,0.00,0
1333,1333,8173.00,2.00,8453.00,8305.00,132.00,97.00,0.00,0
1334,1334,8174.00,4.00,8294.00,8317.00,143.00,83.00,23.00,1
1335,1335,8177.00,2.00,8417.00,8234.00,57.00,27.00,0.00,0
1336,1336,8178.00,1.00,8264.00,8262.00,84.00,41.00,0.00,0
1337,1337,8179.00,2.00,8273.00,8278.00,99.00,52.00,5.00,1
1338,1338,8182.00,4.00,8582.00,8344.00,162.00,112.00,0.00,0
1339,1339,8194.00,4.00,8498.00,8324.00,130.00,92.00,0.00,0
1340,1340,8195.00,2.00,8285.00,8284.00,89.00,44.00,0.00,0
1341,1341,8197.00,2.00,8419.00,8314.00,117.00,80.00,0.00,0
1342,1342,8197.00,1.00,8533.00,8364.00,167.00,111.00,0.00,0
1343,1343,8202.00,2.00,8544.00,8311.00,109.00,52.00,0.00,0
1344,1344,8207.00,2.00,8271.00,8249.00,42.00,10.00,0.00,0
1345,1345,8208.00,2.00,8280.00,8269.00,61.00,25.00,0.00,0
1346,1346,8213.00,2.00,8263.00,8259.00,46.00,21.00,0.00,0
1347,1347,8217.00,2.00,8619.00,8437.00,220.00,153.00,0.00,0
1348,1348,8223.00,1.00,8607.00,8405.00,182.00,134.00,0.00,0
1349,1349,8238.00,2.00,8494.00,8322.00,84.00,52.00,0.00,0
1350,1350,8249.00,2.00,8483.00,8304.00,55.00,16.00,0.00,0
1351,1351,8275.00,2.00,8699.00,8372.00,97.00,44.00,0.00,0
1352,1352,8289.00,2.00,8499.00,8359.00,70.00,35.00,0.00,0
1353,1353,8298.00,2.00,8346.00,8336.00,38.00,14.00,0.00,0
1354,1354,8299.00,2.00,8595.00,8344.00,45.00,8.00,0.00,0
1355,1355,8302.00,1.00,8548.00,8368.00,66.00,25.00,0.00,0
1356,1356,8302.00,1.00,8380.00,8368.00,66.00,27.00,0.00,0
1357,1357,8304.00,4.00,8604.00,8429.00,125.00,75.00,0.00,0
1358,1358,8308.00,2.00,8608.00,8434.00,126.00,76.00,0.00,0
1359,1359,8314.00,2.00,8452.00,8408.00,94.00,25.00,0.00,0
1360,1360,8319.00,2.00,8613.00,8420.00,101.00,52.00,0.00,0
1361,1361,8320.00,4.00,8572.00,8382.00,62.00,20.00,0.00,0
1362,1362,8343.00,4.00,8721.00,8464.00,121.00,58.00,0.00,0
1363,1363,8346.00,2.00,8618.00,8422.00,76.00,42.00,0.00,0
1364,1364,8360.00,1.00,8552.00,8404.00,44.00,12.00,0.00,0
1365,1365,8367.00,4.00,8799.00,8571.00,204.00,132.00,0.00,0
1366,1366,8372.00,2.00,8498.00,8456.00,84.00,21.00,0.00,0
1367,1367,8387.00,2.00,8603.00,8436.00,49.00,22.00,0.00,0
1368,1368,8389.00,2.00,8467.00,8443.00,54.00,15.00,0.00,0
1369,1369,8398.00,2.00,8526.00,8510.00,112.00,48.00,0.00,0
1370,1370,8405.00,2.00,8765.00,8504.00,99.00,54.00,0.00,0
1371,1371,8445.00,2.00,8933.00,8538.00,93.00,32.00,0.00,0
1372,1372,8464.00,4.00,8856.00,8569.00,105.00,56.00,0.00,0
1373,1373,8475.00,1.00,8571.00,8540.00,65.00,17.00,0.00,0
1374,1374,8478.00,4.00,9014.00,8625.00,147.00,80.00,0.00,0
1375,1375,8479.00,4.00,8641.00,8515.00,36.00,9.00,0.00,0
1376,1376,8480.00,4.00,8568.00,8534.00,54.00,10.00,0.00,0
1377,1377,8484.00,2.00,8670.00,8544.00,60.00,29.00,0.00,0
1378,1378,8487.00,2.00,8721.00,8543.00,56.00,17.00,0.00,0
1379,1379,8491.00,2.00,8565.00,8557.00,66.00,29.00,0.00,0
1380,1380,8491.00,2.00,8785.00,8588.00,97.00,48.00,0.00,0
1381,1381,8504.00,2.00,8756.00,8567.00,63.00,21.00,0.00,0
1382,1382,8507.00,4.00,8777.00,8593.00,86.00,41.00,0.00,0
1383,1383,8507.00,4.00,8779.00,8577.00,70.00,36.00,0.00,0
1384,1384,8513.00,4.00,8855.00,8615.00,102.00,45.00,0.00,0
1385,1385,8519.00,1.00,8807.00,8602.00,83.00,47.00,0.00,0
1386,1386,8536.00,1.00,8800.00,8602.00,66.00,33.00,0.00,0
1387,1387,8550.00,2.00,8982.00,8696.00,146.00,92.00,0.00,0
1388,1388,8551.00,2.00,8631.00,8609.00,58.00,18.00,0.00,0
1389,1389,8588.00,4.00,9002.00,8706.00,118.00,49.00,0.00,0
1390,1390,8598.00,2.00,8640.00,8635.00,37.00,16.00,0.00,0
1391,1391,8606.00,2.00,8990.00,8699.00,93.00,45.00,0.00,0
1392,1392,8612.00,2.00,9002.00,8732.00,120.00,55.00,0.00,0
1393,1393,8620.00,2.00,8720.00,8683.00,63.00,13.00,0.00,0
1394,1394,8620.00,2.00,8916.00,8674.00,54.00,17.00,0.00,0
1395,1395,8622.00,4.00,9150.00,8852.00,230.00,164.00,0.00,0
1396,1396,8635.00,2.00,8735.00,8711.00,76.00,26.00,0.00,0
1397,1397,8635.00,2.00,9155.00,8794.00,159.00,94.00,0.00,0
1398,1398,8649.00,2.00,8943.00,8707.00,58.00,9.00,0.00,0
1399,1399,8662.00,1.00,8998.00,8717.00,55.00,13.00,0.00,0
1400,1400,8662.00,1.00,8728.00,8713.00,51.00,18.00,0.00,0
1401,1401,8668.00,2.00,9046.00,8772.00,104.00,41.00,0.00,0
1402,1402,8677.00,1.00,9125.00,8793.00,116.00,60.00,0.00,0
1403,1403,8684.00,1.00,9074.00,8829.00,145.00,80.00,0.00,0
1404,1404,8690.00,1.00,9002.00,8742.00,52.00,13.00,0.00,0
1405,1405,8693.00,2.00,8949.00,8767.00,74.00,42.00,0.00,0
1406,1406,8693.00,2.00,8819.00,8776.00,83.00,20.00,0.00,0
1407,1407,8702.00,2.00,9214.00,8855.00,153.00,89.00,0.00,0
1408,1408,8712.00,2.00,9272.00,9000.00,288.00,218.00,0.00,0
1409,1409,8725.00,2.00,8995.00,8790.00,65.00,20.00,0.00,0
1410,1410,8728.00,2.00,8826.00,8789.00,61.00,12.00,0.00,0
1411,1411,8730.00,2.00,8958.00,8787.00,57.00,19.00,0.00,0
1412,1412,8730.00,2.00,9060.00,8848.00,118.00,63.00,0.00,0
1413,1413,8732.00,2.00,9124.00,8802.00,70.00,21.00,0.00,0
1414,1414,8738.00,2.00,9128.00,8833.00,95.00,30.00,0.00,0
1415,1415,8750.00,2.00,8990.00,8817.00,67.00,37.00,0.00,0
1416,1416,8755.00,4.00,8953.00,8813.00,58.00,25.00,0.00,0
1417,1417,8755.00,2.00,9139.00,8837.00,82.00,34.00,0.00,0
1418,1418,8756.00,2.00,9164.00,8869.00,113.00,62.00,0.00,0
1419,1419,8762.00,2.00,8986.00,8812.00,50.00,22.00,0.00,0
1420,1420,8780.00,4.00,8854.00,8832.00,52.00,15.00,0.00,0
1421,1421,8789.00,2.00,8951.00,8830.00,41.00,14.00,0.00,0
1422,1422,8795.00,2.00,9035.00,8844.00,49.00,19.00,0.00,0
1423,1423,8801.00,2.00,9217.00,8925.00,124.00,72.00,0.00,0
1424,1424,8801.00,1.00,8889.00,8864.00,63.00,19.00,0.00,0
1425,1425,8806.00,2.00,9262.00,9005.00,199.00,123.00,0.00,0
1426,1426,8806.00,4.00,8998.00,8852.00,46.00,14.00,0.00,0
1427,1427,8821.00,2.00,8881.00,8861.00,40.00,10.00,0.00,0
1428,1428,8826.00,2.00,9250.00,8971.00,145.00,92.00,0.00,0
1429,1429,8835.00,2.00,9219.00,8940.00,105.00,57.00,0.00,0
1430,1430,8840.00,2.00,8906.00,8884.00,44.00,11.00,0.00,0
1431,1431,8842.00,2.00,9178.00,8931.00,89.00,47.00,0.00,0
1432,1432,8849.00,4.00,9145.00,8899.00,50.00,13.00,0.00,0
1433,1433,8853.00,2.00,9413.00,9105.00,252.00,182.00,0.00,0
1434,1434,8857.00,2.00,8995.00,8923.00,66.00,43.00,0.00,0
1435,1435,8859.00,4.00,9201.00,8975.00,116.00,59.00,0.00,0
1436,1436,8860.00,4.00,8920.00,8906.00,46.00,16.00,0.00,0
1437,1437,8861.00,1.00,8931.00,8909.00,48.00,13.00,0.00,0
1438,1438,8869.00,2.00,9197.00,8951.00,82.00,41.00,0.00,0
1439,1439,8869.00,2.00,8941.00,8936.00,67.00,31.00,0.00,0
1440,1440,8870.00,2.00,9212.00,8975.00,105.00,48.00,0.00,0
1441,1441,8879.00,2.00,9271.00,9033.00,154.00,105.00,0.00,0
1442,1442,8892.00,2.00,8964.00,8952.00,60.00,24.00,0.00,0
1443,1443,8904.00,1.00,9152.00,8942.00,38.00,7.00,0.00,0
1444,1444,8913.00,2.00,9153.00,8970.00,57.00,27.00,0.00,0
1445,1445,8920.00,2.00,9416.00,9079.00,159.00,97.00,0.00,0
1446,1446,8927.00,1.00,9287.00,9093.00,166.00,121.00,0.00,0
1447,1447,8927.00,2.00,9221.00,9047.00,120.00,71.00,0.00,0
1448,1448,8936.00,1.00,9320.00,9075.00,139.00,91.00,0.00,0
1449,1449,8950.00,2.00,9034.00,9009.00,59.00,17.00,0.00,0
1450,1450,8982.00,4.00,9366.00,9159.00,177.00,129.00,0.00,0
1451,1451,8987.00,2.00,9149.00,9047.00,60.00,33.00,0.00,0
1452,1452,8991.00,2.00,9487.00,9204.00,213.00,151.00,0.00,0
1453,1453,8994.00,1.00,9178.00,9020.00,26.00,3.00,0.00,0
1454,1454,8996.00,2.00,9200.00,9139.00,143.00,109.00,0.00,0
1455,1455,8996.00,1.00,9434.00,9200.00,204.00,131.00,0.00,0
1456,1456,9004.00,1.00,9316.00,9106.00,102.00,63.00,0.00,0
1457,1457,9007.00,2.00,9139.00,9086.00,79.00,13.00,0.00,0
1458,1458,9008.00,2.00,9090.00,9060.00,52.00,11.00,0.00,0
1459,1459,9027.00,1.00,9133.00,9114.00,87.00,34.00,0.00,0
1460,1460,9030.00,4.00,9366.00,9173.00,143.00,87.00,0.00,0
1461,1461,9036.00,2.00,9234.00,9101.00,65.00,32.00,0.00,0
1462,1462,9042.00,2.00,9370.00,9089.00,47.00,6.00,0.00,0
1463,1463,9044.00,4.00,9404.00,9104.00,60.00,15.00,0.00,0
1464,1464,9052.00,2.00,9116.00,9108.00,56.00,24.00,0.00,0
1465,1465,9063.00,1.00,9543.00,9180.00,117.00,57.00,0.00,0
1466,1466,9067.00,2.00,9339.00,9118.00,51.00,17.00,0.00,0
1467,1467,9067.00,2.00,9385.00,9184.00,117.00,64.00,0.00,0
1468,1468,9072.00,2.00,9328.00,9130.00,58.00,26.00,0.00,0
1469,1469,9088.00,2.00,9154.00,9132.00,44.00,11.00,0.00,0
1470,1470,9089.00,2.00,9443.00,9255.00,166.00,107.00,0.00,0
1471,1471,9105.00,2.00,9417.00,9160.00,55.00,16.00,0.00,0
1472,1472,9106.00,4.00,9222.00,9207.00,101.00,43.00,0.00,0
1473,1473,9119.00,1.00,9165.00,9165.00,46.00,23.00,0.00,0
1474,1474,9119.00,2.00,9359.00,9175.00,56.00,16.00,0.00,0
1475,1475,9119.00,4.00,9311.00,9160.00,41.00,9.00,0.00,0
1476,1476,9119.00,4.00,9449.00,9242.00,123.00,68.00,0.00,0
1477,1477,9125.00,2.00,9621.00,9431.00,306.00,244.00,0.00,0
1478,1478,9128.00,1.00,9204.00,9179.00,51.00,13.00,0.00,0
1479,1479,9134.00,2.00,9558.00,9360.00,226.00,173.00,0.00,0
1480,1480,9149.00,2.00,9485.00,9328.00,179.00,123.00,0.00,0
1481,1481,9154.00,4.00,9418.00,9210.00,56.00,23.00,0.00,0
1482,1482,9155.00,2.00,9651.00,9483.00,328.00,266.00,0.00,0
1483,1483,9155.00,1.00,9261.00,9250.00,95.00,42.00,0.00,0
1484,1484,9157.00,1.00,9261.00,9261.00,104.00,52.00,0.00,0
1485,1485,9175.00,2.00,9433.00,9277.00,102.00,59.00,0.00,0
1486,1486,9176.00,2.00,9520.00,9290.00,114.00,71.00,0.00,0
1487,1487,9181.00,2.00,9367.00,9254.00,73.00,42.00,0.00,0
1488,1488,9184.00,2.00,9664.00,9569.00,385.00,325.00,0.00,0
1489,1489,9188.00,4.00,9476.00,9238.00,50.00,14.00,0.00,0
