JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1133,1133,6822.00,2.00,6928.00,6921.00,99.00,46.00,0.00,0
1134,1134,6823.00,1.00,6873.00,6854.00,31.00,6.00,0.00,0
1135,1135,6847.00,2.00,7201.00,7062.00,215.00,156.00,0.00,0
1136,1136,6870.00,2.00,7122.00,6928.00,58.00,16.00,0.00,0
1137,1137,6892.00,2.00,7204.00,6993.00,101.00,49.00,0.00,0
1138,1138,6893.00,2.00,6965.00,6936.00,43.00,7.00,0.00,0
1139,1139,6893.00,4.00,7285.00,6962.00,69.00,20.00,0.00,0
1140,1140,6906.00,2.00,7110.00,6955.00,49.00,15.00,0.00,0
1141,1141,6912.00,2.00,7278.00,7013.00,101.00,40.00,0.00,0
1142,1142,6913.00,2.00,6977.00,6960.00,47.00,15.00,0.00,0
1143,1143,6929.00,2.00,7401.00,7072.00,143.00,84.00,0.00,0
1144,1144,6937.00,1.00,7213.00,7008.00,71.00,25.00,0.00,0
1145,1145,6941.00,2.00,7053.00,7009.00,68.00,12.00,0.00,0
1146,1146,6956.00,2.00,7178.00,7024.00,68.00,31.00,0.00,0
1147,1147,6957.00,4.00,7161.00,7016.00,59.00,25.00,0.00,0
1148,1148,6981.00,1.00,7389.00,7170.00,189.00,138.00,0.00,0
1149,1149,6982.00,1.00,7094.00,7062.00,80.00,24.00,0.00,0
1150,1150,6985.00,1.00,7231.00,7063.00,78.00,37.00,0.00,0
1151,1151,6985.00,4.00,7401.00,7096.00,111.00,59.00,0.00,0
1152,1152,6990.00,2.00,7254.00,7090.00,100.00,56.00,0.00,0
1153,1153,6990.00,2.00,7158.00,7031.00,41.00,13.00,0.00,0
1154,1154,6990.00,2.00,7194.00,7032.00,42.00,8.00,0.00,0
1155,1155,6992.00,1.00,7126.00,7075.00,83.00,16.00,0.00,0
1156,1156,6993.00,2.00,7353.00,7205.00,212.00,167.00,0.00,0
1157,1157,6993.00,2.00,7409.00,7119.00,126.00,74.00,0.00,0
1158,1158,7001.00,2.00,7273.00,7047.00,46.00,12.00,0.00,0
1159,1159,7009.00,1.00,7183.00,7088.00,79.00,50.00,0.00,0
1160,1160,7013.00,2.00,7355.00,7181.00,168.00,111.00,0.00,0
1161,1161,7016.00,2.00,7352.00,7160.00,144.00,88.00,0.00,0
1162,1162,7018.00,2.00,7396.00,7248.00,230.00,167.00,0.00,0
1163,1163,7020.00,2.00,7458.00,7261.00,241.00,168.00,0.00,0
1164,1164,7020.00,1.00,7088.00,7070.00,50.00,16.00,0.00,0
1165,1165,7022.00,1.00,7244.00,7096.00,74.00,37.00,0.00,0
1166,1166,7034.00,1.00,7442.00,7460.00,426.00,375.00,18.00,1
1167,1167,7034.00,2.00,7116.00,7095.00,61.00,20.00,0.00,0
1168,1168,7037.00,2.00,7403.00,7346.00,309.00,248.00,0.00,0
1169,1169,7051.00,1.00,7279.00,7207.00,156.00,118.00,0.00,0
1170,1170,7057.00,4.00,7561.00,7537.00,480.00,417.00,0.00,0
1171,1171,7057.00,4.00,7161.00,7132.00,75.00,23.00,0.00,0
1172,1172,7065.00,1.00,7437.00,7401.00,336.00,274.00,0.00,0
1173,1173,7071.00,2.00,7399.00,7288.00,217.00,176.00,0.00,0
1174,1174,7077.00,2.00,7149.00,7119.00,42.00,6.00,0.00,0
1175,1175,7084.00,2.00,7268.00,7141.00,57.00,34.00,0.00,0
1176,1176,7089.00,2.00,7383.00,7227.00,138.00,89.00,0.00,0
1177,1177,7103.00,2.00,7171.00,7150.00,47.00,13.00,0.00,0
1178,1178,7105.00,2.00,7207.00,7187.00,82.00,31.00,0.00,0
1179,1179,7105.00,2.00,7245.00,7199.00,94.00,24.00,0.00,0
1180,1180,7122.00,1.00,7618.00,7364.00,242.00,180.00,0.00,0
1181,1181,7122.00,4.00,7314.00,7224.00,102.00,70.00,0.00,0
1182,1182,7132.00,2.00,7276.00,7230.00,98.00,26.00,0.00,0
1183,1183,7135.00,4.00,7247.00,7217.00,82.00,26.00,0.00,0
1184,1184,7168.00,2.00,7552.00,7278.00,110.00,46.00,0.00,0
1185,1185,7182.00,1.00,7294.00,7298.00,116.00,60.00,4.00,1
1186,1186,7185.00,4.00,7553.00,7472.00,287.00,241.00,0.00,0
1187,1187,7186.00,4.00,7336.00,7320.00,134.00,59.00,0.00,0
1188,1188,7188.00,4.00,7398.00,7352.00,164.00,129.00,0.00,0
1189,1189,7192.00,4.00,7496.00,7464.00,272.00,234.00,0.00,0
1190,1190,7201.00,4.00,7269.00,7254.00,53.00,19.00,0.00,0
1191,1191,7215.00,2.00,7583.00,7340.00,125.00,79.00,0.00,0
1192,1192,7218.00,2.00,7650.00,7422.00,204.00,150.00,0.00,0
1193,1193,7218.00,2.00,7560.00,7486.00,268.00,211.00,0.00,0
1194,1194,7227.00,4.00,7323.00,7314.00,87.00,39.00,0.00,0
1195,1195,7230.00,2.00,7342.00,7311.00,81.00,25.00,0.00,0
1196,1196,7236.00,1.00,7298.00,7281.00,45.00,14.00,0.00,0
1197,1197,7240.00,1.00,7450.00,7433.00,193.00,158.00,0.00,0
1198,1198,7244.00,4.00,7378.00,7376.00,132.00,65.00,0.00,0
1199,1199,7249.00,2.00,7549.00,7319.00,70.00,20.00,0.00,0
1200,1200,7255.00,2.00,7525.00,7350.00,95.00,50.00,0.00,0
1201,1201,7261.00,2.00,7605.00,7344.00,83.00,40.00,0.00,0
1202,1202,7264.00,4.00,7314.00,7295.00,31.00,6.00,0.00,0
1203,1203,7270.00,2.00,7694.00,7548.00,278.00,225.00,0.00,0
1204,1204,7278.00,2.00,7534.00,7330.00,52.00,20.00,0.00,0
1205,1205,7279.00,2.00,7591.00,7389.00,110.00,71.00,0.00,0
1206,1206,7283.00,2.00,7779.00,7691.00,408.00,346.00,0.00,0
1207,1207,7283.00,2.00,7483.00,7324.00,41.00,16.00,0.00,0
1208,1208,7290.00,2.00,7398.00,7392.00,102.00,48.00,0.00,0
1209,1209,7290.00,2.00,7458.00,7411.00,121.00,93.00,0.00,0
1210,1210,7292.00,2.00,7540.00,7362.00,70.00,39.00,0.00,0
1211,1211,7294.00,2.00,7564.00,7520.00,226.00,181.00,0.00,0
1212,1212,7296.00,2.00,7656.00,7480.00,184.00,139.00,0.00,0
1213,1213,7315.00,4.00,7531.00,7358.00,43.00,16.00,0.00,0
1214,1214,7328.00,1.00,7704.00,7695.00,367.00,320.00,0.00,0
1215,1215,7337.00,1.00,7431.00,7427.00,90.00,43.00,0.00,0
1216,1216,7338.00,2.00,7436.00,7420.00,82.00,33.00,0.00,0
1217,1217,7362.00,2.00,7656.00,7433.00,71.00,22.00,0.00,0
1218,1218,7368.00,2.00,7600.00,7412.00,44.00,15.00,0.00,0
1219,1219,7372.00,4.00,7820.00,7438.00,66.00,10.00,0.00,0
1220,1220,7374.00,4.00,7632.00,7441.00,67.00,24.00,0.00,0
1221,1221,7382.00,2.00,7498.00,7501.00,119.00,61.00,3.00,1
1222,1222,7383.00,2.00,7665.00,7500.00,117.00,70.00,0.00,0
1223,1223,7399.00,1.00,7651.00,7606.00,207.00,165.00,0.00,0
1224,1224,7408.00,4.00,7732.00,7589.00,181.00,127.00,0.00,0
1225,1225,7408.00,4.00,7492.00,7474.00,66.00,24.00,0.00,0
1226,1226,7420.00,2.00,7532.00,7495.00,75.00,19.00,0.00,0
1227,1227,7423.00,2.00,7741.00,7616.00,193.00,140.00,0.00,0
1228,1228,7441.00,2.00,7819.00,7713.00,272.00,209.00,0.00,0
1229,1229,7443.00,2.00,7651.00,7559.00,116.00,90.00,0.00,0
1230,1230,7449.00,2.00,7707.00,7525.00,76.00,33.00,0.00,0
1231,1231,7450.00,2.00,7526.00,7517.00,67.00,29.00,0.00,0
1232,1232,7452.00,4.00,7716.00,7578.00,126.00,93.00,0.00,0
1233,1233,7457.00,1.00,7533.00,7505.00,48.00,10.00,0.00,0
1234,1234,7471.00,1.00,7687.00,7596.00,125.00,98.00,0.00,0
1235,1235,7480.00,2.00,7968.00,7695.00,215.00,154.00,0.00,0
1236,1236,7487.00,4.00,7549.00,7527.00,40.00,9.00,0.00,0
1237,1237,7487.00,4.00,7597.00,7557.00,70.00,15.00,0.00,0
1238,1238,7492.00,2.00,7980.00,7678.00,186.00,125.00,0.00,0
1239,1239,7502.00,2.00,7592.00,7586.00,84.00,39.00,0.00,0
1240,1240,7503.00,2.00,7581.00,7565.00,62.00,23.00,0.00,0
1241,1241,7512.00,4.00,7840.00,7597.00,85.00,44.00,0.00,0
1242,1242,7523.00,2.00,7625.00,7591.00,68.00,17.00,0.00,0
1243,1243,7535.00,4.00,7887.00,7613.00,78.00,34.00,0.00,0
1244,1244,7549.00,1.00,8029.00,7779.00,230.00,170.00,0.00,0
1245,1245,7567.00,2.00,7801.00,7627.00,60.00,21.00,0.00,0
1246,1246,7568.00,2.00,7816.00,7673.00,105.00,74.00,0.00,0
1247,1247,7571.00,2.00,7667.00,7640.00,69.00,21.00,0.00,0
1248,1248,7576.00,2.00,8088.00,7914.00,338.00,274.00,0.00,0
1249,1249,7578.00,2.00,7708.00,7692.00,114.00,49.00,0.00,0
1250,1250,7578.00,2.00,8090.00,7902.00,324.00,260.00,0.00,0
1251,1251,7587.00,4.00,8051.00,7819.00,232.00,174.00,0.00,0
1252,1252,7592.00,1.00,7856.00,7678.00,86.00,42.00,0.00,0
1253,1253,7596.00,2.00,7648.00,7637.00,41.00,15.00,0.00,0
1254,1254,7605.00,2.00,7695.00,7676.00,71.00,26.00,0.00,0
1255,1255,7606.00,2.00,7680.00,7680.00,74.00,37.00,0.00,0
1256,1256,7610.00,4.00,7820.00,7687.00,77.00,42.00,0.00,0
1257,1257,7617.00,2.00,7977.00,7808.00,191.00,131.00,0.00,0
1258,1258,7623.00,2.00,7667.00,7667.00,44.00,22.00,0.00,0
1259,1259,7637.00,2.00,7885.00,7710.00,73.00,42.00,0.00,0
1260,1260,7645.00,2.00,7997.00,7739.00,94.00,50.00,0.00,0
1261,1261,7649.00,2.00,8073.00,7901.00,252.00,199.00,0.00,0
1262,1262,7652.00,2.00,7704.00,7698.00,46.00,20.00,0.00,0
1263,1263,7662.00,2.00,7830.00,7698.00,36.00,8.00,0.00,0
1264,1264,7666.00,4.00,7802.00,7754.00,88.00,20.00,0.00,0
1265,1265,7668.00,2.00,7908.00,7753.00,85.00,45.00,0.00,0
1266,1266,7686.00,4.00,7746.00,7738.00,52.00,22.00,0.00,0
1267,1267,7687.00,2.00,7801.00,7764.00,77.00,20.00,0.00,0
1268,1268,7706.00,4.00,8034.00,7879.00,173.00,132.00,0.00,0
1269,1269,7709.00,1.00,8141.00,7837.00,128.00,74.00,0.00,0
1270,1270,7709.00,4.00,7803.00,7789.00,80.00,33.00,0.00,0
1271,1271,7719.00,4.00,7951.00,7785.00,66.00,37.00,0.00,0
1272,1272,7720.00,4.00,7954.00,7788.00,68.00,29.00,0.00,0
1273,1273,7744.00,4.00,7990.00,7802.00,58.00,17.00,0.00,0
1274,1274,7751.00,2.00,7891.00,7863.00,112.00,42.00,0.00,0
1275,1275,7762.00,2.00,8154.00,7828.00,66.00,17.00,0.00,0
1276,1276,7777.00,2.00,8145.00,7970.00,193.00,147.00,0.00,0
1277,1277,7785.00,2.00,8097.00,7846.00,61.00,22.00,0.00,0
1278,1278,7798.00,2.00,7996.00,7861.00,63.00,30.00,0.00,0
1279,1279,7812.00,2.00,7980.00,7851.00,39.00,11.00,0.00,0
1280,1280,7812.00,2.00,8116.00,7859.00,47.00,9.00,0.00,0
1281,1281,7815.00,2.00,8181.00,8019.00,204.00,143.00,0.00,0
1282,1282,7815.00,1.00,7995.00,7864.00,49.00,19.00,0.00,0
1283,1283,7823.00,2.00,8243.00,7944.00,121.00,51.00,0.00,0
1284,1284,7842.00,2.00,8258.00,8001.00,159.00,107.00,0.00,0
1285,1285,7843.00,2.00,7909.00,7879.00,36.00,3.00,0.00,0
1286,1286,7850.00,2.00,7934.00,7915.00,65.00,23.00,0.00,0
1287,1287,7857.00,2.00,8177.00,8057.00,200.00,160.00,0.00,0
1288,1288,7860.00,2.00,8154.00,7995.00,135.00,86.00,0.00,0
1289,1289,7862.00,2.00,7996.00,7974.00,112.00,45.00,0.00,0
1290,1290,7873.00,2.00,8239.00,8015.00,142.00,81.00,0.00,0
1291,1291,7875.00,4.00,8021.00,7960.00,85.00,12.00,0.00,0
1292,1292,7878.00,2.00,8190.00,7971.00,93.00,54.00,0.00,0
1293,1293,7884.00,1.00,7944.00,7951.00,67.00,37.00,7.00,1
1294,1294,7884.00,2.00,8108.00,7965.00,81.00,53.00,0.00,0
1295,1295,7885.00,2.00,8301.00,8110.00,225.00,173.00,0.00,0
1296,1296,7888.00,4.00,7992.00,7971.00,83.00,31.00,0.00,0
1297,1297,7894.00,2.00,8176.00,7945.00,51.00,4.00,0.00,0
1298,1298,7894.00,1.00,7966.00,7934.00,40.00,4.00,0.00,0
1299,1299,7896.00,4.00,8168.00,8091.00,195.00,161.00,0.00,0
1300,1300,7899.00,1.00,8267.00,7981.00,82.00,36.00,0.00,0
1301,1301,7920.00,4.00,8238.00,8130.00,210.00,157.00,0.00,0
1302,1302,7971.00,2.00,8195.00,8068.00,97.00,69.00,0.00,0
1303,1303,7972.00,2.00,8140.00,8024.00,52.00,24.00,0.00,0
1304,1304,7972.00,2.00,8026.00,8014.00,42.00,15.00,0.00,0
1305,1305,7973.00,4.00,8041.00,8036.00,63.00,29.00,0.00,0
1306,1306,7978.00,2.00,8060.00,8040.00,62.00,21.00,0.00,0
1307,1307,7991.00,2.00,8111.00,8078.00,87.00,27.00,0.00,0
1308,1308,8007.00,1.00,8123.00,8144.00,137.00,79.00,21.00,1
1309,1309,8017.00,2.00,8329.00,8075.00,58.00,6.00,0.00,0
1310,1310,8033.00,1.00,8097.00,8069.00,36.00,4.00,0.00,0
1311,1311,8038.00,2.00,8218.00,8085.00,47.00,17.00,0.00,0
1312,1312,8055.00,2.00,8463.00,8142.00,87.00,36.00,0.00,0
1313,1313,8056.00,1.00,8248.00,8097.00,41.00,9.00,0.00,0
1314,1314,8059.00,2.00,8587.00,8248.00,189.00,123.00,0.00,0
1315,1315,8066.00,4.00,8514.00,8234.00,168.00,112.00,0.00,0
1316,1316,8078.00,4.00,8258.00,8119.00,41.00,11.00,0.00,0
1317,1317,8091.00,2.00,8371.00,8135.00,44.00,9.00,0.00,0
1318,1318,8094.00,1.00,8526.00,8170.00,76.00,22.00,0.00,0
1319,1319,8113.00,1.00,8313.00,8149.00,36.00,11.00,0.00,0
1320,1320,8117.00,2.00,8325.00,8149.00,32.00,6.00,0.00,0
1321,1321,8130.00,2.00,8238.00,8191.00,61.00,7.00,0.00,0
1322,1322,8151.00,2.00,8519.00,8208.00,57.00,11.00,0.00,0
1323,1323,8162.00,4.00,8216.00,8192.00,30.00,3.00,0.00,0
1324,1324,8164.00,2.00,8428.00,8215.00,51.00,7.00,0.00,0
1325,1325,8172.00,2.00,8220.00,8207.00,35.00,11.00,0.00,0
1326,1326,8184.00,2.00,8610.00,8372.00,188.00,117.00,0.00,0
1327,1327,8185.00,1.00,8431.00,8229.00,44.00,3.00,0.00,0
1328,1328,8195.00,2.00,8325.00,8300.00,105.00,40.00,0.00,0
1329,1329,8203.00,2.00,8335.00,8287.00,84.00,18.00,0.00,0
1330,1330,8203.00,2.00,8315.00,8299.00,96.00,40.00,0.00,0
1331,1331,8203.00,2.00,8311.00,8274.00,71.00,17.00,0.00,0
1332,1332,8205.00,2.00,8559.00,8357.00,152.00,93.00,0.00,0
1333,1333,8211.00,4.00,8415.00,8305.00,94.00,60.00,0.00,0
1334,1334,8225.00,2.00,8705.00,8333.00,108.00,48.00,0.00,0
1335,1335,8231.00,2.00,8349.00,8320.00,89.00,30.00,0.00,0
1336,1336,8237.00,2.00,8413.00,8310.00,73.00,51.00,0.00,0
1337,1337,8237.00,4.00,8343.00,8307.00,70.00,17.00,0.00,0
1338,1338,8242.00,2.00,8358.00,8320.00,78.00,20.00,0.00,0
1339,1339,8248.00,4.00,8336.00,8318.00,70.00,26.00,0.00,0
1340,1340,8263.00,2.00,8389.00,8404.00,141.00,78.00,15.00,1
1341,1341,8268.00,1.00,8732.00,8350.00,82.00,24.00,0.00,0
1342,1342,8271.00,4.00,8631.00,8371.00,100.00,55.00,0.00,0
1343,1343,8275.00,2.00,8369.00,8369.00,94.00,47.00,0.00,0
1344,1344,8300.00,2.00,8358.00,8344.00,44.00,15.00,0.00,0
1345,1345,8335.00,2.00,8443.00,8424.00,89.00,35.00,0.00,0
1346,1346,8338.00,2.00,8396.00,8374.00,36.00,7.00,0.00,0
1347,1347,8340.00,2.00,8456.00,8439.00,99.00,41.00,0.00,0
1348,1348,8343.00,4.00,8607.00,8426.00,83.00,50.00,0.00,0
1349,1349,8344.00,4.00,8408.00,8398.00,54.00,22.00,0.00,0
1350,1350,8356.00,4.00,8728.00,8609.00,253.00,191.00,0.00,0
1351,1351,8359.00,1.00,8703.00,8503.00,144.00,101.00,0.00,0
1352,1352,8364.00,2.00,8502.00,8498.00,134.00,65.00,0.00,0
1353,1353,8371.00,1.00,8803.00,8623.00,252.00,198.00,0.00,0
1354,1354,8371.00,2.00,8475.00,8449.00,78.00,26.00,0.00,0
1355,1355,8371.00,1.00,8581.00,8482.00,111.00,76.00,0.00,0
1356,1356,8374.00,2.00,8456.00,8426.00,52.00,11.00,0.00,0
1357,1357,8377.00,2.00,8563.00,8411.00,34.00,3.00,0.00,0
1358,1358,8381.00,1.00,8663.00,8519.00,138.00,91.00,0.00,0
1359,1359,8383.00,2.00,8475.00,8462.00,79.00,33.00,0.00,0
1360,1360,8385.00,2.00,8479.00,8489.00,104.00,57.00,10.00,1
1361,1361,8403.00,1.00,8757.00,8474.00,71.00,12.00,0.00,0
1362,1362,8422.00,1.00,8926.00,8771.00,349.00,286.00,0.00,0
1363,1363,8426.00,2.00,8874.00,8691.00,265.00,209.00,0.00,0
1364,1364,8429.00,1.00,8693.00,8542.00,113.00,69.00,0.00,0
1365,1365,8431.00,2.00,8725.00,8499.00,68.00,19.00,0.00,0
1366,1366,8432.00,4.00,8792.00,8589.00,157.00,112.00,0.00,0
1367,1367,8433.00,1.00,8649.00,8474.00,41.00,5.00,0.00,0
1368,1368,8433.00,4.00,8721.00,8612.00,179.00,131.00,0.00,0
1369,1369,8441.00,1.00,8867.00,8734.00,293.00,222.00,0.00,0
1370,1370,8442.00,4.00,8724.00,8548.00,106.00,59.00,0.00,0
1371,1371,8458.00,2.00,8602.00,8576.00,118.00,46.00,0.00,0
1372,1372,8467.00,2.00,8563.00,8520.00,53.00,5.00,0.00,0
1373,1373,8470.00,4.00,8958.00,8836.00,366.00,305.00,0.00,0
1374,1374,8471.00,2.00,8887.00,8667.00,196.00,144.00,0.00,0
1375,1375,8475.00,4.00,8659.00,8515.00,40.00,17.00,0.00,0
1376,1376,8478.00,2.00,8658.00,8589.00,111.00,81.00,0.00,0
1377,1377,8481.00,2.00,8583.00,8576.00,95.00,44.00,0.00,0
1378,1378,8490.00,2.00,8890.00,8795.00,305.00,255.00,0.00,0
1379,1379,8490.00,1.00,8778.00,8603.00,113.00,77.00,0.00,0
1380,1380,8493.00,4.00,8821.00,8541.00,48.00,7.00,0.00,0
1381,1381,8503.00,1.00,8689.00,8540.00,37.00,6.00,0.00,0
1382,1382,8523.00,2.00,8613.00,8601.00,78.00,33.00,0.00,0
1383,1383,8523.00,2.00,8841.00,8689.00,166.00,113.00,0.00,0
1384,1384,8526.00,2.00,8942.00,8906.00,380.00,328.00,0.00,0
1385,1385,8526.00,2.00,8630.00,8616.00,90.00,38.00,0.00,0
1386,1386,8535.00,2.00,8927.00,8868.00,333.00,284.00,0.00,0
1387,1387,8546.00,1.00,8612.00,8590.00,44.00,11.00,0.00,0
1388,1388,8546.00,2.00,8834.00,8617.00,71.00,23.00,0.00,0
1389,1389,8565.00,4.00,8685.00,8660.00,95.00,35.00,0.00,0
1390,1390,8577.00,4.00,9049.00,8667.00,90.00,31.00,0.00,0
1391,1391,8581.00,1.00,8715.00,8667.00,86.00,19.00,0.00,0
1392,1392,8601.00,2.00,8969.00,8854.00,253.00,207.00,0.00,0
1393,1393,8601.00,2.00,8925.00,8662.00,61.00,7.00,0.00,0
1394,1394,8608.00,1.00,8938.00,8823.00,215.00,160.00,0.00,0
1395,1395,8610.00,2.00,8906.00,8761.00,151.00,114.00,0.00,0
1396,1396,8613.00,2.00,8885.00,8731.00,118.00,84.00,0.00,0
1397,1397,8614.00,2.00,8746.00,8718.00,104.00,38.00,0.00,0
1398,1398,8620.00,2.00,8692.00,8676.00,56.00,20.00,0.00,0
1399,1399,8629.00,1.00,8965.00,8862.00,233.00,191.00,0.00,0
1400,1400,8634.00,1.00,8892.00,8727.00,93.00,50.00,0.00,0
1401,1401,8646.00,4.00,8830.00,8706.00,60.00,37.00,0.00,0
1402,1402,8656.00,2.00,8700.00,8681.00,25.00,3.00,0.00,0
1403,1403,8658.00,4.00,9122.00,8932.00,274.00,216.00,0.00,0
1404,1404,8661.00,2.00,8709.00,8691.00,30.00,6.00,0.00,0
1405,1405,8661.00,2.00,8889.00,8764.00,103.00,65.00,0.00,0
1406,1406,8661.00,2.00,8789.00,8763.00,102.00,38.00,0.00,0
1407,1407,8668.00,2.00,9058.00,8927.00,259.00,194.00,0.00,0
1408,1408,8668.00,2.00,9070.00,8954.00,286.00,219.00,0.00,0
1409,1409,8690.00,2.00,9194.00,9051.00,361.00,298.00,0.00,0
1410,1410,8690.00,4.00,8948.00,8762.00,72.00,29.00,0.00,0
1411,1411,8693.00,2.00,8981.00,8941.00,248.00,200.00,0.00,0
1412,1412,8712.00,2.00,8922.00,8790.00,78.00,43.00,0.00,0
1413,1413,8724.00,1.00,9004.00,8814.00,90.00,55.00,0.00,0
1414,1414,8729.00,1.00,8875.00,8855.00,126.00,53.00,0.00,0
1415,1415,8736.00,4.00,8832.00,8824.00,88.00,40.00,0.00,0
1416,1416,8737.00,2.00,9115.00,8913.00,176.00,113.00,0.00,0
1417,1417,8737.00,2.00,9193.00,9035.00,298.00,241.00,0.00,0
1418,1418,8741.00,2.00,9047.00,8956.00,215.00,164.00,0.00,0
1419,1419,8746.00,1.00,9074.00,8889.00,143.00,102.00,0.00,0
1420,1420,8746.00,4.00,8920.00,8828.00,82.00,53.00,0.00,0
1421,1421,8746.00,2.00,9124.00,9043.00,297.00,234.00,0.00,0
1422,1422,8749.00,2.00,8941.00,8861.00,112.00,80.00,0.00,0
1423,1423,8750.00,2.00,8840.00,8828.00,78.00,33.00,0.00,0
1424,1424,8750.00,1.00,8892.00,8864.00,114.00,43.00,0.00,0
1425,1425,8755.00,1.00,8879.00,8849.00,94.00,32.00,0.00,0
1426,1426,8760.00,2.00,8976.00,8808.00,48.00,12.00,0.00,0
1427,1427,8762.00,4.00,9164.00,9032.00,270.00,203.00,0.00,0
1428,1428,8770.00,2.00,9040.00,8947.00,177.00,132.00,0.00,0
1429,1429,8785.00,2.00,9121.00,9006.00,221.00,165.00,0.00,0
1430,1430,8802.00,2.00,9150.00,8997.00,195.00,137.00,0.00,0
1431,1431,8803.00,2.00,8881.00,8869.00,66.00,27.00,0.00,0
1432,1432,8816.00,2.00,9264.00,9077.00,261.00,205.00,0.00,0
1433,1433,8830.00,2.00,9004.00,8912.00,82.00,53.00,0.00,0
1434,1434,8837.00,4.00,9013.00,8896.00,59.00,37.00,0.00,0
1435,1435,8839.00,2.00,8935.00,8928.00,89.00,41.00,0.00,0
1436,1436,8842.00,4.00,9130.00,9045.00,203.00,155.00,0.00,0
1437,1437,8846.00,1.00,8934.00,8926.00,80.00,36.00,0.00,0
1438,1438,8846.00,4.00,8966.00,8926.00,80.00,20.00,0.00,0
1439,1439,8847.00,4.00,8899.00,8900.00,53.00,27.00,1.00,1
1440,1440,8855.00,4.00,9143.00,8967.00,112.00,76.00,0.00,0
1441,1441,8858.00,4.00,9274.00,9142.00,284.00,232.00,0.00,0
1442,1442,8876.00,2.00,8972.00,8972.00,96.00,48.00,0.00,0
1443,1443,8879.00,2.00,8963.00,8941.00,62.00,20.00,0.00,0
1444,1444,8886.00,2.00,9090.00,8987.00,101.00,67.00,0.00,0
1445,1445,8892.00,2.00,8970.00,8961.00,69.00,30.00,0.00,0
1446,1446,8912.00,2.00,9272.00,9027.00,115.00,70.00,0.00,0
1447,1447,8924.00,1.00,9124.00,8972.00,48.00,23.00,0.00,0
1448,1448,8937.00,4.00,9009.00,8997.00,60.00,24.00,0.00,0
1449,1449,8950.00,2.00,9220.00,9075.00,125.00,80.00,0.00,0
1450,1450,8956.00,4.00,9346.00,9136.00,180.00,115.00,0.00,0
1451,1451,8962.00,4.00,9202.00,9084.00,122.00,82.00,0.00,0
1452,1452,8962.00,2.00,9178.00,9026.00,64.00,37.00,0.00,0
1453,1453,8971.00,2.00,9367.00,9193.00,222.00,156.00,0.00,0
1454,1454,8976.00,2.00,9352.00,9140.00,164.00,117.00,0.00,0
1455,1455,8983.00,2.00,9133.00,9018.00,35.00,10.00,0.00,0
1456,1456,8991.00,2.00,9297.00,9098.00,107.00,56.00,0.00,0
1457,1457,8992.00,4.00,9384.00,9157.00,165.00,116.00,0.00,0
1458,1458,8992.00,2.00,9058.00,9044.00,52.00,19.00,0.00,0
1459,1459,8998.00,2.00,9254.00,9083.00,85.00,53.00,0.00,0
1460,1460,8998.00,1.00,9184.00,9075.00,77.00,46.00,0.00,0
1461,1461,9002.00,2.00,9426.00,9317.00,315.00,262.00,0.00,0
1462,1462,9003.00,2.00,9355.00,9260.00,257.00,213.00,0.00,0
1463,1463,9004.00,1.00,9154.00,9055.00,51.00,26.00,0.00,0
1464,1464,9004.00,4.00,9262.00,9104.00,100.00,57.00,0.00,0
1465,1465,9009.00,4.00,9453.00,9352.00,343.00,269.00,0.00,0
1466,1466,9009.00,4.00,9113.00,9105.00,96.00,44.00,0.00,0
1467,1467,9011.00,2.00,9571.00,9577.00,566.00,496.00,6.00,1
1468,1468,9012.00,2.00,9404.00,9390.00,378.00,329.00,0.00,0
1469,1469,9021.00,4.00,9083.00,9068.00,47.00,16.00,0.00,0
1470,1470,9038.00,2.00,9314.00,9193.00,155.00,109.00,0.00,0
1471,1471,9040.00,2.00,9180.00,9155.00,115.00,45.00,0.00,0
1472,1472,9041.00,1.00,9585.00,9599.00,558.00,490.00,14.00,1
1473,1473,9042.00,4.00,9674.00,9589.00,547.00,468.00,0.00,0
1474,1474,9043.00,1.00,9265.00,9141.00,98.00,61.00,0.00,0
1475,1475,9043.00,1.00,9395.00,9237.00,194.00,150.00,0.00,0
1476,1476,9046.00,1.00,9246.00,9122.00,76.00,51.00,0.00,0
1477,1477,9049.00,2.00,9401.00,9279.00,230.00,186.00,0.00,0
1478,1478,9062.00,2.00,9188.00,9188.00,126.00,63.00,0.00,0
1479,1479,9069.00,1.00,9363.00,9284.00,215.00,166.00,0.00,0
1480,1480,9071.00,1.00,9389.00,9324.00,253.00,200.00,0.00,0
1481,1481,9076.00,4.00,9200.00,9161.00,85.00,23.00,0.00,0
1482,1482,9078.00,2.00,9180.00,9152.00,74.00,23.00,0.00,0
1483,1483,9082.00,4.00,9262.00,9181.00,99.00,69.00,0.00,0
1484,1484,9090.00,2.00,9506.00,9391.00,301.00,249.00,0.00,0
1485,1485,9093.00,1.00,9241.00,9211.00,118.00,44.00,0.00,0
1486,1486,9094.00,2.00,9352.00,9275.00,181.00,138.00,0.00,0
1487,1487,9095.00,1.00,9389.00,9253.00,158.00,109.00,0.00,0
1488,1488,9100.00,4.00,9396.00,9239.00,139.00,102.00,0.00,0
1489,1489,9100.00,2.00,9196.00,9193.00,93.00,45.00,0.00,0
