JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2305,2305,9807.00,4.00,10319.00,13912.00,4105.00,4041.00,3593.00,1
2306,2306,9810.00,1.00,9886.00,9954.00,144.00,106.00,68.00,1
2307,2307,9815.00,1.00,10071.00,10131.00,316.00,284.00,60.00,1
2308,2308,9815.00,4.00,10145.00,13243.00,3428.00,3373.00,3098.00,1
2309,2309,9817.00,4.00,10225.00,13102.00,3285.00,3234.00,2877.00,1
2310,2310,9822.00,2.00,10212.00,10952.00,1130.00,1065.00,740.00,1
2311,2311,9828.00,2.00,10056.00,10097.00,269.00,231.00,41.00,1
2312,2312,9840.00,2.00,10104.00,10167.00,327.00,283.00,63.00,1
2313,2313,9840.00,1.00,9884.00,9923.00,83.00,61.00,39.00,1
2314,2314,9840.00,2.00,10062.00,10169.00,329.00,292.00,107.00,1
2315,2315,9840.00,1.00,10002.00,10045.00,205.00,178.00,43.00,1
2316,2316,9844.00,2.00,10316.00,10491.00,647.00,588.00,175.00,1
2317,2317,9844.00,2.00,10308.00,10411.00,567.00,509.00,103.00,1
2318,2318,9851.00,4.00,10195.00,14209.00,4358.00,4315.00,4014.00,1
2319,2319,9853.00,2.00,10279.00,10543.00,690.00,619.00,264.00,1
2320,2320,9855.00,4.00,9963.00,14088.00,4233.00,4179.00,4125.00,1
2321,2321,9855.00,2.00,10149.00,10211.00,356.00,307.00,62.00,1
2322,2322,9855.00,2.00,9913.00,9926.00,71.00,42.00,13.00,1
2323,2323,9872.00,2.00,9994.00,10095.00,223.00,162.00,101.00,1
2324,2324,9872.00,2.00,9932.00,9995.00,123.00,93.00,63.00,1
2325,2325,9872.00,1.00,10376.00,10513.00,641.00,578.00,137.00,1
2326,2326,9873.00,2.00,9987.00,11868.00,1995.00,1938.00,1881.00,1
2327,2327,9886.00,2.00,10120.00,10226.00,340.00,301.00,106.00,1
2328,2328,9887.00,2.00,10087.00,10181.00,294.00,269.00,94.00,1
2329,2329,9888.00,1.00,9982.00,10051.00,163.00,116.00,69.00,1
2330,2330,9888.00,2.00,10020.00,10071.00,183.00,161.00,51.00,1
2331,2331,9891.00,2.00,10243.00,10295.00,404.00,360.00,52.00,1
2332,2332,9898.00,2.00,9968.00,10021.00,123.00,88.00,53.00,1
2333,2333,9904.00,2.00,10360.00,10507.00,603.00,546.00,147.00,1
2334,2334,9905.00,2.00,10133.00,10403.00,498.00,460.00,270.00,1
2335,2335,9912.00,2.00,10254.00,10372.00,460.00,403.00,118.00,1
2336,2336,9914.00,2.00,10028.00,10170.00,256.00,199.00,142.00,1
2337,2337,9916.00,2.00,10228.00,10374.00,458.00,406.00,146.00,1
2338,2338,9920.00,2.00,9986.00,10037.00,117.00,84.00,51.00,1
2339,2339,9921.00,4.00,10169.00,14093.00,4172.00,4141.00,3924.00,1
2340,2340,9921.00,2.00,10245.00,10834.00,913.00,859.00,589.00,1
2341,2341,9927.00,2.00,10095.00,10188.00,261.00,240.00,93.00,1
2342,2342,9939.00,2.00,10009.00,10252.00,313.00,278.00,243.00,1
2343,2343,9943.00,2.00,10431.00,10623.00,680.00,619.00,192.00,1
2344,2344,9965.00,1.00,10317.00,10376.00,411.00,367.00,59.00,1
2345,2345,9965.00,2.00,10031.00,10123.00,158.00,125.00,92.00,1
2346,2346,9973.00,4.00,10189.00,13780.00,3807.00,3771.00,3591.00,1
2347,2347,9980.00,4.00,10300.00,12813.00,2833.00,2793.00,2513.00,1
2348,2348,9981.00,2.00,10065.00,10139.00,158.00,116.00,74.00,1
2349,2349,9987.00,2.00,10305.00,10961.00,974.00,921.00,656.00,1
2350,2350,9989.00,2.00,10229.00,10307.00,318.00,278.00,78.00,1
2351,2351,9993.00,2.00,10281.00,10394.00,401.00,365.00,113.00,1
2352,2352,9993.00,2.00,10305.00,10472.00,479.00,427.00,167.00,1
2353,2353,9994.00,4.00,10234.00,13278.00,3284.00,3244.00,3044.00,1
2354,2354,9995.00,2.00,10109.00,10209.00,214.00,157.00,100.00,1
2355,2355,9996.00,4.00,10206.00,10931.00,935.00,900.00,725.00,1
2356,2356,9999.00,2.00,10303.00,10513.00,514.00,476.00,210.00,1
2357,2357,10001.00,4.00,10337.00,13929.00,3928.00,3872.00,3592.00,1
2358,2358,10007.00,1.00,10235.00,10295.00,288.00,250.00,60.00,1
2359,2359,10009.00,2.00,10183.00,10242.00,233.00,204.00,59.00,1
2360,2360,10009.00,1.00,10127.00,10223.00,214.00,155.00,96.00,1
2361,2361,10010.00,2.00,10578.00,10749.00,739.00,668.00,171.00,1
2362,2362,10016.00,2.00,10054.00,10083.00,67.00,48.00,29.00,1
2363,2363,10019.00,4.00,10157.00,12964.00,2945.00,2876.00,2807.00,1
2364,2364,10023.00,2.00,10093.00,10175.00,152.00,117.00,82.00,1
2365,2365,10032.00,1.00,10408.00,10485.00,453.00,406.00,77.00,1
2366,2366,10034.00,1.00,10522.00,10622.00,588.00,527.00,100.00,1
2367,2367,10042.00,2.00,10102.00,10202.00,160.00,130.00,100.00,1
2368,2368,10047.00,4.00,10155.00,10476.00,429.00,375.00,321.00,1
2369,2369,10051.00,4.00,10491.00,13995.00,3944.00,3889.00,3504.00,1
2370,2370,10055.00,2.00,10575.00,10688.00,633.00,568.00,113.00,1
2371,2371,10059.00,2.00,10127.00,10250.00,191.00,157.00,123.00,1
2372,2372,10060.00,2.00,10444.00,10580.00,520.00,472.00,136.00,1
2373,2373,10068.00,2.00,10120.00,10184.00,116.00,90.00,64.00,1
2374,2374,10073.00,2.00,10577.00,10735.00,662.00,599.00,158.00,1
2375,2375,10075.00,2.00,10151.00,10202.00,127.00,89.00,51.00,1
2376,2376,10080.00,2.00,10398.00,10943.00,863.00,810.00,545.00,1
2377,2377,10089.00,2.00,10419.00,10638.00,549.00,494.00,219.00,1
2378,2378,10090.00,4.00,10634.00,13904.00,3814.00,3746.00,3270.00,1
2379,2379,10090.00,4.00,10258.00,14287.00,4197.00,4176.00,4029.00,1
2380,2380,10090.00,1.00,10420.00,10532.00,442.00,387.00,112.00,1
2381,2381,10098.00,1.00,10418.00,10517.00,419.00,379.00,99.00,1
2382,2382,10108.00,2.00,10288.00,10335.00,227.00,197.00,47.00,1
2383,2383,10108.00,2.00,10324.00,10384.00,276.00,240.00,60.00,1
2384,2384,10115.00,2.00,10459.00,10803.00,688.00,645.00,344.00,1
2385,2385,10120.00,2.00,10680.00,11010.00,890.00,820.00,330.00,1
2386,2386,10120.00,2.00,10440.00,11885.00,1765.00,1725.00,1445.00,1
2387,2387,10121.00,4.00,10427.00,14533.00,4412.00,4361.00,4106.00,1
2388,2388,10129.00,4.00,10579.00,14180.00,4051.00,3976.00,3601.00,1
2389,2389,10144.00,2.00,10312.00,10355.00,211.00,190.00,43.00,1
2390,2390,10151.00,1.00,10379.00,10463.00,312.00,274.00,84.00,1
2391,2391,10151.00,2.00,10457.00,10948.00,797.00,746.00,491.00,1
2392,2392,10157.00,2.00,10445.00,10752.00,595.00,547.00,307.00,1
2393,2393,10177.00,2.00,10271.00,10402.00,225.00,178.00,131.00,1
2394,2394,10185.00,2.00,10285.00,10459.00,274.00,224.00,174.00,1
2395,2395,10186.00,4.00,10658.00,12432.00,2246.00,2187.00,1774.00,1
2396,2396,10189.00,2.00,10613.00,10850.00,661.00,608.00,237.00,1
2397,2397,10216.00,2.00,10314.00,10555.00,339.00,290.00,241.00,1
2398,2398,10216.00,2.00,10576.00,10978.00,762.00,717.00,402.00,1
2399,2399,10216.00,2.00,10286.00,10379.00,163.00,128.00,93.00,1
2400,2400,10222.00,2.00,10278.00,10355.00,133.00,105.00,77.00,1
2401,2401,10228.00,1.00,10306.00,10367.00,139.00,100.00,61.00,1
2402,2402,10236.00,4.00,10492.00,14305.00,4069.00,4037.00,3813.00,1
2403,2403,10240.00,1.00,10414.00,10497.00,257.00,228.00,83.00,1
2404,2404,10244.00,2.00,10660.00,10767.00,523.00,471.00,107.00,1
2405,2405,10244.00,2.00,10652.00,10843.00,599.00,531.00,191.00,1
2406,2406,10249.00,2.00,10609.00,10818.00,569.00,524.00,209.00,1
2407,2407,10250.00,2.00,10316.00,10660.00,410.00,377.00,344.00,1
2408,2408,10250.00,2.00,10642.00,10806.00,556.00,507.00,164.00,1
2409,2409,10257.00,2.00,10369.00,10797.00,540.00,484.00,428.00,1
2410,2410,10258.00,2.00,10612.00,11356.00,1098.00,1039.00,744.00,1
2411,2411,10264.00,2.00,10640.00,10879.00,615.00,568.00,239.00,1
2412,2412,10266.00,2.00,10312.00,10353.00,87.00,64.00,41.00,1
2413,2413,10269.00,1.00,10425.00,10461.00,192.00,166.00,36.00,1
2414,2414,10271.00,2.00,10541.00,10690.00,419.00,374.00,149.00,1
2415,2415,10284.00,2.00,10656.00,10797.00,513.00,451.00,141.00,1
2416,2416,10289.00,2.00,10487.00,10561.00,272.00,239.00,74.00,1
2417,2417,10293.00,1.00,10613.00,10678.00,385.00,345.00,65.00,1
2418,2418,10302.00,2.00,10704.00,10830.00,528.00,461.00,126.00,1
2419,2419,10306.00,1.00,10510.00,10574.00,268.00,234.00,64.00,1
2420,2420,10308.00,4.00,10748.00,13868.00,3560.00,3505.00,3120.00,1
2421,2421,10313.00,1.00,10417.00,10504.00,191.00,139.00,87.00,1
2422,2422,10331.00,2.00,10579.00,10960.00,629.00,598.00,381.00,1
2423,2423,10331.00,1.00,10405.00,10471.00,140.00,103.00,66.00,1
2424,2424,10331.00,4.00,10547.00,11012.00,681.00,654.00,465.00,1
2425,2425,10333.00,4.00,10637.00,11684.00,1351.00,1313.00,1047.00,1
2426,2426,10335.00,2.00,10599.00,10761.00,426.00,382.00,162.00,1
2427,2427,10337.00,2.00,10793.00,10938.00,601.00,544.00,145.00,1
2428,2428,10343.00,4.00,10535.00,13235.00,2892.00,2860.00,2700.00,1
2429,2429,10344.00,2.00,10506.00,10561.00,217.00,190.00,55.00,1
2430,2430,10351.00,2.00,10663.00,11389.00,1038.00,999.00,726.00,1
2431,2431,10351.00,2.00,10655.00,10913.00,562.00,524.00,258.00,1
2432,2432,10353.00,2.00,10443.00,10505.00,152.00,107.00,62.00,1
2433,2433,10358.00,1.00,10678.00,10729.00,371.00,331.00,51.00,1
2434,2434,10359.00,2.00,10641.00,10721.00,362.00,315.00,80.00,1
2435,2435,10373.00,2.00,10461.00,10668.00,295.00,251.00,207.00,1
2436,2436,10380.00,2.00,10458.00,10554.00,174.00,135.00,96.00,1
2437,2437,10380.00,4.00,10438.00,11033.00,653.00,624.00,595.00,1
2438,2438,10384.00,4.00,10456.00,12309.00,1925.00,1889.00,1853.00,1
2439,2439,10385.00,2.00,10553.00,10684.00,299.00,271.00,131.00,1
2440,2440,10388.00,1.00,10526.00,10572.00,184.00,161.00,46.00,1
2441,2441,10391.00,2.00,10935.00,11044.00,653.00,585.00,109.00,1
2442,2442,10396.00,2.00,10484.00,10633.00,237.00,193.00,149.00,1
2443,2443,10405.00,4.00,10661.00,13040.00,2635.00,2603.00,2379.00,1
2444,2444,10406.00,1.00,10480.00,10542.00,136.00,99.00,62.00,1
2445,2445,10411.00,2.00,10739.00,10850.00,439.00,398.00,111.00,1
2446,2446,10412.00,1.00,10932.00,11077.00,665.00,600.00,145.00,1
2447,2447,10413.00,2.00,10617.00,10673.00,260.00,226.00,56.00,1
2448,2448,10417.00,1.00,10753.00,10846.00,429.00,387.00,93.00,1
2449,2449,10417.00,2.00,10523.00,10724.00,307.00,254.00,201.00,1
2450,2450,10419.00,1.00,10771.00,10828.00,409.00,365.00,57.00,1
2451,2451,10423.00,2.00,10801.00,11853.00,1430.00,1367.00,1052.00,1
2452,2452,10430.00,4.00,10798.00,14305.00,3875.00,3829.00,3507.00,1
2453,2453,10434.00,2.00,10570.00,10697.00,263.00,195.00,127.00,1
2454,2454,10434.00,2.00,10650.00,10734.00,300.00,273.00,84.00,1
2455,2455,10435.00,2.00,10511.00,10671.00,236.00,198.00,160.00,1
2456,2456,10436.00,1.00,10530.00,10591.00,155.00,108.00,61.00,1
2457,2457,10440.00,2.00,10944.00,11063.00,623.00,560.00,119.00,1
2458,2458,10440.00,2.00,10528.00,10665.00,225.00,181.00,137.00,1
2459,2459,10452.00,1.00,10676.00,10741.00,289.00,261.00,65.00,1
2460,2460,10452.00,1.00,10788.00,10867.00,415.00,373.00,79.00,1
2461,2461,10456.00,2.00,10738.00,10855.00,399.00,352.00,117.00,1
2462,2462,10456.00,2.00,10616.00,10742.00,286.00,266.00,126.00,1
2463,2463,10456.00,2.00,10660.00,10756.00,300.00,266.00,96.00,1
2464,2464,10456.00,2.00,10576.00,10885.00,429.00,369.00,309.00,1
2465,2465,10461.00,1.00,10725.00,10775.00,314.00,281.00,50.00,1
2466,2466,10463.00,1.00,10783.00,10857.00,394.00,354.00,74.00,1
2467,2467,10468.00,1.00,10544.00,10614.00,146.00,108.00,70.00,1
2468,2468,10477.00,1.00,11037.00,11141.00,664.00,594.00,104.00,1
2469,2469,10485.00,4.00,11053.00,13726.00,3241.00,3170.00,2673.00,1
2470,2470,10490.00,2.00,10598.00,10924.00,434.00,380.00,326.00,1
2471,2471,10497.00,2.00,10607.00,10934.00,437.00,382.00,327.00,1
2472,2472,10498.00,1.00,10792.00,10839.00,341.00,292.00,47.00,1
2473,2473,10515.00,2.00,10821.00,10893.00,378.00,327.00,72.00,1
2474,2474,10520.00,4.00,10820.00,13244.00,2724.00,2674.00,2424.00,1
2475,2475,10521.00,4.00,10857.00,13461.00,2940.00,2898.00,2604.00,1
2476,2476,10523.00,4.00,10657.00,13291.00,2768.00,2701.00,2634.00,1
2477,2477,10523.00,1.00,10835.00,10912.00,389.00,337.00,77.00,1
2478,2478,10529.00,2.00,10619.00,10792.00,263.00,218.00,173.00,1
2479,2479,10531.00,2.00,10589.00,10662.00,131.00,102.00,73.00,1
2480,2480,10535.00,4.00,10653.00,13152.00,2617.00,2558.00,2499.00,1
2481,2481,10538.00,2.00,11018.00,11273.00,735.00,675.00,255.00,1
2482,2482,10547.00,1.00,10679.00,10777.00,230.00,164.00,98.00,1
2483,2483,10555.00,4.00,10679.00,13346.00,2791.00,2729.00,2667.00,1
2484,2484,10557.00,4.00,10627.00,11557.00,1000.00,965.00,930.00,1
2485,2485,10558.00,4.00,10616.00,11597.00,1039.00,1010.00,981.00,1
2486,2486,10562.00,2.00,10766.00,10851.00,289.00,255.00,85.00,1
2487,2487,10562.00,4.00,10650.00,12488.00,1926.00,1882.00,1838.00,1
2488,2488,10562.00,2.00,10640.00,11013.00,451.00,412.00,373.00,1
2489,2489,10562.00,1.00,10714.00,10735.00,173.00,154.00,21.00,1
2490,2490,10585.00,2.00,10651.00,10983.00,398.00,365.00,332.00,1
2491,2491,10590.00,2.00,10838.00,10939.00,349.00,318.00,101.00,1
2492,2492,10591.00,4.00,10815.00,11270.00,679.00,651.00,455.00,1
2493,2493,10596.00,2.00,10708.00,12535.00,1939.00,1883.00,1827.00,1
2494,2494,10600.00,2.00,11008.00,11635.00,1035.00,984.00,627.00,1
2495,2495,10600.00,4.00,11152.00,11329.00,729.00,660.00,177.00,1
2496,2496,10606.00,4.00,10718.00,14333.00,3727.00,3671.00,3615.00,1
2497,2497,10614.00,1.00,10776.00,10806.00,192.00,165.00,30.00,1
2498,2498,10616.00,2.00,10688.00,10817.00,201.00,165.00,129.00,1
2499,2499,10616.00,2.00,10710.00,10954.00,338.00,291.00,244.00,1
2500,2500,10619.00,2.00,11043.00,11285.00,666.00,613.00,242.00,1
2501,2501,10623.00,1.00,11019.00,11129.00,506.00,440.00,110.00,1
2502,2502,10625.00,1.00,10985.00,11074.00,449.00,389.00,89.00,1
2503,2503,10630.00,1.00,10780.00,10812.00,182.00,157.00,32.00,1
2504,2504,10638.00,1.00,10982.00,11115.00,477.00,434.00,133.00,1
2505,2505,10645.00,1.00,10701.00,10742.00,97.00,69.00,41.00,1
2506,2506,10649.00,1.00,10793.00,10834.00,185.00,161.00,41.00,1
2507,2507,10653.00,2.00,10851.00,10922.00,269.00,236.00,71.00,1
2508,2508,10654.00,4.00,10966.00,13576.00,2922.00,2870.00,2610.00,1
2509,2509,10675.00,1.00,11107.00,11218.00,543.00,471.00,111.00,1
2510,2510,10678.00,2.00,10982.00,11139.00,461.00,423.00,157.00,1
2511,2511,10683.00,2.00,11003.00,11112.00,429.00,389.00,109.00,1
2512,2512,10685.00,1.00,11029.00,11151.00,466.00,423.00,122.00,1
2513,2513,10691.00,4.00,11235.00,13758.00,3067.00,2999.00,2523.00,1
2514,2514,10693.00,4.00,10987.00,11663.00,970.00,921.00,676.00,1
2515,2515,10693.00,1.00,10757.00,10826.00,133.00,101.00,69.00,1
2516,2516,10706.00,4.00,10760.00,13828.00,3122.00,3095.00,3068.00,1
2517,2517,10709.00,4.00,11003.00,13586.00,2877.00,2828.00,2583.00,1
2518,2518,10712.00,1.00,11160.00,11237.00,525.00,469.00,77.00,1
2519,2519,10713.00,4.00,11161.00,13640.00,2927.00,2871.00,2479.00,1
2520,2520,10715.00,2.00,10995.00,11054.00,339.00,304.00,59.00,1
2521,2521,10718.00,4.00,10828.00,13348.00,2630.00,2575.00,2520.00,1
2522,2522,10725.00,4.00,11029.00,13184.00,2459.00,2421.00,2155.00,1
2523,2523,10732.00,2.00,11074.00,11285.00,553.00,496.00,211.00,1
2524,2524,10740.00,1.00,11276.00,11376.00,636.00,569.00,100.00,1
2525,2525,10744.00,4.00,11232.00,14017.00,3273.00,3212.00,2785.00,1
2526,2526,10748.00,2.00,11018.00,11478.00,730.00,685.00,460.00,1
2527,2527,10749.00,2.00,10983.00,10994.00,245.00,206.00,11.00,1
2528,2528,10751.00,1.00,10935.00,10971.00,220.00,197.00,36.00,1
2529,2529,10753.00,1.00,10853.00,10919.00,166.00,116.00,66.00,1
2530,2530,10753.00,2.00,11089.00,11771.00,1018.00,962.00,682.00,1
2531,2531,10754.00,4.00,11042.00,13557.00,2803.00,2767.00,2515.00,1
2532,2532,10768.00,2.00,11216.00,11448.00,680.00,624.00,232.00,1
2533,2533,10770.00,2.00,10946.00,10958.00,188.00,166.00,12.00,1
2534,2534,10770.00,4.00,11218.00,13824.00,3054.00,2998.00,2606.00,1
2535,2535,10773.00,2.00,11069.00,11211.00,438.00,401.00,142.00,1
2536,2536,10776.00,2.00,11272.00,11505.00,729.00,667.00,233.00,1
2537,2537,10776.00,2.00,10842.00,10900.00,124.00,91.00,58.00,1
2538,2538,10806.00,1.00,11058.00,11117.00,311.00,269.00,59.00,1
2539,2539,10823.00,1.00,10887.00,10944.00,121.00,89.00,57.00,1
2540,2540,10831.00,1.00,10993.00,11025.00,194.00,167.00,32.00,1
2541,2541,10833.00,2.00,11211.00,11364.00,531.00,468.00,153.00,1
2542,2542,10840.00,4.00,11032.00,13739.00,2899.00,2867.00,2707.00,1
2543,2543,10843.00,2.00,10961.00,11257.00,414.00,355.00,296.00,1
2544,2544,10846.00,4.00,11074.00,13459.00,2613.00,2575.00,2385.00,1
2545,2545,10846.00,2.00,11206.00,11434.00,588.00,543.00,228.00,1
2546,2546,10848.00,4.00,11176.00,13884.00,3036.00,2995.00,2708.00,1
2547,2547,10854.00,2.00,11070.00,11261.00,407.00,371.00,191.00,1
2548,2548,10857.00,2.00,10977.00,11088.00,231.00,171.00,111.00,1
2549,2549,10858.00,2.00,11086.00,11149.00,291.00,253.00,63.00,1
2550,2550,10868.00,2.00,11078.00,11179.00,311.00,276.00,101.00,1
2551,2551,10871.00,1.00,11239.00,11312.00,441.00,395.00,73.00,1
2552,2552,10872.00,2.00,10984.00,11150.00,278.00,222.00,166.00,1
2553,2553,10878.00,2.00,11046.00,11193.00,315.00,287.00,147.00,1
2554,2554,10878.00,2.00,11244.00,11462.00,584.00,523.00,218.00,1
2555,2555,10883.00,4.00,11067.00,13991.00,3108.00,3085.00,2924.00,1
2556,2556,10886.00,2.00,10988.00,11311.00,425.00,374.00,323.00,1
2557,2557,10886.00,2.00,11036.00,11223.00,337.00,312.00,187.00,1
2558,2558,10886.00,2.00,11094.00,11164.00,278.00,252.00,70.00,1
2559,2559,10886.00,2.00,11010.00,11233.00,347.00,285.00,223.00,1
2560,2560,10888.00,1.00,11320.00,11419.00,531.00,477.00,99.00,1
2561,2561,10891.00,2.00,11059.00,11166.00,275.00,247.00,107.00,1
2562,2562,10903.00,2.00,11035.00,11575.00,672.00,650.00,540.00,1
2563,2563,10909.00,1.00,11323.00,11453.00,544.00,475.00,130.00,1
2564,2564,10910.00,2.00,10960.00,11000.00,90.00,65.00,40.00,1
2565,2565,10913.00,2.00,11031.00,11622.00,709.00,650.00,591.00,1
2566,2566,10917.00,4.00,11043.00,14096.00,3179.00,3116.00,3053.00,1
2567,2567,10917.00,4.00,11325.00,13447.00,2530.00,2462.00,2122.00,1
2568,2568,10920.00,2.00,11020.00,11093.00,173.00,123.00,73.00,1
2569,2569,10926.00,1.00,11044.00,11134.00,208.00,149.00,90.00,1
2570,2570,10929.00,1.00,11217.00,11292.00,363.00,315.00,75.00,1
2571,2571,10930.00,2.00,11154.00,11225.00,295.00,267.00,71.00,1
2572,2572,10931.00,2.00,10985.00,11184.00,253.00,226.00,199.00,1
2573,2573,10933.00,2.00,11293.00,12212.00,1279.00,1219.00,919.00,1
2574,2574,10933.00,2.00,11045.00,11206.00,273.00,217.00,161.00,1
2575,2575,10938.00,4.00,11202.00,13812.00,2874.00,2830.00,2610.00,1
2576,2576,10939.00,2.00,11329.00,11614.00,675.00,610.00,285.00,1
2577,2577,10944.00,1.00,11044.00,11144.00,200.00,150.00,100.00,1
2578,2578,10951.00,2.00,11017.00,11118.00,167.00,134.00,101.00,1
2579,2579,10951.00,2.00,11287.00,11423.00,472.00,416.00,136.00,1
2580,2580,10955.00,4.00,11033.00,13504.00,2549.00,2510.00,2471.00,1
2581,2581,10974.00,2.00,11534.00,11678.00,704.00,634.00,144.00,1
2582,2582,10975.00,1.00,11303.00,11356.00,381.00,340.00,53.00,1
2583,2583,10977.00,2.00,11417.00,11557.00,580.00,525.00,140.00,1
2584,2584,10978.00,2.00,11308.00,11534.00,556.00,501.00,226.00,1
2585,2585,10986.00,2.00,11172.00,11285.00,299.00,268.00,113.00,1
2586,2586,10989.00,4.00,11265.00,13332.00,2343.00,2297.00,2067.00,1
2587,2587,10995.00,2.00,11223.00,11315.00,320.00,282.00,92.00,1
2588,2588,11000.00,2.00,11098.00,11640.00,640.00,591.00,542.00,1
2589,2589,11004.00,1.00,11332.00,11397.00,393.00,352.00,65.00,1
2590,2590,11004.00,2.00,11128.00,11262.00,258.00,196.00,134.00,1
2591,2591,11008.00,2.00,11290.00,11484.00,476.00,429.00,194.00,1
2592,2592,11013.00,2.00,11193.00,12040.00,1027.00,997.00,847.00,1
2593,2593,11019.00,2.00,11379.00,11651.00,632.00,587.00,272.00,1
2594,2594,11022.00,2.00,11148.00,11320.00,298.00,277.00,172.00,1
2595,2595,11023.00,1.00,11419.00,11548.00,525.00,459.00,129.00,1
2596,2596,11030.00,2.00,11102.00,11229.00,199.00,163.00,127.00,1
2597,2597,11042.00,1.00,11098.00,11131.00,89.00,61.00,33.00,1
2598,2598,11045.00,2.00,11169.00,11365.00,320.00,258.00,196.00,1
2599,2599,11048.00,2.00,11560.00,12196.00,1148.00,1084.00,636.00,1
2600,2600,11055.00,4.00,11277.00,13467.00,2412.00,2375.00,2190.00,1
2601,2601,11056.00,2.00,11116.00,11207.00,151.00,121.00,91.00,1
2602,2602,11066.00,4.00,11204.00,12530.00,1464.00,1441.00,1326.00,1
2603,2603,11066.00,2.00,11402.00,11630.00,564.00,522.00,228.00,1
2604,2604,11066.00,4.00,11300.00,14038.00,2972.00,2933.00,2738.00,1
2605,2605,11066.00,1.00,11370.00,11434.00,368.00,330.00,64.00,1
2606,2606,11066.00,2.00,11202.00,11380.00,314.00,246.00,178.00,1
2607,2607,11067.00,4.00,11397.00,14514.00,3447.00,3392.00,3117.00,1
2608,2608,11067.00,4.00,11349.00,12679.00,1612.00,1565.00,1330.00,1
2609,2609,11078.00,1.00,11140.00,11197.00,119.00,88.00,57.00,1
2610,2610,11083.00,4.00,11203.00,14696.00,3613.00,3553.00,3493.00,1
2611,2611,11093.00,4.00,11165.00,12938.00,1845.00,1809.00,1773.00,1
2612,2612,11095.00,2.00,11327.00,11392.00,297.00,268.00,65.00,1
2613,2613,11099.00,2.00,11441.00,11943.00,844.00,787.00,502.00,1
2614,2614,11119.00,2.00,11463.00,12410.00,1291.00,1248.00,947.00,1
2615,2615,11119.00,1.00,11519.00,11595.00,476.00,426.00,76.00,1
2616,2616,11121.00,2.00,11331.00,12007.00,886.00,851.00,676.00,1
2617,2617,11124.00,1.00,11444.00,11522.00,398.00,358.00,78.00,1
2618,2618,11126.00,2.00,11172.00,11206.00,80.00,57.00,34.00,1
2619,2619,11130.00,2.00,11538.00,12127.00,997.00,946.00,589.00,1
2620,2620,11134.00,1.00,11502.00,11575.00,441.00,395.00,73.00,1
2621,2621,11141.00,1.00,11541.00,11617.00,476.00,426.00,76.00,1
2622,2622,11143.00,2.00,11447.00,11538.00,395.00,357.00,91.00,1
2623,2623,11154.00,2.00,11378.00,11658.00,504.00,476.00,280.00,1
2624,2624,11158.00,2.00,11414.00,11463.00,305.00,273.00,49.00,1
2625,2625,11158.00,2.00,11222.00,11292.00,134.00,102.00,70.00,1
2626,2626,11159.00,2.00,11375.00,11631.00,472.00,436.00,256.00,1
2627,2627,11160.00,4.00,11418.00,13125.00,1965.00,1922.00,1707.00,1
2628,2628,11162.00,2.00,11294.00,11493.00,331.00,265.00,199.00,1
2629,2629,11162.00,2.00,11426.00,11559.00,397.00,353.00,133.00,1
2630,2630,11166.00,1.00,11328.00,11489.00,323.00,242.00,161.00,1
2631,2631,11166.00,2.00,11580.00,11934.00,768.00,699.00,354.00,1
2632,2632,11170.00,1.00,11440.00,11525.00,355.00,310.00,85.00,1
2633,2633,11172.00,2.00,11358.00,11517.00,345.00,314.00,159.00,1
2634,2634,11172.00,1.00,11236.00,11280.00,108.00,76.00,44.00,1
2635,2635,11173.00,4.00,11341.00,14063.00,2890.00,2869.00,2722.00,1
2636,2636,11173.00,2.00,11401.00,11467.00,294.00,256.00,66.00,1
2637,2637,11176.00,2.00,11238.00,11288.00,112.00,81.00,50.00,1
2638,2638,11178.00,4.00,11498.00,13450.00,2272.00,2232.00,1952.00,1
2639,2639,11178.00,2.00,11424.00,11618.00,440.00,399.00,194.00,1
2640,2640,11180.00,4.00,11556.00,13864.00,2684.00,2637.00,2308.00,1
2641,2641,11180.00,4.00,11468.00,13338.00,2158.00,2110.00,1870.00,1
2642,2642,11181.00,4.00,11701.00,14586.00,3405.00,3340.00,2885.00,1
2643,2643,11183.00,1.00,11503.00,11566.00,383.00,343.00,63.00,1
2644,2644,11186.00,4.00,11414.00,12679.00,1493.00,1455.00,1265.00,1
2645,2645,11188.00,4.00,11380.00,12037.00,849.00,817.00,657.00,1
2646,2646,11192.00,2.00,11510.00,12195.00,1003.00,950.00,685.00,1
2647,2647,11193.00,2.00,11385.00,11617.00,424.00,400.00,232.00,1
2648,2648,11212.00,2.00,11330.00,12545.00,1333.00,1274.00,1215.00,1
2649,2649,11217.00,1.00,11339.00,11439.00,222.00,161.00,100.00,1
2650,2650,11218.00,2.00,11440.00,11815.00,597.00,560.00,375.00,1
2651,2651,11219.00,4.00,11691.00,13448.00,2229.00,2170.00,1757.00,1
2652,2652,11225.00,2.00,11381.00,12359.00,1134.00,1108.00,978.00,1
2653,2653,11233.00,2.00,11401.00,11461.00,228.00,207.00,60.00,1
2654,2654,11247.00,1.00,11463.00,11503.00,256.00,229.00,40.00,1
2655,2655,11248.00,2.00,11696.00,11858.00,610.00,554.00,162.00,1
