JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2303,2303,9753.00,2.00,9833.00,10008.00,255.00,215.00,175.00,1
2304,2304,9754.00,2.00,9916.00,10105.00,351.00,324.00,189.00,1
2305,2305,9754.00,2.00,10132.00,10256.00,502.00,439.00,124.00,1
2306,2306,9754.00,2.00,10054.00,10573.00,819.00,769.00,519.00,1
2307,2307,9759.00,2.00,9851.00,12366.00,2607.00,2561.00,2515.00,1
2308,2308,9759.00,1.00,10017.00,10090.00,331.00,288.00,73.00,1
2309,2309,9760.00,4.00,10144.00,13038.00,3278.00,3230.00,2894.00,1
2310,2310,9765.00,1.00,9833.00,9875.00,110.00,76.00,42.00,1
2311,2311,9775.00,2.00,10039.00,10260.00,485.00,441.00,221.00,1
2312,2312,9779.00,2.00,9971.00,10104.00,325.00,301.00,133.00,1
2313,2313,9781.00,2.00,9859.00,9985.00,204.00,165.00,126.00,1
2314,2314,9787.00,4.00,10203.00,13278.00,3491.00,3439.00,3075.00,1
2315,2315,9795.00,2.00,10083.00,10674.00,879.00,843.00,591.00,1
2316,2316,9807.00,2.00,10367.00,10533.00,726.00,656.00,166.00,1
2317,2317,9809.00,1.00,10061.00,10132.00,323.00,281.00,71.00,1
2318,2318,9812.00,2.00,9918.00,10394.00,582.00,529.00,476.00,1
2319,2319,9813.00,4.00,10203.00,13460.00,3647.00,3582.00,3257.00,1
2320,2320,9814.00,2.00,10150.00,10243.00,429.00,373.00,93.00,1
2321,2321,9817.00,2.00,10129.00,10192.00,375.00,336.00,63.00,1
2322,2322,9822.00,2.00,9902.00,10409.00,587.00,547.00,507.00,1
2323,2323,9823.00,1.00,9953.00,10084.00,261.00,196.00,131.00,1
2324,2324,9825.00,4.00,9921.00,13013.00,3188.00,3140.00,3092.00,1
2325,2325,9829.00,2.00,10221.00,10365.00,536.00,487.00,144.00,1
2326,2326,9840.00,2.00,9980.00,12758.00,2918.00,2848.00,2778.00,1
2327,2327,9848.00,2.00,10226.00,10403.00,555.00,492.00,177.00,1
2328,2328,9848.00,2.00,9952.00,10032.00,184.00,132.00,80.00,1
2329,2329,9851.00,1.00,9989.00,10148.00,297.00,228.00,159.00,1
2330,2330,9854.00,2.00,10094.00,10607.00,753.00,713.00,513.00,1
2331,2331,9856.00,1.00,9918.00,9966.00,110.00,79.00,48.00,1
2332,2332,9856.00,2.00,10096.00,10193.00,337.00,307.00,97.00,1
2333,2333,9857.00,4.00,10249.00,13187.00,3330.00,3281.00,2938.00,1
2334,2334,9859.00,2.00,9989.00,11017.00,1158.00,1093.00,1028.00,1
2335,2335,9860.00,2.00,10052.00,10228.00,368.00,344.00,176.00,1
2336,2336,9862.00,4.00,9988.00,13274.00,3412.00,3349.00,3286.00,1
2337,2337,9867.00,2.00,10269.00,11099.00,1232.00,1165.00,830.00,1
2338,2338,9868.00,2.00,10066.00,10474.00,606.00,573.00,408.00,1
2339,2339,9873.00,1.00,10201.00,10260.00,387.00,346.00,59.00,1
2340,2340,9873.00,2.00,10369.00,11088.00,1215.00,1153.00,719.00,1
2341,2341,9880.00,2.00,9972.00,12156.00,2276.00,2230.00,2184.00,1
2342,2342,9883.00,2.00,10171.00,10336.00,453.00,417.00,165.00,1
2343,2343,9889.00,4.00,10069.00,11771.00,1882.00,1852.00,1702.00,1
2344,2344,9889.00,1.00,10369.00,10461.00,572.00,512.00,92.00,1
2345,2345,9890.00,4.00,10238.00,13707.00,3817.00,3759.00,3469.00,1
2346,2346,9896.00,2.00,10160.00,10902.00,1006.00,962.00,742.00,1
2347,2347,9899.00,1.00,10011.00,10105.00,206.00,150.00,94.00,1
2348,2348,9899.00,4.00,10267.00,13386.00,3487.00,3441.00,3119.00,1
2349,2349,9903.00,2.00,9971.00,11217.00,1314.00,1280.00,1246.00,1
2350,2350,9911.00,2.00,10095.00,10648.00,737.00,714.00,553.00,1
2351,2351,9919.00,1.00,10311.00,10383.00,464.00,415.00,72.00,1
2352,2352,9923.00,2.00,10045.00,10687.00,764.00,703.00,642.00,1
2353,2353,9938.00,2.00,10238.00,10763.00,825.00,775.00,525.00,1
2354,2354,9940.00,2.00,10030.00,10174.00,234.00,189.00,144.00,1
2355,2355,9949.00,2.00,10389.00,10532.00,583.00,528.00,143.00,1
2356,2356,9956.00,2.00,10180.00,10568.00,612.00,584.00,388.00,1
2357,2357,9958.00,2.00,10182.00,10694.00,736.00,708.00,512.00,1
2358,2358,9960.00,2.00,10256.00,10325.00,365.00,328.00,69.00,1
2359,2359,9960.00,2.00,10416.00,10526.00,566.00,509.00,110.00,1
2360,2360,9960.00,2.00,10520.00,11029.00,1069.00,999.00,509.00,1
2361,2361,9960.00,1.00,10464.00,10615.00,655.00,592.00,151.00,1
2362,2362,9960.00,2.00,10314.00,10448.00,488.00,429.00,134.00,1
2363,2363,9963.00,1.00,10275.00,10375.00,412.00,360.00,100.00,1
2364,2364,9967.00,1.00,10267.00,10339.00,372.00,322.00,72.00,1
2365,2365,9968.00,2.00,10084.00,10663.00,695.00,637.00,579.00,1
2366,2366,9973.00,1.00,10113.00,10207.00,234.00,164.00,94.00,1
2367,2367,9978.00,2.00,10012.00,10095.00,117.00,100.00,83.00,1
2368,2368,9979.00,2.00,10451.00,10959.00,980.00,921.00,508.00,1
2369,2369,9983.00,2.00,10105.00,10566.00,583.00,522.00,461.00,1
2370,2370,9983.00,2.00,10063.00,10163.00,180.00,140.00,100.00,1
2371,2371,9987.00,1.00,10139.00,10153.00,166.00,147.00,14.00,1
2372,2372,9989.00,2.00,10103.00,11459.00,1470.00,1413.00,1356.00,1
2373,2373,9994.00,2.00,10330.00,10544.00,550.00,508.00,214.00,1
2374,2374,9999.00,4.00,10479.00,13428.00,3429.00,3369.00,2949.00,1
2375,2375,10007.00,2.00,10471.00,10665.00,658.00,600.00,194.00,1
2376,2376,10009.00,2.00,10449.00,10786.00,777.00,722.00,337.00,1
2377,2377,10013.00,4.00,10223.00,10936.00,923.00,888.00,713.00,1
2378,2378,10015.00,4.00,10431.00,12979.00,2964.00,2912.00,2548.00,1
2379,2379,10020.00,1.00,10260.00,10317.00,297.00,267.00,57.00,1
2380,2380,10025.00,1.00,10165.00,10274.00,249.00,179.00,109.00,1
2381,2381,10025.00,4.00,10093.00,13026.00,3001.00,2967.00,2933.00,1
2382,2382,10026.00,1.00,10326.00,10417.00,391.00,341.00,91.00,1
2383,2383,10028.00,2.00,10260.00,11114.00,1086.00,1057.00,854.00,1
2384,2384,10028.00,2.00,10140.00,10618.00,590.00,534.00,478.00,1
2385,2385,10039.00,2.00,10343.00,10459.00,420.00,382.00,116.00,1
2386,2386,10039.00,2.00,10363.00,11465.00,1426.00,1372.00,1102.00,1
2387,2387,10043.00,2.00,10579.00,10689.00,646.00,579.00,110.00,1
2388,2388,10044.00,2.00,10124.00,10493.00,449.00,409.00,369.00,1
2389,2389,10045.00,2.00,10173.00,10283.00,238.00,174.00,110.00,1
2390,2390,10045.00,2.00,10397.00,10768.00,723.00,679.00,371.00,1
2391,2391,10054.00,2.00,10542.00,11633.00,1579.00,1518.00,1091.00,1
2392,2392,10055.00,4.00,10415.00,13075.00,3020.00,2960.00,2660.00,1
2393,2393,10055.00,2.00,10535.00,10781.00,726.00,666.00,246.00,1
2394,2394,10055.00,1.00,10415.00,10493.00,438.00,393.00,78.00,1
2395,2395,10061.00,2.00,10301.00,10773.00,712.00,682.00,472.00,1
2396,2396,10062.00,4.00,10350.00,12900.00,2838.00,2802.00,2550.00,1
2397,2397,10062.00,2.00,10168.00,10285.00,223.00,170.00,117.00,1
2398,2398,10068.00,2.00,10676.00,11134.00,1066.00,990.00,458.00,1
2399,2399,10073.00,2.00,10445.00,11039.00,966.00,904.00,594.00,1
2400,2400,10077.00,2.00,10429.00,10605.00,528.00,484.00,176.00,1
2401,2401,10085.00,2.00,10187.00,10352.00,267.00,216.00,165.00,1
2402,2402,10109.00,4.00,10501.00,13969.00,3860.00,3811.00,3468.00,1
2403,2403,10114.00,2.00,10294.00,10464.00,350.00,320.00,170.00,1
2404,2404,10126.00,2.00,10374.00,10433.00,307.00,276.00,59.00,1
2405,2405,10130.00,4.00,10418.00,12738.00,2608.00,2560.00,2320.00,1
2406,2406,10133.00,2.00,10629.00,10788.00,655.00,593.00,159.00,1
2407,2407,10134.00,1.00,10198.00,10246.00,112.00,80.00,48.00,1
2408,2408,10134.00,2.00,10446.00,10520.00,386.00,334.00,74.00,1
2409,2409,10139.00,4.00,10419.00,14012.00,3873.00,3838.00,3593.00,1
2410,2410,10142.00,2.00,10334.00,10758.00,616.00,584.00,424.00,1
2411,2411,10143.00,2.00,10189.00,10295.00,152.00,129.00,106.00,1
2412,2412,10146.00,2.00,10538.00,10612.00,466.00,417.00,74.00,1
2413,2413,10146.00,2.00,10682.00,11645.00,1499.00,1432.00,963.00,1
2414,2414,10148.00,2.00,10652.00,10997.00,849.00,786.00,345.00,1
2415,2415,10152.00,2.00,10338.00,10418.00,266.00,235.00,80.00,1
2416,2416,10153.00,4.00,10625.00,13298.00,3145.00,3086.00,2673.00,1
2417,2417,10153.00,2.00,10339.00,12356.00,2203.00,2172.00,2017.00,1
2418,2418,10157.00,2.00,10239.00,10802.00,645.00,604.00,563.00,1
2419,2419,10163.00,1.00,10487.00,10598.00,435.00,381.00,111.00,1
2420,2420,10165.00,2.00,10229.00,10289.00,124.00,92.00,60.00,1
2421,2421,10166.00,1.00,10376.00,10423.00,257.00,222.00,47.00,1
2422,2422,10171.00,2.00,10285.00,10645.00,474.00,417.00,360.00,1
2423,2423,10174.00,1.00,10492.00,10585.00,411.00,358.00,93.00,1
2424,2424,10179.00,2.00,10443.00,10678.00,499.00,466.00,235.00,1
2425,2425,10181.00,2.00,10669.00,10881.00,700.00,639.00,212.00,1
2426,2426,10182.00,4.00,10478.00,13550.00,3368.00,3331.00,3072.00,1
2427,2427,10186.00,4.00,10292.00,12804.00,2618.00,2565.00,2512.00,1
2428,2428,10205.00,2.00,10433.00,11205.00,1000.00,962.00,772.00,1
2429,2429,10205.00,2.00,10421.00,11352.00,1147.00,1111.00,931.00,1
2430,2430,10205.00,2.00,10291.00,10479.00,274.00,231.00,188.00,1
2431,2431,10221.00,2.00,10413.00,10551.00,330.00,306.00,138.00,1
2432,2432,10225.00,4.00,10665.00,14120.00,3895.00,3840.00,3455.00,1
2433,2433,10226.00,2.00,10602.00,10722.00,496.00,449.00,120.00,1
2434,2434,10229.00,2.00,10305.00,10515.00,286.00,248.00,210.00,1
2435,2435,10242.00,1.00,10608.00,10689.00,447.00,386.00,81.00,1
2436,2436,10242.00,2.00,10518.00,10774.00,532.00,486.00,256.00,1
2437,2437,10245.00,2.00,10479.00,10648.00,403.00,364.00,169.00,1
2438,2438,10247.00,1.00,10529.00,10609.00,362.00,315.00,80.00,1
2439,2439,10250.00,2.00,10604.00,10811.00,561.00,502.00,207.00,1
2440,2440,10252.00,4.00,10552.00,13641.00,3389.00,3339.00,3089.00,1
2441,2441,10261.00,4.00,10441.00,13104.00,2843.00,2813.00,2663.00,1
2442,2442,10261.00,2.00,10317.00,10402.00,141.00,113.00,85.00,1
2443,2443,10264.00,1.00,10504.00,10578.00,314.00,284.00,74.00,1
2444,2444,10266.00,4.00,10474.00,13265.00,2999.00,2973.00,2791.00,1
2445,2445,10266.00,2.00,10570.00,10675.00,409.00,371.00,105.00,1
2446,2446,10272.00,2.00,10422.00,10472.00,200.00,175.00,50.00,1
2447,2447,10283.00,2.00,10387.00,10576.00,293.00,241.00,189.00,1
2448,2448,10283.00,2.00,10607.00,10912.00,629.00,575.00,305.00,1
2449,2449,10284.00,2.00,10368.00,10622.00,338.00,296.00,254.00,1
2450,2450,10289.00,2.00,10359.00,10464.00,175.00,140.00,105.00,1
2451,2451,10293.00,2.00,10497.00,11103.00,810.00,776.00,606.00,1
2452,2452,10302.00,1.00,10392.00,10485.00,183.00,138.00,93.00,1
2453,2453,10302.00,2.00,10662.00,10916.00,614.00,569.00,254.00,1
2454,2454,10304.00,2.00,10394.00,10548.00,244.00,199.00,154.00,1
2455,2455,10306.00,4.00,10388.00,13801.00,3495.00,3454.00,3413.00,1
2456,2456,10312.00,2.00,10800.00,11078.00,766.00,705.00,278.00,1
2457,2457,10314.00,1.00,10428.00,10486.00,172.00,153.00,58.00,1
2458,2458,10317.00,4.00,10773.00,13985.00,3668.00,3611.00,3212.00,1
2459,2459,10319.00,1.00,10421.00,10494.00,175.00,124.00,73.00,1
2460,2460,10322.00,2.00,10664.00,10826.00,504.00,447.00,162.00,1
2461,2461,10330.00,2.00,10610.00,10667.00,337.00,302.00,57.00,1
2462,2462,10334.00,1.00,10392.00,10447.00,113.00,84.00,55.00,1
2463,2463,10335.00,4.00,10639.00,13113.00,2778.00,2740.00,2474.00,1
2464,2464,10340.00,2.00,10828.00,10964.00,624.00,563.00,136.00,1
2465,2465,10340.00,2.00,10796.00,10933.00,593.00,536.00,137.00,1
2466,2466,10353.00,1.00,10467.00,10555.00,202.00,145.00,88.00,1
2467,2467,10356.00,2.00,10572.00,10651.00,295.00,259.00,79.00,1
2468,2468,10361.00,2.00,10491.00,10634.00,273.00,208.00,143.00,1
2469,2469,10363.00,4.00,10471.00,13028.00,2665.00,2647.00,2557.00,1
2470,2470,10374.00,2.00,10470.00,12481.00,2107.00,2059.00,2011.00,1
2471,2471,10375.00,4.00,10847.00,13621.00,3246.00,3187.00,2774.00,1
2472,2472,10379.00,2.00,10731.00,10819.00,440.00,396.00,88.00,1
2473,2473,10380.00,2.00,10566.00,10628.00,248.00,217.00,62.00,1
2474,2474,10390.00,1.00,10782.00,10863.00,473.00,424.00,81.00,1
2475,2475,10397.00,2.00,10613.00,10676.00,279.00,252.00,63.00,1
2476,2476,10411.00,2.00,10675.00,11068.00,657.00,613.00,393.00,1
2477,2477,10412.00,2.00,10780.00,11574.00,1162.00,1116.00,794.00,1
2478,2478,10414.00,2.00,10516.00,11225.00,811.00,760.00,709.00,1
2479,2479,10414.00,2.00,10774.00,11018.00,604.00,559.00,244.00,1
2480,2480,10414.00,2.00,10750.00,10883.00,469.00,413.00,133.00,1
2481,2481,10428.00,2.00,10476.00,10734.00,306.00,282.00,258.00,1
2482,2482,10436.00,2.00,10780.00,11003.00,567.00,524.00,223.00,1
2483,2483,10443.00,2.00,10779.00,10878.00,435.00,379.00,99.00,1
2484,2484,10445.00,1.00,10511.00,10562.00,117.00,84.00,51.00,1
2485,2485,10453.00,2.00,10831.00,11118.00,665.00,602.00,287.00,1
2486,2486,10470.00,1.00,11022.00,11145.00,675.00,606.00,123.00,1
2487,2487,10480.00,4.00,10704.00,13398.00,2918.00,2890.00,2694.00,1
2488,2488,10490.00,2.00,10560.00,10692.00,202.00,167.00,132.00,1
2489,2489,10503.00,4.00,10791.00,13319.00,2816.00,2780.00,2528.00,1
2490,2490,10504.00,2.00,10768.00,11102.00,598.00,565.00,334.00,1
2491,2491,10506.00,1.00,10588.00,10665.00,159.00,118.00,77.00,1
2492,2492,10509.00,1.00,10701.00,10782.00,273.00,241.00,81.00,1
2493,2493,10515.00,2.00,11011.00,11658.00,1143.00,1081.00,647.00,1
2494,2494,10536.00,2.00,10570.00,10752.00,216.00,199.00,182.00,1
2495,2495,10539.00,2.00,10611.00,10725.00,186.00,150.00,114.00,1
2496,2496,10541.00,1.00,11061.00,11205.00,664.00,599.00,144.00,1
2497,2497,10544.00,4.00,10824.00,13821.00,3277.00,3242.00,2997.00,1
2498,2498,10549.00,4.00,10777.00,13586.00,3037.00,2999.00,2809.00,1
2499,2499,10549.00,1.00,10633.00,10698.00,149.00,107.00,65.00,1
2500,2500,10550.00,2.00,10618.00,10870.00,320.00,286.00,252.00,1
2501,2501,10553.00,2.00,10787.00,12514.00,1961.00,1922.00,1727.00,1
2502,2502,10556.00,2.00,10850.00,10965.00,409.00,360.00,115.00,1
2503,2503,10557.00,1.00,10833.00,10908.00,351.00,305.00,75.00,1
2504,2504,10560.00,2.00,10626.00,10794.00,234.00,201.00,168.00,1
2505,2505,10560.00,4.00,10816.00,12724.00,2164.00,2132.00,1908.00,1
2506,2506,10563.00,4.00,10621.00,13445.00,2882.00,2853.00,2824.00,1
2507,2507,10564.00,2.00,10650.00,10849.00,285.00,242.00,199.00,1
2508,2508,10564.00,2.00,10786.00,11041.00,477.00,440.00,255.00,1
2509,2509,10566.00,2.00,10878.00,11030.00,464.00,412.00,152.00,1
2510,2510,10571.00,2.00,11115.00,11279.00,708.00,640.00,164.00,1
2511,2511,10571.00,2.00,10733.00,10792.00,221.00,194.00,59.00,1
2512,2512,10571.00,2.00,10835.00,11366.00,795.00,762.00,531.00,1
2513,2513,10577.00,2.00,10817.00,10886.00,309.00,269.00,69.00,1
2514,2514,10579.00,2.00,10909.00,11069.00,490.00,435.00,160.00,1
2515,2515,10583.00,4.00,10713.00,14126.00,3543.00,3478.00,3413.00,1
2516,2516,10583.00,2.00,10829.00,11052.00,469.00,428.00,223.00,1
2517,2517,10599.00,1.00,10687.00,10744.00,145.00,101.00,57.00,1
2518,2518,10603.00,2.00,11139.00,11326.00,723.00,656.00,187.00,1
2519,2519,10609.00,2.00,11145.00,11250.00,641.00,574.00,105.00,1
2520,2520,10612.00,1.00,10664.00,10718.00,106.00,80.00,54.00,1
2521,2521,10615.00,2.00,10681.00,10950.00,335.00,302.00,269.00,1
2522,2522,10616.00,4.00,10790.00,12818.00,2202.00,2173.00,2028.00,1
2523,2523,10622.00,2.00,10698.00,11255.00,633.00,595.00,557.00,1
2524,2524,10623.00,4.00,11167.00,13711.00,3088.00,3020.00,2544.00,1
2525,2525,10633.00,2.00,11129.00,11449.00,816.00,754.00,320.00,1
2526,2526,10636.00,2.00,10732.00,10898.00,262.00,214.00,166.00,1
2527,2527,10645.00,2.00,10763.00,11122.00,477.00,418.00,359.00,1
2528,2528,10652.00,2.00,11100.00,12212.00,1560.00,1504.00,1112.00,1
2529,2529,10667.00,2.00,10997.00,11155.00,488.00,433.00,158.00,1
2530,2530,10668.00,4.00,11052.00,13496.00,2828.00,2764.00,2444.00,1
2531,2531,10680.00,4.00,10938.00,13535.00,2855.00,2812.00,2597.00,1
2532,2532,10687.00,1.00,10787.00,10871.00,184.00,134.00,84.00,1
2533,2533,10693.00,4.00,11037.00,13508.00,2815.00,2772.00,2471.00,1
2534,2534,10694.00,2.00,10802.00,10906.00,212.00,158.00,104.00,1
2535,2535,10695.00,2.00,11135.00,11290.00,595.00,540.00,155.00,1
2536,2536,10695.00,1.00,11127.00,11242.00,547.00,493.00,115.00,1
2537,2537,10698.00,4.00,11142.00,13235.00,2537.00,2463.00,2093.00,1
2538,2538,10700.00,2.00,10922.00,12656.00,1956.00,1919.00,1734.00,1
2539,2539,10702.00,2.00,10974.00,11541.00,839.00,805.00,567.00,1
2540,2540,10703.00,1.00,10985.00,11058.00,355.00,308.00,73.00,1
2541,2541,10704.00,2.00,10824.00,11424.00,720.00,660.00,600.00,1
2542,2542,10714.00,4.00,11008.00,13471.00,2757.00,2708.00,2463.00,1
2543,2543,10714.00,1.00,10774.00,10824.00,110.00,80.00,50.00,1
2544,2544,10714.00,1.00,10816.00,10914.00,200.00,149.00,98.00,1
2545,2545,10717.00,2.00,10915.00,10974.00,257.00,224.00,59.00,1
2546,2546,10717.00,1.00,11089.00,11209.00,492.00,430.00,120.00,1
2547,2547,10722.00,2.00,11112.00,12392.00,1670.00,1605.00,1280.00,1
2548,2548,10722.00,2.00,10978.00,11027.00,305.00,273.00,49.00,1
2549,2549,10726.00,1.00,11062.00,11141.00,415.00,373.00,79.00,1
2550,2550,10729.00,2.00,10833.00,11135.00,406.00,354.00,302.00,1
2551,2551,10735.00,1.00,10787.00,10829.00,94.00,68.00,42.00,1
2552,2552,10735.00,2.00,10791.00,11155.00,420.00,392.00,364.00,1
2553,2553,10738.00,2.00,10942.00,11028.00,290.00,256.00,86.00,1
2554,2554,10740.00,4.00,11204.00,14074.00,3334.00,3276.00,2870.00,1
2555,2555,10751.00,1.00,11063.00,11148.00,397.00,358.00,85.00,1
2556,2556,10753.00,2.00,11047.00,11356.00,603.00,554.00,309.00,1
2557,2557,10758.00,4.00,10832.00,13202.00,2444.00,2407.00,2370.00,1
2558,2558,10761.00,2.00,11007.00,11264.00,503.00,462.00,257.00,1
2559,2559,10761.00,2.00,10875.00,10999.00,238.00,181.00,124.00,1
2560,2560,10762.00,2.00,10858.00,10967.00,205.00,157.00,109.00,1
2561,2561,10765.00,4.00,10909.00,13999.00,3234.00,3162.00,3090.00,1
2562,2562,10776.00,1.00,11148.00,11257.00,481.00,419.00,109.00,1
2563,2563,10779.00,2.00,11067.00,11200.00,421.00,373.00,133.00,1
2564,2564,10782.00,4.00,11148.00,13088.00,2306.00,2245.00,1940.00,1
2565,2565,10788.00,2.00,10850.00,11070.00,282.00,251.00,220.00,1
2566,2566,10789.00,2.00,10869.00,11218.00,429.00,389.00,349.00,1
2567,2567,10793.00,2.00,10881.00,11197.00,404.00,360.00,316.00,1
2568,2568,10802.00,2.00,10858.00,10942.00,140.00,112.00,84.00,1
2569,2569,10806.00,4.00,11238.00,13699.00,2893.00,2839.00,2461.00,1
2570,2570,10807.00,4.00,11167.00,13420.00,2613.00,2568.00,2253.00,1
2571,2571,10814.00,2.00,10936.00,11131.00,317.00,256.00,195.00,1
2572,2572,10817.00,2.00,10901.00,11667.00,850.00,808.00,766.00,1
2573,2573,10818.00,2.00,11130.00,11532.00,714.00,662.00,402.00,1
2574,2574,10825.00,2.00,11001.00,11063.00,238.00,216.00,62.00,1
2575,2575,10830.00,2.00,10894.00,10943.00,113.00,81.00,49.00,1
2576,2576,10832.00,2.00,11090.00,11479.00,647.00,604.00,389.00,1
2577,2577,10838.00,2.00,10954.00,11661.00,823.00,765.00,707.00,1
2578,2578,10838.00,2.00,10936.00,11515.00,677.00,628.00,579.00,1
2579,2579,10838.00,1.00,10908.00,10974.00,136.00,101.00,66.00,1
2580,2580,10846.00,4.00,10906.00,13654.00,2808.00,2778.00,2748.00,1
2581,2581,10852.00,2.00,11148.00,11239.00,387.00,350.00,91.00,1
2582,2582,10852.00,2.00,10942.00,10985.00,133.00,118.00,43.00,1
2583,2583,10853.00,2.00,11213.00,11312.00,459.00,414.00,99.00,1
2584,2584,10854.00,2.00,10966.00,11390.00,536.00,480.00,424.00,1
2585,2585,10858.00,2.00,11178.00,11619.00,761.00,721.00,441.00,1
2586,2586,10862.00,2.00,10950.00,11017.00,155.00,111.00,67.00,1
2587,2587,10863.00,4.00,11359.00,13436.00,2573.00,2511.00,2077.00,1
2588,2588,10866.00,1.00,11346.00,11451.00,585.00,525.00,105.00,1
2589,2589,10867.00,2.00,11251.00,11342.00,475.00,427.00,91.00,1
2590,2590,10871.00,1.00,11075.00,11120.00,249.00,215.00,45.00,1
2591,2591,10874.00,2.00,11132.00,11592.00,718.00,675.00,460.00,1
2592,2592,10879.00,4.00,11183.00,13161.00,2282.00,2244.00,1978.00,1
2593,2593,10882.00,4.00,11194.00,13607.00,2725.00,2686.00,2413.00,1
2594,2594,10888.00,2.00,10934.00,10991.00,103.00,80.00,57.00,1
2595,2595,10890.00,1.00,10962.00,11019.00,129.00,93.00,57.00,1
2596,2596,10896.00,2.00,10968.00,11481.00,585.00,549.00,513.00,1
2597,2597,10898.00,2.00,10974.00,11284.00,386.00,348.00,310.00,1
2598,2598,10898.00,2.00,11130.00,11182.00,284.00,255.00,52.00,1
2599,2599,10901.00,4.00,11421.00,13901.00,3000.00,2935.00,2480.00,1
2600,2600,10901.00,4.00,11123.00,13468.00,2567.00,2530.00,2345.00,1
2601,2601,10901.00,2.00,10971.00,11095.00,194.00,159.00,124.00,1
2602,2602,10902.00,4.00,11250.00,13058.00,2156.00,2098.00,1808.00,1
2603,2603,10912.00,2.00,11168.00,12199.00,1287.00,1255.00,1031.00,1
2604,2604,10913.00,2.00,11241.00,11361.00,448.00,407.00,120.00,1
2605,2605,10913.00,2.00,11209.00,11322.00,409.00,372.00,113.00,1
2606,2606,10913.00,4.00,11409.00,13448.00,2535.00,2473.00,2039.00,1
2607,2607,10915.00,2.00,11013.00,12349.00,1434.00,1385.00,1336.00,1
2608,2608,10922.00,4.00,11016.00,13217.00,2295.00,2248.00,2201.00,1
2609,2609,10924.00,1.00,10986.00,11035.00,111.00,80.00,49.00,1
2610,2610,10926.00,4.00,11172.00,12874.00,1948.00,1907.00,1702.00,1
2611,2611,10928.00,2.00,10976.00,11625.00,697.00,673.00,649.00,1
2612,2612,10928.00,4.00,11008.00,13289.00,2361.00,2321.00,2281.00,1
2613,2613,10929.00,4.00,10973.00,13015.00,2086.00,2064.00,2042.00,1
2614,2614,10932.00,4.00,11268.00,13687.00,2755.00,2713.00,2419.00,1
2615,2615,10936.00,4.00,11456.00,13602.00,2666.00,2601.00,2146.00,1
2616,2616,10950.00,2.00,11182.00,11954.00,1004.00,975.00,772.00,1
2617,2617,10955.00,1.00,11041.00,11110.00,155.00,112.00,69.00,1
2618,2618,10958.00,2.00,11072.00,11351.00,393.00,336.00,279.00,1
2619,2619,10961.00,4.00,11025.00,13145.00,2184.00,2152.00,2120.00,1
2620,2620,10967.00,2.00,11261.00,11592.00,625.00,576.00,331.00,1
2621,2621,10969.00,1.00,11369.00,11428.00,459.00,409.00,59.00,1
2622,2622,10976.00,2.00,11312.00,11817.00,841.00,799.00,505.00,1
2623,2623,10992.00,2.00,11184.00,11980.00,988.00,964.00,796.00,1
2624,2624,10995.00,4.00,11379.00,13573.00,2578.00,2514.00,2194.00,1
2625,2625,10999.00,1.00,11197.00,11260.00,261.00,228.00,63.00,1
2626,2626,10999.00,4.00,11423.00,13971.00,2972.00,2919.00,2548.00,1
2627,2627,11004.00,2.00,11292.00,11532.00,528.00,480.00,240.00,1
2628,2628,11019.00,4.00,11075.00,12505.00,1486.00,1458.00,1430.00,1
2629,2629,11019.00,2.00,11319.00,11514.00,495.00,445.00,195.00,1
2630,2630,11020.00,2.00,11102.00,11157.00,137.00,96.00,55.00,1
2631,2631,11025.00,1.00,11217.00,11289.00,264.00,232.00,72.00,1
2632,2632,11026.00,4.00,11104.00,12851.00,1825.00,1786.00,1747.00,1
2633,2633,11031.00,1.00,11325.00,11402.00,371.00,322.00,77.00,1
2634,2634,11036.00,2.00,11300.00,11447.00,411.00,367.00,147.00,1
2635,2635,11037.00,2.00,11493.00,11892.00,855.00,798.00,399.00,1
2636,2636,11037.00,4.00,11349.00,12753.00,1716.00,1677.00,1404.00,1
2637,2637,11039.00,4.00,11551.00,13504.00,2465.00,2401.00,1953.00,1
2638,2638,11040.00,2.00,11152.00,11400.00,360.00,304.00,248.00,1
2639,2639,11041.00,1.00,11151.00,11252.00,211.00,156.00,101.00,1
2640,2640,11041.00,2.00,11417.00,11497.00,456.00,409.00,80.00,1
2641,2641,11046.00,1.00,11142.00,11241.00,195.00,147.00,99.00,1
2642,2642,11053.00,2.00,11397.00,11627.00,574.00,531.00,230.00,1
2643,2643,11056.00,2.00,11332.00,11455.00,399.00,353.00,123.00,1
2644,2644,11063.00,2.00,11135.00,11239.00,176.00,140.00,104.00,1
2645,2645,11063.00,2.00,11175.00,12144.00,1081.00,1025.00,969.00,1
2646,2646,11075.00,4.00,11483.00,13010.00,1935.00,1867.00,1527.00,1
2647,2647,11080.00,2.00,11338.00,11500.00,420.00,377.00,162.00,1
2648,2648,11084.00,1.00,11348.00,11392.00,308.00,275.00,44.00,1
2649,2649,11085.00,4.00,11271.00,13149.00,2064.00,2033.00,1878.00,1
2650,2650,11098.00,2.00,11578.00,11957.00,859.00,799.00,379.00,1
2651,2651,11100.00,1.00,11212.00,11336.00,236.00,180.00,124.00,1
2652,2652,11101.00,2.00,11467.00,12217.00,1116.00,1055.00,750.00,1
