JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2288,2288,9701.00,2.00,9947.00,10335.00,634.00,593.00,388.00,1
2289,2289,9716.00,2.00,10108.00,10304.00,588.00,539.00,196.00,1
2290,2290,9717.00,2.00,9809.00,9965.00,248.00,202.00,156.00,1
2291,2291,9718.00,2.00,9958.00,10148.00,430.00,400.00,190.00,1
2292,2292,9719.00,4.00,10001.00,13684.00,3965.00,3918.00,3683.00,1
2293,2293,9738.00,2.00,10056.00,10150.00,412.00,359.00,94.00,1
2294,2294,9739.00,4.00,9823.00,13423.00,3684.00,3642.00,3600.00,1
2295,2295,9740.00,4.00,9996.00,13850.00,4110.00,4078.00,3854.00,1
2296,2296,9740.00,2.00,10076.00,10544.00,804.00,748.00,468.00,1
2297,2297,9742.00,2.00,10214.00,10382.00,640.00,581.00,168.00,1
2298,2298,9750.00,4.00,10046.00,13275.00,3525.00,3488.00,3229.00,1
2299,2299,9752.00,2.00,9962.00,10409.00,657.00,622.00,447.00,1
2300,2300,9752.00,2.00,10094.00,10496.00,744.00,687.00,402.00,1
2301,2301,9758.00,2.00,9932.00,9991.00,233.00,204.00,59.00,1
2302,2302,9766.00,4.00,10190.00,13947.00,4181.00,4128.00,3757.00,1
2303,2303,9766.00,2.00,10102.00,10791.00,1025.00,969.00,689.00,1
2304,2304,9779.00,2.00,10067.00,10195.00,416.00,368.00,128.00,1
2305,2305,9782.00,1.00,9892.00,9978.00,196.00,141.00,86.00,1
2306,2306,9785.00,4.00,10187.00,13937.00,4152.00,4085.00,3750.00,1
2307,2307,9787.00,2.00,10211.00,10328.00,541.00,488.00,117.00,1
2308,2308,9801.00,2.00,10113.00,10209.00,408.00,356.00,96.00,1
2309,2309,9818.00,2.00,10330.00,10516.00,698.00,634.00,186.00,1
2310,2310,9823.00,2.00,10183.00,10373.00,550.00,490.00,190.00,1
2311,2311,9832.00,2.00,10054.00,10168.00,336.00,299.00,114.00,1
2312,2312,9835.00,4.00,10307.00,10640.00,805.00,746.00,333.00,1
2313,2313,9837.00,2.00,9913.00,9969.00,132.00,94.00,56.00,1
2314,2314,9840.00,2.00,10304.00,10799.00,959.00,901.00,495.00,1
2315,2315,9843.00,4.00,9911.00,11807.00,1964.00,1930.00,1896.00,1
2316,2316,9849.00,4.00,10227.00,13077.00,3228.00,3165.00,2850.00,1
2317,2317,9850.00,2.00,10222.00,10339.00,489.00,427.00,117.00,1
2318,2318,9850.00,2.00,10114.00,10242.00,392.00,359.00,128.00,1
2319,2319,9855.00,2.00,9945.00,10031.00,176.00,131.00,86.00,1
2320,2320,9857.00,1.00,9971.00,10018.00,161.00,142.00,47.00,1
2321,2321,9864.00,2.00,10200.00,10296.00,432.00,390.00,96.00,1
2322,2322,9872.00,2.00,10008.00,11091.00,1219.00,1151.00,1083.00,1
2323,2323,9872.00,2.00,10214.00,10388.00,516.00,459.00,174.00,1
2324,2324,9875.00,2.00,9971.00,10072.00,197.00,149.00,101.00,1
2325,2325,9882.00,2.00,9946.00,10292.00,410.00,378.00,346.00,1
2326,2326,9884.00,2.00,10236.00,10602.00,718.00,674.00,366.00,1
2327,2327,9887.00,2.00,10139.00,10235.00,348.00,306.00,96.00,1
2328,2328,9900.00,4.00,10050.00,10583.00,683.00,658.00,533.00,1
2329,2329,9906.00,4.00,10164.00,11905.00,1999.00,1956.00,1741.00,1
2330,2330,9913.00,2.00,10433.00,10646.00,733.00,668.00,213.00,1
2331,2331,9915.00,2.00,10355.00,10476.00,561.00,506.00,121.00,1
2332,2332,9915.00,2.00,10283.00,10345.00,430.00,384.00,62.00,1
2333,2333,9915.00,2.00,10179.00,10818.00,903.00,859.00,639.00,1
2334,2334,9918.00,4.00,10176.00,13002.00,3084.00,3041.00,2826.00,1
2335,2335,9919.00,2.00,10029.00,10117.00,198.00,143.00,88.00,1
2336,2336,9921.00,4.00,10215.00,13462.00,3541.00,3492.00,3247.00,1
2337,2337,9928.00,2.00,10048.00,10562.00,634.00,574.00,514.00,1
2338,2338,9948.00,2.00,10030.00,10111.00,163.00,122.00,81.00,1
2339,2339,9954.00,2.00,10066.00,10184.00,230.00,174.00,118.00,1
2340,2340,9963.00,2.00,10211.00,10275.00,312.00,281.00,64.00,1
2341,2341,9966.00,2.00,10020.00,10056.00,90.00,63.00,36.00,1
2342,2342,9970.00,2.00,10370.00,10494.00,524.00,474.00,124.00,1
2343,2343,9973.00,2.00,10091.00,10196.00,223.00,164.00,105.00,1
2344,2344,9974.00,2.00,10246.00,10597.00,623.00,589.00,351.00,1
2345,2345,9989.00,4.00,10381.00,11106.00,1117.00,1068.00,725.00,1
2346,2346,9989.00,2.00,10145.00,10189.00,200.00,174.00,44.00,1
2347,2347,9989.00,1.00,10221.00,10281.00,292.00,263.00,60.00,1
2348,2348,9992.00,4.00,10034.00,13995.00,4003.00,3982.00,3961.00,1
2349,2349,9998.00,1.00,10274.00,10344.00,346.00,300.00,70.00,1
2350,2350,10006.00,1.00,10300.00,10340.00,334.00,285.00,40.00,1
2351,2351,10010.00,4.00,10522.00,12395.00,2385.00,2321.00,1873.00,1
2352,2352,10010.00,2.00,10112.00,10433.00,423.00,372.00,321.00,1
2353,2353,10012.00,1.00,10204.00,10260.00,248.00,216.00,56.00,1
2354,2354,10014.00,2.00,10422.00,10537.00,523.00,472.00,115.00,1
2355,2355,10033.00,2.00,10321.00,10385.00,352.00,304.00,64.00,1
2356,2356,10047.00,2.00,10423.00,10996.00,949.00,902.00,573.00,1
2357,2357,10051.00,2.00,10161.00,10381.00,330.00,275.00,220.00,1
2358,2358,10072.00,4.00,10496.00,10760.00,688.00,635.00,264.00,1
2359,2359,10074.00,4.00,10422.00,12582.00,2508.00,2450.00,2160.00,1
2360,2360,10074.00,1.00,10144.00,10193.00,119.00,84.00,49.00,1
2361,2361,10078.00,4.00,10334.00,13744.00,3666.00,3634.00,3410.00,1
2362,2362,10086.00,2.00,10182.00,10235.00,149.00,101.00,53.00,1
2363,2363,10086.00,2.00,10386.00,10512.00,426.00,376.00,126.00,1
2364,2364,10087.00,1.00,10197.00,10274.00,187.00,132.00,77.00,1
2365,2365,10089.00,4.00,10545.00,14106.00,4017.00,3960.00,3561.00,1
2366,2366,10112.00,1.00,10212.00,10304.00,192.00,142.00,92.00,1
2367,2367,10119.00,2.00,10383.00,10484.00,365.00,332.00,101.00,1
2368,2368,10123.00,2.00,10495.00,10618.00,495.00,433.00,123.00,1
2369,2369,10124.00,2.00,10262.00,10346.00,222.00,199.00,84.00,1
2370,2370,10124.00,4.00,10364.00,10483.00,359.00,329.00,119.00,1
2371,2371,10136.00,2.00,10220.00,10474.00,338.00,296.00,254.00,1
2372,2372,10139.00,2.00,10347.00,10501.00,362.00,336.00,154.00,1
2373,2373,10141.00,2.00,10357.00,10481.00,340.00,304.00,124.00,1
2374,2374,10141.00,1.00,10211.00,10277.00,136.00,101.00,66.00,1
2375,2375,10142.00,2.00,10346.00,10487.00,345.00,311.00,141.00,1
2376,2376,10142.00,2.00,10260.00,10387.00,245.00,186.00,127.00,1
2377,2377,10145.00,2.00,10355.00,10414.00,269.00,234.00,59.00,1
2378,2378,10152.00,2.00,10560.00,10843.00,691.00,623.00,283.00,1
2379,2379,10152.00,2.00,10214.00,10484.00,332.00,301.00,270.00,1
2380,2380,10153.00,2.00,10237.00,10360.00,207.00,165.00,123.00,1
2381,2381,10154.00,1.00,10682.00,10760.00,606.00,540.00,78.00,1
2382,2382,10154.00,2.00,10442.00,10516.00,362.00,326.00,74.00,1
2383,2383,10168.00,2.00,10552.00,10817.00,649.00,585.00,265.00,1
2384,2384,10172.00,4.00,10418.00,12933.00,2761.00,2720.00,2515.00,1
2385,2385,10178.00,2.00,10290.00,10442.00,264.00,208.00,152.00,1
2386,2386,10181.00,2.00,10605.00,11162.00,981.00,928.00,557.00,1
2387,2387,10185.00,2.00,10705.00,10868.00,683.00,618.00,163.00,1
2388,2388,10189.00,1.00,10405.00,10460.00,271.00,235.00,55.00,1
2389,2389,10194.00,2.00,10362.00,10411.00,217.00,189.00,49.00,1
2390,2390,10196.00,1.00,10270.00,10322.00,126.00,89.00,52.00,1
2391,2391,10201.00,2.00,10627.00,11307.00,1106.00,1035.00,680.00,1
2392,2392,10203.00,2.00,10491.00,10657.00,454.00,418.00,166.00,1
2393,2393,10208.00,2.00,10264.00,10346.00,138.00,110.00,82.00,1
2394,2394,10217.00,1.00,10713.00,10766.00,549.00,487.00,53.00,1
2395,2395,10224.00,2.00,10704.00,10863.00,639.00,579.00,159.00,1
2396,2396,10229.00,1.00,10415.00,10461.00,232.00,201.00,46.00,1
2397,2397,10233.00,2.00,10489.00,10543.00,310.00,278.00,54.00,1
2398,2398,10238.00,2.00,10616.00,11215.00,977.00,914.00,599.00,1
2399,2399,10241.00,4.00,10619.00,14095.00,3854.00,3791.00,3476.00,1
2400,2400,10245.00,2.00,10613.00,10846.00,601.00,555.00,233.00,1
2401,2401,10248.00,1.00,10592.00,10666.00,418.00,375.00,74.00,1
2402,2402,10250.00,2.00,10538.00,11002.00,752.00,704.00,464.00,1
2403,2403,10259.00,2.00,10571.00,10666.00,407.00,368.00,95.00,1
2404,2404,10260.00,2.00,10410.00,10450.00,190.00,165.00,40.00,1
2405,2405,10263.00,2.00,10399.00,10494.00,231.00,163.00,95.00,1
2406,2406,10271.00,2.00,10607.00,10772.00,501.00,459.00,165.00,1
2407,2407,10272.00,2.00,10362.00,10435.00,163.00,118.00,73.00,1
2408,2408,10272.00,2.00,10396.00,10527.00,255.00,193.00,131.00,1
2409,2409,10276.00,1.00,10330.00,10375.00,99.00,72.00,45.00,1
2410,2410,10283.00,1.00,10481.00,10530.00,247.00,214.00,49.00,1
2411,2411,10284.00,2.00,10668.00,10785.00,501.00,453.00,117.00,1
2412,2412,10285.00,2.00,10353.00,10413.00,128.00,94.00,60.00,1
2413,2413,10290.00,2.00,10690.00,10931.00,641.00,591.00,241.00,1
2414,2414,10290.00,4.00,10632.00,13785.00,3495.00,3438.00,3153.00,1
2415,2415,10290.00,2.00,10506.00,10557.00,267.00,231.00,51.00,1
2416,2416,10300.00,4.00,10524.00,13323.00,3023.00,2995.00,2799.00,1
2417,2417,10300.00,1.00,10700.00,10816.00,516.00,466.00,116.00,1
2418,2418,10300.00,2.00,10620.00,11007.00,707.00,667.00,387.00,1
2419,2419,10313.00,2.00,10857.00,10997.00,684.00,616.00,140.00,1
2420,2420,10320.00,4.00,10688.00,12664.00,2344.00,2298.00,1976.00,1
2421,2421,10320.00,1.00,10426.00,10500.00,180.00,127.00,74.00,1
2422,2422,10325.00,2.00,10493.00,10533.00,208.00,180.00,40.00,1
2423,2423,10327.00,2.00,10433.00,10558.00,231.00,178.00,125.00,1
2424,2424,10338.00,2.00,10554.00,10912.00,574.00,547.00,358.00,1
2425,2425,10347.00,4.00,10397.00,13867.00,3520.00,3495.00,3470.00,1
2426,2426,10348.00,2.00,10448.00,10569.00,221.00,171.00,121.00,1
2427,2427,10359.00,2.00,10635.00,10715.00,356.00,310.00,80.00,1
2428,2428,10360.00,1.00,10558.00,10604.00,244.00,211.00,46.00,1
2429,2429,10361.00,4.00,10577.00,12329.00,1968.00,1941.00,1752.00,1
2430,2430,10362.00,2.00,10662.00,10786.00,424.00,374.00,124.00,1
2431,2431,10380.00,2.00,10572.00,10652.00,272.00,240.00,80.00,1
2432,2432,10401.00,1.00,10659.00,10723.00,322.00,279.00,64.00,1
2433,2433,10401.00,1.00,10561.00,10570.00,169.00,149.00,9.00,1
2434,2434,10402.00,1.00,10468.00,10513.00,111.00,78.00,45.00,1
2435,2435,10408.00,1.00,10648.00,10726.00,318.00,278.00,78.00,1
2436,2436,10408.00,2.00,10632.00,11258.00,850.00,822.00,626.00,1
2437,2437,10410.00,1.00,10930.00,11032.00,622.00,557.00,102.00,1
2438,2438,10411.00,2.00,10693.00,10785.00,374.00,327.00,92.00,1
2439,2439,10412.00,1.00,10868.00,10946.00,534.00,477.00,78.00,1
2440,2440,10415.00,2.00,10469.00,10535.00,120.00,93.00,66.00,1
2441,2441,10415.00,2.00,10673.00,10880.00,465.00,422.00,207.00,1
2442,2442,10417.00,2.00,10503.00,10556.00,139.00,96.00,53.00,1
2443,2443,10419.00,2.00,10603.00,10625.00,206.00,183.00,22.00,1
2444,2444,10432.00,2.00,10656.00,11056.00,624.00,596.00,400.00,1
2445,2445,10432.00,1.00,10824.00,10896.00,464.00,415.00,72.00,1
2446,2446,10434.00,2.00,10538.00,10628.00,194.00,142.00,90.00,1
2447,2447,10437.00,4.00,10821.00,13389.00,2952.00,2904.00,2568.00,1
2448,2448,10440.00,2.00,10984.00,11192.00,752.00,684.00,208.00,1
2449,2449,10441.00,2.00,10535.00,10817.00,376.00,329.00,282.00,1
2450,2450,10442.00,2.00,10554.00,10737.00,295.00,239.00,183.00,1
2451,2451,10443.00,2.00,10859.00,11140.00,697.00,645.00,281.00,1
2452,2452,10448.00,1.00,10512.00,10565.00,117.00,85.00,53.00,1
2453,2453,10452.00,4.00,10680.00,10795.00,343.00,305.00,115.00,1
2454,2454,10469.00,4.00,10527.00,11910.00,1441.00,1412.00,1383.00,1
2455,2455,10469.00,2.00,10581.00,10699.00,230.00,174.00,118.00,1
2456,2456,10478.00,2.00,10608.00,10748.00,270.00,205.00,140.00,1
2457,2457,10494.00,2.00,10552.00,10549.00,55.00,26.00,0.00,0
2458,2458,10500.00,2.00,10764.00,11016.00,516.00,472.00,252.00,1
2459,2459,10501.00,2.00,10849.00,11362.00,861.00,803.00,513.00,1
2460,2460,10501.00,2.00,10675.00,10840.00,339.00,310.00,165.00,1
2461,2461,10503.00,2.00,10807.00,10835.00,332.00,294.00,28.00,1
2462,2462,10507.00,2.00,10795.00,10922.00,415.00,367.00,127.00,1
2463,2463,10508.00,1.00,10582.00,10656.00,148.00,111.00,74.00,1
2464,2464,10508.00,2.00,10796.00,10932.00,424.00,376.00,136.00,1
2465,2465,10508.00,2.00,10814.00,10901.00,393.00,342.00,87.00,1
2466,2466,10508.00,1.00,10600.00,10665.00,157.00,111.00,65.00,1
2467,2467,10509.00,2.00,10671.00,10986.00,477.00,450.00,315.00,1
2468,2468,10510.00,1.00,10648.00,10783.00,273.00,204.00,135.00,1
2469,2469,10512.00,4.00,10606.00,13335.00,2823.00,2776.00,2729.00,1
2470,2470,10513.00,4.00,10849.00,13407.00,2894.00,2838.00,2558.00,1
2471,2471,10514.00,1.00,10916.00,11006.00,492.00,425.00,90.00,1
2472,2472,10516.00,2.00,10844.00,10939.00,423.00,382.00,95.00,1
2473,2473,10521.00,2.00,10665.00,10810.00,289.00,217.00,145.00,1
2474,2474,10533.00,2.00,11037.00,11493.00,960.00,897.00,456.00,1
2475,2475,10544.00,4.00,10646.00,12126.00,1582.00,1531.00,1480.00,1
2476,2476,10545.00,2.00,11041.00,11178.00,633.00,571.00,137.00,1
2477,2477,10551.00,2.00,10617.00,10890.00,339.00,306.00,273.00,1
2478,2478,10551.00,1.00,10833.00,10906.00,355.00,308.00,73.00,1
2479,2479,10561.00,2.00,10857.00,10928.00,367.00,330.00,71.00,1
2480,2480,10562.00,2.00,11130.00,11359.00,797.00,726.00,229.00,1
2481,2481,10567.00,2.00,10991.00,11088.00,521.00,468.00,97.00,1
2482,2482,10573.00,2.00,10759.00,11347.00,774.00,743.00,588.00,1
2483,2483,10575.00,2.00,10707.00,10763.00,188.00,166.00,56.00,1
2484,2484,10577.00,1.00,10931.00,11044.00,467.00,408.00,113.00,1
2485,2485,10584.00,1.00,10866.00,10935.00,351.00,304.00,69.00,1
2486,2486,10587.00,2.00,10859.00,10920.00,333.00,299.00,61.00,1
2487,2487,10590.00,2.00,10654.00,10692.00,102.00,70.00,38.00,1
2488,2488,10592.00,2.00,11072.00,11256.00,664.00,604.00,184.00,1
2489,2489,10599.00,2.00,11127.00,11505.00,906.00,840.00,378.00,1
2490,2490,10608.00,2.00,11048.00,11299.00,691.00,636.00,251.00,1
2491,2491,10610.00,4.00,10778.00,10875.00,265.00,237.00,97.00,1
2492,2492,10616.00,2.00,10722.00,10973.00,357.00,304.00,251.00,1
2493,2493,10618.00,4.00,10894.00,13850.00,3232.00,3186.00,2956.00,1
2494,2494,10625.00,2.00,10745.00,10889.00,264.00,204.00,144.00,1
2495,2495,10627.00,1.00,10753.00,10851.00,224.00,161.00,98.00,1
2496,2496,10631.00,4.00,10829.00,11445.00,814.00,781.00,616.00,1
2497,2497,10631.00,4.00,10887.00,13358.00,2727.00,2695.00,2471.00,1
2498,2498,10635.00,2.00,10797.00,10874.00,239.00,212.00,77.00,1
2499,2499,10641.00,2.00,11049.00,11216.00,575.00,524.00,167.00,1
2500,2500,10654.00,4.00,10888.00,14228.00,3574.00,3535.00,3340.00,1
2501,2501,10660.00,2.00,10940.00,11364.00,704.00,669.00,424.00,1
2502,2502,10664.00,1.00,11168.00,11248.00,584.00,521.00,80.00,1
2503,2503,10664.00,1.00,11016.00,11087.00,423.00,379.00,71.00,1
2504,2504,10669.00,4.00,10737.00,13307.00,2638.00,2604.00,2570.00,1
2505,2505,10672.00,2.00,10772.00,11141.00,469.00,419.00,369.00,1
2506,2506,10681.00,4.00,10993.00,13172.00,2491.00,2439.00,2179.00,1
2507,2507,10683.00,2.00,10811.00,11000.00,317.00,253.00,189.00,1
2508,2508,10683.00,2.00,10741.00,10804.00,121.00,92.00,63.00,1
2509,2509,10687.00,2.00,10803.00,10962.00,275.00,217.00,159.00,1
2510,2510,10693.00,2.00,10869.00,10908.00,215.00,193.00,39.00,1
2511,2511,10705.00,4.00,11153.00,13552.00,2847.00,2791.00,2399.00,1
2512,2512,10708.00,4.00,11108.00,13816.00,3108.00,3058.00,2708.00,1
2513,2513,10708.00,4.00,10764.00,14108.00,3400.00,3372.00,3344.00,1
2514,2514,10715.00,2.00,11033.00,11151.00,436.00,383.00,118.00,1
2515,2515,10720.00,4.00,11024.00,13429.00,2709.00,2671.00,2405.00,1
2516,2516,10731.00,2.00,11155.00,11539.00,808.00,755.00,384.00,1
2517,2517,10732.00,4.00,10848.00,12403.00,1671.00,1613.00,1555.00,1
2518,2518,10732.00,2.00,11158.00,11330.00,598.00,527.00,172.00,1
2519,2519,10732.00,2.00,10788.00,10933.00,201.00,173.00,145.00,1
2520,2520,10738.00,2.00,11074.00,11155.00,417.00,375.00,81.00,1
2521,2521,10738.00,2.00,11130.00,11398.00,660.00,611.00,268.00,1
2522,2522,10740.00,4.00,10810.00,13356.00,2616.00,2581.00,2546.00,1
2523,2523,10742.00,1.00,11086.00,11163.00,421.00,378.00,77.00,1
2524,2524,10743.00,2.00,10789.00,10976.00,233.00,210.00,187.00,1
2525,2525,10758.00,2.00,10886.00,11112.00,354.00,290.00,226.00,1
2526,2526,10760.00,1.00,11224.00,11321.00,561.00,503.00,97.00,1
2527,2527,10762.00,1.00,10916.00,11040.00,278.00,201.00,124.00,1
2528,2528,10768.00,2.00,10876.00,11030.00,262.00,244.00,154.00,1
2529,2529,10769.00,1.00,10937.00,10983.00,214.00,186.00,46.00,1
2530,2530,10776.00,4.00,11104.00,13621.00,2845.00,2804.00,2517.00,1
2531,2531,10777.00,4.00,11009.00,13989.00,3212.00,3183.00,2980.00,1
2532,2532,10777.00,4.00,10977.00,11571.00,794.00,769.00,594.00,1
2533,2533,10777.00,2.00,11081.00,11185.00,408.00,370.00,104.00,1
2534,2534,10786.00,1.00,11002.00,11041.00,255.00,228.00,39.00,1
2535,2535,10790.00,4.00,10854.00,14175.00,3385.00,3353.00,3321.00,1
2536,2536,10790.00,2.00,11036.00,11088.00,298.00,257.00,52.00,1
2537,2537,10791.00,2.00,11007.00,11142.00,351.00,324.00,135.00,1
2538,2538,10793.00,2.00,10889.00,10976.00,183.00,167.00,87.00,1
2539,2539,10796.00,2.00,11092.00,11469.00,673.00,636.00,377.00,1
2540,2540,10807.00,4.00,11183.00,12921.00,2114.00,2067.00,1738.00,1
2541,2541,10807.00,4.00,10853.00,13113.00,2306.00,2283.00,2260.00,1
2542,2542,10808.00,4.00,11184.00,12946.00,2138.00,2091.00,1762.00,1
2543,2543,10808.00,2.00,11054.00,11146.00,338.00,297.00,92.00,1
2544,2544,10808.00,4.00,10948.00,13648.00,2840.00,2770.00,2700.00,1
2545,2545,10811.00,4.00,10911.00,12300.00,1489.00,1439.00,1389.00,1
2546,2546,10821.00,1.00,11253.00,11358.00,537.00,483.00,105.00,1
2547,2547,10829.00,2.00,11213.00,11484.00,655.00,591.00,271.00,1
2548,2548,10831.00,1.00,11077.00,11118.00,287.00,246.00,41.00,1
2549,2549,10834.00,2.00,11122.00,11165.00,331.00,295.00,43.00,1
2550,2550,10837.00,1.00,10899.00,10997.00,160.00,129.00,98.00,1
2551,2551,10837.00,1.00,11053.00,11114.00,277.00,250.00,61.00,1
2552,2552,10838.00,2.00,11066.00,11139.00,301.00,263.00,73.00,1
2553,2553,10845.00,2.00,10911.00,11251.00,406.00,373.00,340.00,1
2554,2554,10845.00,4.00,11469.00,13811.00,2966.00,2888.00,2342.00,1
2555,2555,10848.00,1.00,11240.00,11312.00,464.00,415.00,72.00,1
2556,2556,10848.00,2.00,10938.00,11103.00,255.00,210.00,165.00,1
2557,2557,10852.00,2.00,11152.00,11238.00,386.00,336.00,86.00,1
2558,2558,10852.00,2.00,11212.00,11413.00,561.00,501.00,201.00,1
2559,2559,10869.00,2.00,10913.00,11011.00,142.00,120.00,98.00,1
2560,2560,10876.00,1.00,10952.00,11012.00,136.00,98.00,60.00,1
2561,2561,10885.00,1.00,11197.00,11282.00,397.00,345.00,85.00,1
2562,2562,10907.00,1.00,11049.00,11111.00,204.00,133.00,62.00,1
2563,2563,10929.00,4.00,11297.00,13688.00,2759.00,2713.00,2391.00,1
2564,2564,10930.00,4.00,11152.00,12224.00,1294.00,1257.00,1072.00,1
2565,2565,10932.00,1.00,11088.00,11135.00,203.00,177.00,47.00,1
2566,2566,10935.00,2.00,11037.00,11401.00,466.00,415.00,364.00,1
2567,2567,10935.00,2.00,11247.00,11411.00,476.00,424.00,164.00,1
2568,2568,10943.00,2.00,11287.00,11377.00,434.00,391.00,90.00,1
2569,2569,10953.00,2.00,11329.00,11627.00,674.00,627.00,298.00,1
2570,2570,10956.00,2.00,11244.00,11419.00,463.00,427.00,175.00,1
2571,2571,10962.00,2.00,11032.00,11147.00,185.00,150.00,115.00,1
2572,2572,10964.00,2.00,11096.00,11230.00,266.00,244.00,134.00,1
2573,2573,10964.00,2.00,11024.00,11197.00,233.00,203.00,173.00,1
2574,2574,11003.00,4.00,11451.00,13667.00,2664.00,2608.00,2216.00,1
2575,2575,11007.00,2.00,11117.00,11201.00,194.00,139.00,84.00,1
2576,2576,11012.00,2.00,11396.00,11545.00,533.00,485.00,149.00,1
2577,2577,11016.00,4.00,11408.00,14260.00,3244.00,3195.00,2852.00,1
2578,2578,11016.00,2.00,11106.00,11165.00,149.00,104.00,59.00,1
2579,2579,11016.00,4.00,11130.00,13291.00,2275.00,2218.00,2161.00,1
2580,2580,11023.00,2.00,11093.00,11485.00,462.00,427.00,392.00,1
2581,2581,11025.00,2.00,11321.00,11424.00,399.00,362.00,103.00,1
2582,2582,11029.00,1.00,11185.00,11301.00,272.00,194.00,116.00,1
2583,2583,11033.00,2.00,11131.00,11497.00,464.00,415.00,366.00,1
2584,2584,11033.00,2.00,11281.00,11423.00,390.00,359.00,142.00,1
2585,2585,11038.00,2.00,11478.00,11567.00,529.00,474.00,89.00,1
2586,2586,11038.00,2.00,11164.00,11258.00,220.00,199.00,94.00,1
2587,2587,11040.00,4.00,11232.00,12075.00,1035.00,1003.00,843.00,1
2588,2588,11042.00,1.00,11170.00,11283.00,241.00,177.00,113.00,1
2589,2589,11045.00,2.00,11159.00,11473.00,428.00,371.00,314.00,1
2590,2590,11048.00,1.00,11288.00,11352.00,304.00,264.00,64.00,1
2591,2591,11054.00,2.00,11178.00,11563.00,509.00,447.00,385.00,1
2592,2592,11055.00,2.00,11277.00,11454.00,399.00,362.00,177.00,1
2593,2593,11062.00,1.00,11212.00,11274.00,212.00,187.00,62.00,1
2594,2594,11066.00,1.00,11270.00,11322.00,256.00,222.00,52.00,1
2595,2595,11088.00,1.00,11174.00,11283.00,195.00,152.00,109.00,1
2596,2596,11092.00,2.00,11198.00,11573.00,481.00,428.00,375.00,1
2597,2597,11095.00,2.00,11257.00,11346.00,251.00,224.00,89.00,1
2598,2598,11099.00,2.00,11181.00,11345.00,246.00,205.00,164.00,1
2599,2599,11100.00,2.00,11460.00,12267.00,1167.00,1107.00,807.00,1
2600,2600,11102.00,1.00,11354.00,11413.00,311.00,269.00,59.00,1
2601,2601,11102.00,2.00,11396.00,11636.00,534.00,485.00,240.00,1
2602,2602,11109.00,2.00,11211.00,11373.00,264.00,213.00,162.00,1
2603,2603,11121.00,2.00,11191.00,11297.00,176.00,141.00,106.00,1
2604,2604,11128.00,4.00,11380.00,12748.00,1620.00,1578.00,1368.00,1
2605,2605,11131.00,2.00,11507.00,11602.00,471.00,424.00,95.00,1
2606,2606,11131.00,2.00,11323.00,11381.00,250.00,226.00,58.00,1
2607,2607,11132.00,4.00,11198.00,13740.00,2608.00,2575.00,2542.00,1
2608,2608,11142.00,2.00,11472.00,11591.00,449.00,394.00,119.00,1
2609,2609,11142.00,1.00,11188.00,11238.00,96.00,73.00,50.00,1
2610,2610,11145.00,1.00,11215.00,11272.00,127.00,92.00,57.00,1
2611,2611,11148.00,4.00,11406.00,13024.00,1876.00,1833.00,1618.00,1
2612,2612,11153.00,1.00,11237.00,11297.00,144.00,102.00,60.00,1
2613,2613,11170.00,2.00,11236.00,11385.00,215.00,182.00,149.00,1
2614,2614,11179.00,2.00,11269.00,11460.00,281.00,236.00,191.00,1
2615,2615,11185.00,2.00,11365.00,11440.00,255.00,225.00,75.00,1
2616,2616,11186.00,4.00,11420.00,13463.00,2277.00,2238.00,2043.00,1
2617,2617,11188.00,2.00,11756.00,11854.00,666.00,595.00,98.00,1
2618,2618,11192.00,2.00,11322.00,11563.00,371.00,306.00,241.00,1
2619,2619,11197.00,2.00,11253.00,11368.00,171.00,143.00,115.00,1
2620,2620,11207.00,1.00,11495.00,11554.00,347.00,299.00,59.00,1
2621,2621,11207.00,4.00,11743.00,14059.00,2852.00,2785.00,2316.00,1
2622,2622,11207.00,2.00,11281.00,11482.00,275.00,238.00,201.00,1
2623,2623,11214.00,2.00,11438.00,11524.00,310.00,282.00,86.00,1
2624,2624,11226.00,2.00,11602.00,11742.00,516.00,469.00,140.00,1
2625,2625,11226.00,2.00,11594.00,11714.00,488.00,442.00,120.00,1
2626,2626,11228.00,2.00,11296.00,11496.00,268.00,234.00,200.00,1
2627,2627,11235.00,1.00,11795.00,11900.00,665.00,595.00,105.00,1
2628,2628,11235.00,2.00,11355.00,11456.00,221.00,161.00,101.00,1
2629,2629,11235.00,2.00,11577.00,11677.00,442.00,385.00,100.00,1
2630,2630,11240.00,2.00,11334.00,11506.00,266.00,219.00,172.00,1
2631,2631,11242.00,2.00,11560.00,11631.00,389.00,336.00,71.00,1
2632,2632,11242.00,1.00,11434.00,11493.00,251.00,219.00,59.00,1
2633,2633,11242.00,2.00,11310.00,11481.00,239.00,205.00,171.00,1
2634,2634,11257.00,1.00,11395.00,11427.00,170.00,147.00,32.00,1
2635,2635,11262.00,2.00,11374.00,11474.00,212.00,156.00,100.00,1
2636,2636,11267.00,1.00,11365.00,11444.00,177.00,128.00,79.00,1
2637,2637,11269.00,2.00,11493.00,11522.00,253.00,225.00,29.00,1
2638,2638,11273.00,4.00,11351.00,13629.00,2356.00,2317.00,2278.00,1
2639,2639,11282.00,1.00,11636.00,11713.00,431.00,372.00,77.00,1
