JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1133,1133,6789.00,1.00,6915.00,6893.00,104.00,41.00,0.00,0
1134,1134,6793.00,2.00,7015.00,6870.00,77.00,40.00,0.00,0
1135,1135,6796.00,1.00,7180.00,7104.00,308.00,260.00,0.00,0
1136,1136,6796.00,2.00,7092.00,6900.00,104.00,67.00,0.00,0
1137,1137,6809.00,2.00,6865.00,6853.00,44.00,16.00,0.00,0
1138,1138,6820.00,2.00,7036.00,6945.00,125.00,89.00,0.00,0
1139,1139,6824.00,2.00,6980.00,6885.00,61.00,35.00,0.00,0
1140,1140,6826.00,4.00,7156.00,7111.00,285.00,230.00,0.00,0
1141,1141,6834.00,2.00,7110.00,6932.00,98.00,52.00,0.00,0
1142,1142,6834.00,2.00,7176.00,6968.00,134.00,77.00,0.00,0
1143,1143,6835.00,2.00,7043.00,6989.00,154.00,128.00,0.00,0
1144,1144,6837.00,1.00,7173.00,6954.00,117.00,75.00,0.00,0
1145,1145,6844.00,4.00,7036.00,6887.00,43.00,19.00,0.00,0
1146,1146,6845.00,2.00,7001.00,6894.00,49.00,23.00,0.00,0
1147,1147,6846.00,2.00,6948.00,6927.00,81.00,30.00,0.00,0
1148,1148,6848.00,1.00,7244.00,7060.00,212.00,146.00,0.00,0
1149,1149,6854.00,4.00,6904.00,6903.00,49.00,24.00,0.00,0
1150,1150,6856.00,1.00,7120.00,7047.00,191.00,147.00,0.00,0
1151,1151,6874.00,2.00,7022.00,6968.00,94.00,20.00,0.00,0
1152,1152,6874.00,2.00,7202.00,7154.00,280.00,239.00,0.00,0
1153,1153,6875.00,1.00,7179.00,6994.00,119.00,81.00,0.00,0
1154,1154,6886.00,2.00,7096.00,6942.00,56.00,21.00,0.00,0
1155,1155,6893.00,2.00,6963.00,6954.00,61.00,26.00,0.00,0
1156,1156,6893.00,2.00,7333.00,7250.00,357.00,302.00,0.00,0
1157,1157,6895.00,4.00,7015.00,6999.00,104.00,44.00,0.00,0
1158,1158,6904.00,2.00,7066.00,6988.00,84.00,57.00,0.00,0
1159,1159,6908.00,1.00,7124.00,7039.00,131.00,95.00,0.00,0
1160,1160,6922.00,1.00,7016.00,7009.00,87.00,40.00,0.00,0
1161,1161,6923.00,2.00,7171.00,7093.00,170.00,139.00,0.00,0
1162,1162,6926.00,1.00,7278.00,7201.00,275.00,231.00,0.00,0
1163,1163,6928.00,4.00,6992.00,6971.00,43.00,11.00,0.00,0
1164,1164,6931.00,2.00,7021.00,7016.00,85.00,40.00,0.00,0
1165,1165,6933.00,1.00,7025.00,7026.00,93.00,47.00,1.00,1
1166,1166,6936.00,1.00,7128.00,6998.00,62.00,30.00,0.00,0
1167,1167,6948.00,2.00,7236.00,7074.00,126.00,78.00,0.00,0
1168,1168,6950.00,4.00,7070.00,7081.00,131.00,71.00,11.00,1
1169,1169,6955.00,1.00,7219.00,7172.00,217.00,184.00,0.00,0
1170,1170,6966.00,2.00,7044.00,7016.00,50.00,11.00,0.00,0
1171,1171,6972.00,2.00,7044.00,7060.00,88.00,52.00,16.00,1
1172,1172,6974.00,2.00,7062.00,7116.00,142.00,98.00,54.00,1
1173,1173,6977.00,1.00,7051.00,7055.00,78.00,41.00,4.00,1
1174,1174,6983.00,2.00,7187.00,7187.00,204.00,170.00,0.00,0
1175,1175,6985.00,4.00,7351.00,7241.00,256.00,195.00,0.00,0
1176,1176,6996.00,1.00,7212.00,7071.00,75.00,39.00,0.00,0
1177,1177,6996.00,2.00,7268.00,7116.00,120.00,86.00,0.00,0
1178,1178,7001.00,4.00,7277.00,7108.00,107.00,61.00,0.00,0
1179,1179,7003.00,1.00,7061.00,7048.00,45.00,16.00,0.00,0
1180,1180,7005.00,2.00,7613.00,7313.00,308.00,232.00,0.00,0
1181,1181,7005.00,2.00,7245.00,7168.00,163.00,133.00,0.00,0
1182,1182,7007.00,1.00,7503.00,7154.00,147.00,85.00,0.00,0
1183,1183,7009.00,2.00,7061.00,7064.00,55.00,29.00,3.00,1
1184,1184,7074.00,2.00,7308.00,7222.00,148.00,109.00,0.00,0
1185,1185,7075.00,1.00,7161.00,7129.00,54.00,11.00,0.00,0
1186,1186,7083.00,1.00,7193.00,7189.00,106.00,51.00,0.00,0
1187,1187,7084.00,1.00,7178.00,7158.00,74.00,27.00,0.00,0
1188,1188,7091.00,2.00,7397.00,7321.00,230.00,179.00,0.00,0
1189,1189,7093.00,4.00,7525.00,7460.00,367.00,313.00,0.00,0
1190,1190,7095.00,4.00,7167.00,7143.00,48.00,12.00,0.00,0
1191,1191,7102.00,2.00,7188.00,7179.00,77.00,34.00,0.00,0
1192,1192,7115.00,4.00,7177.00,7153.00,38.00,7.00,0.00,0
1193,1193,7124.00,1.00,7364.00,7259.00,135.00,95.00,0.00,0
1194,1194,7124.00,2.00,7562.00,7592.00,468.00,395.00,30.00,1
1195,1195,7145.00,4.00,7331.00,7230.00,85.00,54.00,0.00,0
1196,1196,7146.00,2.00,7410.00,7298.00,152.00,119.00,0.00,0
1197,1197,7147.00,2.00,7435.00,7247.00,100.00,64.00,0.00,0
1198,1198,7154.00,2.00,7424.00,7203.00,49.00,4.00,0.00,0
1199,1199,7156.00,2.00,7228.00,7199.00,43.00,7.00,0.00,0
1200,1200,7161.00,2.00,7227.00,7211.00,50.00,17.00,0.00,0
1201,1201,7164.00,2.00,7508.00,7265.00,101.00,58.00,0.00,0
1202,1202,7165.00,2.00,7333.00,7206.00,41.00,13.00,0.00,0
1203,1203,7165.00,1.00,7257.00,7242.00,77.00,31.00,0.00,0
1204,1204,7178.00,4.00,7514.00,7421.00,243.00,187.00,0.00,0
1205,1205,7186.00,2.00,7296.00,7259.00,73.00,18.00,0.00,0
1206,1206,7195.00,2.00,7287.00,7280.00,85.00,39.00,0.00,0
1207,1207,7207.00,4.00,7543.00,7390.00,183.00,127.00,0.00,0
1208,1208,7209.00,1.00,7345.00,7321.00,112.00,44.00,0.00,0
1209,1209,7218.00,1.00,7338.00,7330.00,112.00,52.00,0.00,0
1210,1210,7232.00,1.00,7556.00,7548.00,316.00,262.00,0.00,0
1211,1211,7235.00,1.00,7481.00,7408.00,173.00,132.00,0.00,0
1212,1212,7235.00,2.00,7319.00,7282.00,47.00,5.00,0.00,0
1213,1213,7238.00,4.00,7418.00,7352.00,114.00,84.00,0.00,0
1214,1214,7242.00,4.00,7364.00,7326.00,84.00,23.00,0.00,0
1215,1215,7243.00,1.00,7675.00,7633.00,390.00,336.00,0.00,0
1216,1216,7245.00,1.00,7493.00,7279.00,34.00,3.00,0.00,0
1217,1217,7258.00,2.00,7332.00,7304.00,46.00,9.00,0.00,0
1218,1218,7268.00,2.00,7516.00,7466.00,198.00,167.00,0.00,0
1219,1219,7271.00,2.00,7601.00,7573.00,302.00,247.00,0.00,0
1220,1220,7273.00,1.00,7625.00,7622.00,349.00,305.00,0.00,0
1221,1221,7288.00,2.00,7382.00,7381.00,93.00,46.00,0.00,0
1222,1222,7288.00,2.00,7600.00,7512.00,224.00,172.00,0.00,0
1223,1223,7291.00,2.00,7373.00,7360.00,69.00,28.00,0.00,0
1224,1224,7299.00,1.00,7349.00,7331.00,32.00,7.00,0.00,0
1225,1225,7304.00,1.00,7658.00,7441.00,137.00,78.00,0.00,0
1226,1226,7304.00,2.00,7472.00,7342.00,38.00,10.00,0.00,0
1227,1227,7304.00,4.00,7466.00,7390.00,86.00,59.00,0.00,0
1228,1228,7308.00,2.00,7500.00,7371.00,63.00,31.00,0.00,0
1229,1229,7310.00,2.00,7526.00,7490.00,180.00,153.00,0.00,0
1230,1230,7310.00,2.00,7526.00,7405.00,95.00,59.00,0.00,0
1231,1231,7311.00,2.00,7413.00,7374.00,63.00,12.00,0.00,0
1232,1232,7321.00,1.00,7609.00,7593.00,272.00,236.00,0.00,0
1233,1233,7322.00,1.00,7574.00,7454.00,132.00,90.00,0.00,0
1234,1234,7322.00,1.00,7400.00,7380.00,58.00,19.00,0.00,0
1235,1235,7325.00,2.00,7403.00,7380.00,55.00,16.00,0.00,0
1236,1236,7334.00,2.00,7454.00,7438.00,104.00,44.00,0.00,0
1237,1237,7335.00,4.00,7539.00,7423.00,88.00,54.00,0.00,0
1238,1238,7335.00,2.00,7509.00,7428.00,93.00,64.00,0.00,0
1239,1239,7337.00,2.00,7665.00,7690.00,353.00,312.00,25.00,1
1240,1240,7337.00,2.00,7505.00,7401.00,64.00,36.00,0.00,0
1241,1241,7339.00,2.00,7579.00,7452.00,113.00,73.00,0.00,0
1242,1242,7340.00,2.00,7572.00,7569.00,229.00,200.00,0.00,0
1243,1243,7350.00,1.00,7554.00,7405.00,55.00,21.00,0.00,0
1244,1244,7353.00,4.00,7575.00,7437.00,84.00,47.00,0.00,0
1245,1245,7353.00,1.00,7425.00,7425.00,72.00,36.00,0.00,0
1246,1246,7354.00,2.00,7414.00,7413.00,59.00,29.00,0.00,0
1247,1247,7356.00,2.00,7680.00,7646.00,290.00,236.00,0.00,0
1248,1248,7360.00,4.00,7768.00,7728.00,368.00,317.00,0.00,0
1249,1249,7362.00,4.00,7810.00,7665.00,303.00,247.00,0.00,0
1250,1250,7368.00,2.00,7776.00,7796.00,428.00,377.00,20.00,1
1251,1251,7381.00,2.00,7523.00,7499.00,118.00,47.00,0.00,0
1252,1252,7386.00,1.00,7608.00,7487.00,101.00,64.00,0.00,0
1253,1253,7387.00,4.00,7729.00,7615.00,228.00,171.00,0.00,0
1254,1254,7396.00,2.00,7744.00,7540.00,144.00,86.00,0.00,0
1255,1255,7397.00,2.00,7491.00,7482.00,85.00,38.00,0.00,0
1256,1256,7403.00,2.00,7619.00,7526.00,123.00,87.00,0.00,0
1257,1257,7417.00,2.00,7627.00,7517.00,100.00,65.00,0.00,0
1258,1258,7424.00,2.00,7760.00,7701.00,277.00,221.00,0.00,0
1259,1259,7424.00,4.00,7486.00,7477.00,53.00,22.00,0.00,0
1260,1260,7429.00,1.00,7733.00,7498.00,69.00,31.00,0.00,0
1261,1261,7449.00,1.00,7793.00,7767.00,318.00,275.00,0.00,0
1262,1262,7457.00,2.00,7547.00,7524.00,67.00,22.00,0.00,0
1263,1263,7463.00,4.00,7983.00,7996.00,533.00,468.00,13.00,1
1264,1264,7464.00,2.00,7644.00,7508.00,44.00,14.00,0.00,0
1265,1265,7465.00,2.00,7841.00,7859.00,394.00,347.00,18.00,1
1266,1266,7466.00,2.00,7962.00,7947.00,481.00,419.00,0.00,0
1267,1267,7468.00,2.00,7522.00,7505.00,37.00,10.00,0.00,0
1268,1268,7472.00,2.00,7824.00,7819.00,347.00,303.00,0.00,0
1269,1269,7475.00,2.00,7697.00,7573.00,98.00,61.00,0.00,0
1270,1270,7477.00,2.00,7579.00,7569.00,92.00,41.00,0.00,0
1271,1271,7478.00,2.00,7640.00,7519.00,41.00,14.00,0.00,0
1272,1272,7478.00,2.00,7634.00,7538.00,60.00,34.00,0.00,0
1273,1273,7488.00,4.00,7856.00,7665.00,177.00,131.00,0.00,0
1274,1274,7512.00,4.00,7904.00,7838.00,326.00,277.00,0.00,0
1275,1275,7524.00,1.00,7618.00,7641.00,117.00,70.00,23.00,1
1276,1276,7528.00,2.00,7736.00,7699.00,171.00,145.00,0.00,0
1277,1277,7536.00,2.00,7880.00,7823.00,287.00,244.00,0.00,0
1278,1278,7537.00,1.00,7909.00,7726.00,189.00,127.00,0.00,0
1279,1279,7539.00,1.00,8091.00,7973.00,434.00,365.00,0.00,0
1280,1280,7539.00,4.00,7935.00,7806.00,267.00,201.00,0.00,0
1281,1281,7544.00,2.00,7800.00,7590.00,46.00,14.00,0.00,0
1282,1282,7547.00,2.00,7655.00,7629.00,82.00,28.00,0.00,0
1283,1283,7561.00,1.00,7617.00,7597.00,36.00,8.00,0.00,0
1284,1284,7575.00,2.00,7649.00,7651.00,76.00,39.00,2.00,1
1285,1285,7578.00,2.00,8018.00,7975.00,397.00,342.00,0.00,0
1286,1286,7581.00,2.00,7997.00,7667.00,86.00,34.00,0.00,0
1287,1287,7581.00,2.00,7805.00,7770.00,189.00,161.00,0.00,0
1288,1288,7588.00,4.00,8092.00,8053.00,465.00,402.00,0.00,0
1289,1289,7593.00,2.00,8209.00,8230.00,637.00,560.00,21.00,1
1290,1290,7596.00,2.00,7988.00,7944.00,348.00,299.00,0.00,0
1291,1291,7600.00,2.00,7912.00,7929.00,329.00,277.00,17.00,1
1292,1292,7600.00,2.00,7710.00,7716.00,116.00,61.00,6.00,1
1293,1293,7603.00,2.00,7979.00,7935.00,332.00,285.00,0.00,0
1294,1294,7614.00,2.00,7822.00,7696.00,82.00,56.00,0.00,0
1295,1295,7630.00,2.00,7822.00,7676.00,46.00,22.00,0.00,0
1296,1296,7630.00,1.00,7870.00,7703.00,73.00,43.00,0.00,0
1297,1297,7637.00,2.00,8029.00,7844.00,207.00,158.00,0.00,0
1298,1298,7645.00,4.00,7941.00,7914.00,269.00,232.00,0.00,0
1299,1299,7651.00,4.00,7737.00,7719.00,68.00,25.00,0.00,0
1300,1300,7659.00,1.00,7923.00,7880.00,221.00,188.00,0.00,0
1301,1301,7660.00,4.00,7840.00,7741.00,81.00,51.00,0.00,0
1302,1302,7663.00,2.00,8063.00,7861.00,198.00,148.00,0.00,0
1303,1303,7666.00,2.00,7740.00,7716.00,50.00,13.00,0.00,0
1304,1304,7672.00,2.00,7774.00,7738.00,66.00,15.00,0.00,0
1305,1305,7676.00,2.00,7898.00,7729.00,53.00,16.00,0.00,0
1306,1306,7676.00,2.00,7880.00,7746.00,70.00,36.00,0.00,0
1307,1307,7677.00,2.00,7797.00,7822.00,145.00,85.00,25.00,1
1308,1308,7683.00,2.00,8049.00,7909.00,226.00,165.00,0.00,0
1309,1309,7683.00,1.00,7781.00,7762.00,79.00,30.00,0.00,0
1310,1310,7690.00,2.00,7996.00,7950.00,260.00,209.00,0.00,0
1311,1311,7693.00,2.00,7933.00,7786.00,93.00,63.00,0.00,0
1312,1312,7693.00,2.00,7927.00,7818.00,125.00,86.00,0.00,0
1313,1313,7695.00,2.00,7791.00,7778.00,83.00,35.00,0.00,0
1314,1314,7701.00,4.00,8157.00,8229.00,528.00,471.00,72.00,1
1315,1315,7706.00,2.00,7822.00,7797.00,91.00,33.00,0.00,0
1316,1316,7713.00,4.00,7995.00,7936.00,223.00,176.00,0.00,0
1317,1317,7713.00,4.00,7769.00,7765.00,52.00,24.00,0.00,0
1318,1318,7718.00,2.00,7788.00,7761.00,43.00,8.00,0.00,0
1319,1319,7734.00,2.00,7788.00,7778.00,44.00,17.00,0.00,0
1320,1320,7734.00,2.00,7846.00,7846.00,112.00,56.00,0.00,0
1321,1321,7745.00,1.00,7991.00,7859.00,114.00,73.00,0.00,0
1322,1322,7754.00,2.00,7852.00,7842.00,88.00,39.00,0.00,0
1323,1323,7757.00,4.00,7989.00,7815.00,58.00,29.00,0.00,0
1324,1324,7765.00,1.00,7883.00,7855.00,90.00,31.00,0.00,0
1325,1325,7765.00,2.00,7827.00,7837.00,72.00,41.00,10.00,1
1326,1326,7766.00,4.00,8126.00,7944.00,178.00,133.00,0.00,0
1327,1327,7782.00,1.00,7884.00,7899.00,117.00,66.00,15.00,1
1328,1328,7787.00,2.00,8131.00,8038.00,251.00,208.00,0.00,0
1329,1329,7796.00,4.00,8084.00,7988.00,192.00,144.00,0.00,0
1330,1330,7797.00,2.00,8199.00,8098.00,301.00,234.00,0.00,0
1331,1331,7798.00,1.00,7920.00,7902.00,104.00,43.00,0.00,0
1332,1332,7800.00,2.00,8056.00,7895.00,95.00,63.00,0.00,0
1333,1333,7814.00,1.00,8126.00,8079.00,265.00,226.00,0.00,0
1334,1334,7814.00,2.00,8114.00,8058.00,244.00,194.00,0.00,0
1335,1335,7824.00,2.00,8336.00,8269.00,445.00,381.00,0.00,0
1336,1336,7841.00,2.00,7905.00,7886.00,45.00,13.00,0.00,0
1337,1337,7847.00,1.00,8247.00,7981.00,134.00,84.00,0.00,0
1338,1338,7847.00,2.00,8147.00,8138.00,291.00,241.00,0.00,0
1339,1339,7849.00,2.00,7915.00,7912.00,63.00,30.00,0.00,0
1340,1340,7856.00,2.00,7966.00,7973.00,117.00,62.00,7.00,1
1341,1341,7858.00,2.00,8258.00,8234.00,376.00,326.00,0.00,0
1342,1342,7861.00,2.00,7963.00,7940.00,79.00,62.00,0.00,0
1343,1343,7864.00,4.00,7992.00,7940.00,76.00,60.00,0.00,0
1344,1344,7869.00,2.00,8055.00,7972.00,103.00,72.00,0.00,0
1345,1345,7873.00,2.00,8167.00,8213.00,340.00,291.00,46.00,1
1346,1346,7875.00,2.00,7945.00,7937.00,62.00,27.00,0.00,0
1347,1347,7879.00,2.00,8047.00,8047.00,168.00,84.00,0.00,0
1348,1348,7880.00,2.00,8224.00,8041.00,161.00,118.00,0.00,0
1349,1349,7886.00,2.00,7924.00,7925.00,39.00,20.00,1.00,1
1350,1350,7886.00,2.00,8300.00,8124.00,238.00,169.00,0.00,0
1351,1351,7899.00,2.00,8163.00,8187.00,288.00,244.00,24.00,1
1352,1352,7900.00,2.00,8236.00,8131.00,231.00,189.00,0.00,0
1353,1353,7901.00,2.00,8165.00,8137.00,236.00,203.00,0.00,0
1354,1354,7912.00,2.00,7974.00,7951.00,39.00,8.00,0.00,0
1355,1355,7925.00,4.00,8059.00,8027.00,102.00,35.00,0.00,0
1356,1356,7927.00,1.00,8095.00,8028.00,101.00,80.00,0.00,0
1357,1357,7934.00,1.00,8102.00,8049.00,115.00,87.00,0.00,0
1358,1358,7938.00,4.00,8130.00,8009.00,71.00,39.00,0.00,0
1359,1359,7938.00,1.00,8346.00,8357.00,419.00,351.00,11.00,1
1360,1360,7943.00,2.00,8359.00,8052.00,109.00,57.00,0.00,0
1361,1361,7945.00,2.00,8353.00,8299.00,354.00,286.00,0.00,0
1362,1362,7948.00,4.00,8290.00,8244.00,296.00,239.00,0.00,0
1363,1363,7952.00,1.00,8072.00,8043.00,91.00,31.00,0.00,0
1364,1364,7961.00,4.00,8231.00,8243.00,282.00,237.00,12.00,1
1365,1365,7970.00,2.00,8266.00,8184.00,214.00,177.00,0.00,0
1366,1366,7972.00,2.00,8012.00,8014.00,42.00,22.00,2.00,1
1367,1367,7972.00,2.00,8540.00,8576.00,604.00,533.00,36.00,1
1368,1368,7977.00,2.00,8355.00,8242.00,265.00,202.00,0.00,0
1369,1369,7978.00,2.00,8206.00,8168.00,190.00,152.00,0.00,0
1370,1370,7984.00,2.00,8248.00,8122.00,138.00,94.00,0.00,0
1371,1371,7985.00,4.00,8273.00,8262.00,277.00,229.00,0.00,0
1372,1372,7986.00,1.00,8104.00,8078.00,92.00,33.00,0.00,0
1373,1373,7986.00,1.00,8234.00,8202.00,216.00,185.00,0.00,0
1374,1374,7998.00,1.00,8366.00,8365.00,367.00,321.00,0.00,0
1375,1375,7999.00,2.00,8077.00,8060.00,61.00,22.00,0.00,0
1376,1376,8000.00,4.00,8192.00,8037.00,37.00,5.00,0.00,0
1377,1377,8020.00,1.00,8444.00,8244.00,224.00,171.00,0.00,0
1378,1378,8033.00,2.00,8289.00,8113.00,80.00,48.00,0.00,0
1379,1379,8033.00,2.00,8473.00,8463.00,430.00,375.00,0.00,0
1380,1380,8033.00,2.00,8135.00,8130.00,97.00,46.00,0.00,0
1381,1381,8035.00,2.00,8151.00,8148.00,113.00,55.00,0.00,0
1382,1382,8035.00,4.00,8163.00,8215.00,180.00,116.00,52.00,1
1383,1383,8035.00,1.00,8389.00,8379.00,344.00,285.00,0.00,0
1384,1384,8046.00,1.00,8170.00,8175.00,129.00,67.00,5.00,1
1385,1385,8046.00,2.00,8292.00,8122.00,76.00,35.00,0.00,0
1386,1386,8049.00,4.00,8369.00,8352.00,303.00,263.00,0.00,0
1387,1387,8050.00,2.00,8140.00,8123.00,73.00,28.00,0.00,0
1388,1388,8057.00,2.00,8169.00,8167.00,110.00,54.00,0.00,0
1389,1389,8074.00,1.00,8354.00,8206.00,132.00,97.00,0.00,0
1390,1390,8074.00,2.00,8156.00,8168.00,94.00,53.00,12.00,1
1391,1391,8077.00,1.00,8359.00,8212.00,135.00,88.00,0.00,0
1392,1392,8082.00,2.00,8466.00,8338.00,256.00,208.00,0.00,0
1393,1393,8082.00,2.00,8286.00,8237.00,155.00,121.00,0.00,0
1394,1394,8082.00,1.00,8458.00,8444.00,362.00,315.00,0.00,0
1395,1395,8082.00,4.00,8358.00,8206.00,124.00,78.00,0.00,0
1396,1396,8088.00,4.00,8334.00,8249.00,161.00,120.00,0.00,0
1397,1397,8110.00,4.00,8422.00,8354.00,244.00,192.00,0.00,0
1398,1398,8120.00,2.00,8408.00,8292.00,172.00,124.00,0.00,0
1399,1399,8136.00,4.00,8616.00,8560.00,424.00,364.00,0.00,0
1400,1400,8140.00,1.00,8332.00,8233.00,93.00,61.00,0.00,0
1401,1401,8144.00,1.00,8552.00,8272.00,128.00,77.00,0.00,0
1402,1402,8147.00,2.00,8467.00,8422.00,275.00,235.00,0.00,0
1403,1403,8149.00,2.00,8193.00,8193.00,44.00,22.00,0.00,0
1404,1404,8150.00,4.00,8510.00,8463.00,313.00,268.00,0.00,0
1405,1405,8157.00,2.00,8265.00,8300.00,143.00,89.00,35.00,1
1406,1406,8157.00,2.00,8533.00,8520.00,363.00,316.00,0.00,0
1407,1407,8161.00,2.00,8413.00,8314.00,153.00,111.00,0.00,0
1408,1408,8170.00,2.00,8488.00,8541.00,371.00,318.00,53.00,1
1409,1409,8176.00,4.00,8452.00,8359.00,183.00,137.00,0.00,0
1410,1410,8181.00,2.00,8463.00,8383.00,202.00,155.00,0.00,0
1411,1411,8190.00,1.00,8308.00,8319.00,129.00,70.00,11.00,1
1412,1412,8201.00,1.00,8429.00,8268.00,67.00,29.00,0.00,0
1413,1413,8202.00,1.00,8674.00,8595.00,393.00,334.00,0.00,0
1414,1414,8212.00,2.00,8460.00,8458.00,246.00,215.00,0.00,0
1415,1415,8213.00,1.00,8441.00,8446.00,233.00,195.00,5.00,1
1416,1416,8224.00,4.00,8330.00,8336.00,112.00,59.00,6.00,1
1417,1417,8226.00,2.00,8562.00,8409.00,183.00,127.00,0.00,0
1418,1418,8233.00,4.00,8305.00,8289.00,56.00,20.00,0.00,0
1419,1419,8234.00,2.00,8506.00,8302.00,68.00,34.00,0.00,0
1420,1420,8238.00,2.00,8532.00,8528.00,290.00,241.00,0.00,0
1421,1421,8239.00,4.00,8323.00,8345.00,106.00,64.00,22.00,1
1422,1422,8248.00,2.00,8584.00,8588.00,340.00,284.00,4.00,1
1423,1423,8250.00,2.00,8666.00,8689.00,439.00,387.00,23.00,1
1424,1424,8269.00,2.00,8629.00,8648.00,379.00,319.00,19.00,1
1425,1425,8275.00,1.00,8647.00,8419.00,144.00,82.00,0.00,0
1426,1426,8281.00,2.00,8647.00,8606.00,325.00,264.00,0.00,0
1427,1427,8286.00,2.00,8372.00,8361.00,75.00,32.00,0.00,0
1428,1428,8294.00,2.00,8426.00,8451.00,157.00,91.00,25.00,1
1429,1429,8308.00,4.00,8512.00,8515.00,207.00,173.00,3.00,1
1430,1430,8323.00,2.00,8397.00,8397.00,74.00,37.00,0.00,0
1431,1431,8324.00,4.00,8434.00,8458.00,134.00,79.00,24.00,1
1432,1432,8335.00,2.00,8459.00,8445.00,110.00,48.00,0.00,0
1433,1433,8337.00,2.00,8505.00,8472.00,135.00,107.00,0.00,0
1434,1434,8343.00,1.00,8437.00,8431.00,88.00,41.00,0.00,0
1435,1435,8343.00,2.00,8465.00,8493.00,150.00,89.00,28.00,1
1436,1436,8356.00,2.00,8800.00,8608.00,252.00,178.00,0.00,0
1437,1437,8366.00,1.00,8534.00,8442.00,76.00,48.00,0.00,0
1438,1438,8367.00,2.00,8477.00,8493.00,126.00,71.00,16.00,1
1439,1439,8371.00,1.00,8811.00,8732.00,361.00,306.00,0.00,0
1440,1440,8373.00,2.00,8741.00,8666.00,293.00,247.00,0.00,0
1441,1441,8376.00,2.00,8464.00,8486.00,110.00,66.00,22.00,1
1442,1442,8379.00,4.00,8685.00,8663.00,284.00,233.00,0.00,0
1443,1443,8382.00,2.00,8480.00,8523.00,141.00,92.00,43.00,1
1444,1444,8382.00,2.00,8468.00,8480.00,98.00,55.00,12.00,1
1445,1445,8382.00,4.00,8694.00,8727.00,345.00,306.00,33.00,1
1446,1446,8382.00,2.00,8628.00,8538.00,156.00,115.00,0.00,0
1447,1447,8393.00,2.00,8497.00,8528.00,135.00,83.00,31.00,1
1448,1448,8395.00,1.00,8575.00,8544.00,149.00,119.00,0.00,0
1449,1449,8396.00,2.00,8774.00,8748.00,352.00,289.00,0.00,0
1450,1450,8404.00,2.00,8724.00,8619.00,215.00,175.00,0.00,0
1451,1451,8414.00,4.00,8696.00,8584.00,170.00,123.00,0.00,0
1452,1452,8418.00,1.00,8618.00,8565.00,147.00,122.00,0.00,0
1453,1453,8442.00,2.00,8706.00,8628.00,186.00,142.00,0.00,0
1454,1454,8445.00,2.00,8805.00,8594.00,149.00,104.00,0.00,0
1455,1455,8446.00,2.00,8494.00,8507.00,61.00,37.00,13.00,1
1456,1456,8447.00,1.00,8513.00,8539.00,92.00,59.00,26.00,1
1457,1457,8454.00,2.00,8536.00,8547.00,93.00,52.00,11.00,1
1458,1458,8458.00,4.00,8854.00,8732.00,274.00,208.00,0.00,0
1459,1459,8468.00,4.00,8540.00,8548.00,80.00,44.00,8.00,1
1460,1460,8468.00,4.00,8558.00,8589.00,121.00,76.00,31.00,1
1461,1461,8471.00,2.00,8693.00,8608.00,137.00,100.00,0.00,0
1462,1462,8480.00,2.00,8920.00,8762.00,282.00,227.00,0.00,0
1463,1463,8480.00,2.00,8544.00,8548.00,68.00,36.00,4.00,1
1464,1464,8480.00,4.00,8550.00,8588.00,108.00,73.00,38.00,1
1465,1465,8482.00,1.00,8680.00,8570.00,88.00,55.00,0.00,0
1466,1466,8484.00,1.00,8924.00,8802.00,318.00,263.00,0.00,0
1467,1467,8484.00,2.00,8640.00,8554.00,70.00,44.00,0.00,0
1468,1468,8485.00,2.00,8949.00,8765.00,280.00,222.00,0.00,0
1469,1469,8512.00,2.00,8992.00,8840.00,328.00,268.00,0.00,0
1470,1470,8520.00,2.00,8646.00,8561.00,41.00,20.00,0.00,0
1471,1471,8527.00,2.00,8655.00,8696.00,169.00,105.00,41.00,1
1472,1472,8532.00,2.00,8826.00,8667.00,135.00,86.00,0.00,0
1473,1473,8536.00,2.00,8848.00,8713.00,177.00,125.00,0.00,0
1474,1474,8543.00,2.00,8619.00,8603.00,60.00,22.00,0.00,0
1475,1475,8557.00,2.00,9037.00,8991.00,434.00,374.00,0.00,0
1476,1476,8595.00,2.00,8697.00,8703.00,108.00,57.00,6.00,1
1477,1477,8598.00,2.00,8686.00,8697.00,99.00,55.00,11.00,1
1478,1478,8608.00,4.00,8672.00,8679.00,71.00,39.00,7.00,1
1479,1479,8613.00,2.00,9069.00,8868.00,255.00,198.00,0.00,0
1480,1480,8613.00,2.00,8713.00,8703.00,90.00,40.00,0.00,0
1481,1481,8613.00,2.00,8835.00,8725.00,112.00,75.00,0.00,0
1482,1482,8614.00,1.00,8980.00,8803.00,189.00,128.00,0.00,0
1483,1483,8617.00,2.00,8791.00,8704.00,87.00,58.00,0.00,0
1484,1484,8621.00,2.00,9205.00,9056.00,435.00,362.00,0.00,0
1485,1485,8624.00,4.00,9002.00,8806.00,182.00,119.00,0.00,0
1486,1486,8624.00,1.00,9112.00,9029.00,405.00,344.00,0.00,0
1487,1487,8626.00,2.00,8770.00,8720.00,94.00,70.00,0.00,0
1488,1488,8629.00,4.00,8981.00,8789.00,160.00,116.00,0.00,0
1489,1489,8636.00,2.00,8956.00,8754.00,118.00,78.00,0.00,0
