JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1132,1132,6798.00,2.00,7116.00,7083.00,285.00,232.00,0.00,0
1133,1133,6802.00,2.00,7170.00,6886.00,84.00,38.00,0.00,0
1134,1134,6803.00,2.00,6847.00,6850.00,47.00,25.00,3.00,1
1135,1135,6806.00,1.00,7196.00,7097.00,291.00,226.00,0.00,0
1136,1136,6813.00,2.00,7269.00,7192.00,379.00,322.00,0.00,0
1137,1137,6815.00,1.00,6943.00,6930.00,115.00,51.00,0.00,0
1138,1138,6821.00,2.00,7175.00,7091.00,270.00,211.00,0.00,0
1139,1139,6823.00,2.00,7105.00,6949.00,126.00,79.00,0.00,0
1140,1140,6823.00,2.00,6913.00,6902.00,79.00,34.00,0.00,0
1141,1141,6825.00,2.00,7089.00,6895.00,70.00,37.00,0.00,0
1142,1142,6838.00,1.00,7144.00,7070.00,232.00,181.00,0.00,0
1143,1143,6842.00,1.00,7130.00,7086.00,244.00,208.00,0.00,0
1144,1144,6845.00,2.00,7013.00,7035.00,190.00,162.00,22.00,1
1145,1145,6846.00,2.00,6942.00,6962.00,116.00,68.00,20.00,1
1146,1146,6850.00,2.00,7258.00,7213.00,363.00,312.00,0.00,0
1147,1147,6855.00,4.00,7053.00,6952.00,97.00,64.00,0.00,0
1148,1148,6857.00,2.00,7109.00,7048.00,191.00,149.00,0.00,0
1149,1149,6863.00,2.00,7229.00,7102.00,239.00,178.00,0.00,0
1150,1150,6869.00,2.00,6965.00,6937.00,68.00,20.00,0.00,0
1151,1151,6878.00,2.00,6970.00,6961.00,83.00,37.00,0.00,0
1152,1152,6878.00,2.00,7184.00,7012.00,134.00,83.00,0.00,0
1153,1153,6883.00,2.00,6991.00,6994.00,111.00,57.00,3.00,1
1154,1154,6889.00,4.00,7099.00,6981.00,92.00,57.00,0.00,0
1155,1155,6892.00,2.00,7188.00,7125.00,233.00,196.00,0.00,0
1156,1156,6907.00,2.00,6965.00,6948.00,41.00,12.00,0.00,0
1157,1157,6918.00,2.00,7030.00,7013.00,95.00,39.00,0.00,0
1158,1158,6923.00,2.00,7235.00,7081.00,158.00,106.00,0.00,0
1159,1159,6931.00,2.00,7039.00,7055.00,124.00,70.00,16.00,1
1160,1160,6931.00,4.00,7117.00,7008.00,77.00,46.00,0.00,0
1161,1161,6931.00,1.00,7171.00,7101.00,170.00,130.00,0.00,0
1162,1162,6937.00,1.00,6995.00,7012.00,75.00,46.00,17.00,1
1163,1163,6950.00,4.00,7226.00,7189.00,239.00,193.00,0.00,0
1164,1164,6950.00,2.00,7036.00,7026.00,76.00,33.00,0.00,0
1165,1165,6951.00,1.00,7049.00,7079.00,128.00,79.00,30.00,1
1166,1166,6954.00,2.00,7052.00,7080.00,126.00,77.00,28.00,1
1167,1167,6972.00,2.00,7088.00,7093.00,121.00,63.00,5.00,1
1168,1168,6973.00,4.00,7183.00,7136.00,163.00,128.00,0.00,0
1169,1169,6975.00,2.00,7053.00,7048.00,73.00,34.00,0.00,0
1170,1170,6987.00,2.00,7317.00,7231.00,244.00,189.00,0.00,0
1171,1171,6989.00,4.00,7253.00,7229.00,240.00,196.00,0.00,0
1172,1172,6990.00,2.00,7108.00,7094.00,104.00,45.00,0.00,0
1173,1173,7014.00,2.00,7072.00,7088.00,74.00,45.00,16.00,1
1174,1174,7015.00,2.00,7247.00,7176.00,161.00,132.00,0.00,0
1175,1175,7027.00,1.00,7273.00,7214.00,187.00,146.00,0.00,0
1176,1176,7048.00,4.00,7294.00,7247.00,199.00,158.00,0.00,0
1177,1177,7055.00,1.00,7169.00,7129.00,74.00,17.00,0.00,0
1178,1178,7077.00,2.00,7157.00,7155.00,78.00,38.00,0.00,0
1179,1179,7078.00,2.00,7246.00,7163.00,85.00,57.00,0.00,0
1180,1180,7079.00,2.00,7493.00,7356.00,277.00,208.00,0.00,0
1181,1181,7085.00,2.00,7389.00,7252.00,167.00,129.00,0.00,0
1182,1182,7095.00,2.00,7169.00,7148.00,53.00,16.00,0.00,0
1183,1183,7096.00,2.00,7300.00,7144.00,48.00,14.00,0.00,0
1184,1184,7098.00,4.00,7218.00,7176.00,78.00,58.00,0.00,0
1185,1185,7098.00,2.00,7172.00,7146.00,48.00,11.00,0.00,0
1186,1186,7103.00,4.00,7415.00,7218.00,115.00,63.00,0.00,0
1187,1187,7104.00,4.00,7350.00,7230.00,126.00,85.00,0.00,0
1188,1188,7104.00,1.00,7172.00,7168.00,64.00,30.00,0.00,0
1189,1189,7105.00,1.00,7191.00,7183.00,78.00,35.00,0.00,0
1190,1190,7106.00,4.00,7418.00,7307.00,201.00,149.00,0.00,0
1191,1191,7106.00,2.00,7674.00,7435.00,329.00,258.00,0.00,0
1192,1192,7134.00,2.00,7290.00,7165.00,31.00,5.00,0.00,0
1193,1193,7137.00,1.00,7521.00,7283.00,146.00,98.00,0.00,0
1194,1194,7148.00,2.00,7346.00,7200.00,52.00,19.00,0.00,0
1195,1195,7153.00,2.00,7375.00,7250.00,97.00,60.00,0.00,0
1196,1196,7161.00,2.00,7359.00,7260.00,99.00,66.00,0.00,0
1197,1197,7166.00,2.00,7448.00,7357.00,191.00,144.00,0.00,0
1198,1198,7166.00,2.00,7282.00,7274.00,108.00,50.00,0.00,0
1199,1199,7176.00,2.00,7554.00,7394.00,218.00,155.00,0.00,0
1200,1200,7191.00,2.00,7479.00,7329.00,138.00,102.00,0.00,0
1201,1201,7193.00,2.00,7311.00,7285.00,92.00,33.00,0.00,0
1202,1202,7195.00,2.00,7699.00,7445.00,250.00,187.00,0.00,0
1203,1203,7197.00,4.00,7533.00,7354.00,157.00,101.00,0.00,0
1204,1204,7203.00,2.00,7667.00,7446.00,243.00,185.00,0.00,0
1205,1205,7208.00,2.00,7480.00,7266.00,58.00,24.00,0.00,0
1206,1206,7212.00,1.00,7292.00,7275.00,63.00,23.00,0.00,0
1207,1207,7231.00,2.00,7341.00,7337.00,106.00,51.00,0.00,0
1208,1208,7238.00,2.00,7462.00,7298.00,60.00,32.00,0.00,0
1209,1209,7241.00,1.00,7633.00,7414.00,173.00,124.00,0.00,0
1210,1210,7255.00,2.00,7319.00,7298.00,43.00,11.00,0.00,0
1211,1211,7255.00,1.00,7361.00,7341.00,86.00,33.00,0.00,0
1212,1212,7261.00,2.00,7533.00,7381.00,120.00,86.00,0.00,0
1213,1213,7266.00,4.00,7714.00,7384.00,118.00,62.00,0.00,0
1214,1214,7278.00,2.00,7364.00,7356.00,78.00,35.00,0.00,0
1215,1215,7288.00,2.00,7354.00,7355.00,67.00,34.00,1.00,1
1216,1216,7290.00,2.00,7586.00,7377.00,87.00,50.00,0.00,0
1217,1217,7293.00,1.00,7661.00,7351.00,58.00,12.00,0.00,0
1218,1218,7299.00,2.00,7555.00,7366.00,67.00,35.00,0.00,0
1219,1219,7304.00,2.00,7502.00,7378.00,74.00,41.00,0.00,0
1220,1220,7327.00,1.00,7455.00,7422.00,95.00,31.00,0.00,0
1221,1221,7339.00,4.00,7563.00,7396.00,57.00,29.00,0.00,0
1222,1222,7342.00,2.00,7412.00,7387.00,45.00,10.00,0.00,0
1223,1223,7352.00,1.00,7440.00,7409.00,57.00,13.00,0.00,0
1224,1224,7360.00,2.00,7944.00,7473.00,113.00,40.00,0.00,0
1225,1225,7388.00,1.00,7844.00,7518.00,130.00,73.00,0.00,0
1226,1226,7388.00,2.00,7466.00,7447.00,59.00,20.00,0.00,0
1227,1227,7388.00,2.00,7788.00,7487.00,99.00,49.00,0.00,0
1228,1228,7397.00,4.00,7769.00,7489.00,92.00,30.00,0.00,0
1229,1229,7401.00,2.00,7665.00,7449.00,48.00,15.00,0.00,0
1230,1230,7409.00,2.00,7757.00,7497.00,88.00,30.00,0.00,0
1231,1231,7413.00,2.00,7593.00,7450.00,37.00,7.00,0.00,0
1232,1232,7427.00,2.00,7819.00,7500.00,73.00,24.00,0.00,0
1233,1233,7448.00,2.00,7524.00,7489.00,41.00,3.00,0.00,0
1234,1234,7480.00,1.00,7526.00,7534.00,54.00,31.00,8.00,1
1235,1235,7483.00,1.00,7723.00,7525.00,42.00,12.00,0.00,0
1236,1236,7499.00,2.00,7841.00,7592.00,93.00,36.00,0.00,0
1237,1237,7500.00,2.00,7620.00,7582.00,82.00,22.00,0.00,0
1238,1238,7502.00,2.00,7778.00,7583.00,81.00,35.00,0.00,0
1239,1239,7502.00,1.00,7718.00,7554.00,52.00,16.00,0.00,0
1240,1240,7508.00,2.00,7652.00,7551.00,43.00,19.00,0.00,0
1241,1241,7512.00,4.00,7580.00,7565.00,53.00,19.00,0.00,0
1242,1242,7513.00,2.00,7867.00,7602.00,89.00,30.00,0.00,0
1243,1243,7514.00,2.00,7640.00,7620.00,106.00,43.00,0.00,0
1244,1244,7534.00,1.00,8046.00,7675.00,141.00,77.00,0.00,0
1245,1245,7535.00,2.00,7841.00,7605.00,70.00,19.00,0.00,0
1246,1246,7546.00,4.00,7962.00,7623.00,77.00,25.00,0.00,0
1247,1247,7553.00,2.00,7753.00,7589.00,36.00,11.00,0.00,0
1248,1248,7553.00,2.00,7655.00,7630.00,77.00,26.00,0.00,0
1249,1249,7568.00,4.00,7790.00,7668.00,100.00,63.00,0.00,0
1250,1250,7572.00,1.00,7646.00,7664.00,92.00,55.00,18.00,1
1251,1251,7574.00,2.00,7878.00,7635.00,61.00,23.00,0.00,0
1252,1252,7582.00,2.00,7646.00,7636.00,54.00,22.00,0.00,0
1253,1253,7582.00,4.00,7806.00,7623.00,41.00,13.00,0.00,0
1254,1254,7589.00,2.00,7699.00,7651.00,62.00,7.00,0.00,0
1255,1255,7592.00,2.00,7992.00,7755.00,163.00,113.00,0.00,0
1256,1256,7602.00,2.00,7680.00,7687.00,85.00,46.00,7.00,1
1257,1257,7606.00,2.00,7640.00,7626.00,20.00,3.00,0.00,0
1258,1258,7619.00,2.00,7817.00,7729.00,110.00,77.00,0.00,0
1259,1259,7632.00,1.00,8024.00,7793.00,161.00,112.00,0.00,0
1260,1260,7632.00,2.00,7864.00,7683.00,51.00,22.00,0.00,0
1261,1261,7636.00,2.00,7770.00,7724.00,88.00,21.00,0.00,0
1262,1262,7638.00,2.00,7966.00,7707.00,69.00,28.00,0.00,0
1263,1263,7638.00,2.00,7728.00,7696.00,58.00,13.00,0.00,0
1264,1264,7643.00,2.00,7771.00,7747.00,104.00,40.00,0.00,0
1265,1265,7648.00,2.00,7746.00,7725.00,77.00,28.00,0.00,0
1266,1266,7653.00,1.00,7905.00,7753.00,100.00,58.00,0.00,0
1267,1267,7658.00,2.00,7886.00,7707.00,49.00,11.00,0.00,0
1268,1268,7664.00,2.00,7880.00,7695.00,31.00,4.00,0.00,0
1269,1269,7665.00,2.00,7977.00,7741.00,76.00,37.00,0.00,0
1270,1270,7665.00,4.00,8161.00,7894.00,229.00,167.00,0.00,0
1271,1271,7668.00,1.00,7770.00,7767.00,99.00,48.00,0.00,0
1272,1272,7668.00,2.00,7768.00,7749.00,81.00,31.00,0.00,0
1273,1273,7681.00,2.00,8145.00,7871.00,190.00,132.00,0.00,0
1274,1274,7710.00,2.00,7848.00,7831.00,121.00,52.00,0.00,0
1275,1275,7725.00,4.00,7989.00,7840.00,115.00,71.00,0.00,0
1276,1276,7732.00,2.00,8056.00,7830.00,98.00,44.00,0.00,0
1277,1277,7736.00,1.00,7898.00,7769.00,33.00,6.00,0.00,0
1278,1278,7748.00,2.00,8012.00,7900.00,152.00,108.00,0.00,0
1279,1279,7752.00,2.00,7876.00,7855.00,103.00,41.00,0.00,0
1280,1280,7753.00,2.00,7813.00,7804.00,51.00,21.00,0.00,0
1281,1281,7755.00,2.00,7807.00,7806.00,51.00,25.00,0.00,0
1282,1282,7758.00,2.00,8366.00,7956.00,198.00,122.00,0.00,0
1283,1283,7760.00,4.00,8304.00,7965.00,205.00,137.00,0.00,0
1284,1284,7762.00,2.00,8250.00,7949.00,187.00,126.00,0.00,0
1285,1285,7772.00,2.00,7810.00,7813.00,41.00,22.00,3.00,1
1286,1286,7772.00,1.00,7834.00,7807.00,35.00,4.00,0.00,0
1287,1287,7772.00,4.00,7882.00,7882.00,110.00,55.00,0.00,0
1288,1288,7779.00,2.00,7857.00,7850.00,71.00,32.00,0.00,0
1289,1289,7786.00,1.00,7854.00,7831.00,45.00,11.00,0.00,0
1290,1290,7787.00,1.00,8099.00,7895.00,108.00,56.00,0.00,0
1291,1291,7792.00,2.00,8002.00,7848.00,56.00,21.00,0.00,0
1292,1292,7800.00,2.00,7872.00,7862.00,62.00,26.00,0.00,0
1293,1293,7809.00,4.00,7889.00,7875.00,66.00,26.00,0.00,0
1294,1294,7812.00,2.00,7968.00,7908.00,96.00,70.00,0.00,0
1295,1295,7813.00,2.00,8101.00,7875.00,62.00,26.00,0.00,0
1296,1296,7844.00,2.00,7946.00,7927.00,83.00,32.00,0.00,0
1297,1297,7847.00,2.00,8407.00,8017.00,170.00,100.00,0.00,0
1298,1298,7853.00,2.00,8231.00,7989.00,136.00,73.00,0.00,0
1299,1299,7853.00,2.00,7927.00,7905.00,52.00,15.00,0.00,0
1300,1300,7879.00,2.00,7991.00,7962.00,83.00,27.00,0.00,0
1301,1301,7883.00,4.00,7979.00,7963.00,80.00,32.00,0.00,0
1302,1302,7904.00,2.00,7980.00,7976.00,72.00,34.00,0.00,0
1303,1303,7923.00,2.00,8133.00,7961.00,38.00,3.00,0.00,0
1304,1304,7924.00,2.00,8188.00,7976.00,52.00,19.00,0.00,0
1305,1305,7934.00,2.00,8300.00,8037.00,103.00,42.00,0.00,0
1306,1306,7936.00,2.00,8464.00,8034.00,98.00,32.00,0.00,0
1307,1307,7940.00,2.00,8002.00,7998.00,58.00,27.00,0.00,0
1308,1308,7948.00,4.00,8018.00,8005.00,57.00,22.00,0.00,0
1309,1309,7974.00,2.00,8190.00,8016.00,42.00,15.00,0.00,0
1310,1310,7982.00,4.00,8262.00,8143.00,161.00,126.00,0.00,0
1311,1311,7984.00,4.00,8212.00,8065.00,81.00,43.00,0.00,0
1312,1312,7998.00,2.00,8138.00,8089.00,91.00,21.00,0.00,0
1313,1313,8001.00,4.00,8055.00,8042.00,41.00,14.00,0.00,0
1314,1314,8005.00,1.00,8227.00,8076.00,71.00,34.00,0.00,0
1315,1315,8014.00,1.00,8106.00,8070.00,56.00,10.00,0.00,0
1316,1316,8014.00,2.00,8100.00,8070.00,56.00,13.00,0.00,0
1317,1317,8023.00,2.00,8091.00,8077.00,54.00,20.00,0.00,0
1318,1318,8045.00,4.00,8113.00,8092.00,47.00,13.00,0.00,0
1319,1319,8047.00,2.00,8353.00,8111.00,64.00,13.00,0.00,0
1320,1320,8055.00,4.00,8583.00,8312.00,257.00,191.00,0.00,0
1321,1321,8060.00,2.00,8486.00,8351.00,291.00,220.00,0.00,0
1322,1322,8067.00,1.00,8595.00,8161.00,94.00,28.00,0.00,0
1323,1323,8071.00,2.00,8139.00,8138.00,67.00,33.00,0.00,0
1324,1324,8078.00,4.00,8522.00,8235.00,157.00,83.00,0.00,0
1325,1325,8087.00,2.00,8399.00,8168.00,81.00,42.00,0.00,0
1326,1326,8088.00,2.00,8158.00,8148.00,60.00,25.00,0.00,0
1327,1327,8090.00,4.00,8444.00,8315.00,225.00,166.00,0.00,0
1328,1328,8097.00,2.00,8329.00,8159.00,62.00,33.00,0.00,0
1329,1329,8100.00,2.00,8364.00,8157.00,57.00,13.00,0.00,0
1330,1330,8103.00,1.00,8343.00,8179.00,76.00,46.00,0.00,0
1331,1331,8103.00,2.00,8319.00,8147.00,44.00,8.00,0.00,0
1332,1332,8110.00,2.00,8218.00,8187.00,77.00,23.00,0.00,0
1333,1333,8115.00,2.00,8197.00,8221.00,106.00,65.00,24.00,1
1334,1334,8118.00,2.00,8466.00,8386.00,268.00,210.00,0.00,0
1335,1335,8126.00,2.00,8202.00,8184.00,58.00,20.00,0.00,0
1336,1336,8142.00,4.00,8304.00,8189.00,47.00,20.00,0.00,0
1337,1337,8142.00,2.00,8334.00,8188.00,46.00,22.00,0.00,0
1338,1338,8152.00,1.00,8720.00,8594.00,442.00,371.00,0.00,0
1339,1339,8153.00,2.00,8393.00,8277.00,124.00,84.00,0.00,0
1340,1340,8156.00,2.00,8548.00,8250.00,94.00,45.00,0.00,0
1341,1341,8158.00,4.00,8518.00,8275.00,117.00,57.00,0.00,0
1342,1342,8159.00,4.00,8237.00,8236.00,77.00,38.00,0.00,0
1343,1343,8166.00,2.00,8300.00,8297.00,131.00,64.00,0.00,0
1344,1344,8166.00,2.00,8244.00,8209.00,43.00,4.00,0.00,0
1345,1345,8171.00,2.00,8379.00,8216.00,45.00,19.00,0.00,0
1346,1346,8172.00,2.00,8370.00,8251.00,79.00,46.00,0.00,0
1347,1347,8173.00,4.00,8233.00,8226.00,53.00,23.00,0.00,0
1348,1348,8176.00,2.00,8392.00,8225.00,49.00,22.00,0.00,0
1349,1349,8176.00,2.00,8380.00,8293.00,117.00,83.00,0.00,0
1350,1350,8205.00,1.00,8525.00,8371.00,166.00,126.00,0.00,0
1351,1351,8208.00,2.00,8568.00,8458.00,250.00,205.00,0.00,0
1352,1352,8208.00,2.00,8648.00,8492.00,284.00,229.00,0.00,0
1353,1353,8211.00,4.00,8427.00,8242.00,31.00,4.00,0.00,0
1354,1354,8233.00,2.00,8601.00,8501.00,268.00,222.00,0.00,0
1355,1355,8240.00,2.00,8528.00,8355.00,115.00,79.00,0.00,0
1356,1356,8249.00,2.00,8315.00,8288.00,39.00,6.00,0.00,0
1357,1357,8250.00,1.00,8578.00,8450.00,200.00,159.00,0.00,0
1358,1358,8265.00,2.00,8325.00,8332.00,67.00,37.00,7.00,1
1359,1359,8271.00,2.00,8565.00,8346.00,75.00,26.00,0.00,0
1360,1360,8271.00,2.00,8381.00,8380.00,109.00,54.00,0.00,0
1361,1361,8276.00,4.00,8450.00,8311.00,35.00,6.00,0.00,0
1362,1362,8280.00,2.00,8480.00,8315.00,35.00,10.00,0.00,0
1363,1363,8286.00,2.00,8502.00,8327.00,41.00,14.00,0.00,0
1364,1364,8287.00,1.00,8333.00,8322.00,35.00,12.00,0.00,0
1365,1365,8289.00,2.00,8589.00,8386.00,97.00,47.00,0.00,0
1366,1366,8296.00,2.00,8736.00,8625.00,329.00,274.00,0.00,0
1367,1367,8303.00,2.00,8807.00,8404.00,101.00,38.00,0.00,0
1368,1368,8306.00,1.00,8516.00,8372.00,66.00,31.00,0.00,0
1369,1369,8306.00,1.00,8360.00,8359.00,53.00,26.00,0.00,0
1370,1370,8309.00,1.00,8747.00,8621.00,312.00,239.00,0.00,0
1371,1371,8311.00,2.00,8533.00,8437.00,126.00,89.00,0.00,0
1372,1372,8313.00,4.00,8703.00,8495.00,182.00,117.00,0.00,0
1373,1373,8314.00,2.00,8650.00,8542.00,228.00,186.00,0.00,0
1374,1374,8316.00,2.00,8502.00,8410.00,94.00,63.00,0.00,0
1375,1375,8321.00,2.00,8569.00,8410.00,89.00,58.00,0.00,0
1376,1376,8324.00,1.00,8410.00,8414.00,90.00,47.00,4.00,1
1377,1377,8326.00,1.00,8500.00,8386.00,60.00,31.00,0.00,0
1378,1378,8338.00,4.00,8662.00,8421.00,83.00,29.00,0.00,0
1379,1379,8341.00,2.00,8421.00,8421.00,80.00,40.00,0.00,0
1380,1380,8357.00,1.00,8789.00,8567.00,210.00,156.00,0.00,0
1381,1381,8357.00,2.00,8705.00,8528.00,171.00,113.00,0.00,0
1382,1382,8369.00,1.00,8675.00,8523.00,154.00,103.00,0.00,0
1383,1383,8373.00,2.00,8523.00,8429.00,56.00,31.00,0.00,0
1384,1384,8377.00,1.00,8487.00,8476.00,99.00,44.00,0.00,0
1385,1385,8378.00,1.00,8754.00,8539.00,161.00,114.00,0.00,0
1386,1386,8391.00,2.00,8673.00,8521.00,130.00,83.00,0.00,0
1387,1387,8399.00,2.00,8471.00,8448.00,49.00,13.00,0.00,0
1388,1388,8401.00,4.00,8587.00,8438.00,37.00,6.00,0.00,0
1389,1389,8401.00,2.00,8817.00,8551.00,150.00,98.00,0.00,0
1390,1390,8407.00,4.00,8743.00,8516.00,109.00,67.00,0.00,0
1391,1391,8411.00,4.00,8615.00,8448.00,37.00,3.00,0.00,0
1392,1392,8417.00,2.00,8547.00,8514.00,97.00,32.00,0.00,0
1393,1393,8417.00,2.00,8771.00,8581.00,164.00,105.00,0.00,0
1394,1394,8427.00,2.00,8595.00,8539.00,112.00,84.00,0.00,0
1395,1395,8432.00,2.00,8744.00,8529.00,97.00,58.00,0.00,0
1396,1396,8433.00,2.00,8561.00,8520.00,87.00,23.00,0.00,0
1397,1397,8444.00,2.00,8516.00,8505.00,61.00,25.00,0.00,0
1398,1398,8453.00,1.00,8845.00,8677.00,224.00,175.00,0.00,0
1399,1399,8461.00,2.00,8555.00,8531.00,70.00,23.00,0.00,0
1400,1400,8471.00,2.00,8751.00,8533.00,62.00,27.00,0.00,0
1401,1401,8475.00,2.00,8755.00,8590.00,115.00,80.00,0.00,0
1402,1402,8487.00,2.00,8811.00,8634.00,147.00,93.00,0.00,0
1403,1403,8491.00,2.00,8677.00,8537.00,46.00,15.00,0.00,0
1404,1404,8505.00,2.00,8565.00,8556.00,51.00,21.00,0.00,0
1405,1405,8529.00,2.00,8943.00,8844.00,315.00,246.00,0.00,0
1406,1406,8538.00,2.00,8904.00,8723.00,185.00,124.00,0.00,0
1407,1407,8550.00,1.00,8718.00,8583.00,33.00,5.00,0.00,0
1408,1408,8552.00,2.00,8762.00,8643.00,91.00,56.00,0.00,0
1409,1409,8552.00,2.00,9048.00,8830.00,278.00,216.00,0.00,0
1410,1410,8556.00,2.00,8844.00,8646.00,90.00,42.00,0.00,0
1411,1411,8562.00,4.00,8624.00,8603.00,41.00,10.00,0.00,0
1412,1412,8571.00,2.00,8687.00,8654.00,83.00,25.00,0.00,0
1413,1413,8578.00,2.00,8634.00,8618.00,40.00,12.00,0.00,0
1414,1414,8580.00,2.00,8862.00,8730.00,150.00,103.00,0.00,0
1415,1415,8581.00,4.00,8851.00,8653.00,72.00,27.00,0.00,0
1416,1416,8582.00,2.00,8858.00,8686.00,104.00,58.00,0.00,0
1417,1417,8582.00,4.00,8918.00,8726.00,144.00,102.00,0.00,0
1418,1418,8586.00,1.00,8838.00,8633.00,47.00,5.00,0.00,0
1419,1419,8586.00,2.00,8922.00,8771.00,185.00,143.00,0.00,0
1420,1420,8601.00,2.00,8945.00,8829.00,228.00,185.00,0.00,0
1421,1421,8603.00,4.00,8777.00,8652.00,49.00,20.00,0.00,0
1422,1422,8604.00,2.00,8672.00,8652.00,48.00,14.00,0.00,0
1423,1423,8608.00,2.00,8696.00,8691.00,83.00,39.00,0.00,0
1424,1424,8610.00,4.00,8922.00,8760.00,150.00,98.00,0.00,0
1425,1425,8616.00,1.00,8680.00,8669.00,53.00,21.00,0.00,0
1426,1426,8621.00,2.00,8763.00,8752.00,131.00,60.00,0.00,0
1427,1427,8622.00,2.00,8690.00,8672.00,50.00,16.00,0.00,0
1428,1428,8628.00,1.00,8698.00,8704.00,76.00,41.00,6.00,1
1429,1429,8639.00,2.00,8693.00,8690.00,51.00,24.00,0.00,0
1430,1430,8652.00,4.00,8758.00,8722.00,70.00,17.00,0.00,0
1431,1431,8679.00,2.00,8753.00,8742.00,63.00,26.00,0.00,0
1432,1432,8685.00,2.00,8753.00,8729.00,44.00,10.00,0.00,0
1433,1433,8685.00,1.00,8749.00,8730.00,45.00,13.00,0.00,0
1434,1434,8690.00,1.00,8936.00,8756.00,66.00,25.00,0.00,0
1435,1435,8694.00,1.00,9054.00,8749.00,55.00,10.00,0.00,0
1436,1436,8700.00,4.00,9084.00,8779.00,79.00,31.00,0.00,0
1437,1437,8708.00,2.00,9092.00,8830.00,122.00,74.00,0.00,0
1438,1438,8711.00,4.00,9017.00,8804.00,93.00,42.00,0.00,0
1439,1439,8725.00,2.00,8851.00,8826.00,101.00,38.00,0.00,0
1440,1440,8738.00,1.00,8864.00,8829.00,91.00,28.00,0.00,0
1441,1441,8741.00,1.00,8841.00,8835.00,94.00,44.00,0.00,0
1442,1442,8745.00,4.00,8875.00,8850.00,105.00,40.00,0.00,0
1443,1443,8746.00,2.00,9266.00,8899.00,153.00,88.00,0.00,0
1444,1444,8757.00,1.00,9129.00,8946.00,189.00,127.00,0.00,0
1445,1445,8763.00,1.00,8833.00,8812.00,49.00,14.00,0.00,0
1446,1446,8764.00,2.00,8908.00,8921.00,157.00,85.00,13.00,1
1447,1447,8771.00,2.00,8945.00,8825.00,54.00,25.00,0.00,0
1448,1448,8773.00,1.00,9053.00,8840.00,67.00,32.00,0.00,0
1449,1449,8774.00,1.00,8836.00,8835.00,61.00,30.00,0.00,0
1450,1450,8778.00,4.00,9274.00,8922.00,144.00,82.00,0.00,0
1451,1451,8780.00,1.00,9134.00,9034.00,254.00,195.00,0.00,0
1452,1452,8796.00,2.00,8910.00,8901.00,105.00,48.00,0.00,0
1453,1453,8798.00,1.00,9074.00,8873.00,75.00,29.00,0.00,0
1454,1454,8809.00,4.00,8891.00,8880.00,71.00,30.00,0.00,0
1455,1455,8816.00,1.00,9146.00,9095.00,279.00,224.00,0.00,0
1456,1456,8829.00,4.00,8947.00,8922.00,93.00,34.00,0.00,0
1457,1457,8830.00,2.00,9034.00,8920.00,90.00,56.00,0.00,0
1458,1458,8834.00,4.00,8910.00,8931.00,97.00,59.00,21.00,1
1459,1459,8861.00,2.00,9077.00,8920.00,59.00,23.00,0.00,0
1460,1460,8868.00,2.00,9246.00,9191.00,323.00,260.00,0.00,0
1461,1461,8871.00,4.00,9093.00,8947.00,76.00,39.00,0.00,0
1462,1462,8871.00,2.00,9183.00,8968.00,97.00,58.00,0.00,0
1463,1463,8877.00,2.00,9057.00,8936.00,59.00,29.00,0.00,0
1464,1464,8882.00,1.00,9056.00,8926.00,44.00,15.00,0.00,0
1465,1465,8884.00,2.00,9024.00,9003.00,119.00,49.00,0.00,0
1466,1466,8890.00,1.00,9242.00,9113.00,223.00,179.00,0.00,0
1467,1467,8898.00,4.00,9106.00,8942.00,44.00,18.00,0.00,0
1468,1468,8904.00,4.00,9120.00,8953.00,49.00,22.00,0.00,0
1469,1469,8906.00,2.00,9002.00,8977.00,71.00,23.00,0.00,0
1470,1470,8907.00,1.00,9309.00,9230.00,323.00,256.00,0.00,0
1471,1471,8915.00,2.00,9139.00,9003.00,88.00,60.00,0.00,0
1472,1472,8915.00,2.00,9035.00,9012.00,97.00,37.00,0.00,0
1473,1473,8915.00,2.00,8993.00,8979.00,64.00,25.00,0.00,0
1474,1474,8916.00,2.00,9102.00,8976.00,60.00,29.00,0.00,0
1475,1475,8923.00,4.00,9241.00,9139.00,216.00,163.00,0.00,0
1476,1476,8933.00,2.00,9263.00,9092.00,159.00,104.00,0.00,0
1477,1477,8948.00,2.00,9348.00,9255.00,307.00,257.00,0.00,0
1478,1478,8951.00,2.00,9185.00,8994.00,43.00,4.00,0.00,0
1479,1479,8951.00,1.00,9317.00,9182.00,231.00,170.00,0.00,0
1480,1480,8958.00,2.00,9090.00,9081.00,123.00,57.00,0.00,0
1481,1481,8962.00,4.00,9400.00,9304.00,342.00,269.00,0.00,0
1482,1482,8971.00,2.00,9223.00,9090.00,119.00,77.00,0.00,0
1483,1483,8976.00,4.00,9056.00,9036.00,60.00,20.00,0.00,0
1484,1484,8982.00,4.00,9058.00,9038.00,56.00,18.00,0.00,0
1485,1485,8984.00,4.00,9072.00,9065.00,81.00,37.00,0.00,0
1486,1486,8984.00,4.00,9046.00,9024.00,40.00,9.00,0.00,0
1487,1487,8988.00,1.00,9168.00,9031.00,43.00,13.00,0.00,0
1488,1488,8988.00,2.00,9348.00,9308.00,320.00,275.00,0.00,0
