JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1132,1132,6496.00,4.00,6658.00,6532.00,36.00,9.00,0.00,0
1133,1133,6496.00,2.00,6840.00,6658.00,162.00,119.00,0.00,0
1134,1134,6511.00,1.00,6581.00,6577.00,66.00,31.00,0.00,0
1135,1135,6515.00,4.00,6923.00,6693.00,178.00,127.00,0.00,0
1136,1136,6517.00,1.00,6757.00,6606.00,89.00,59.00,0.00,0
1137,1137,6523.00,4.00,6779.00,6569.00,46.00,14.00,0.00,0
1138,1138,6525.00,1.00,6917.00,6770.00,245.00,196.00,0.00,0
1139,1139,6528.00,4.00,6832.00,6618.00,90.00,52.00,0.00,0
1140,1140,6534.00,1.00,6990.00,6851.00,317.00,260.00,0.00,0
1141,1141,6538.00,2.00,6866.00,6715.00,177.00,136.00,0.00,0
1142,1142,6544.00,2.00,6968.00,6825.00,281.00,228.00,0.00,0
1143,1143,6552.00,2.00,6888.00,6670.00,118.00,76.00,0.00,0
1144,1144,6552.00,4.00,6780.00,6713.00,161.00,123.00,0.00,0
1145,1145,6556.00,2.00,6932.00,6788.00,232.00,185.00,0.00,0
1146,1146,6565.00,2.00,6673.00,6656.00,91.00,37.00,0.00,0
1147,1147,6571.00,2.00,6811.00,6656.00,85.00,45.00,0.00,0
1148,1148,6572.00,2.00,6618.00,6605.00,33.00,10.00,0.00,0
1149,1149,6578.00,2.00,6860.00,6734.00,156.00,109.00,0.00,0
1150,1150,6581.00,2.00,6875.00,6680.00,99.00,50.00,0.00,0
1151,1151,6587.00,2.00,6995.00,6847.00,260.00,209.00,0.00,0
1152,1152,6587.00,4.00,6717.00,6691.00,104.00,39.00,0.00,0
1153,1153,6591.00,2.00,6909.00,6790.00,199.00,146.00,0.00,0
1154,1154,6591.00,1.00,6665.00,6645.00,54.00,17.00,0.00,0
1155,1155,6600.00,2.00,6942.00,6844.00,244.00,187.00,0.00,0
1156,1156,6600.00,1.00,6706.00,6674.00,74.00,21.00,0.00,0
1157,1157,6610.00,2.00,6754.00,6725.00,115.00,43.00,0.00,0
1158,1158,6621.00,2.00,7005.00,6870.00,249.00,201.00,0.00,0
1159,1159,6622.00,1.00,6808.00,6657.00,35.00,4.00,0.00,0
1160,1160,6622.00,2.00,6894.00,6754.00,132.00,98.00,0.00,0
1161,1161,6634.00,4.00,7130.00,6998.00,364.00,302.00,0.00,0
1162,1162,6647.00,2.00,7111.00,6884.00,237.00,179.00,0.00,0
1163,1163,6648.00,1.00,6732.00,6722.00,74.00,32.00,0.00,0
1164,1164,6648.00,2.00,6750.00,6739.00,91.00,40.00,0.00,0
1165,1165,6650.00,2.00,6790.00,6769.00,119.00,49.00,0.00,0
1166,1166,6650.00,2.00,7098.00,6866.00,216.00,160.00,0.00,0
1167,1167,6651.00,4.00,6971.00,6809.00,158.00,118.00,0.00,0
1168,1168,6682.00,2.00,6778.00,6773.00,91.00,43.00,0.00,0
1169,1169,6686.00,4.00,6756.00,6735.00,49.00,14.00,0.00,0
1170,1170,6690.00,1.00,6790.00,6785.00,95.00,45.00,0.00,0
1171,1171,6709.00,2.00,6781.00,6760.00,51.00,15.00,0.00,0
1172,1172,6713.00,2.00,6923.00,6789.00,76.00,41.00,0.00,0
1173,1173,6721.00,2.00,6931.00,6804.00,83.00,48.00,0.00,0
1174,1174,6735.00,1.00,6815.00,6817.00,82.00,42.00,2.00,1
1175,1175,6736.00,2.00,6964.00,6835.00,99.00,61.00,0.00,0
1176,1176,6738.00,2.00,6936.00,6808.00,70.00,37.00,0.00,0
1177,1177,6740.00,2.00,7020.00,6903.00,163.00,128.00,0.00,0
1178,1178,6756.00,2.00,6984.00,6868.00,112.00,74.00,0.00,0
1179,1179,6773.00,2.00,7109.00,6863.00,90.00,48.00,0.00,0
1180,1180,6777.00,2.00,6871.00,6840.00,63.00,16.00,0.00,0
1181,1181,6777.00,4.00,7049.00,6906.00,129.00,95.00,0.00,0
1182,1182,6784.00,1.00,6876.00,6869.00,85.00,39.00,0.00,0
1183,1183,6792.00,2.00,7064.00,6851.00,59.00,25.00,0.00,0
1184,1184,6793.00,1.00,7233.00,6964.00,171.00,116.00,0.00,0
1185,1185,6797.00,2.00,6873.00,6844.00,47.00,9.00,0.00,0
1186,1186,6801.00,4.00,7149.00,6955.00,154.00,96.00,0.00,0
1187,1187,6814.00,2.00,7126.00,6915.00,101.00,62.00,0.00,0
1188,1188,6821.00,2.00,7325.00,7079.00,258.00,195.00,0.00,0
1189,1189,6825.00,1.00,7249.00,7071.00,246.00,193.00,0.00,0
1190,1190,6832.00,4.00,7258.00,7084.00,252.00,181.00,0.00,0
1191,1191,6833.00,4.00,7201.00,6936.00,103.00,57.00,0.00,0
1192,1192,6836.00,2.00,7046.00,6877.00,41.00,6.00,0.00,0
1193,1193,6857.00,2.00,7073.00,6905.00,48.00,12.00,0.00,0
1194,1194,6859.00,2.00,7105.00,6949.00,90.00,49.00,0.00,0
1195,1195,6872.00,2.00,7400.00,7173.00,301.00,235.00,0.00,0
1196,1196,6881.00,2.00,7249.00,7061.00,180.00,134.00,0.00,0
1197,1197,6882.00,4.00,6950.00,6940.00,58.00,24.00,0.00,0
1198,1198,6899.00,2.00,7009.00,6974.00,75.00,20.00,0.00,0
1199,1199,6901.00,2.00,7341.00,7152.00,251.00,196.00,0.00,0
1200,1200,6902.00,2.00,7202.00,7032.00,130.00,80.00,0.00,0
1201,1201,6903.00,2.00,7101.00,6943.00,40.00,7.00,0.00,0
1202,1202,6906.00,2.00,7104.00,6943.00,37.00,4.00,0.00,0
1203,1203,6919.00,2.00,7005.00,6966.00,47.00,4.00,0.00,0
1204,1204,6920.00,2.00,7280.00,7133.00,213.00,153.00,0.00,0
1205,1205,6939.00,2.00,7041.00,7019.00,80.00,29.00,0.00,0
1206,1206,6942.00,1.00,7084.00,7045.00,103.00,32.00,0.00,0
1207,1207,6942.00,2.00,7262.00,7020.00,78.00,38.00,0.00,0
1208,1208,6944.00,2.00,7208.00,7073.00,129.00,85.00,0.00,0
1209,1209,6945.00,2.00,7051.00,7011.00,66.00,13.00,0.00,0
1210,1210,6957.00,2.00,7019.00,7010.00,53.00,22.00,0.00,0
1211,1211,6960.00,2.00,7182.00,7020.00,60.00,23.00,0.00,0
1212,1212,6973.00,2.00,7349.00,7026.00,53.00,6.00,0.00,0
1213,1213,6982.00,1.00,7294.00,7082.00,100.00,48.00,0.00,0
1214,1214,7003.00,2.00,7321.00,7148.00,145.00,92.00,0.00,0
1215,1215,7004.00,2.00,7324.00,7103.00,99.00,59.00,0.00,0
1216,1216,7015.00,2.00,7145.00,7128.00,113.00,48.00,0.00,0
1217,1217,7022.00,2.00,7112.00,7080.00,58.00,13.00,0.00,0
1218,1218,7026.00,1.00,7132.00,7106.00,80.00,27.00,0.00,0
1219,1219,7029.00,2.00,7287.00,7119.00,90.00,47.00,0.00,0
1220,1220,7032.00,4.00,7504.00,7272.00,240.00,181.00,0.00,0
1221,1221,7034.00,2.00,7354.00,7171.00,137.00,97.00,0.00,0
1222,1222,7038.00,2.00,7088.00,7088.00,50.00,25.00,0.00,0
1223,1223,7039.00,1.00,7399.00,7174.00,135.00,90.00,0.00,0
1224,1224,7041.00,2.00,7385.00,7207.00,166.00,123.00,0.00,0
1225,1225,7045.00,2.00,7105.00,7089.00,44.00,14.00,0.00,0
1226,1226,7049.00,2.00,7497.00,7319.00,270.00,214.00,0.00,0
1227,1227,7049.00,2.00,7345.00,7154.00,105.00,68.00,0.00,0
1228,1228,7049.00,4.00,7465.00,7268.00,219.00,167.00,0.00,0
1229,1229,7069.00,4.00,7387.00,7260.00,191.00,138.00,0.00,0
1230,1230,7074.00,2.00,7442.00,7188.00,114.00,68.00,0.00,0
1231,1231,7078.00,2.00,7390.00,7258.00,180.00,128.00,0.00,0
1232,1232,7082.00,1.00,7400.00,7261.00,179.00,126.00,0.00,0
1233,1233,7082.00,2.00,7280.00,7146.00,64.00,31.00,0.00,0
1234,1234,7082.00,2.00,7370.00,7204.00,122.00,74.00,0.00,0
1235,1235,7082.00,1.00,7226.00,7201.00,119.00,47.00,0.00,0
1236,1236,7092.00,2.00,7434.00,7225.00,133.00,76.00,0.00,0
1237,1237,7095.00,2.00,7353.00,7154.00,59.00,16.00,0.00,0
1238,1238,7099.00,2.00,7183.00,7168.00,69.00,27.00,0.00,0
1239,1239,7116.00,2.00,7308.00,7147.00,31.00,7.00,0.00,0
1240,1240,7130.00,2.00,7250.00,7228.00,98.00,38.00,0.00,0
1241,1241,7131.00,4.00,7467.00,7263.00,132.00,76.00,0.00,0
1242,1242,7137.00,2.00,7521.00,7353.00,216.00,152.00,0.00,0
1243,1243,7141.00,2.00,7581.00,7299.00,158.00,103.00,0.00,0
1244,1244,7164.00,4.00,7350.00,7199.00,35.00,4.00,0.00,0
1245,1245,7168.00,2.00,7440.00,7272.00,104.00,70.00,0.00,0
1246,1246,7168.00,1.00,7210.00,7217.00,49.00,28.00,7.00,1
1247,1247,7174.00,2.00,7678.00,7500.00,326.00,263.00,0.00,0
1248,1248,7179.00,1.00,7305.00,7294.00,115.00,52.00,0.00,0
1249,1249,7182.00,2.00,7630.00,7457.00,275.00,219.00,0.00,0
1250,1250,7185.00,2.00,7365.00,7249.00,64.00,34.00,0.00,0
1251,1251,7195.00,2.00,7335.00,7297.00,102.00,32.00,0.00,0
1252,1252,7205.00,2.00,7453.00,7256.00,51.00,20.00,0.00,0
1253,1253,7214.00,2.00,7296.00,7284.00,70.00,29.00,0.00,0
1254,1254,7216.00,1.00,7704.00,7578.00,362.00,301.00,0.00,0
1255,1255,7216.00,2.00,7472.00,7304.00,88.00,56.00,0.00,0
1256,1256,7219.00,1.00,7603.00,7465.00,246.00,198.00,0.00,0
1257,1257,7225.00,2.00,7301.00,7296.00,71.00,33.00,0.00,0
1258,1258,7236.00,2.00,7650.00,7486.00,250.00,181.00,0.00,0
1259,1259,7245.00,2.00,7645.00,7477.00,232.00,182.00,0.00,0
1260,1260,7260.00,1.00,7602.00,7416.00,156.00,99.00,0.00,0
1261,1261,7265.00,4.00,7607.00,7430.00,165.00,108.00,0.00,0
1262,1262,7270.00,2.00,7374.00,7331.00,61.00,9.00,0.00,0
1263,1263,7270.00,2.00,7678.00,7507.00,237.00,186.00,0.00,0
1264,1264,7272.00,2.00,7342.00,7325.00,53.00,18.00,0.00,0
1265,1265,7281.00,2.00,7369.00,7365.00,84.00,40.00,0.00,0
1266,1266,7289.00,2.00,7607.00,7487.00,198.00,145.00,0.00,0
1267,1267,7298.00,1.00,7434.00,7412.00,114.00,46.00,0.00,0
1268,1268,7299.00,2.00,7531.00,7343.00,44.00,15.00,0.00,0
1269,1269,7312.00,1.00,7420.00,7412.00,100.00,46.00,0.00,0
1270,1270,7313.00,2.00,7665.00,7549.00,236.00,192.00,0.00,0
1271,1271,7318.00,2.00,7502.00,7347.00,29.00,6.00,0.00,0
1272,1272,7322.00,1.00,7386.00,7360.00,38.00,6.00,0.00,0
1273,1273,7326.00,1.00,7566.00,7457.00,131.00,91.00,0.00,0
1274,1274,7328.00,4.00,7484.00,7410.00,82.00,56.00,0.00,0
1275,1275,7330.00,2.00,7428.00,7396.00,66.00,17.00,0.00,0
1276,1276,7344.00,2.00,7608.00,7429.00,85.00,41.00,0.00,0
1277,1277,7355.00,2.00,7451.00,7456.00,101.00,53.00,5.00,1
1278,1278,7356.00,2.00,7478.00,7445.00,89.00,28.00,0.00,0
1279,1279,7366.00,2.00,7442.00,7421.00,55.00,17.00,0.00,0
1280,1280,7372.00,2.00,7964.00,7586.00,214.00,140.00,0.00,0
1281,1281,7374.00,2.00,7734.00,7518.00,144.00,84.00,0.00,0
1282,1282,7381.00,1.00,7709.00,7517.00,136.00,95.00,0.00,0
1283,1283,7381.00,2.00,7759.00,7495.00,114.00,51.00,0.00,0
1284,1284,7387.00,2.00,7691.00,7499.00,112.00,74.00,0.00,0
1285,1285,7390.00,2.00,7478.00,7451.00,61.00,17.00,0.00,0
1286,1286,7396.00,1.00,7510.00,7470.00,74.00,17.00,0.00,0
1287,1287,7399.00,2.00,7777.00,7573.00,174.00,111.00,0.00,0
1288,1288,7401.00,1.00,7491.00,7482.00,81.00,36.00,0.00,0
1289,1289,7423.00,2.00,7663.00,7511.00,88.00,58.00,0.00,0
1290,1290,7438.00,2.00,7718.00,7543.00,105.00,70.00,0.00,0
1291,1291,7441.00,4.00,7717.00,7590.00,149.00,103.00,0.00,0
1292,1292,7447.00,2.00,7533.00,7506.00,59.00,16.00,0.00,0
1293,1293,7448.00,2.00,7502.00,7490.00,42.00,15.00,0.00,0
1294,1294,7448.00,2.00,7566.00,7560.00,112.00,53.00,0.00,0
1295,1295,7450.00,2.00,7542.00,7533.00,83.00,37.00,0.00,0
1296,1296,7465.00,4.00,7527.00,7510.00,45.00,14.00,0.00,0
1297,1297,7476.00,2.00,7812.00,7543.00,67.00,25.00,0.00,0
1298,1298,7488.00,2.00,7840.00,7659.00,171.00,127.00,0.00,0
1299,1299,7500.00,2.00,7866.00,7624.00,124.00,63.00,0.00,0
1300,1300,7509.00,1.00,7781.00,7611.00,102.00,68.00,0.00,0
1301,1301,7509.00,2.00,7595.00,7585.00,76.00,33.00,0.00,0
1302,1302,7514.00,2.00,7802.00,7578.00,64.00,16.00,0.00,0
1303,1303,7515.00,2.00,7899.00,7704.00,189.00,125.00,0.00,0
1304,1304,7519.00,2.00,7933.00,7670.00,151.00,82.00,0.00,0
1305,1305,7524.00,2.00,7610.00,7609.00,85.00,42.00,0.00,0
1306,1306,7527.00,4.00,7803.00,7601.00,74.00,28.00,0.00,0
1307,1307,7536.00,4.00,7640.00,7604.00,68.00,16.00,0.00,0
1308,1308,7556.00,2.00,7790.00,7609.00,53.00,14.00,0.00,0
1309,1309,7561.00,2.00,7945.00,7758.00,197.00,133.00,0.00,0
1310,1310,7561.00,4.00,7613.00,7602.00,41.00,15.00,0.00,0
1311,1311,7565.00,4.00,7829.00,7635.00,70.00,26.00,0.00,0
1312,1312,7569.00,2.00,7881.00,7718.00,149.00,110.00,0.00,0
1313,1313,7586.00,2.00,7954.00,7821.00,235.00,189.00,0.00,0
1314,1314,7586.00,2.00,7784.00,7661.00,75.00,42.00,0.00,0
1315,1315,7590.00,2.00,7842.00,7678.00,88.00,46.00,0.00,0
1316,1316,7594.00,4.00,7864.00,7796.00,202.00,157.00,0.00,0
1317,1317,7594.00,4.00,7922.00,7691.00,97.00,56.00,0.00,0
1318,1318,7598.00,2.00,7672.00,7659.00,61.00,24.00,0.00,0
1319,1319,7603.00,1.00,7939.00,7745.00,142.00,100.00,0.00,0
1320,1320,7608.00,1.00,7730.00,7710.00,102.00,41.00,0.00,0
1321,1321,7620.00,2.00,7972.00,7770.00,150.00,106.00,0.00,0
1322,1322,7620.00,2.00,7750.00,7740.00,120.00,55.00,0.00,0
1323,1323,7620.00,2.00,7872.00,7712.00,92.00,50.00,0.00,0
1324,1324,7620.00,2.00,7992.00,7828.00,208.00,146.00,0.00,0
1325,1325,7624.00,1.00,7668.00,7651.00,27.00,5.00,0.00,0
1326,1326,7632.00,4.00,7932.00,7726.00,94.00,44.00,0.00,0
1327,1327,7632.00,1.00,8136.00,7905.00,273.00,210.00,0.00,0
1328,1328,7637.00,2.00,7877.00,7725.00,88.00,58.00,0.00,0
1329,1329,7639.00,4.00,7723.00,7693.00,54.00,12.00,0.00,0
1330,1330,7651.00,1.00,7747.00,7735.00,84.00,36.00,0.00,0
1331,1331,7656.00,2.00,8080.00,7995.00,339.00,286.00,0.00,0
1332,1332,7662.00,4.00,7962.00,7751.00,89.00,39.00,0.00,0
1333,1333,7670.00,2.00,7768.00,7731.00,61.00,12.00,0.00,0
1334,1334,7678.00,2.00,8022.00,7831.00,153.00,110.00,0.00,0
1335,1335,7683.00,2.00,7887.00,7757.00,74.00,40.00,0.00,0
1336,1336,7688.00,1.00,7982.00,7801.00,113.00,64.00,0.00,0
1337,1337,7704.00,4.00,7780.00,7765.00,61.00,23.00,0.00,0
1338,1338,7706.00,2.00,7746.00,7732.00,26.00,6.00,0.00,0
1339,1339,7722.00,1.00,7920.00,7761.00,39.00,6.00,0.00,0
1340,1340,7733.00,2.00,8093.00,7902.00,169.00,124.00,0.00,0
1341,1341,7742.00,2.00,7806.00,7794.00,52.00,20.00,0.00,0
1342,1342,7747.00,2.00,8107.00,7813.00,66.00,6.00,0.00,0
1343,1343,7755.00,4.00,7793.00,7782.00,27.00,8.00,0.00,0
1344,1344,7756.00,2.00,7864.00,7853.00,97.00,43.00,0.00,0
1345,1345,7762.00,2.00,7850.00,7825.00,63.00,19.00,0.00,0
1346,1346,7771.00,2.00,7883.00,7863.00,92.00,36.00,0.00,0
1347,1347,7773.00,2.00,7881.00,7860.00,87.00,33.00,0.00,0
1348,1348,7773.00,1.00,8085.00,7833.00,60.00,21.00,0.00,0
1349,1349,7774.00,2.00,7972.00,7846.00,72.00,39.00,0.00,0
1350,1350,7775.00,2.00,8399.00,8158.00,383.00,305.00,0.00,0
1351,1351,7796.00,2.00,7916.00,7919.00,123.00,63.00,3.00,1
1352,1352,7799.00,4.00,7873.00,7861.00,62.00,25.00,0.00,0
1353,1353,7804.00,1.00,8340.00,7907.00,103.00,36.00,0.00,0
1354,1354,7811.00,2.00,7939.00,7957.00,146.00,82.00,18.00,1
1355,1355,7815.00,4.00,7883.00,7865.00,50.00,16.00,0.00,0
1356,1356,7819.00,2.00,7923.00,7942.00,123.00,71.00,19.00,1
1357,1357,7834.00,2.00,8152.00,7963.00,129.00,76.00,0.00,0
1358,1358,7835.00,2.00,7975.00,7926.00,91.00,21.00,0.00,0
1359,1359,7835.00,2.00,8051.00,7896.00,61.00,25.00,0.00,0
1360,1360,7836.00,4.00,7980.00,7890.00,54.00,30.00,0.00,0
1361,1361,7837.00,2.00,8453.00,8285.00,448.00,371.00,0.00,0
1362,1362,7852.00,4.00,8164.00,7911.00,59.00,20.00,0.00,0
1363,1363,7854.00,1.00,7938.00,7972.00,118.00,76.00,34.00,1
1364,1364,7864.00,2.00,8120.00,7996.00,132.00,100.00,0.00,0
1365,1365,7865.00,1.00,7919.00,7926.00,61.00,34.00,7.00,1
1366,1366,7872.00,4.00,7960.00,7954.00,82.00,38.00,0.00,0
1367,1367,7874.00,2.00,8290.00,8090.00,216.00,164.00,0.00,0
1368,1368,7880.00,2.00,8176.00,7934.00,54.00,17.00,0.00,0
1369,1369,7887.00,1.00,8181.00,8028.00,141.00,92.00,0.00,0
1370,1370,7892.00,2.00,8026.00,8017.00,125.00,58.00,0.00,0
1371,1371,7905.00,2.00,8027.00,8022.00,117.00,56.00,0.00,0
1372,1372,7908.00,4.00,7988.00,7992.00,84.00,44.00,4.00,1
1373,1373,7913.00,2.00,8353.00,8101.00,188.00,133.00,0.00,0
1374,1374,7913.00,2.00,8177.00,7964.00,51.00,18.00,0.00,0
1375,1375,7929.00,2.00,8133.00,8054.00,125.00,91.00,0.00,0
1376,1376,7932.00,2.00,7996.00,7970.00,38.00,6.00,0.00,0
1377,1377,7936.00,2.00,8336.00,8037.00,101.00,51.00,0.00,0
1378,1378,7937.00,1.00,8111.00,8025.00,88.00,59.00,0.00,0
1379,1379,7943.00,1.00,8159.00,8043.00,100.00,73.00,0.00,0
1380,1380,7943.00,2.00,8111.00,8005.00,62.00,41.00,0.00,0
1381,1381,7944.00,2.00,8280.00,8080.00,136.00,80.00,0.00,0
1382,1382,7945.00,2.00,8167.00,8036.00,91.00,54.00,0.00,0
1383,1383,7960.00,2.00,8326.00,8131.00,171.00,110.00,0.00,0
1384,1384,7968.00,4.00,8272.00,8082.00,114.00,76.00,0.00,0
1385,1385,7968.00,2.00,8106.00,8064.00,96.00,27.00,0.00,0
1386,1386,7968.00,4.00,8032.00,8011.00,43.00,11.00,0.00,0
1387,1387,7978.00,2.00,8338.00,8129.00,151.00,106.00,0.00,0
1388,1388,7986.00,1.00,8094.00,8012.00,26.00,8.00,0.00,0
1389,1389,7997.00,2.00,8411.00,8187.00,190.00,121.00,0.00,0
1390,1390,7998.00,2.00,8166.00,8038.00,40.00,12.00,0.00,0
1391,1391,8003.00,2.00,8231.00,8047.00,44.00,6.00,0.00,0
1392,1392,8020.00,4.00,8078.00,8073.00,53.00,24.00,0.00,0
1393,1393,8028.00,2.00,8220.00,8063.00,35.00,3.00,0.00,0
1394,1394,8036.00,2.00,8096.00,8071.00,35.00,5.00,0.00,0
1395,1395,8056.00,2.00,8308.00,8113.00,57.00,15.00,0.00,0
1396,1396,8056.00,2.00,8560.00,8219.00,163.00,100.00,0.00,0
1397,1397,8058.00,4.00,8354.00,8174.00,116.00,79.00,0.00,0
1398,1398,8061.00,4.00,8317.00,8099.00,38.00,6.00,0.00,0
1399,1399,8064.00,1.00,8536.00,8375.00,311.00,252.00,0.00,0
1400,1400,8077.00,2.00,8365.00,8179.00,102.00,66.00,0.00,0
1401,1401,8088.00,4.00,8182.00,8162.00,74.00,27.00,0.00,0
1402,1402,8097.00,4.00,8155.00,8141.00,44.00,15.00,0.00,0
1403,1403,8105.00,2.00,8357.00,8171.00,66.00,24.00,0.00,0
1404,1404,8116.00,1.00,8500.00,8315.00,199.00,151.00,0.00,0
1405,1405,8116.00,2.00,8332.00,8152.00,36.00,9.00,0.00,0
1406,1406,8118.00,4.00,8274.00,8156.00,38.00,12.00,0.00,0
1407,1407,8118.00,2.00,8518.00,8359.00,241.00,191.00,0.00,0
1408,1408,8125.00,2.00,8217.00,8193.00,68.00,22.00,0.00,0
1409,1409,8131.00,2.00,8231.00,8204.00,73.00,23.00,0.00,0
1410,1410,8132.00,4.00,8342.00,8213.00,81.00,46.00,0.00,0
1411,1411,8132.00,1.00,8200.00,8195.00,63.00,29.00,0.00,0
1412,1412,8137.00,1.00,8409.00,8204.00,67.00,33.00,0.00,0
1413,1413,8144.00,2.00,8210.00,8182.00,38.00,5.00,0.00,0
1414,1414,8146.00,2.00,8464.00,8359.00,213.00,160.00,0.00,0
1415,1415,8166.00,4.00,8478.00,8304.00,138.00,99.00,0.00,0
1416,1416,8167.00,2.00,8243.00,8236.00,69.00,31.00,0.00,0
1417,1417,8176.00,1.00,8318.00,8310.00,134.00,63.00,0.00,0
1418,1418,8184.00,4.00,8688.00,8444.00,260.00,197.00,0.00,0
1419,1419,8184.00,2.00,8280.00,8273.00,89.00,41.00,0.00,0
1420,1420,8192.00,2.00,8408.00,8267.00,75.00,48.00,0.00,0
1421,1421,8193.00,2.00,8309.00,8311.00,118.00,60.00,2.00,1
1422,1422,8196.00,2.00,8496.00,8313.00,117.00,67.00,0.00,0
1423,1423,8196.00,2.00,8312.00,8289.00,93.00,35.00,0.00,0
1424,1424,8204.00,2.00,8540.00,8378.00,174.00,132.00,0.00,0
1425,1425,8205.00,4.00,8367.00,8260.00,55.00,28.00,0.00,0
1426,1426,8208.00,2.00,8318.00,8300.00,92.00,37.00,0.00,0
1427,1427,8212.00,2.00,8404.00,8257.00,45.00,13.00,0.00,0
1428,1428,8220.00,1.00,8572.00,8413.00,193.00,149.00,0.00,0
1429,1429,8221.00,1.00,8629.00,8502.00,281.00,230.00,0.00,0
1430,1430,8231.00,2.00,8535.00,8305.00,74.00,36.00,0.00,0
1431,1431,8240.00,2.00,8516.00,8321.00,81.00,35.00,0.00,0
1432,1432,8243.00,2.00,8357.00,8283.00,40.00,21.00,0.00,0
1433,1433,8243.00,2.00,8611.00,8393.00,150.00,104.00,0.00,0
1434,1434,8245.00,2.00,8645.00,8440.00,195.00,145.00,0.00,0
1435,1435,8247.00,2.00,8639.00,8551.00,304.00,255.00,0.00,0
1436,1436,8259.00,1.00,8363.00,8336.00,77.00,25.00,0.00,0
1437,1437,8270.00,2.00,8552.00,8365.00,95.00,48.00,0.00,0
1438,1438,8270.00,2.00,8642.00,8519.00,249.00,187.00,0.00,0
1439,1439,8277.00,2.00,8347.00,8324.00,47.00,12.00,0.00,0
1440,1440,8283.00,2.00,8589.00,8413.00,130.00,79.00,0.00,0
1441,1441,8295.00,4.00,8547.00,8409.00,114.00,72.00,0.00,0
1442,1442,8298.00,1.00,8538.00,8391.00,93.00,53.00,0.00,0
1443,1443,8308.00,1.00,8636.00,8431.00,123.00,82.00,0.00,0
1444,1444,8312.00,4.00,8570.00,8406.00,94.00,51.00,0.00,0
1445,1445,8314.00,4.00,8452.00,8442.00,128.00,59.00,0.00,0
1446,1446,8334.00,2.00,8676.00,8513.00,179.00,122.00,0.00,0
1447,1447,8334.00,2.00,8766.00,8566.00,232.00,178.00,0.00,0
1448,1448,8347.00,4.00,8417.00,8398.00,51.00,16.00,0.00,0
1449,1449,8356.00,2.00,8476.00,8427.00,71.00,11.00,0.00,0
1450,1450,8376.00,2.00,8446.00,8416.00,40.00,5.00,0.00,0
1451,1451,8376.00,4.00,8928.00,8503.00,127.00,58.00,0.00,0
1452,1452,8387.00,1.00,8437.00,8427.00,40.00,15.00,0.00,0
1453,1453,8388.00,2.00,8490.00,8463.00,75.00,24.00,0.00,0
1454,1454,8402.00,2.00,8882.00,8642.00,240.00,180.00,0.00,0
1455,1455,8414.00,2.00,8464.00,8464.00,50.00,25.00,0.00,0
1456,1456,8428.00,1.00,8488.00,8486.00,58.00,28.00,0.00,0
1457,1457,8441.00,1.00,8761.00,8491.00,50.00,10.00,0.00,0
1458,1458,8448.00,2.00,8560.00,8538.00,90.00,34.00,0.00,0
1459,1459,8458.00,2.00,8698.00,8528.00,70.00,40.00,0.00,0
1460,1460,8474.00,1.00,9002.00,8721.00,247.00,181.00,0.00,0
1461,1461,8474.00,2.00,8874.00,8592.00,118.00,68.00,0.00,0
1462,1462,8477.00,2.00,8831.00,8654.00,177.00,118.00,0.00,0
1463,1463,8496.00,4.00,8574.00,8558.00,62.00,23.00,0.00,0
1464,1464,8503.00,2.00,8547.00,8542.00,39.00,17.00,0.00,0
1465,1465,8509.00,2.00,8573.00,8557.00,48.00,16.00,0.00,0
1466,1466,8513.00,1.00,8645.00,8550.00,37.00,15.00,0.00,0
1467,1467,8517.00,4.00,8841.00,8631.00,114.00,60.00,0.00,0
1468,1468,8526.00,2.00,8598.00,8585.00,59.00,23.00,0.00,0
1469,1469,8526.00,2.00,8642.00,8616.00,90.00,32.00,0.00,0
1470,1470,8528.00,1.00,8580.00,8573.00,45.00,19.00,0.00,0
1471,1471,8546.00,4.00,8972.00,8777.00,231.00,160.00,0.00,0
1472,1472,8549.00,1.00,9117.00,8669.00,120.00,49.00,0.00,0
1473,1473,8549.00,4.00,8653.00,8645.00,96.00,44.00,0.00,0
1474,1474,8554.00,2.00,8604.00,8586.00,32.00,7.00,0.00,0
1475,1475,8557.00,1.00,8853.00,8640.00,83.00,46.00,0.00,0
1476,1476,8560.00,4.00,8668.00,8650.00,90.00,36.00,0.00,0
1477,1477,8563.00,2.00,8787.00,8616.00,53.00,25.00,0.00,0
1478,1478,8573.00,2.00,8807.00,8654.00,81.00,42.00,0.00,0
1479,1479,8585.00,2.00,8837.00,8673.00,88.00,46.00,0.00,0
1480,1480,8603.00,2.00,9035.00,8773.00,170.00,98.00,0.00,0
1481,1481,8614.00,1.00,8724.00,8693.00,79.00,24.00,0.00,0
1482,1482,8623.00,2.00,8917.00,8736.00,113.00,64.00,0.00,0
1483,1483,8643.00,2.00,8787.00,8709.00,66.00,42.00,0.00,0
1484,1484,8647.00,2.00,8761.00,8734.00,87.00,30.00,0.00,0
1485,1485,8649.00,1.00,9073.00,8869.00,220.00,167.00,0.00,0
1486,1486,8650.00,1.00,9026.00,8828.00,178.00,131.00,0.00,0
1487,1487,8654.00,2.00,8740.00,8710.00,56.00,13.00,0.00,0
1488,1488,8660.00,2.00,8884.00,8704.00,44.00,16.00,0.00,0
