JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2298,2298,9760.00,4.00,9900.00,10979.00,1219.00,1149.00,1079.00,1
2299,2299,9763.00,4.00,9979.00,13945.00,4182.00,4146.00,3966.00,1
2300,2300,9764.00,2.00,9832.00,9952.00,188.00,154.00,120.00,1
2301,2301,9770.00,1.00,10074.00,10120.00,350.00,312.00,46.00,1
2302,2302,9770.00,2.00,9854.00,9960.00,190.00,148.00,106.00,1
2303,2303,9770.00,2.00,9892.00,10289.00,519.00,458.00,397.00,1
2304,2304,9771.00,2.00,10275.00,10384.00,613.00,550.00,109.00,1
2305,2305,9783.00,1.00,9839.00,9871.00,88.00,60.00,32.00,1
2306,2306,9796.00,2.00,10220.00,10365.00,569.00,516.00,145.00,1
2307,2307,9796.00,4.00,10164.00,13987.00,4191.00,4145.00,3823.00,1
2308,2308,9804.00,2.00,10052.00,10145.00,341.00,310.00,93.00,1
2309,2309,9807.00,2.00,10137.00,10340.00,533.00,478.00,203.00,1
2310,2310,9813.00,2.00,10191.00,10399.00,586.00,523.00,208.00,1
2311,2311,9813.00,2.00,10405.00,10632.00,819.00,745.00,227.00,1
2312,2312,9815.00,1.00,9917.00,10003.00,188.00,137.00,86.00,1
2313,2313,9821.00,1.00,10211.00,10280.00,459.00,394.00,69.00,1
2314,2314,9823.00,2.00,9985.00,10052.00,229.00,202.00,67.00,1
2315,2315,9825.00,2.00,10161.00,10805.00,980.00,924.00,644.00,1
2316,2316,9827.00,2.00,10227.00,10373.00,546.00,496.00,146.00,1
2317,2317,9828.00,2.00,10146.00,10302.00,474.00,421.00,156.00,1
2318,2318,9832.00,2.00,10006.00,10346.00,514.00,485.00,340.00,1
2319,2319,9832.00,1.00,9968.00,10068.00,236.00,168.00,100.00,1
2320,2320,9837.00,2.00,9981.00,10074.00,237.00,213.00,93.00,1
2321,2321,9848.00,2.00,10328.00,10403.00,555.00,495.00,75.00,1
2322,2322,9856.00,2.00,10030.00,10539.00,683.00,654.00,509.00,1
2323,2323,9860.00,2.00,9982.00,10186.00,326.00,265.00,204.00,1
2324,2324,9864.00,2.00,9990.00,10025.00,161.00,140.00,35.00,1
2325,2325,9879.00,2.00,10089.00,10498.00,619.00,584.00,409.00,1
2326,2326,9879.00,2.00,10003.00,10424.00,545.00,483.00,421.00,1
2327,2327,9881.00,2.00,9985.00,10613.00,732.00,680.00,628.00,1
2328,2328,9889.00,2.00,10111.00,10183.00,294.00,257.00,72.00,1
2329,2329,9891.00,1.00,10065.00,10117.00,226.00,197.00,52.00,1
2330,2330,9895.00,4.00,10463.00,13583.00,3688.00,3617.00,3120.00,1
2331,2331,9895.00,1.00,9975.00,10045.00,150.00,110.00,70.00,1
2332,2332,9896.00,1.00,10238.00,10341.00,445.00,388.00,103.00,1
2333,2333,9901.00,2.00,10429.00,10928.00,1027.00,961.00,499.00,1
2334,2334,9901.00,2.00,10057.00,10255.00,354.00,328.00,198.00,1
2335,2335,9906.00,4.00,10116.00,11297.00,1391.00,1356.00,1181.00,1
2336,2336,9911.00,2.00,10061.00,10180.00,269.00,194.00,119.00,1
2337,2337,9918.00,1.00,10224.00,10286.00,368.00,317.00,62.00,1
2338,2338,9919.00,2.00,10031.00,10264.00,345.00,289.00,233.00,1
2339,2339,9919.00,2.00,9981.00,10272.00,353.00,322.00,291.00,1
2340,2340,9921.00,2.00,10191.00,10241.00,320.00,275.00,50.00,1
2341,2341,9922.00,2.00,10482.00,10862.00,940.00,870.00,380.00,1
2342,2342,9922.00,2.00,10000.00,10075.00,153.00,114.00,75.00,1
2343,2343,9922.00,4.00,10442.00,13222.00,3300.00,3235.00,2780.00,1
2344,2344,9925.00,4.00,10373.00,13390.00,3465.00,3409.00,3017.00,1
2345,2345,9938.00,4.00,10112.00,13729.00,3791.00,3762.00,3617.00,1
2346,2346,9950.00,2.00,10310.00,10641.00,691.00,646.00,331.00,1
2347,2347,9950.00,1.00,10136.00,10192.00,242.00,211.00,56.00,1
2348,2348,9961.00,2.00,10037.00,10106.00,145.00,107.00,69.00,1
2349,2349,9962.00,1.00,10226.00,10282.00,320.00,276.00,56.00,1
2350,2350,9963.00,2.00,10395.00,10518.00,555.00,501.00,123.00,1
2351,2351,9963.00,4.00,10435.00,11334.00,1371.00,1312.00,899.00,1
2352,2352,9972.00,4.00,10128.00,13752.00,3780.00,3754.00,3624.00,1
2353,2353,9973.00,2.00,10045.00,10140.00,167.00,131.00,95.00,1
2354,2354,9983.00,2.00,10093.00,10330.00,347.00,292.00,237.00,1
2355,2355,9986.00,2.00,10466.00,10572.00,586.00,526.00,106.00,1
2356,2356,9991.00,2.00,10351.00,10916.00,925.00,880.00,565.00,1
2357,2357,10012.00,2.00,10324.00,10552.00,540.00,488.00,228.00,1
2358,2358,10012.00,1.00,10396.00,10505.00,493.00,429.00,109.00,1
2359,2359,10013.00,4.00,10115.00,10778.00,765.00,714.00,663.00,1
2360,2360,10015.00,2.00,10159.00,10195.00,180.00,156.00,36.00,1
2361,2361,10015.00,4.00,10083.00,11874.00,1859.00,1825.00,1791.00,1
2362,2362,10017.00,2.00,10311.00,10430.00,413.00,364.00,119.00,1
2363,2363,10022.00,2.00,10226.00,10267.00,245.00,211.00,41.00,1
2364,2364,10036.00,4.00,10096.00,13914.00,3878.00,3848.00,3818.00,1
2365,2365,10036.00,1.00,10372.00,10452.00,416.00,374.00,80.00,1
2366,2366,10038.00,1.00,10428.00,10525.00,487.00,422.00,97.00,1
2367,2367,10044.00,4.00,10464.00,11768.00,1724.00,1654.00,1304.00,1
2368,2368,10046.00,1.00,10414.00,10498.00,452.00,406.00,84.00,1
2369,2369,10047.00,1.00,10121.00,10158.00,111.00,74.00,37.00,1
2370,2370,10049.00,4.00,10465.00,11136.00,1087.00,1035.00,671.00,1
2371,2371,10056.00,4.00,10544.00,14244.00,4188.00,4127.00,3700.00,1
2372,2372,10060.00,2.00,10160.00,10447.00,387.00,337.00,287.00,1
2373,2373,10071.00,2.00,10303.00,10356.00,285.00,256.00,53.00,1
2374,2374,10075.00,1.00,10149.00,10208.00,133.00,96.00,59.00,1
2375,2375,10079.00,4.00,10423.00,11718.00,1639.00,1596.00,1295.00,1
2376,2376,10098.00,1.00,10230.00,10331.00,233.00,167.00,101.00,1
2377,2377,10098.00,2.00,10322.00,10370.00,272.00,244.00,48.00,1
2378,2378,10106.00,2.00,10220.00,10381.00,275.00,218.00,161.00,1
2379,2379,10106.00,2.00,10346.00,10410.00,304.00,264.00,64.00,1
2380,2380,10109.00,1.00,10493.00,10567.00,458.00,410.00,74.00,1
2381,2381,10127.00,2.00,10233.00,10365.00,238.00,185.00,132.00,1
2382,2382,10127.00,2.00,10527.00,10696.00,569.00,519.00,169.00,1
2383,2383,10141.00,1.00,10211.00,10315.00,174.00,139.00,104.00,1
2384,2384,10141.00,2.00,10501.00,10611.00,470.00,425.00,110.00,1
2385,2385,10142.00,2.00,10614.00,10788.00,646.00,587.00,174.00,1
2386,2386,10145.00,1.00,10209.00,10271.00,126.00,94.00,62.00,1
2387,2387,10145.00,2.00,10261.00,10585.00,440.00,382.00,324.00,1
2388,2388,10148.00,2.00,10274.00,10363.00,215.00,194.00,89.00,1
2389,2389,10148.00,2.00,10208.00,10204.00,56.00,26.00,0.00,0
2390,2390,10148.00,1.00,10596.00,10651.00,503.00,447.00,55.00,1
2391,2391,10155.00,4.00,10545.00,13516.00,3361.00,3296.00,2971.00,1
2392,2392,10162.00,2.00,10610.00,10741.00,579.00,523.00,131.00,1
2393,2393,10162.00,2.00,10408.00,10477.00,315.00,274.00,69.00,1
2394,2394,10162.00,2.00,10366.00,10478.00,316.00,282.00,112.00,1
2395,2395,10165.00,1.00,10375.00,10448.00,283.00,248.00,73.00,1
2396,2396,10165.00,1.00,10397.00,10448.00,283.00,254.00,51.00,1
2397,2397,10185.00,4.00,10527.00,13112.00,2927.00,2870.00,2585.00,1
2398,2398,10189.00,1.00,10519.00,10613.00,424.00,369.00,94.00,1
2399,2399,10193.00,1.00,10261.00,10319.00,126.00,92.00,58.00,1
2400,2400,10196.00,4.00,10616.00,13202.00,3006.00,2936.00,2586.00,1
2401,2401,10206.00,2.00,10494.00,10842.00,636.00,588.00,348.00,1
2402,2402,10206.00,2.00,10510.00,10673.00,467.00,429.00,163.00,1
2403,2403,10206.00,4.00,10292.00,13347.00,3141.00,3098.00,3055.00,1
2404,2404,10207.00,2.00,10463.00,10531.00,324.00,292.00,68.00,1
2405,2405,10209.00,2.00,10285.00,10354.00,145.00,107.00,69.00,1
2406,2406,10217.00,2.00,10513.00,10711.00,494.00,457.00,198.00,1
2407,2407,10224.00,2.00,10368.00,10460.00,236.00,218.00,92.00,1
2408,2408,10238.00,2.00,10382.00,10448.00,210.00,186.00,66.00,1
2409,2409,10242.00,2.00,10342.00,10717.00,475.00,425.00,375.00,1
2410,2410,10249.00,2.00,10353.00,10500.00,251.00,199.00,147.00,1
2411,2411,10252.00,2.00,10312.00,10326.00,74.00,44.00,14.00,1
2412,2412,10268.00,4.00,10368.00,11605.00,1337.00,1287.00,1237.00,1
2413,2413,10268.00,2.00,10724.00,10888.00,620.00,563.00,164.00,1
2414,2414,10273.00,4.00,10459.00,11720.00,1447.00,1416.00,1261.00,1
2415,2415,10276.00,2.00,10484.00,10543.00,267.00,241.00,59.00,1
2416,2416,10283.00,2.00,10415.00,10538.00,255.00,189.00,123.00,1
2417,2417,10285.00,2.00,10445.00,10772.00,487.00,407.00,327.00,1
2418,2418,10297.00,4.00,10357.00,11595.00,1298.00,1268.00,1238.00,1
2419,2419,10300.00,2.00,10844.00,11024.00,724.00,656.00,180.00,1
2420,2420,10305.00,1.00,10515.00,10569.00,264.00,229.00,54.00,1
2421,2421,10316.00,4.00,10374.00,11188.00,872.00,843.00,814.00,1
2422,2422,10316.00,4.00,10496.00,11396.00,1080.00,1050.00,900.00,1
2423,2423,10317.00,1.00,10515.00,10544.00,227.00,194.00,29.00,1
2424,2424,10326.00,4.00,10614.00,13454.00,3128.00,3092.00,2840.00,1
2425,2425,10333.00,2.00,10639.00,10881.00,548.00,497.00,242.00,1
2426,2426,10340.00,1.00,10410.00,10476.00,136.00,101.00,66.00,1
2427,2427,10351.00,1.00,10399.00,10441.00,90.00,66.00,42.00,1
2428,2428,10357.00,2.00,10933.00,11049.00,692.00,620.00,116.00,1
2429,2429,10373.00,4.00,10541.00,13222.00,2849.00,2828.00,2681.00,1
2430,2430,10384.00,2.00,10462.00,10535.00,151.00,112.00,73.00,1
2431,2431,10393.00,4.00,10649.00,10928.00,535.00,503.00,279.00,1
2432,2432,10394.00,2.00,10682.00,10911.00,517.00,481.00,229.00,1
2433,2433,10399.00,2.00,10639.00,10725.00,326.00,286.00,86.00,1
2434,2434,10399.00,2.00,10473.00,10566.00,167.00,130.00,93.00,1
2435,2435,10399.00,2.00,10543.00,10584.00,185.00,161.00,41.00,1
2436,2436,10399.00,1.00,10639.00,10689.00,290.00,260.00,50.00,1
2437,2437,10406.00,4.00,10474.00,11033.00,627.00,593.00,559.00,1
2438,2438,10411.00,1.00,10537.00,10568.00,157.00,136.00,31.00,1
2439,2439,10418.00,2.00,10562.00,10589.00,171.00,147.00,27.00,1
2440,2440,10418.00,4.00,10482.00,13475.00,3057.00,3025.00,2993.00,1
2441,2441,10418.00,2.00,10598.00,10628.00,210.00,180.00,30.00,1
2442,2442,10420.00,1.00,10660.00,10703.00,283.00,253.00,43.00,1
2443,2443,10422.00,1.00,10524.00,10590.00,168.00,117.00,66.00,1
2444,2444,10422.00,4.00,10596.00,14027.00,3605.00,3576.00,3431.00,1
2445,2445,10422.00,1.00,10862.00,10945.00,523.00,468.00,83.00,1
2446,2446,10423.00,2.00,10695.00,10766.00,343.00,309.00,71.00,1
2447,2447,10423.00,2.00,10871.00,11167.00,744.00,688.00,296.00,1
2448,2448,10424.00,2.00,10556.00,10780.00,356.00,290.00,224.00,1
2449,2449,10425.00,1.00,10479.00,10522.00,97.00,70.00,43.00,1
2450,2450,10426.00,2.00,10938.00,11046.00,620.00,556.00,108.00,1
2451,2451,10428.00,1.00,10708.00,10751.00,323.00,288.00,43.00,1
2452,2452,10429.00,4.00,10813.00,13829.00,3400.00,3336.00,3016.00,1
2453,2453,10431.00,1.00,10641.00,10682.00,251.00,216.00,41.00,1
2454,2454,10435.00,1.00,10859.00,10918.00,483.00,430.00,59.00,1
2455,2455,10446.00,4.00,10552.00,13291.00,2845.00,2792.00,2739.00,1
2456,2456,10446.00,2.00,10722.00,10830.00,384.00,338.00,108.00,1
2457,2457,10446.00,1.00,10704.00,10766.00,320.00,277.00,62.00,1
2458,2458,10460.00,2.00,10518.00,10587.00,127.00,98.00,69.00,1
2459,2459,10475.00,2.00,10763.00,10821.00,346.00,310.00,58.00,1
2460,2460,10480.00,1.00,10614.00,10714.00,234.00,167.00,100.00,1
2461,2461,10484.00,4.00,10850.00,12140.00,1656.00,1595.00,1290.00,1
2462,2462,10484.00,2.00,10584.00,10647.00,163.00,113.00,63.00,1
2463,2463,10499.00,2.00,10721.00,10843.00,344.00,307.00,122.00,1
2464,2464,10510.00,1.00,10660.00,10703.00,193.00,168.00,43.00,1
2465,2465,10510.00,2.00,10648.00,10684.00,174.00,151.00,36.00,1
2466,2466,10532.00,4.00,11036.00,13707.00,3175.00,3112.00,2671.00,1
2467,2467,10536.00,1.00,11064.00,11176.00,640.00,574.00,112.00,1
2468,2468,10538.00,2.00,10624.00,10759.00,221.00,178.00,135.00,1
2469,2469,10540.00,2.00,10634.00,10711.00,171.00,124.00,77.00,1
2470,2470,10546.00,2.00,11042.00,11386.00,840.00,778.00,344.00,1
2471,2471,10548.00,4.00,10956.00,13277.00,2729.00,2678.00,2321.00,1
2472,2472,10550.00,2.00,10844.00,10967.00,417.00,368.00,123.00,1
2473,2473,10558.00,2.00,10720.00,10752.00,194.00,167.00,32.00,1
2474,2474,10563.00,4.00,10797.00,14043.00,3480.00,3441.00,3246.00,1
2475,2475,10564.00,2.00,11108.00,11239.00,675.00,607.00,131.00,1
2476,2476,10565.00,4.00,10665.00,11171.00,606.00,556.00,506.00,1
2477,2477,10570.00,2.00,10978.00,11070.00,500.00,449.00,92.00,1
2478,2478,10575.00,4.00,10649.00,13520.00,2945.00,2908.00,2871.00,1
2479,2479,10576.00,1.00,10904.00,10973.00,397.00,356.00,69.00,1
2480,2480,10578.00,2.00,10818.00,10923.00,345.00,315.00,105.00,1
2481,2481,10582.00,2.00,10926.00,11034.00,452.00,409.00,108.00,1
2482,2482,10587.00,2.00,10887.00,10995.00,408.00,358.00,108.00,1
2483,2483,10587.00,4.00,10811.00,11681.00,1094.00,1066.00,870.00,1
2484,2484,10599.00,2.00,10695.00,10761.00,162.00,114.00,66.00,1
2485,2485,10601.00,2.00,10895.00,11108.00,507.00,458.00,213.00,1
2486,2486,10603.00,2.00,10803.00,10834.00,231.00,206.00,31.00,1
2487,2487,10607.00,2.00,10835.00,10904.00,297.00,259.00,69.00,1
2488,2488,10609.00,2.00,10679.00,10749.00,140.00,105.00,70.00,1
2489,2489,10609.00,2.00,10685.00,10847.00,238.00,200.00,162.00,1
2490,2490,10622.00,2.00,11086.00,11225.00,603.00,545.00,139.00,1
2491,2491,10622.00,1.00,10838.00,10870.00,248.00,221.00,32.00,1
2492,2492,10623.00,1.00,10855.00,10915.00,292.00,263.00,60.00,1
2493,2493,10627.00,2.00,10725.00,10972.00,345.00,296.00,247.00,1
2494,2494,10639.00,2.00,10741.00,10825.00,186.00,135.00,84.00,1
2495,2495,10640.00,2.00,10850.00,10987.00,347.00,312.00,137.00,1
2496,2496,10641.00,2.00,10833.00,10872.00,231.00,199.00,39.00,1
2497,2497,10642.00,4.00,10986.00,13378.00,2736.00,2693.00,2392.00,1
2498,2498,10642.00,2.00,10706.00,10770.00,128.00,96.00,64.00,1
2499,2499,10643.00,2.00,10871.00,11020.00,377.00,339.00,149.00,1
2500,2500,10653.00,2.00,10717.00,10763.00,110.00,78.00,46.00,1
2501,2501,10664.00,2.00,10808.00,10898.00,234.00,210.00,90.00,1
2502,2502,10670.00,4.00,10966.00,11264.00,594.00,557.00,298.00,1
2503,2503,10672.00,2.00,10726.00,10760.00,88.00,61.00,34.00,1
2504,2504,10677.00,2.00,10957.00,10977.00,300.00,265.00,20.00,1
2505,2505,10677.00,2.00,10877.00,10934.00,257.00,232.00,57.00,1
2506,2506,10682.00,2.00,10946.00,11036.00,354.00,321.00,90.00,1
2507,2507,10690.00,2.00,11050.00,11120.00,430.00,385.00,70.00,1
2508,2508,10691.00,2.00,11035.00,11131.00,440.00,397.00,96.00,1
2509,2509,10691.00,2.00,10757.00,10849.00,158.00,125.00,92.00,1
2510,2510,10699.00,1.00,11147.00,11205.00,506.00,450.00,58.00,1
2511,2511,10699.00,4.00,11017.00,11488.00,789.00,736.00,471.00,1
2512,2512,10699.00,2.00,10927.00,11048.00,349.00,311.00,121.00,1
2513,2513,10700.00,1.00,10748.00,10788.00,88.00,64.00,40.00,1
2514,2514,10710.00,4.00,10990.00,13492.00,2782.00,2747.00,2502.00,1
2515,2515,10710.00,1.00,11046.00,11144.00,434.00,378.00,98.00,1
2516,2516,10713.00,4.00,11145.00,13691.00,2978.00,2924.00,2546.00,1
2517,2517,10727.00,1.00,10913.00,10871.00,144.00,113.00,0.00,0
2518,2518,10732.00,2.00,11068.00,11195.00,463.00,421.00,127.00,1
2519,2519,10732.00,1.00,11180.00,11262.00,530.00,474.00,82.00,1
2520,2520,10735.00,2.00,10869.00,11141.00,406.00,339.00,272.00,1
2521,2521,10740.00,4.00,10806.00,13415.00,2675.00,2642.00,2609.00,1
2522,2522,10746.00,4.00,10810.00,13284.00,2538.00,2506.00,2474.00,1
2523,2523,10748.00,2.00,11236.00,11341.00,593.00,532.00,105.00,1
2524,2524,10749.00,1.00,11109.00,11247.00,498.00,453.00,138.00,1
2525,2525,10749.00,1.00,11141.00,11242.00,493.00,444.00,101.00,1
2526,2526,10751.00,2.00,10853.00,10987.00,236.00,185.00,134.00,1
2527,2527,10757.00,2.00,11125.00,11295.00,538.00,492.00,170.00,1
2528,2528,10765.00,1.00,11149.00,11276.00,511.00,447.00,127.00,1
2529,2529,10771.00,1.00,10971.00,11000.00,229.00,204.00,29.00,1
2530,2530,10776.00,2.00,11304.00,11462.00,686.00,620.00,158.00,1
2531,2531,10777.00,4.00,11047.00,13884.00,3107.00,3062.00,2837.00,1
2532,2532,10785.00,4.00,11169.00,13795.00,3010.00,2962.00,2626.00,1
2533,2533,10786.00,2.00,11026.00,11103.00,317.00,277.00,77.00,1
2534,2534,10790.00,4.00,10924.00,11116.00,326.00,259.00,192.00,1
2535,2535,10795.00,2.00,10885.00,11015.00,220.00,175.00,130.00,1
2536,2536,10798.00,2.00,11122.00,11221.00,423.00,369.00,99.00,1
2537,2537,10802.00,2.00,10870.00,10936.00,134.00,100.00,66.00,1
2538,2538,10820.00,4.00,11364.00,13831.00,3011.00,2943.00,2467.00,1
2539,2539,10827.00,2.00,10929.00,10950.00,123.00,106.00,21.00,1
2540,2540,10828.00,1.00,11146.00,11279.00,451.00,398.00,133.00,1
2541,2541,10829.00,2.00,11045.00,11111.00,282.00,246.00,66.00,1
2542,2542,10831.00,1.00,11199.00,11279.00,448.00,402.00,80.00,1
2543,2543,10839.00,2.00,11327.00,11440.00,601.00,540.00,113.00,1
2544,2544,10839.00,2.00,10919.00,11006.00,167.00,127.00,87.00,1
2545,2545,10855.00,2.00,10945.00,11054.00,199.00,154.00,109.00,1
2546,2546,10857.00,1.00,11225.00,11286.00,429.00,383.00,61.00,1
2547,2547,10857.00,4.00,11345.00,13992.00,3135.00,3074.00,2647.00,1
2548,2548,10858.00,4.00,11322.00,11981.00,1123.00,1065.00,659.00,1
2549,2549,10863.00,1.00,10923.00,10963.00,100.00,70.00,40.00,1
2550,2550,10867.00,2.00,11339.00,11620.00,753.00,694.00,281.00,1
2551,2551,10870.00,1.00,11294.00,11365.00,495.00,442.00,71.00,1
2552,2552,10874.00,2.00,10980.00,11075.00,201.00,148.00,95.00,1
2553,2553,10875.00,4.00,10977.00,13792.00,2917.00,2866.00,2815.00,1
2554,2554,10884.00,1.00,11184.00,11294.00,410.00,360.00,110.00,1
2555,2555,10892.00,2.00,11324.00,11543.00,651.00,597.00,219.00,1
2556,2556,10894.00,2.00,11008.00,11098.00,204.00,147.00,90.00,1
2557,2557,10899.00,1.00,11011.00,11120.00,221.00,165.00,109.00,1
2558,2558,10899.00,4.00,10977.00,13524.00,2625.00,2586.00,2547.00,1
2559,2559,10905.00,4.00,11223.00,13428.00,2523.00,2470.00,2205.00,1
2560,2560,10905.00,2.00,11091.00,11153.00,248.00,217.00,62.00,1
2561,2561,10905.00,2.00,11023.00,11269.00,364.00,305.00,246.00,1
2562,2562,10911.00,2.00,11019.00,11182.00,271.00,217.00,163.00,1
2563,2563,10928.00,2.00,11282.00,11396.00,468.00,409.00,114.00,1
2564,2564,10937.00,1.00,11135.00,11164.00,227.00,194.00,29.00,1
2565,2565,10942.00,2.00,11320.00,11595.00,653.00,590.00,275.00,1
2566,2566,10943.00,1.00,11077.00,11267.00,324.00,257.00,190.00,1
2567,2567,10943.00,2.00,11141.00,11318.00,375.00,342.00,177.00,1
2568,2568,10956.00,4.00,11080.00,13577.00,2621.00,2559.00,2497.00,1
2569,2569,10960.00,4.00,11146.00,13233.00,2273.00,2242.00,2087.00,1
2570,2570,10968.00,2.00,11286.00,11381.00,413.00,360.00,95.00,1
2571,2571,10970.00,2.00,11386.00,11567.00,597.00,545.00,181.00,1
2572,2572,10975.00,2.00,11183.00,11314.00,339.00,313.00,131.00,1
2573,2573,10975.00,4.00,11299.00,13727.00,2752.00,2698.00,2428.00,1
2574,2574,10986.00,2.00,11046.00,11104.00,118.00,88.00,58.00,1
2575,2575,10986.00,2.00,11386.00,11420.00,434.00,384.00,34.00,1
2576,2576,10998.00,1.00,11280.00,11362.00,364.00,317.00,82.00,1
2577,2577,11012.00,2.00,11078.00,11184.00,172.00,139.00,106.00,1
2578,2578,11014.00,1.00,11164.00,11220.00,206.00,181.00,56.00,1
2579,2579,11017.00,2.00,11137.00,11384.00,367.00,307.00,247.00,1
2580,2580,11020.00,2.00,11316.00,11493.00,473.00,436.00,177.00,1
2581,2581,11030.00,2.00,11350.00,11454.00,424.00,384.00,104.00,1
2582,2582,11040.00,4.00,11346.00,13656.00,2616.00,2565.00,2310.00,1
2583,2583,11041.00,2.00,11457.00,11706.00,665.00,613.00,249.00,1
2584,2584,11042.00,2.00,11276.00,11344.00,302.00,263.00,68.00,1
2585,2585,11045.00,2.00,11349.00,11610.00,565.00,527.00,261.00,1
2586,2586,11046.00,4.00,11090.00,11495.00,449.00,427.00,405.00,1
2587,2587,11047.00,2.00,11359.00,11437.00,390.00,338.00,78.00,1
2588,2588,11054.00,2.00,11598.00,13072.00,2018.00,1950.00,1474.00,1
2589,2589,11057.00,2.00,11237.00,11407.00,350.00,320.00,170.00,1
2590,2590,11057.00,2.00,11309.00,11378.00,321.00,279.00,69.00,1
2591,2591,11057.00,4.00,11281.00,11324.00,267.00,239.00,43.00,1
2592,2592,11069.00,2.00,11317.00,11388.00,319.00,288.00,71.00,1
2593,2593,11070.00,2.00,11150.00,11289.00,219.00,179.00,139.00,1
2594,2594,11073.00,1.00,11175.00,11258.00,185.00,134.00,83.00,1
2595,2595,11078.00,4.00,11286.00,11714.00,636.00,610.00,428.00,1
2596,2596,11080.00,4.00,11494.00,11876.00,796.00,727.00,382.00,1
2597,2597,11088.00,1.00,11466.00,11573.00,485.00,422.00,107.00,1
2598,2598,11089.00,4.00,11473.00,11947.00,858.00,810.00,474.00,1
2599,2599,11089.00,2.00,11293.00,11445.00,356.00,322.00,152.00,1
2600,2600,11090.00,4.00,11480.00,13857.00,2767.00,2702.00,2377.00,1
2601,2601,11107.00,4.00,11167.00,13661.00,2554.00,2524.00,2494.00,1
2602,2602,11108.00,1.00,11436.00,11499.00,391.00,350.00,63.00,1
2603,2603,11114.00,2.00,11264.00,11329.00,215.00,190.00,65.00,1
2604,2604,11121.00,2.00,11537.00,11686.00,565.00,513.00,149.00,1
2605,2605,11124.00,1.00,11178.00,11219.00,95.00,68.00,41.00,1
2606,2606,11130.00,2.00,11430.00,11485.00,355.00,305.00,55.00,1
2607,2607,11130.00,1.00,11436.00,11518.00,388.00,337.00,82.00,1
2608,2608,11136.00,1.00,11280.00,11315.00,179.00,155.00,35.00,1
2609,2609,11140.00,2.00,11396.00,11473.00,333.00,301.00,77.00,1
2610,2610,11140.00,2.00,11232.00,11472.00,332.00,286.00,240.00,1
2611,2611,11145.00,2.00,11545.00,11671.00,526.00,476.00,126.00,1
2612,2612,11145.00,2.00,11217.00,11325.00,180.00,144.00,108.00,1
2613,2613,11146.00,1.00,11314.00,11348.00,202.00,174.00,34.00,1
2614,2614,11148.00,2.00,11212.00,11302.00,154.00,122.00,90.00,1
2615,2615,11160.00,1.00,11208.00,11276.00,116.00,92.00,68.00,1
2616,2616,11160.00,4.00,11768.00,13727.00,2567.00,2491.00,1959.00,1
2617,2617,11160.00,1.00,11544.00,11616.00,456.00,408.00,72.00,1
2618,2618,11163.00,4.00,11257.00,13422.00,2259.00,2212.00,2165.00,1
2619,2619,11173.00,2.00,11469.00,11581.00,408.00,371.00,112.00,1
2620,2620,11175.00,2.00,11391.00,11496.00,321.00,285.00,105.00,1
2621,2621,11179.00,4.00,11635.00,13245.00,2066.00,2009.00,1610.00,1
2622,2622,11179.00,2.00,11523.00,11618.00,439.00,396.00,95.00,1
2623,2623,11179.00,4.00,11467.00,13581.00,2402.00,2354.00,2114.00,1
2624,2624,11179.00,4.00,11259.00,13245.00,2066.00,2026.00,1986.00,1
2625,2625,11181.00,4.00,11533.00,11787.00,606.00,562.00,254.00,1
2626,2626,11185.00,2.00,11299.00,11438.00,253.00,196.00,139.00,1
2627,2627,11187.00,2.00,11451.00,11469.00,282.00,238.00,18.00,1
2628,2628,11197.00,2.00,11429.00,11507.00,310.00,281.00,78.00,1
2629,2629,11203.00,4.00,11431.00,11962.00,759.00,721.00,531.00,1
2630,2630,11203.00,2.00,11683.00,11815.00,612.00,552.00,132.00,1
2631,2631,11205.00,2.00,11361.00,11426.00,221.00,195.00,65.00,1
2632,2632,11208.00,2.00,11704.00,11830.00,622.00,560.00,126.00,1
2633,2633,11210.00,2.00,11372.00,11500.00,290.00,263.00,128.00,1
2634,2634,11210.00,4.00,11360.00,13312.00,2102.00,2077.00,1952.00,1
2635,2635,11213.00,2.00,11399.00,11450.00,237.00,206.00,51.00,1
2636,2636,11221.00,1.00,11527.00,11611.00,390.00,339.00,84.00,1
2637,2637,11224.00,2.00,11578.00,11727.00,503.00,444.00,149.00,1
2638,2638,11232.00,4.00,11338.00,13777.00,2545.00,2492.00,2439.00,1
2639,2639,11235.00,2.00,11415.00,11531.00,296.00,266.00,116.00,1
2640,2640,11236.00,2.00,11444.00,11509.00,273.00,247.00,65.00,1
2641,2641,11238.00,1.00,11556.00,11649.00,411.00,358.00,93.00,1
2642,2642,11241.00,1.00,11377.00,11480.00,239.00,171.00,103.00,1
2643,2643,11267.00,1.00,11763.00,11883.00,616.00,554.00,120.00,1
2644,2644,11268.00,1.00,11628.00,11684.00,416.00,371.00,56.00,1
2645,2645,11272.00,1.00,11320.00,11371.00,99.00,75.00,51.00,1
2646,2646,11276.00,2.00,11548.00,11589.00,313.00,279.00,41.00,1
2647,2647,11278.00,2.00,11360.00,11480.00,202.00,161.00,120.00,1
2648,2648,11281.00,4.00,11347.00,12252.00,971.00,938.00,905.00,1
2649,2649,11283.00,2.00,11383.00,11524.00,241.00,191.00,141.00,1
