JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2305,2305,9807.00,4.00,10319.00,13795.00,3988.00,3924.00,3476.00,1
2306,2306,9810.00,1.00,9886.00,9953.00,143.00,105.00,67.00,1
2307,2307,9815.00,1.00,10071.00,10122.00,307.00,275.00,51.00,1
2308,2308,9815.00,4.00,10145.00,13282.00,3467.00,3412.00,3137.00,1
2309,2309,9817.00,4.00,10225.00,13094.00,3277.00,3226.00,2869.00,1
2310,2310,9822.00,2.00,10212.00,11001.00,1179.00,1114.00,789.00,1
2311,2311,9828.00,2.00,10056.00,10120.00,292.00,254.00,64.00,1
2312,2312,9840.00,2.00,10104.00,10209.00,369.00,325.00,105.00,1
2313,2313,9840.00,1.00,9884.00,9919.00,79.00,57.00,35.00,1
2314,2314,9840.00,2.00,10062.00,10177.00,337.00,300.00,115.00,1
2315,2315,9840.00,1.00,10002.00,10038.00,198.00,171.00,36.00,1
2316,2316,9844.00,2.00,10316.00,10492.00,648.00,589.00,176.00,1
2317,2317,9844.00,2.00,10308.00,10439.00,595.00,537.00,131.00,1
2318,2318,9851.00,4.00,10195.00,14134.00,4283.00,4240.00,3939.00,1
2319,2319,9853.00,2.00,10279.00,10548.00,695.00,624.00,269.00,1
2320,2320,9855.00,4.00,9963.00,13961.00,4106.00,4052.00,3998.00,1
2321,2321,9855.00,2.00,10149.00,10225.00,370.00,321.00,76.00,1
2322,2322,9855.00,2.00,9913.00,9980.00,125.00,96.00,67.00,1
2323,2323,9872.00,2.00,9994.00,10107.00,235.00,174.00,113.00,1
2324,2324,9872.00,2.00,9932.00,10021.00,149.00,119.00,89.00,1
2325,2325,9872.00,1.00,10376.00,10478.00,606.00,543.00,102.00,1
2326,2326,9873.00,2.00,9987.00,11775.00,1902.00,1845.00,1788.00,1
2327,2327,9886.00,2.00,10120.00,10288.00,402.00,363.00,168.00,1
2328,2328,9887.00,2.00,10087.00,10119.00,232.00,207.00,32.00,1
2329,2329,9888.00,1.00,9982.00,10028.00,140.00,93.00,46.00,1
2330,2330,9888.00,2.00,10020.00,10187.00,299.00,277.00,167.00,1
2331,2331,9891.00,2.00,10243.00,10302.00,411.00,367.00,59.00,1
2332,2332,9898.00,2.00,9968.00,10009.00,111.00,76.00,41.00,1
2333,2333,9904.00,2.00,10360.00,10498.00,594.00,537.00,138.00,1
2334,2334,9905.00,2.00,10133.00,10405.00,500.00,462.00,272.00,1
2335,2335,9912.00,2.00,10254.00,10328.00,416.00,359.00,74.00,1
2336,2336,9914.00,2.00,10028.00,10100.00,186.00,129.00,72.00,1
2337,2337,9916.00,2.00,10228.00,10300.00,384.00,332.00,72.00,1
2338,2338,9920.00,2.00,9986.00,10030.00,110.00,77.00,44.00,1
2339,2339,9921.00,4.00,10169.00,13961.00,4040.00,4009.00,3792.00,1
2340,2340,9921.00,2.00,10245.00,10757.00,836.00,782.00,512.00,1
2341,2341,9927.00,2.00,10095.00,10214.00,287.00,266.00,119.00,1
2342,2342,9939.00,2.00,10009.00,10192.00,253.00,218.00,183.00,1
2343,2343,9943.00,2.00,10431.00,10567.00,624.00,563.00,136.00,1
2344,2344,9965.00,1.00,10317.00,10353.00,388.00,344.00,36.00,1
2345,2345,9965.00,2.00,10031.00,10101.00,136.00,103.00,70.00,1
2346,2346,9973.00,4.00,10189.00,13819.00,3846.00,3810.00,3630.00,1
2347,2347,9980.00,4.00,10300.00,13104.00,3124.00,3084.00,2804.00,1
2348,2348,9981.00,2.00,10065.00,10156.00,175.00,133.00,91.00,1
2349,2349,9987.00,2.00,10305.00,10919.00,932.00,879.00,614.00,1
2350,2350,9989.00,2.00,10229.00,10377.00,388.00,348.00,148.00,1
2351,2351,9993.00,2.00,10281.00,10315.00,322.00,286.00,34.00,1
2352,2352,9993.00,2.00,10305.00,10426.00,433.00,381.00,121.00,1
2353,2353,9994.00,4.00,10234.00,13379.00,3385.00,3345.00,3145.00,1
2354,2354,9995.00,2.00,10109.00,10200.00,205.00,148.00,91.00,1
2355,2355,9996.00,4.00,10206.00,11287.00,1291.00,1256.00,1081.00,1
2356,2356,9999.00,2.00,10303.00,10373.00,374.00,336.00,70.00,1
2357,2357,10001.00,4.00,10337.00,13857.00,3856.00,3800.00,3520.00,1
2358,2358,10007.00,1.00,10235.00,10282.00,275.00,237.00,47.00,1
2359,2359,10009.00,2.00,10183.00,10208.00,199.00,170.00,25.00,1
2360,2360,10009.00,1.00,10127.00,10210.00,201.00,142.00,83.00,1
2361,2361,10010.00,2.00,10578.00,10938.00,928.00,857.00,360.00,1
2362,2362,10016.00,2.00,10054.00,10094.00,78.00,59.00,40.00,1
2363,2363,10019.00,4.00,10157.00,11279.00,1260.00,1191.00,1122.00,1
2364,2364,10023.00,2.00,10093.00,10223.00,200.00,165.00,130.00,1
2365,2365,10032.00,1.00,10408.00,10511.00,479.00,432.00,103.00,1
2366,2366,10034.00,1.00,10522.00,10600.00,566.00,505.00,78.00,1
2367,2367,10042.00,2.00,10102.00,10143.00,101.00,71.00,41.00,1
2368,2368,10047.00,4.00,10155.00,10959.00,912.00,858.00,804.00,1
2369,2369,10051.00,4.00,10491.00,13920.00,3869.00,3814.00,3429.00,1
2370,2370,10055.00,2.00,10575.00,10669.00,614.00,549.00,94.00,1
2371,2371,10059.00,2.00,10127.00,10265.00,206.00,172.00,138.00,1
2372,2372,10060.00,2.00,10444.00,10552.00,492.00,444.00,108.00,1
2373,2373,10068.00,2.00,10120.00,10160.00,92.00,66.00,40.00,1
2374,2374,10073.00,2.00,10577.00,10690.00,617.00,554.00,113.00,1
2375,2375,10075.00,2.00,10151.00,10241.00,166.00,128.00,90.00,1
2376,2376,10080.00,2.00,10398.00,10854.00,774.00,721.00,456.00,1
2377,2377,10089.00,2.00,10419.00,10512.00,423.00,368.00,93.00,1
2378,2378,10090.00,4.00,10634.00,13933.00,3843.00,3775.00,3299.00,1
2379,2379,10090.00,4.00,10258.00,14257.00,4167.00,4146.00,3999.00,1
2380,2380,10090.00,1.00,10420.00,10498.00,408.00,353.00,78.00,1
2381,2381,10098.00,1.00,10418.00,10509.00,411.00,371.00,91.00,1
2382,2382,10108.00,2.00,10288.00,10314.00,206.00,176.00,26.00,1
2383,2383,10108.00,2.00,10324.00,10363.00,255.00,219.00,39.00,1
2384,2384,10115.00,2.00,10459.00,10752.00,637.00,594.00,293.00,1
2385,2385,10120.00,2.00,10680.00,10878.00,758.00,688.00,198.00,1
2386,2386,10120.00,2.00,10440.00,10585.00,465.00,425.00,145.00,1
2387,2387,10121.00,4.00,10427.00,14434.00,4313.00,4262.00,4007.00,1
2388,2388,10129.00,4.00,10579.00,14053.00,3924.00,3849.00,3474.00,1
2389,2389,10144.00,2.00,10312.00,10368.00,224.00,203.00,56.00,1
2390,2390,10151.00,1.00,10379.00,10438.00,287.00,249.00,59.00,1
2391,2391,10151.00,2.00,10457.00,10519.00,368.00,317.00,62.00,1
2392,2392,10157.00,2.00,10445.00,10712.00,555.00,507.00,267.00,1
2393,2393,10177.00,2.00,10271.00,10375.00,198.00,151.00,104.00,1
2394,2394,10185.00,2.00,10285.00,10355.00,170.00,120.00,70.00,1
2395,2395,10186.00,4.00,10658.00,13120.00,2934.00,2875.00,2462.00,1
2396,2396,10189.00,2.00,10613.00,10953.00,764.00,711.00,340.00,1
2397,2397,10216.00,2.00,10314.00,10614.00,398.00,349.00,300.00,1
2398,2398,10216.00,2.00,10576.00,10907.00,691.00,646.00,331.00,1
2399,2399,10216.00,2.00,10286.00,10386.00,170.00,135.00,100.00,1
2400,2400,10222.00,2.00,10278.00,10367.00,145.00,117.00,89.00,1
2401,2401,10228.00,1.00,10306.00,10346.00,118.00,79.00,40.00,1
2402,2402,10236.00,4.00,10492.00,14201.00,3965.00,3933.00,3709.00,1
2403,2403,10240.00,1.00,10414.00,10464.00,224.00,195.00,50.00,1
2404,2404,10244.00,2.00,10660.00,10780.00,536.00,484.00,120.00,1
2405,2405,10244.00,2.00,10652.00,10794.00,550.00,482.00,142.00,1
2406,2406,10249.00,2.00,10609.00,10859.00,610.00,565.00,250.00,1
2407,2407,10250.00,2.00,10316.00,10409.00,159.00,126.00,93.00,1
2408,2408,10250.00,2.00,10642.00,10796.00,546.00,497.00,154.00,1
2409,2409,10257.00,2.00,10369.00,10847.00,590.00,534.00,478.00,1
2410,2410,10258.00,2.00,10612.00,11513.00,1255.00,1196.00,901.00,1
2411,2411,10264.00,2.00,10640.00,10815.00,551.00,504.00,175.00,1
2412,2412,10266.00,2.00,10312.00,10377.00,111.00,88.00,65.00,1
2413,2413,10269.00,1.00,10425.00,10451.00,182.00,156.00,26.00,1
2414,2414,10271.00,2.00,10541.00,10628.00,357.00,312.00,87.00,1
2415,2415,10284.00,2.00,10656.00,10765.00,481.00,419.00,109.00,1
2416,2416,10289.00,2.00,10487.00,10574.00,285.00,252.00,87.00,1
2417,2417,10293.00,1.00,10613.00,10647.00,354.00,314.00,34.00,1
2418,2418,10302.00,2.00,10704.00,10838.00,536.00,469.00,134.00,1
2419,2419,10306.00,1.00,10510.00,10567.00,261.00,227.00,57.00,1
2420,2420,10308.00,4.00,10748.00,13981.00,3673.00,3618.00,3233.00,1
2421,2421,10313.00,1.00,10417.00,10502.00,189.00,137.00,85.00,1
2422,2422,10331.00,2.00,10579.00,10634.00,303.00,272.00,55.00,1
2423,2423,10331.00,1.00,10405.00,10452.00,121.00,84.00,47.00,1
2424,2424,10331.00,4.00,10547.00,10915.00,584.00,557.00,368.00,1
2425,2425,10333.00,4.00,10637.00,11702.00,1369.00,1331.00,1065.00,1
2426,2426,10335.00,2.00,10599.00,10633.00,298.00,254.00,34.00,1
2427,2427,10337.00,2.00,10793.00,10879.00,542.00,485.00,86.00,1
2428,2428,10343.00,4.00,10535.00,13012.00,2669.00,2637.00,2477.00,1
2429,2429,10344.00,2.00,10506.00,10535.00,191.00,164.00,29.00,1
2430,2430,10351.00,2.00,10663.00,11382.00,1031.00,992.00,719.00,1
2431,2431,10351.00,2.00,10655.00,10701.00,350.00,312.00,46.00,1
2432,2432,10353.00,2.00,10443.00,10494.00,141.00,96.00,51.00,1
2433,2433,10358.00,1.00,10678.00,10750.00,392.00,352.00,72.00,1
2434,2434,10359.00,2.00,10641.00,10716.00,357.00,310.00,75.00,1
2435,2435,10373.00,2.00,10461.00,10684.00,311.00,267.00,223.00,1
2436,2436,10380.00,2.00,10458.00,10521.00,141.00,102.00,63.00,1
2437,2437,10380.00,4.00,10438.00,11826.00,1446.00,1417.00,1388.00,1
2438,2438,10384.00,4.00,10456.00,12465.00,2081.00,2045.00,2009.00,1
2439,2439,10385.00,2.00,10553.00,10635.00,250.00,222.00,82.00,1
2440,2440,10388.00,1.00,10526.00,10556.00,168.00,145.00,30.00,1
2441,2441,10391.00,2.00,10935.00,11122.00,731.00,663.00,187.00,1
2442,2442,10396.00,2.00,10484.00,10558.00,162.00,118.00,74.00,1
2443,2443,10405.00,4.00,10661.00,12895.00,2490.00,2458.00,2234.00,1
2444,2444,10406.00,1.00,10480.00,10519.00,113.00,76.00,39.00,1
2445,2445,10411.00,2.00,10739.00,10895.00,484.00,443.00,156.00,1
2446,2446,10412.00,1.00,10932.00,11049.00,637.00,572.00,117.00,1
2447,2447,10413.00,2.00,10617.00,10871.00,458.00,424.00,254.00,1
2448,2448,10417.00,1.00,10753.00,10818.00,401.00,359.00,65.00,1
2449,2449,10417.00,2.00,10523.00,10691.00,274.00,221.00,168.00,1
2450,2450,10419.00,1.00,10771.00,10804.00,385.00,341.00,33.00,1
2451,2451,10423.00,2.00,10801.00,11864.00,1441.00,1378.00,1063.00,1
2452,2452,10430.00,4.00,10798.00,14186.00,3756.00,3710.00,3388.00,1
2453,2453,10434.00,2.00,10570.00,10687.00,253.00,185.00,117.00,1
2454,2454,10434.00,2.00,10650.00,10916.00,482.00,455.00,266.00,1
2455,2455,10435.00,2.00,10511.00,10571.00,136.00,98.00,60.00,1
2456,2456,10436.00,1.00,10530.00,10566.00,130.00,83.00,36.00,1
2457,2457,10440.00,2.00,10944.00,11228.00,788.00,725.00,284.00,1
2458,2458,10440.00,2.00,10528.00,10699.00,259.00,215.00,171.00,1
2459,2459,10452.00,1.00,10676.00,10725.00,273.00,245.00,49.00,1
2460,2460,10452.00,1.00,10788.00,10873.00,421.00,379.00,85.00,1
2461,2461,10456.00,2.00,10738.00,10825.00,369.00,322.00,87.00,1
2462,2462,10456.00,2.00,10616.00,10809.00,353.00,333.00,193.00,1
2463,2463,10456.00,2.00,10660.00,10743.00,287.00,253.00,83.00,1
2464,2464,10456.00,2.00,10576.00,10742.00,286.00,226.00,166.00,1
2465,2465,10461.00,1.00,10725.00,10810.00,349.00,316.00,85.00,1
2466,2466,10463.00,1.00,10783.00,10853.00,390.00,350.00,70.00,1
2467,2467,10468.00,1.00,10544.00,10599.00,131.00,93.00,55.00,1
2468,2468,10477.00,1.00,11037.00,11110.00,633.00,563.00,73.00,1
2469,2469,10485.00,4.00,11053.00,13649.00,3164.00,3093.00,2596.00,1
2470,2470,10490.00,2.00,10598.00,10894.00,404.00,350.00,296.00,1
2471,2471,10497.00,2.00,10607.00,10763.00,266.00,211.00,156.00,1
2472,2472,10498.00,1.00,10792.00,10824.00,326.00,277.00,32.00,1
2473,2473,10515.00,2.00,10821.00,10918.00,403.00,352.00,97.00,1
2474,2474,10520.00,4.00,10820.00,13189.00,2669.00,2619.00,2369.00,1
2475,2475,10521.00,4.00,10857.00,13438.00,2917.00,2875.00,2581.00,1
2476,2476,10523.00,4.00,10657.00,13217.00,2694.00,2627.00,2560.00,1
2477,2477,10523.00,1.00,10835.00,10879.00,356.00,304.00,44.00,1
2478,2478,10529.00,2.00,10619.00,10718.00,189.00,144.00,99.00,1
2479,2479,10531.00,2.00,10589.00,10616.00,85.00,56.00,27.00,1
2480,2480,10535.00,4.00,10653.00,13109.00,2574.00,2515.00,2456.00,1
2481,2481,10538.00,2.00,11018.00,11216.00,678.00,618.00,198.00,1
2482,2482,10547.00,1.00,10679.00,10749.00,202.00,136.00,70.00,1
2483,2483,10555.00,4.00,10679.00,13358.00,2803.00,2741.00,2679.00,1
2484,2484,10557.00,4.00,10627.00,10925.00,368.00,333.00,298.00,1
2485,2485,10558.00,4.00,10616.00,10881.00,323.00,294.00,265.00,1
2486,2486,10562.00,2.00,10766.00,10866.00,304.00,270.00,100.00,1
2487,2487,10562.00,4.00,10650.00,12577.00,2015.00,1971.00,1927.00,1
2488,2488,10562.00,2.00,10640.00,10969.00,407.00,368.00,329.00,1
2489,2489,10562.00,1.00,10714.00,10733.00,171.00,152.00,19.00,1
2490,2490,10585.00,2.00,10651.00,10975.00,390.00,357.00,324.00,1
2491,2491,10590.00,2.00,10838.00,10935.00,345.00,314.00,97.00,1
2492,2492,10591.00,4.00,10815.00,11302.00,711.00,683.00,487.00,1
2493,2493,10596.00,2.00,10708.00,12567.00,1971.00,1915.00,1859.00,1
2494,2494,10600.00,2.00,11008.00,11436.00,836.00,785.00,428.00,1
2495,2495,10600.00,4.00,11152.00,11634.00,1034.00,965.00,482.00,1
2496,2496,10606.00,4.00,10718.00,14294.00,3688.00,3632.00,3576.00,1
2497,2497,10614.00,1.00,10776.00,10813.00,199.00,172.00,37.00,1
2498,2498,10616.00,2.00,10688.00,10877.00,261.00,225.00,189.00,1
2499,2499,10616.00,2.00,10710.00,10917.00,301.00,254.00,207.00,1
2500,2500,10619.00,2.00,11043.00,11285.00,666.00,613.00,242.00,1
2501,2501,10623.00,1.00,11019.00,11122.00,499.00,433.00,103.00,1
2502,2502,10625.00,1.00,10985.00,11061.00,436.00,376.00,76.00,1
2503,2503,10630.00,1.00,10780.00,10833.00,203.00,178.00,53.00,1
2504,2504,10638.00,1.00,10982.00,11036.00,398.00,355.00,54.00,1
2505,2505,10645.00,1.00,10701.00,10740.00,95.00,67.00,39.00,1
2506,2506,10649.00,1.00,10793.00,10817.00,168.00,144.00,24.00,1
2507,2507,10653.00,2.00,10851.00,11006.00,353.00,320.00,155.00,1
2508,2508,10654.00,4.00,10966.00,13584.00,2930.00,2878.00,2618.00,1
2509,2509,10675.00,1.00,11107.00,11169.00,494.00,422.00,62.00,1
2510,2510,10678.00,2.00,10982.00,11113.00,435.00,397.00,131.00,1
2511,2511,10683.00,2.00,11003.00,11084.00,401.00,361.00,81.00,1
2512,2512,10685.00,1.00,11029.00,11097.00,412.00,369.00,68.00,1
2513,2513,10691.00,4.00,11235.00,13660.00,2969.00,2901.00,2425.00,1
2514,2514,10693.00,4.00,10987.00,12876.00,2183.00,2134.00,1889.00,1
2515,2515,10693.00,1.00,10757.00,10813.00,120.00,88.00,56.00,1
2516,2516,10706.00,4.00,10760.00,13889.00,3183.00,3156.00,3129.00,1
2517,2517,10709.00,4.00,11003.00,13515.00,2806.00,2757.00,2512.00,1
2518,2518,10712.00,1.00,11160.00,11240.00,528.00,472.00,80.00,1
2519,2519,10713.00,4.00,11161.00,14699.00,3986.00,3930.00,3538.00,1
2520,2520,10715.00,2.00,10995.00,12196.00,1481.00,1446.00,1201.00,1
2521,2521,10718.00,4.00,10828.00,13335.00,2617.00,2562.00,2507.00,1
2522,2522,10725.00,4.00,11029.00,13141.00,2416.00,2378.00,2112.00,1
2523,2523,10732.00,2.00,11074.00,11280.00,548.00,491.00,206.00,1
2524,2524,10740.00,1.00,11276.00,11350.00,610.00,543.00,74.00,1
2525,2525,10744.00,4.00,11232.00,13902.00,3158.00,3097.00,2670.00,1
2526,2526,10748.00,2.00,11018.00,11185.00,437.00,392.00,167.00,1
2527,2527,10749.00,2.00,10983.00,11026.00,277.00,238.00,43.00,1
2528,2528,10751.00,1.00,10935.00,10989.00,238.00,215.00,54.00,1
2529,2529,10753.00,1.00,10853.00,10922.00,169.00,119.00,69.00,1
2530,2530,10753.00,2.00,11089.00,12152.00,1399.00,1343.00,1063.00,1
2531,2531,10754.00,4.00,11042.00,13550.00,2796.00,2760.00,2508.00,1
2532,2532,10768.00,2.00,11216.00,11575.00,807.00,751.00,359.00,1
2533,2533,10770.00,2.00,10946.00,10950.00,180.00,158.00,4.00,1
2534,2534,10770.00,4.00,11218.00,13706.00,2936.00,2880.00,2488.00,1
2535,2535,10773.00,2.00,11069.00,11133.00,360.00,323.00,64.00,1
2536,2536,10776.00,2.00,11272.00,11417.00,641.00,579.00,145.00,1
2537,2537,10776.00,2.00,10842.00,10878.00,102.00,69.00,36.00,1
2538,2538,10806.00,1.00,11058.00,11098.00,292.00,250.00,40.00,1
2539,2539,10823.00,1.00,10887.00,10920.00,97.00,65.00,33.00,1
2540,2540,10831.00,1.00,10993.00,11036.00,205.00,178.00,43.00,1
2541,2541,10833.00,2.00,11211.00,11428.00,595.00,532.00,217.00,1
2542,2542,10840.00,4.00,11032.00,13656.00,2816.00,2784.00,2624.00,1
2543,2543,10843.00,2.00,10961.00,11418.00,575.00,516.00,457.00,1
2544,2544,10846.00,4.00,11074.00,13430.00,2584.00,2546.00,2356.00,1
2545,2545,10846.00,2.00,11206.00,11327.00,481.00,436.00,121.00,1
2546,2546,10848.00,4.00,11176.00,13863.00,3015.00,2974.00,2687.00,1
2547,2547,10854.00,2.00,11070.00,11221.00,367.00,331.00,151.00,1
2548,2548,10857.00,2.00,10977.00,11065.00,208.00,148.00,88.00,1
2549,2549,10858.00,2.00,11086.00,11130.00,272.00,234.00,44.00,1
2550,2550,10868.00,2.00,11078.00,11264.00,396.00,361.00,186.00,1
2551,2551,10871.00,1.00,11239.00,11294.00,423.00,377.00,55.00,1
2552,2552,10872.00,2.00,10984.00,11170.00,298.00,242.00,186.00,1
2553,2553,10878.00,2.00,11046.00,11134.00,256.00,228.00,88.00,1
2554,2554,10878.00,2.00,11244.00,11421.00,543.00,482.00,177.00,1
2555,2555,10883.00,4.00,11067.00,13864.00,2981.00,2958.00,2797.00,1
2556,2556,10886.00,2.00,10988.00,11171.00,285.00,234.00,183.00,1
2557,2557,10886.00,2.00,11036.00,11229.00,343.00,318.00,193.00,1
2558,2558,10886.00,2.00,11094.00,11203.00,317.00,291.00,109.00,1
2559,2559,10886.00,2.00,11010.00,11356.00,470.00,408.00,346.00,1
2560,2560,10888.00,1.00,11320.00,11417.00,529.00,475.00,97.00,1
2561,2561,10891.00,2.00,11059.00,11139.00,248.00,220.00,80.00,1
2562,2562,10903.00,2.00,11035.00,11576.00,673.00,651.00,541.00,1
2563,2563,10909.00,1.00,11323.00,11432.00,523.00,454.00,109.00,1
2564,2564,10910.00,2.00,10960.00,10985.00,75.00,50.00,25.00,1
2565,2565,10913.00,2.00,11031.00,11624.00,711.00,652.00,593.00,1
2566,2566,10917.00,4.00,11043.00,14029.00,3112.00,3049.00,2986.00,1
2567,2567,10917.00,4.00,11325.00,13418.00,2501.00,2433.00,2093.00,1
2568,2568,10920.00,2.00,11020.00,11218.00,298.00,248.00,198.00,1
2569,2569,10926.00,1.00,11044.00,11111.00,185.00,126.00,67.00,1
2570,2570,10929.00,1.00,11217.00,11274.00,345.00,297.00,57.00,1
2571,2571,10930.00,2.00,11154.00,11203.00,273.00,245.00,49.00,1
2572,2572,10931.00,2.00,10985.00,11181.00,250.00,223.00,196.00,1
2573,2573,10933.00,2.00,11293.00,12390.00,1457.00,1397.00,1097.00,1
2574,2574,10933.00,2.00,11045.00,11143.00,210.00,154.00,98.00,1
2575,2575,10938.00,4.00,11202.00,13695.00,2757.00,2713.00,2493.00,1
2576,2576,10939.00,2.00,11329.00,11578.00,639.00,574.00,249.00,1
2577,2577,10944.00,1.00,11044.00,11120.00,176.00,126.00,76.00,1
2578,2578,10951.00,2.00,11017.00,11254.00,303.00,270.00,237.00,1
2579,2579,10951.00,2.00,11287.00,11447.00,496.00,440.00,160.00,1
2580,2580,10955.00,4.00,11033.00,14577.00,3622.00,3583.00,3544.00,1
2581,2581,10974.00,2.00,11534.00,11693.00,719.00,649.00,159.00,1
2582,2582,10975.00,1.00,11303.00,11341.00,366.00,325.00,38.00,1
2583,2583,10977.00,2.00,11417.00,11542.00,565.00,510.00,125.00,1
2584,2584,10978.00,2.00,11308.00,11510.00,532.00,477.00,202.00,1
2585,2585,10986.00,2.00,11172.00,11490.00,504.00,473.00,318.00,1
2586,2586,10989.00,4.00,11265.00,13322.00,2333.00,2287.00,2057.00,1
2587,2587,10995.00,2.00,11223.00,11286.00,291.00,253.00,63.00,1
2588,2588,11000.00,2.00,11098.00,11665.00,665.00,616.00,567.00,1
2589,2589,11004.00,1.00,11332.00,11396.00,392.00,351.00,64.00,1
2590,2590,11004.00,2.00,11128.00,11251.00,247.00,185.00,123.00,1
2591,2591,11008.00,2.00,11290.00,11374.00,366.00,319.00,84.00,1
2592,2592,11013.00,2.00,11193.00,12019.00,1006.00,976.00,826.00,1
2593,2593,11019.00,2.00,11379.00,11798.00,779.00,734.00,419.00,1
2594,2594,11022.00,2.00,11148.00,11305.00,283.00,262.00,157.00,1
2595,2595,11023.00,1.00,11419.00,11524.00,501.00,435.00,105.00,1
2596,2596,11030.00,2.00,11102.00,11252.00,222.00,186.00,150.00,1
2597,2597,11042.00,1.00,11098.00,11127.00,85.00,57.00,29.00,1
2598,2598,11045.00,2.00,11169.00,11354.00,309.00,247.00,185.00,1
2599,2599,11048.00,2.00,11560.00,12256.00,1208.00,1144.00,696.00,1
2600,2600,11055.00,4.00,11277.00,13489.00,2434.00,2397.00,2212.00,1
2601,2601,11056.00,2.00,11116.00,11283.00,227.00,197.00,167.00,1
2602,2602,11066.00,4.00,11204.00,12469.00,1403.00,1380.00,1265.00,1
2603,2603,11066.00,2.00,11402.00,11617.00,551.00,509.00,215.00,1
2604,2604,11066.00,4.00,11300.00,13988.00,2922.00,2883.00,2688.00,1
2605,2605,11066.00,1.00,11370.00,11422.00,356.00,318.00,52.00,1
2606,2606,11066.00,2.00,11202.00,11313.00,247.00,179.00,111.00,1
2607,2607,11067.00,4.00,11397.00,14415.00,3348.00,3293.00,3018.00,1
2608,2608,11067.00,4.00,11349.00,12678.00,1611.00,1564.00,1329.00,1
2609,2609,11078.00,1.00,11140.00,11183.00,105.00,74.00,43.00,1
2610,2610,11083.00,4.00,11203.00,14343.00,3260.00,3200.00,3140.00,1
2611,2611,11093.00,4.00,11165.00,12884.00,1791.00,1755.00,1719.00,1
2612,2612,11095.00,2.00,11327.00,11381.00,286.00,257.00,54.00,1
2613,2613,11099.00,2.00,11441.00,11916.00,817.00,760.00,475.00,1
2614,2614,11119.00,2.00,11463.00,12484.00,1365.00,1322.00,1021.00,1
2615,2615,11119.00,1.00,11519.00,11585.00,466.00,416.00,66.00,1
2616,2616,11121.00,2.00,11331.00,11446.00,325.00,290.00,115.00,1
2617,2617,11124.00,1.00,11444.00,11481.00,357.00,317.00,37.00,1
2618,2618,11126.00,2.00,11172.00,11283.00,157.00,134.00,111.00,1
2619,2619,11130.00,2.00,11538.00,12157.00,1027.00,976.00,619.00,1
2620,2620,11134.00,1.00,11502.00,11563.00,429.00,383.00,61.00,1
2621,2621,11141.00,1.00,11541.00,11601.00,460.00,410.00,60.00,1
2622,2622,11143.00,2.00,11447.00,11538.00,395.00,357.00,91.00,1
2623,2623,11154.00,2.00,11378.00,11613.00,459.00,431.00,235.00,1
2624,2624,11158.00,2.00,11414.00,11532.00,374.00,342.00,118.00,1
2625,2625,11158.00,2.00,11222.00,11294.00,136.00,104.00,72.00,1
2626,2626,11159.00,2.00,11375.00,11605.00,446.00,410.00,230.00,1
2627,2627,11160.00,4.00,11418.00,13097.00,1937.00,1894.00,1679.00,1
2628,2628,11162.00,2.00,11294.00,11470.00,308.00,242.00,176.00,1
2629,2629,11162.00,2.00,11426.00,11563.00,401.00,357.00,137.00,1
2630,2630,11166.00,1.00,11328.00,11415.00,249.00,168.00,87.00,1
2631,2631,11166.00,2.00,11580.00,11902.00,736.00,667.00,322.00,1
2632,2632,11170.00,1.00,11440.00,11464.00,294.00,249.00,24.00,1
2633,2633,11172.00,2.00,11358.00,11488.00,316.00,285.00,130.00,1
2634,2634,11172.00,1.00,11236.00,11270.00,98.00,66.00,34.00,1
2635,2635,11173.00,4.00,11341.00,13996.00,2823.00,2802.00,2655.00,1
2636,2636,11173.00,2.00,11401.00,11468.00,295.00,257.00,67.00,1
2637,2637,11176.00,2.00,11238.00,11259.00,83.00,52.00,21.00,1
2638,2638,11178.00,4.00,11498.00,13518.00,2340.00,2300.00,2020.00,1
2639,2639,11178.00,2.00,11424.00,11525.00,347.00,306.00,101.00,1
2640,2640,11180.00,4.00,11556.00,13749.00,2569.00,2522.00,2193.00,1
2641,2641,11180.00,4.00,11468.00,13344.00,2164.00,2116.00,1876.00,1
2642,2642,11181.00,4.00,11701.00,14487.00,3306.00,3241.00,2786.00,1
2643,2643,11183.00,1.00,11503.00,11545.00,362.00,322.00,42.00,1
2644,2644,11186.00,4.00,11414.00,12706.00,1520.00,1482.00,1292.00,1
2645,2645,11188.00,4.00,11380.00,13111.00,1923.00,1891.00,1731.00,1
2646,2646,11192.00,2.00,11510.00,11953.00,761.00,708.00,443.00,1
2647,2647,11193.00,2.00,11385.00,11490.00,297.00,273.00,105.00,1
2648,2648,11212.00,2.00,11330.00,12583.00,1371.00,1312.00,1253.00,1
2649,2649,11217.00,1.00,11339.00,11427.00,210.00,149.00,88.00,1
2650,2650,11218.00,2.00,11440.00,11811.00,593.00,556.00,371.00,1
2651,2651,11219.00,4.00,11691.00,13457.00,2238.00,2179.00,1766.00,1
2652,2652,11225.00,2.00,11381.00,12389.00,1164.00,1138.00,1008.00,1
2653,2653,11233.00,2.00,11401.00,11490.00,257.00,236.00,89.00,1
2654,2654,11247.00,1.00,11463.00,11490.00,243.00,216.00,27.00,1
2655,2655,11248.00,2.00,11696.00,11815.00,567.00,511.00,119.00,1
