JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1131,1131,6799.00,2.00,6869.00,6854.00,55.00,20.00,0.00,0
1132,1132,6810.00,2.00,6892.00,6862.00,52.00,11.00,0.00,0
1133,1133,6819.00,2.00,6867.00,6861.00,42.00,18.00,0.00,0
1134,1134,6830.00,2.00,7094.00,7035.00,205.00,172.00,0.00,0
1135,1135,6857.00,2.00,6987.00,6967.00,110.00,45.00,0.00,0
1136,1136,6858.00,4.00,6954.00,6941.00,83.00,35.00,0.00,0
1137,1137,6860.00,2.00,7020.00,6934.00,74.00,54.00,0.00,0
1138,1138,6874.00,4.00,7178.00,6994.00,120.00,82.00,0.00,0
1139,1139,6875.00,2.00,6971.00,6953.00,78.00,30.00,0.00,0
1140,1140,6893.00,2.00,6975.00,6953.00,60.00,19.00,0.00,0
1141,1141,6897.00,2.00,6999.00,6996.00,99.00,48.00,0.00,0
1142,1142,6903.00,2.00,7295.00,7244.00,341.00,292.00,0.00,0
1143,1143,6905.00,2.00,7313.00,7320.00,415.00,364.00,7.00,1
1144,1144,6907.00,2.00,7155.00,7073.00,166.00,135.00,0.00,0
1145,1145,6911.00,1.00,6997.00,6985.00,74.00,31.00,0.00,0
1146,1146,6916.00,1.00,7348.00,7121.00,205.00,151.00,0.00,0
1147,1147,6934.00,1.00,7534.00,7489.00,555.00,480.00,0.00,0
1148,1148,6935.00,4.00,7159.00,7084.00,149.00,121.00,0.00,0
1149,1149,6935.00,2.00,7217.00,7055.00,120.00,73.00,0.00,0
1150,1150,6936.00,2.00,7030.00,7006.00,70.00,23.00,0.00,0
1151,1151,6937.00,2.00,7321.00,7253.00,316.00,268.00,0.00,0
1152,1152,6955.00,1.00,7207.00,7159.00,204.00,162.00,0.00,0
1153,1153,6961.00,2.00,7177.00,7089.00,128.00,101.00,0.00,0
1154,1154,6966.00,4.00,7470.00,7520.00,554.00,491.00,50.00,1
1155,1155,6980.00,2.00,7090.00,7058.00,78.00,23.00,0.00,0
1156,1156,6985.00,2.00,7417.00,7374.00,389.00,335.00,0.00,0
1157,1157,6988.00,2.00,7074.00,7084.00,96.00,53.00,10.00,1
1158,1158,7000.00,2.00,7400.00,7221.00,221.00,171.00,0.00,0
1159,1159,7000.00,2.00,7052.00,7046.00,46.00,20.00,0.00,0
1160,1160,7005.00,2.00,7227.00,7058.00,53.00,16.00,0.00,0
1161,1161,7005.00,2.00,7073.00,7048.00,43.00,9.00,0.00,0
1162,1162,7006.00,2.00,7414.00,7159.00,153.00,85.00,0.00,0
1163,1163,7011.00,2.00,7479.00,7419.00,408.00,330.00,0.00,0
1164,1164,7012.00,2.00,7234.00,7097.00,85.00,48.00,0.00,0
1165,1165,7013.00,4.00,7365.00,7086.00,73.00,29.00,0.00,0
1166,1166,7019.00,1.00,7367.00,7267.00,248.00,190.00,0.00,0
1167,1167,7022.00,2.00,7418.00,7300.00,278.00,212.00,0.00,0
1168,1168,7044.00,2.00,7468.00,7430.00,386.00,333.00,0.00,0
1169,1169,7049.00,2.00,7247.00,7101.00,52.00,19.00,0.00,0
1170,1170,7050.00,2.00,7260.00,7122.00,72.00,37.00,0.00,0
1171,1171,7051.00,2.00,7173.00,7144.00,93.00,32.00,0.00,0
1172,1172,7062.00,2.00,7502.00,7494.00,432.00,377.00,0.00,0
1173,1173,7070.00,2.00,7148.00,7125.00,55.00,16.00,0.00,0
1174,1174,7078.00,2.00,7406.00,7291.00,213.00,172.00,0.00,0
1175,1175,7081.00,2.00,7481.00,7405.00,324.00,274.00,0.00,0
1176,1176,7081.00,1.00,7199.00,7163.00,82.00,23.00,0.00,0
1177,1177,7083.00,4.00,7155.00,7137.00,54.00,18.00,0.00,0
1178,1178,7089.00,2.00,7545.00,7516.00,427.00,351.00,0.00,0
1179,1179,7100.00,2.00,7412.00,7290.00,190.00,151.00,0.00,0
1180,1180,7101.00,4.00,7413.00,7306.00,205.00,153.00,0.00,0
1181,1181,7107.00,2.00,7193.00,7185.00,78.00,35.00,0.00,0
1182,1182,7111.00,2.00,7249.00,7280.00,169.00,100.00,31.00,1
1183,1183,7114.00,1.00,7238.00,7228.00,114.00,52.00,0.00,0
1184,1184,7115.00,2.00,7457.00,7385.00,270.00,213.00,0.00,0
1185,1185,7118.00,2.00,7460.00,7250.00,132.00,75.00,0.00,0
1186,1186,7118.00,4.00,7208.00,7200.00,82.00,37.00,0.00,0
1187,1187,7130.00,2.00,7352.00,7194.00,64.00,27.00,0.00,0
1188,1188,7147.00,4.00,7269.00,7265.00,118.00,57.00,0.00,0
1189,1189,7147.00,4.00,7207.00,7204.00,57.00,27.00,0.00,0
1190,1190,7150.00,2.00,7210.00,7218.00,68.00,38.00,8.00,1
1191,1191,7150.00,2.00,7372.00,7282.00,132.00,95.00,0.00,0
1192,1192,7159.00,2.00,7535.00,7478.00,319.00,272.00,0.00,0
1193,1193,7170.00,4.00,7236.00,7207.00,37.00,4.00,0.00,0
1194,1194,7175.00,1.00,7589.00,7610.00,435.00,366.00,21.00,1
1195,1195,7175.00,2.00,7535.00,7435.00,260.00,215.00,0.00,0
1196,1196,7177.00,1.00,7261.00,7269.00,92.00,50.00,8.00,1
1197,1197,7177.00,1.00,7423.00,7383.00,206.00,165.00,0.00,0
1198,1198,7177.00,4.00,7247.00,7256.00,79.00,44.00,9.00,1
1199,1199,7177.00,1.00,7253.00,7248.00,71.00,33.00,0.00,0
1200,1200,7181.00,2.00,7625.00,7704.00,523.00,449.00,79.00,1
1201,1201,7185.00,2.00,7449.00,7452.00,267.00,223.00,3.00,1
1202,1202,7190.00,1.00,7538.00,7579.00,389.00,331.00,41.00,1
1203,1203,7192.00,2.00,7310.00,7278.00,86.00,27.00,0.00,0
1204,1204,7195.00,2.00,7619.00,7615.00,420.00,367.00,0.00,0
1205,1205,7195.00,2.00,7261.00,7249.00,54.00,21.00,0.00,0
1206,1206,7201.00,2.00,7577.00,7523.00,322.00,275.00,0.00,0
1207,1207,7218.00,2.00,7642.00,7599.00,381.00,328.00,0.00,0
1208,1208,7219.00,1.00,7267.00,7267.00,48.00,24.00,0.00,0
1209,1209,7226.00,2.00,7544.00,7333.00,107.00,54.00,0.00,0
1210,1210,7228.00,2.00,7366.00,7388.00,160.00,91.00,22.00,1
1211,1211,7228.00,1.00,7288.00,7275.00,47.00,17.00,0.00,0
1212,1212,7228.00,1.00,7326.00,7316.00,88.00,39.00,0.00,0
1213,1213,7233.00,4.00,7303.00,7312.00,79.00,44.00,9.00,1
1214,1214,7238.00,1.00,7288.00,7302.00,64.00,39.00,14.00,1
1215,1215,7243.00,2.00,7305.00,7314.00,71.00,40.00,9.00,1
1216,1216,7256.00,2.00,7384.00,7379.00,123.00,59.00,0.00,0
1217,1217,7257.00,1.00,7593.00,7518.00,261.00,205.00,0.00,0
1218,1218,7258.00,2.00,7522.00,7397.00,139.00,106.00,0.00,0
1219,1219,7258.00,4.00,7332.00,7324.00,66.00,29.00,0.00,0
1220,1220,7262.00,2.00,7364.00,7348.00,86.00,35.00,0.00,0
1221,1221,7262.00,4.00,7424.00,7384.00,122.00,95.00,0.00,0
1222,1222,7263.00,2.00,7563.00,7538.00,275.00,225.00,0.00,0
1223,1223,7268.00,2.00,7604.00,7619.00,351.00,309.00,15.00,1
1224,1224,7271.00,4.00,7335.00,7351.00,80.00,48.00,16.00,1
1225,1225,7301.00,2.00,7361.00,7355.00,54.00,24.00,0.00,0
1226,1226,7301.00,1.00,7363.00,7364.00,63.00,32.00,1.00,1
1227,1227,7326.00,2.00,7428.00,7466.00,140.00,89.00,38.00,1
1228,1228,7340.00,2.00,7460.00,7439.00,99.00,39.00,0.00,0
1229,1229,7343.00,4.00,7511.00,7435.00,92.00,64.00,0.00,0
1230,1230,7347.00,2.00,7423.00,7406.00,59.00,21.00,0.00,0
1231,1231,7358.00,4.00,7638.00,7602.00,244.00,209.00,0.00,0
1232,1232,7359.00,2.00,7475.00,7439.00,80.00,22.00,0.00,0
1233,1233,7380.00,2.00,7676.00,7551.00,171.00,134.00,0.00,0
1234,1234,7380.00,1.00,7488.00,7481.00,101.00,47.00,0.00,0
1235,1235,7384.00,2.00,7960.00,7943.00,559.00,487.00,0.00,0
1236,1236,7384.00,4.00,7576.00,7492.00,108.00,84.00,0.00,0
1237,1237,7388.00,2.00,7682.00,7673.00,285.00,236.00,0.00,0
1238,1238,7390.00,2.00,7598.00,7485.00,95.00,69.00,0.00,0
1239,1239,7395.00,2.00,7497.00,7498.00,103.00,52.00,1.00,1
1240,1240,7397.00,2.00,7775.00,7708.00,311.00,248.00,0.00,0
1241,1241,7399.00,2.00,7477.00,7479.00,80.00,41.00,2.00,1
1242,1242,7408.00,4.00,7522.00,7508.00,100.00,43.00,0.00,0
1243,1243,7411.00,2.00,7511.00,7529.00,118.00,68.00,18.00,1
1244,1244,7412.00,2.00,7474.00,7491.00,79.00,48.00,17.00,1
1245,1245,7423.00,2.00,7717.00,7570.00,147.00,98.00,0.00,0
1246,1246,7424.00,1.00,7536.00,7551.00,127.00,71.00,15.00,1
1247,1247,7425.00,4.00,7623.00,7654.00,229.00,196.00,31.00,1
1248,1248,7434.00,2.00,7496.00,7481.00,47.00,16.00,0.00,0
1249,1249,7444.00,1.00,7524.00,7556.00,112.00,72.00,32.00,1
1250,1250,7457.00,1.00,7691.00,7669.00,212.00,173.00,0.00,0
1251,1251,7460.00,4.00,7828.00,7787.00,327.00,281.00,0.00,0
1252,1252,7462.00,2.00,7910.00,7615.00,153.00,97.00,0.00,0
1253,1253,7465.00,2.00,7913.00,7825.00,360.00,304.00,0.00,0
1254,1254,7469.00,1.00,7741.00,7649.00,180.00,146.00,0.00,0
1255,1255,7489.00,2.00,7891.00,7830.00,341.00,274.00,0.00,0
1256,1256,7490.00,2.00,8010.00,7951.00,461.00,396.00,0.00,0
1257,1257,7494.00,2.00,7770.00,7703.00,209.00,163.00,0.00,0
1258,1258,7498.00,4.00,7624.00,7599.00,101.00,38.00,0.00,0
1259,1259,7504.00,2.00,7602.00,7631.00,127.00,78.00,29.00,1
1260,1260,7510.00,4.00,8006.00,7839.00,329.00,267.00,0.00,0
1261,1261,7511.00,2.00,7901.00,7865.00,354.00,289.00,0.00,0
1262,1262,7517.00,1.00,7715.00,7711.00,194.00,161.00,0.00,0
1263,1263,7522.00,2.00,7978.00,7927.00,405.00,348.00,0.00,0
1264,1264,7525.00,1.00,7601.00,7586.00,61.00,23.00,0.00,0
1265,1265,7530.00,1.00,7604.00,7587.00,57.00,20.00,0.00,0
1266,1266,7533.00,4.00,7773.00,7715.00,182.00,152.00,0.00,0
1267,1267,7533.00,2.00,7629.00,7655.00,122.00,74.00,26.00,1
1268,1268,7542.00,2.00,7620.00,7639.00,97.00,58.00,19.00,1
1269,1269,7542.00,2.00,7600.00,7600.00,58.00,29.00,0.00,0
1270,1270,7545.00,1.00,8025.00,7955.00,410.00,350.00,0.00,0
1271,1271,7545.00,2.00,7953.00,7895.00,350.00,299.00,0.00,0
1272,1272,7547.00,2.00,7637.00,7622.00,75.00,30.00,0.00,0
1273,1273,7549.00,1.00,7891.00,7785.00,236.00,179.00,0.00,0
1274,1274,7551.00,2.00,7847.00,7787.00,236.00,199.00,0.00,0
1275,1275,7551.00,2.00,7929.00,7804.00,253.00,190.00,0.00,0
1276,1276,7554.00,4.00,7836.00,7822.00,268.00,221.00,0.00,0
1277,1277,7557.00,2.00,7725.00,7639.00,82.00,54.00,0.00,0
1278,1278,7560.00,1.00,7616.00,7631.00,71.00,43.00,15.00,1
1279,1279,7572.00,2.00,7794.00,7735.00,163.00,126.00,0.00,0
1280,1280,7572.00,1.00,7884.00,7830.00,258.00,219.00,0.00,0
1281,1281,7573.00,2.00,7705.00,7718.00,145.00,79.00,13.00,1
1282,1282,7578.00,4.00,7800.00,7724.00,146.00,109.00,0.00,0
1283,1283,7579.00,4.00,7945.00,7951.00,372.00,311.00,6.00,1
1284,1284,7588.00,4.00,7692.00,7667.00,79.00,27.00,0.00,0
1285,1285,7588.00,2.00,7756.00,7710.00,122.00,101.00,0.00,0
1286,1286,7597.00,2.00,7891.00,7894.00,297.00,248.00,3.00,1
1287,1287,7599.00,4.00,7971.00,7957.00,358.00,296.00,0.00,0
1288,1288,7600.00,1.00,7900.00,7892.00,292.00,242.00,0.00,0
1289,1289,7606.00,2.00,7804.00,7710.00,104.00,71.00,0.00,0
1290,1290,7620.00,1.00,7860.00,7732.00,112.00,82.00,0.00,0
1291,1291,7622.00,2.00,7870.00,7782.00,160.00,129.00,0.00,0
1292,1292,7624.00,2.00,7684.00,7687.00,63.00,33.00,3.00,1
1293,1293,7629.00,2.00,8181.00,8170.00,541.00,472.00,0.00,0
1294,1294,7637.00,4.00,7739.00,7737.00,100.00,49.00,0.00,0
1295,1295,7637.00,2.00,7715.00,7729.00,92.00,53.00,14.00,1
1296,1296,7637.00,4.00,8165.00,8061.00,424.00,358.00,0.00,0
1297,1297,7639.00,4.00,7957.00,7900.00,261.00,208.00,0.00,0
1298,1298,7649.00,2.00,7735.00,7717.00,68.00,25.00,0.00,0
1299,1299,7656.00,2.00,8208.00,8128.00,472.00,403.00,0.00,0
1300,1300,7657.00,4.00,7715.00,7708.00,51.00,22.00,0.00,0
1301,1301,7662.00,2.00,7790.00,7810.00,148.00,84.00,20.00,1
1302,1302,7666.00,4.00,8010.00,7957.00,291.00,248.00,0.00,0
1303,1303,7676.00,2.00,7776.00,7765.00,89.00,39.00,0.00,0
1304,1304,7679.00,2.00,7967.00,7927.00,248.00,200.00,0.00,0
1305,1305,7682.00,2.00,7898.00,7815.00,133.00,97.00,0.00,0
1306,1306,7686.00,2.00,8174.00,8077.00,391.00,330.00,0.00,0
1307,1307,7705.00,2.00,7779.00,7763.00,58.00,21.00,0.00,0
1308,1308,7723.00,2.00,8211.00,8148.00,425.00,364.00,0.00,0
1309,1309,7723.00,2.00,7865.00,7874.00,151.00,80.00,9.00,1
1310,1310,7735.00,4.00,8175.00,8136.00,401.00,346.00,0.00,0
1311,1311,7738.00,2.00,7832.00,7824.00,86.00,39.00,0.00,0
1312,1312,7739.00,4.00,7837.00,7824.00,85.00,36.00,0.00,0
1313,1313,7755.00,4.00,8171.00,7964.00,209.00,157.00,0.00,0
1314,1314,7761.00,2.00,8089.00,8109.00,348.00,307.00,20.00,1
1315,1315,7763.00,1.00,8059.00,8045.00,282.00,245.00,0.00,0
1316,1316,7768.00,4.00,8280.00,8158.00,390.00,326.00,0.00,0
1317,1317,7770.00,2.00,8018.00,8026.00,256.00,225.00,8.00,1
1318,1318,7771.00,2.00,8051.00,7981.00,210.00,175.00,0.00,0
1319,1319,7774.00,2.00,8080.00,8050.00,276.00,225.00,0.00,0
1320,1320,7785.00,4.00,8007.00,7926.00,141.00,104.00,0.00,0
1321,1321,7785.00,2.00,8067.00,8073.00,288.00,241.00,6.00,1
1322,1322,7796.00,2.00,8284.00,8296.00,500.00,439.00,12.00,1
1323,1323,7813.00,2.00,8133.00,7935.00,122.00,82.00,0.00,0
1324,1324,7827.00,1.00,8163.00,8144.00,317.00,261.00,0.00,0
1325,1325,7830.00,2.00,8286.00,8173.00,343.00,286.00,0.00,0
1326,1326,7831.00,2.00,8295.00,8257.00,426.00,368.00,0.00,0
1327,1327,7845.00,1.00,8221.00,8226.00,381.00,334.00,5.00,1
1328,1328,7847.00,2.00,7931.00,7906.00,59.00,17.00,0.00,0
1329,1329,7848.00,2.00,7994.00,8069.00,221.00,148.00,75.00,1
1330,1330,7863.00,4.00,7951.00,7929.00,66.00,22.00,0.00,0
1331,1331,7869.00,2.00,7979.00,8028.00,159.00,104.00,49.00,1
1332,1332,7873.00,2.00,8209.00,8138.00,265.00,209.00,0.00,0
1333,1333,7873.00,4.00,7995.00,8028.00,155.00,94.00,33.00,1
1334,1334,7873.00,2.00,7943.00,7921.00,48.00,13.00,0.00,0
1335,1335,7877.00,2.00,7985.00,7970.00,93.00,39.00,0.00,0
1336,1336,7879.00,2.00,8199.00,8165.00,286.00,246.00,0.00,0
1337,1337,7886.00,2.00,8108.00,8064.00,178.00,141.00,0.00,0
1338,1338,7901.00,1.00,7981.00,7986.00,85.00,45.00,5.00,1
1339,1339,7902.00,1.00,8142.00,8082.00,180.00,140.00,0.00,0
1340,1340,7918.00,2.00,8230.00,8083.00,165.00,126.00,0.00,0
1341,1341,7918.00,4.00,8128.00,8064.00,146.00,111.00,0.00,0
1342,1342,7919.00,2.00,8309.00,8254.00,335.00,270.00,0.00,0
1343,1343,7922.00,1.00,8000.00,8007.00,85.00,46.00,7.00,1
1344,1344,7927.00,4.00,7977.00,7957.00,30.00,5.00,0.00,0
1345,1345,7929.00,2.00,8201.00,8046.00,117.00,83.00,0.00,0
1346,1346,7933.00,2.00,7997.00,7986.00,53.00,21.00,0.00,0
1347,1347,7945.00,2.00,8489.00,8303.00,358.00,290.00,0.00,0
1348,1348,7945.00,2.00,8293.00,8181.00,236.00,178.00,0.00,0
1349,1349,7953.00,4.00,8037.00,8021.00,68.00,26.00,0.00,0
1350,1350,7954.00,2.00,8338.00,8296.00,342.00,294.00,0.00,0
1351,1351,7955.00,2.00,8237.00,8163.00,208.00,161.00,0.00,0
1352,1352,7970.00,2.00,8110.00,8094.00,124.00,54.00,0.00,0
1353,1353,7972.00,1.00,8040.00,8040.00,68.00,34.00,0.00,0
1354,1354,7991.00,2.00,8297.00,8200.00,209.00,158.00,0.00,0
1355,1355,7991.00,2.00,8223.00,8060.00,69.00,40.00,0.00,0
1356,1356,7996.00,2.00,8380.00,8322.00,326.00,262.00,0.00,0
1357,1357,7998.00,2.00,8106.00,8145.00,147.00,93.00,39.00,1
1358,1358,8000.00,1.00,8324.00,8315.00,315.00,261.00,0.00,0
1359,1359,8004.00,2.00,8324.00,8269.00,265.00,225.00,0.00,0
1360,1360,8008.00,4.00,8084.00,8070.00,62.00,24.00,0.00,0
1361,1361,8012.00,2.00,8096.00,8083.00,71.00,29.00,0.00,0
1362,1362,8035.00,1.00,8411.00,8321.00,286.00,239.00,0.00,0
1363,1363,8080.00,2.00,8304.00,8166.00,86.00,58.00,0.00,0
1364,1364,8083.00,2.00,8619.00,8538.00,455.00,388.00,0.00,0
1365,1365,8089.00,2.00,8185.00,8183.00,94.00,46.00,0.00,0
1366,1366,8090.00,1.00,8458.00,8326.00,236.00,190.00,0.00,0
1367,1367,8094.00,2.00,8334.00,8270.00,176.00,146.00,0.00,0
1368,1368,8094.00,2.00,8274.00,8164.00,70.00,40.00,0.00,0
1369,1369,8094.00,2.00,8520.00,8343.00,249.00,178.00,0.00,0
1370,1370,8095.00,2.00,8287.00,8193.00,98.00,74.00,0.00,0
1371,1371,8097.00,1.00,8343.00,8281.00,184.00,143.00,0.00,0
1372,1372,8113.00,2.00,8323.00,8290.00,177.00,142.00,0.00,0
1373,1373,8113.00,2.00,8167.00,8146.00,33.00,6.00,0.00,0
1374,1374,8114.00,4.00,8444.00,8419.00,305.00,250.00,0.00,0
1375,1375,8114.00,2.00,8558.00,8493.00,379.00,305.00,0.00,0
1376,1376,8126.00,4.00,8258.00,8249.00,123.00,57.00,0.00,0
1377,1377,8131.00,2.00,8587.00,8482.00,351.00,275.00,0.00,0
1378,1378,8135.00,2.00,8393.00,8351.00,216.00,173.00,0.00,0
1379,1379,8140.00,2.00,8228.00,8220.00,80.00,36.00,0.00,0
1380,1380,8140.00,2.00,8190.00,8191.00,51.00,26.00,1.00,1
1381,1381,8141.00,2.00,8507.00,8526.00,385.00,324.00,19.00,1
1382,1382,8150.00,2.00,8358.00,8246.00,96.00,70.00,0.00,0
1383,1383,8151.00,1.00,8199.00,8199.00,48.00,24.00,0.00,0
1384,1384,8157.00,4.00,8275.00,8259.00,102.00,43.00,0.00,0
1385,1385,8160.00,2.00,8504.00,8470.00,310.00,267.00,0.00,0
1386,1386,8161.00,2.00,8425.00,8371.00,210.00,177.00,0.00,0
1387,1387,8168.00,1.00,8272.00,8268.00,100.00,48.00,0.00,0
1388,1388,8168.00,2.00,8372.00,8362.00,194.00,160.00,0.00,0
1389,1389,8182.00,2.00,8240.00,8223.00,41.00,12.00,0.00,0
1390,1390,8183.00,2.00,8459.00,8370.00,187.00,141.00,0.00,0
1391,1391,8190.00,2.00,8284.00,8302.00,112.00,65.00,18.00,1
1392,1392,8190.00,2.00,8472.00,8458.00,268.00,221.00,0.00,0
1393,1393,8192.00,2.00,8280.00,8275.00,83.00,39.00,0.00,0
1394,1394,8202.00,1.00,8458.00,8384.00,182.00,150.00,0.00,0
1395,1395,8206.00,2.00,8326.00,8340.00,134.00,74.00,14.00,1
1396,1396,8208.00,2.00,8610.00,8470.00,262.00,195.00,0.00,0
1397,1397,8210.00,1.00,8278.00,8271.00,61.00,27.00,0.00,0
1398,1398,8216.00,2.00,8408.00,8334.00,118.00,94.00,0.00,0
1399,1399,8221.00,1.00,8413.00,8344.00,123.00,91.00,0.00,0
1400,1400,8224.00,1.00,8712.00,8556.00,332.00,271.00,0.00,0
1401,1401,8234.00,2.00,8296.00,8309.00,75.00,44.00,13.00,1
1402,1402,8234.00,1.00,8402.00,8284.00,50.00,22.00,0.00,0
1403,1403,8237.00,4.00,8637.00,8409.00,172.00,122.00,0.00,0
1404,1404,8237.00,2.00,8299.00,8312.00,75.00,44.00,13.00,1
1405,1405,8247.00,4.00,8631.00,8503.00,256.00,192.00,0.00,0
1406,1406,8249.00,2.00,8359.00,8369.00,120.00,65.00,10.00,1
1407,1407,8265.00,4.00,8521.00,8365.00,100.00,68.00,0.00,0
1408,1408,8266.00,1.00,8410.00,8347.00,81.00,57.00,0.00,0
1409,1409,8272.00,2.00,8644.00,8575.00,303.00,241.00,0.00,0
1410,1410,8272.00,2.00,8494.00,8403.00,131.00,94.00,0.00,0
1411,1411,8282.00,2.00,8706.00,8628.00,346.00,293.00,0.00,0
1412,1412,8285.00,1.00,8351.00,8340.00,55.00,22.00,0.00,0
1413,1413,8306.00,2.00,8390.00,8383.00,77.00,35.00,0.00,0
1414,1414,8307.00,2.00,8547.00,8442.00,135.00,105.00,0.00,0
1415,1415,8314.00,4.00,8522.00,8369.00,55.00,29.00,0.00,0
1416,1416,8316.00,2.00,8700.00,8668.00,352.00,288.00,0.00,0
1417,1417,8317.00,2.00,8565.00,8417.00,100.00,69.00,0.00,0
1418,1418,8325.00,4.00,8773.00,8574.00,249.00,193.00,0.00,0
1419,1419,8327.00,2.00,8575.00,8464.00,137.00,106.00,0.00,0
1420,1420,8331.00,1.00,8763.00,8682.00,351.00,297.00,0.00,0
1421,1421,8331.00,2.00,8563.00,8431.00,100.00,71.00,0.00,0
1422,1422,8340.00,2.00,8428.00,8421.00,81.00,37.00,0.00,0
1423,1423,8362.00,4.00,8786.00,8659.00,297.00,244.00,0.00,0
1424,1424,8363.00,2.00,8573.00,8452.00,89.00,54.00,0.00,0
1425,1425,8377.00,1.00,8507.00,8508.00,131.00,66.00,1.00,1
1426,1426,8384.00,2.00,8928.00,8741.00,357.00,289.00,0.00,0
1427,1427,8388.00,1.00,8458.00,8444.00,56.00,21.00,0.00,0
1428,1428,8396.00,4.00,8564.00,8469.00,73.00,45.00,0.00,0
1429,1429,8400.00,2.00,8610.00,8470.00,70.00,35.00,0.00,0
1430,1430,8400.00,1.00,8664.00,8547.00,147.00,103.00,0.00,0
1431,1431,8409.00,2.00,8679.00,8546.00,137.00,92.00,0.00,0
1432,1432,8409.00,2.00,8817.00,8627.00,218.00,167.00,0.00,0
1433,1433,8409.00,4.00,8517.00,8482.00,73.00,19.00,0.00,0
1434,1434,8409.00,2.00,8655.00,8495.00,86.00,45.00,0.00,0
1435,1435,8416.00,2.00,8722.00,8606.00,190.00,139.00,0.00,0
1436,1436,8417.00,2.00,8687.00,8556.00,139.00,94.00,0.00,0
1437,1437,8436.00,2.00,8640.00,8560.00,124.00,90.00,0.00,0
1438,1438,8437.00,2.00,8637.00,8556.00,119.00,94.00,0.00,0
1439,1439,8438.00,2.00,8506.00,8520.00,82.00,48.00,14.00,1
1440,1440,8442.00,2.00,8850.00,8691.00,249.00,198.00,0.00,0
1441,1441,8448.00,1.00,8856.00,8741.00,293.00,225.00,0.00,0
1442,1442,8449.00,1.00,8673.00,8605.00,156.00,128.00,0.00,0
1443,1443,8461.00,2.00,8709.00,8564.00,103.00,72.00,0.00,0
1444,1444,8471.00,1.00,8967.00,8807.00,336.00,274.00,0.00,0
1445,1445,8513.00,2.00,8575.00,8561.00,48.00,17.00,0.00,0
1446,1446,8513.00,4.00,8977.00,8712.00,199.00,141.00,0.00,0
1447,1447,8535.00,2.00,9039.00,8852.00,317.00,254.00,0.00,0
1448,1448,8543.00,4.00,8895.00,8683.00,140.00,96.00,0.00,0
1449,1449,8546.00,2.00,8984.00,8784.00,238.00,165.00,0.00,0
1450,1450,8546.00,1.00,8890.00,8611.00,65.00,22.00,0.00,0
1451,1451,8564.00,4.00,8696.00,8663.00,99.00,33.00,0.00,0
1452,1452,8577.00,1.00,8635.00,8614.00,37.00,8.00,0.00,0
1453,1453,8577.00,1.00,8725.00,8700.00,123.00,49.00,0.00,0
1454,1454,8580.00,2.00,8908.00,8692.00,112.00,71.00,0.00,0
1455,1455,8580.00,1.00,8932.00,8759.00,179.00,135.00,0.00,0
1456,1456,8582.00,4.00,8684.00,8679.00,97.00,46.00,0.00,0
1457,1457,8584.00,4.00,8812.00,8695.00,111.00,73.00,0.00,0
1458,1458,8587.00,1.00,8655.00,8643.00,56.00,22.00,0.00,0
1459,1459,8602.00,1.00,8712.00,8715.00,113.00,58.00,3.00,1
1460,1460,8608.00,2.00,9024.00,8940.00,332.00,280.00,0.00,0
1461,1461,8612.00,4.00,8656.00,8645.00,33.00,11.00,0.00,0
1462,1462,8612.00,2.00,8822.00,8681.00,69.00,34.00,0.00,0
1463,1463,8619.00,2.00,8691.00,8686.00,67.00,31.00,0.00,0
1464,1464,8621.00,2.00,9029.00,8945.00,324.00,273.00,0.00,0
1465,1465,8627.00,4.00,9027.00,8936.00,309.00,259.00,0.00,0
1466,1466,8633.00,2.00,8933.00,8758.00,125.00,75.00,0.00,0
1467,1467,8633.00,2.00,8695.00,8685.00,52.00,21.00,0.00,0
1468,1468,8634.00,1.00,9186.00,9077.00,443.00,374.00,0.00,0
1469,1469,8635.00,1.00,8835.00,8699.00,64.00,39.00,0.00,0
1470,1470,8638.00,2.00,8836.00,8701.00,63.00,30.00,0.00,0
1471,1471,8640.00,2.00,8688.00,8691.00,51.00,27.00,3.00,1
1472,1472,8640.00,2.00,8886.00,8738.00,98.00,57.00,0.00,0
1473,1473,8647.00,1.00,9043.00,8795.00,148.00,82.00,0.00,0
1474,1474,8647.00,4.00,8767.00,8750.00,103.00,43.00,0.00,0
1475,1475,8672.00,4.00,9104.00,8897.00,225.00,171.00,0.00,0
1476,1476,8679.00,2.00,9111.00,9037.00,358.00,304.00,0.00,0
1477,1477,8682.00,4.00,9098.00,8981.00,299.00,247.00,0.00,0
1478,1478,8683.00,2.00,9061.00,8825.00,142.00,79.00,0.00,0
1479,1479,8693.00,1.00,8837.00,8725.00,32.00,8.00,0.00,0
1480,1480,8706.00,2.00,9082.00,8961.00,255.00,208.00,0.00,0
1481,1481,8709.00,2.00,8829.00,8798.00,89.00,29.00,0.00,0
1482,1482,8710.00,1.00,8866.00,8772.00,62.00,36.00,0.00,0
1483,1483,8711.00,2.00,8761.00,8752.00,41.00,16.00,0.00,0
1484,1484,8716.00,2.00,9332.00,9185.00,469.00,392.00,0.00,0
1485,1485,8716.00,4.00,8986.00,8787.00,71.00,26.00,0.00,0
1486,1486,8717.00,2.00,9071.00,8890.00,173.00,114.00,0.00,0
1487,1487,8723.00,2.00,9077.00,8924.00,201.00,142.00,0.00,0
