JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2284,2284,9703.00,2.00,10031.00,10339.00,636.00,595.00,308.00,1
2285,2285,9709.00,2.00,9749.00,9813.00,104.00,84.00,64.00,1
2286,2286,9712.00,2.00,10096.00,10198.00,486.00,422.00,102.00,1
2287,2287,9720.00,2.00,9912.00,9947.00,227.00,195.00,35.00,1
2288,2288,9724.00,2.00,9838.00,10508.00,784.00,727.00,670.00,1
2289,2289,9729.00,4.00,9865.00,13522.00,3793.00,3725.00,3657.00,1
2290,2290,9729.00,2.00,9845.00,9919.00,190.00,132.00,74.00,1
2291,2291,9735.00,2.00,9867.00,10202.00,467.00,445.00,335.00,1
2292,2292,9738.00,4.00,9936.00,13770.00,4032.00,3999.00,3834.00,1
2293,2293,9746.00,2.00,9838.00,9991.00,245.00,199.00,153.00,1
2294,2294,9746.00,2.00,9814.00,9924.00,178.00,144.00,110.00,1
2295,2295,9747.00,4.00,9861.00,13497.00,3750.00,3693.00,3636.00,1
2296,2296,9755.00,2.00,9799.00,10451.00,696.00,674.00,652.00,1
2297,2297,9760.00,2.00,9830.00,9937.00,177.00,142.00,107.00,1
2298,2298,9760.00,4.00,9900.00,10972.00,1212.00,1142.00,1072.00,1
2299,2299,9763.00,4.00,9979.00,13931.00,4168.00,4132.00,3952.00,1
2300,2300,9764.00,2.00,9832.00,9902.00,138.00,104.00,70.00,1
2301,2301,9770.00,1.00,10074.00,10118.00,348.00,310.00,44.00,1
2302,2302,9770.00,2.00,9854.00,9951.00,181.00,139.00,97.00,1
2303,2303,9770.00,2.00,9892.00,10240.00,470.00,409.00,348.00,1
2304,2304,9771.00,2.00,10275.00,10372.00,601.00,538.00,97.00,1
2305,2305,9783.00,1.00,9839.00,9869.00,86.00,58.00,30.00,1
2306,2306,9796.00,2.00,10220.00,10370.00,574.00,521.00,150.00,1
2307,2307,9796.00,4.00,10164.00,13993.00,4197.00,4151.00,3829.00,1
2308,2308,9804.00,2.00,10052.00,10103.00,299.00,268.00,51.00,1
2309,2309,9807.00,2.00,10137.00,10359.00,552.00,497.00,222.00,1
2310,2310,9813.00,2.00,10191.00,10307.00,494.00,431.00,116.00,1
2311,2311,9813.00,2.00,10405.00,10623.00,810.00,736.00,218.00,1
2312,2312,9815.00,1.00,9917.00,9968.00,153.00,102.00,51.00,1
2313,2313,9821.00,1.00,10211.00,10272.00,451.00,386.00,61.00,1
2314,2314,9823.00,2.00,9985.00,10020.00,197.00,170.00,35.00,1
2315,2315,9825.00,2.00,10161.00,10616.00,791.00,735.00,455.00,1
2316,2316,9827.00,2.00,10227.00,10412.00,585.00,535.00,185.00,1
2317,2317,9828.00,2.00,10146.00,10296.00,468.00,415.00,150.00,1
2318,2318,9832.00,2.00,10006.00,10350.00,518.00,489.00,344.00,1
2319,2319,9832.00,1.00,9968.00,10029.00,197.00,129.00,61.00,1
2320,2320,9837.00,2.00,9981.00,10049.00,212.00,188.00,68.00,1
2321,2321,9848.00,2.00,10328.00,10464.00,616.00,556.00,136.00,1
2322,2322,9856.00,2.00,10030.00,10133.00,277.00,248.00,103.00,1
2323,2323,9860.00,2.00,9982.00,10066.00,206.00,145.00,84.00,1
2324,2324,9864.00,2.00,9990.00,10014.00,150.00,129.00,24.00,1
2325,2325,9879.00,2.00,10089.00,10466.00,587.00,552.00,377.00,1
2326,2326,9879.00,2.00,10003.00,10386.00,507.00,445.00,383.00,1
2327,2327,9881.00,2.00,9985.00,10351.00,470.00,418.00,366.00,1
2328,2328,9889.00,2.00,10111.00,10148.00,259.00,222.00,37.00,1
2329,2329,9891.00,1.00,10065.00,10106.00,215.00,186.00,41.00,1
2330,2330,9895.00,4.00,10463.00,13514.00,3619.00,3548.00,3051.00,1
2331,2331,9895.00,1.00,9975.00,10026.00,131.00,91.00,51.00,1
2332,2332,9896.00,1.00,10238.00,10303.00,407.00,350.00,65.00,1
2333,2333,9901.00,2.00,10429.00,10720.00,819.00,753.00,291.00,1
2334,2334,9901.00,2.00,10057.00,10295.00,394.00,368.00,238.00,1
2335,2335,9906.00,4.00,10116.00,12854.00,2948.00,2913.00,2738.00,1
2336,2336,9911.00,2.00,10061.00,10178.00,267.00,192.00,117.00,1
2337,2337,9918.00,1.00,10224.00,10264.00,346.00,295.00,40.00,1
2338,2338,9919.00,2.00,10031.00,10212.00,293.00,237.00,181.00,1
2339,2339,9919.00,2.00,9981.00,10236.00,317.00,286.00,255.00,1
2340,2340,9921.00,2.00,10191.00,10280.00,359.00,314.00,89.00,1
2341,2341,9922.00,2.00,10482.00,10788.00,866.00,796.00,306.00,1
2342,2342,9922.00,2.00,10000.00,10062.00,140.00,101.00,62.00,1
2343,2343,9922.00,4.00,10442.00,11698.00,1776.00,1711.00,1256.00,1
2344,2344,9925.00,4.00,10373.00,13394.00,3469.00,3413.00,3021.00,1
2345,2345,9938.00,4.00,10112.00,13650.00,3712.00,3683.00,3538.00,1
2346,2346,9950.00,2.00,10310.00,10601.00,651.00,606.00,291.00,1
2347,2347,9950.00,1.00,10136.00,10164.00,214.00,183.00,28.00,1
2348,2348,9961.00,2.00,10037.00,10098.00,137.00,99.00,61.00,1
2349,2349,9962.00,1.00,10226.00,10264.00,302.00,258.00,38.00,1
2350,2350,9963.00,2.00,10395.00,10529.00,566.00,512.00,134.00,1
2351,2351,9963.00,4.00,10435.00,11339.00,1376.00,1317.00,904.00,1
2352,2352,9972.00,4.00,10128.00,13778.00,3806.00,3780.00,3650.00,1
2353,2353,9973.00,2.00,10045.00,10387.00,414.00,378.00,342.00,1
2354,2354,9983.00,2.00,10093.00,10292.00,309.00,254.00,199.00,1
2355,2355,9986.00,2.00,10466.00,10564.00,578.00,518.00,98.00,1
2356,2356,9991.00,2.00,10351.00,10826.00,835.00,790.00,475.00,1
2357,2357,10012.00,2.00,10324.00,10410.00,398.00,346.00,86.00,1
2358,2358,10012.00,1.00,10396.00,10474.00,462.00,398.00,78.00,1
2359,2359,10013.00,4.00,10115.00,11117.00,1104.00,1053.00,1002.00,1
2360,2360,10015.00,2.00,10159.00,10200.00,185.00,161.00,41.00,1
2361,2361,10015.00,4.00,10083.00,11859.00,1844.00,1810.00,1776.00,1
2362,2362,10017.00,2.00,10311.00,10582.00,565.00,516.00,271.00,1
2363,2363,10022.00,2.00,10226.00,10243.00,221.00,187.00,17.00,1
2364,2364,10036.00,4.00,10096.00,13935.00,3899.00,3869.00,3839.00,1
2365,2365,10036.00,1.00,10372.00,10403.00,367.00,325.00,31.00,1
2366,2366,10038.00,1.00,10428.00,10492.00,454.00,389.00,64.00,1
2367,2367,10044.00,4.00,10464.00,11921.00,1877.00,1807.00,1457.00,1
2368,2368,10046.00,1.00,10414.00,10454.00,408.00,362.00,40.00,1
2369,2369,10047.00,1.00,10121.00,10162.00,115.00,78.00,41.00,1
2370,2370,10049.00,4.00,10465.00,11135.00,1086.00,1034.00,670.00,1
2371,2371,10056.00,4.00,10544.00,14240.00,4184.00,4123.00,3696.00,1
2372,2372,10060.00,2.00,10160.00,10365.00,305.00,255.00,205.00,1
2373,2373,10071.00,2.00,10303.00,10340.00,269.00,240.00,37.00,1
2374,2374,10075.00,1.00,10149.00,10192.00,117.00,80.00,43.00,1
2375,2375,10079.00,4.00,10423.00,11054.00,975.00,932.00,631.00,1
2376,2376,10098.00,1.00,10230.00,10294.00,196.00,130.00,64.00,1
2377,2377,10098.00,2.00,10322.00,10362.00,264.00,236.00,40.00,1
2378,2378,10106.00,2.00,10220.00,10302.00,196.00,139.00,82.00,1
2379,2379,10106.00,2.00,10346.00,10427.00,321.00,281.00,81.00,1
2380,2380,10109.00,1.00,10493.00,10561.00,452.00,404.00,68.00,1
2381,2381,10127.00,2.00,10233.00,10343.00,216.00,163.00,110.00,1
2382,2382,10127.00,2.00,10527.00,10738.00,611.00,561.00,211.00,1
2383,2383,10141.00,1.00,10211.00,10285.00,144.00,109.00,74.00,1
2384,2384,10141.00,2.00,10501.00,10594.00,453.00,408.00,93.00,1
2385,2385,10142.00,2.00,10614.00,10702.00,560.00,501.00,88.00,1
2386,2386,10145.00,1.00,10209.00,10270.00,125.00,93.00,61.00,1
2387,2387,10145.00,2.00,10261.00,10570.00,425.00,367.00,309.00,1
2388,2388,10148.00,2.00,10274.00,10357.00,209.00,188.00,83.00,1
2389,2389,10148.00,2.00,10208.00,10300.00,152.00,122.00,92.00,1
2390,2390,10148.00,1.00,10596.00,10663.00,515.00,459.00,67.00,1
2391,2391,10155.00,4.00,10545.00,13644.00,3489.00,3424.00,3099.00,1
2392,2392,10162.00,2.00,10610.00,10680.00,518.00,462.00,70.00,1
2393,2393,10162.00,2.00,10408.00,10460.00,298.00,257.00,52.00,1
2394,2394,10162.00,2.00,10366.00,10445.00,283.00,249.00,79.00,1
2395,2395,10165.00,1.00,10375.00,10412.00,247.00,212.00,37.00,1
2396,2396,10165.00,1.00,10397.00,10444.00,279.00,250.00,47.00,1
2397,2397,10185.00,4.00,10527.00,13039.00,2854.00,2797.00,2512.00,1
2398,2398,10189.00,1.00,10519.00,10594.00,405.00,350.00,75.00,1
2399,2399,10193.00,1.00,10261.00,10307.00,114.00,80.00,46.00,1
2400,2400,10196.00,4.00,10616.00,13367.00,3171.00,3101.00,2751.00,1
2401,2401,10206.00,2.00,10494.00,10767.00,561.00,513.00,273.00,1
2402,2402,10206.00,2.00,10510.00,10678.00,472.00,434.00,168.00,1
2403,2403,10206.00,4.00,10292.00,13345.00,3139.00,3096.00,3053.00,1
2404,2404,10207.00,2.00,10463.00,10526.00,319.00,287.00,63.00,1
2405,2405,10209.00,2.00,10285.00,10328.00,119.00,81.00,43.00,1
2406,2406,10217.00,2.00,10513.00,10753.00,536.00,499.00,240.00,1
2407,2407,10224.00,2.00,10368.00,10465.00,241.00,223.00,97.00,1
2408,2408,10238.00,2.00,10382.00,10435.00,197.00,173.00,53.00,1
2409,2409,10242.00,2.00,10342.00,10700.00,458.00,408.00,358.00,1
2410,2410,10249.00,2.00,10353.00,10657.00,408.00,356.00,304.00,1
2411,2411,10252.00,2.00,10312.00,10319.00,67.00,37.00,7.00,1
2412,2412,10268.00,4.00,10368.00,11630.00,1362.00,1312.00,1262.00,1
2413,2413,10268.00,2.00,10724.00,10862.00,594.00,537.00,138.00,1
2414,2414,10273.00,4.00,10459.00,13577.00,3304.00,3273.00,3118.00,1
2415,2415,10276.00,2.00,10484.00,10603.00,327.00,301.00,119.00,1
2416,2416,10283.00,2.00,10415.00,10515.00,232.00,166.00,100.00,1
2417,2417,10285.00,2.00,10445.00,10640.00,355.00,275.00,195.00,1
2418,2418,10297.00,4.00,10357.00,11579.00,1282.00,1252.00,1222.00,1
2419,2419,10300.00,2.00,10844.00,10911.00,611.00,543.00,67.00,1
2420,2420,10305.00,1.00,10515.00,10555.00,250.00,215.00,40.00,1
2421,2421,10316.00,4.00,10374.00,11187.00,871.00,842.00,813.00,1
2422,2422,10316.00,4.00,10496.00,11447.00,1131.00,1101.00,951.00,1
2423,2423,10317.00,1.00,10515.00,10554.00,237.00,204.00,39.00,1
2424,2424,10326.00,4.00,10614.00,13415.00,3089.00,3053.00,2801.00,1
2425,2425,10333.00,2.00,10639.00,10819.00,486.00,435.00,180.00,1
2426,2426,10340.00,1.00,10410.00,10454.00,114.00,79.00,44.00,1
2427,2427,10351.00,1.00,10399.00,10420.00,69.00,45.00,21.00,1
2428,2428,10357.00,2.00,10933.00,11008.00,651.00,579.00,75.00,1
2429,2429,10373.00,4.00,10541.00,13110.00,2737.00,2716.00,2569.00,1
2430,2430,10384.00,2.00,10462.00,10583.00,199.00,160.00,121.00,1
2431,2431,10393.00,4.00,10649.00,10860.00,467.00,435.00,211.00,1
2432,2432,10394.00,2.00,10682.00,10895.00,501.00,465.00,213.00,1
2433,2433,10399.00,2.00,10639.00,10774.00,375.00,335.00,135.00,1
2434,2434,10399.00,2.00,10473.00,10557.00,158.00,121.00,84.00,1
2435,2435,10399.00,2.00,10543.00,10586.00,187.00,163.00,43.00,1
2436,2436,10399.00,1.00,10639.00,10662.00,263.00,233.00,23.00,1
2437,2437,10406.00,4.00,10474.00,11030.00,624.00,590.00,556.00,1
2438,2438,10411.00,1.00,10537.00,10563.00,152.00,131.00,26.00,1
2439,2439,10418.00,2.00,10562.00,10697.00,279.00,255.00,135.00,1
2440,2440,10418.00,4.00,10482.00,13456.00,3038.00,3006.00,2974.00,1
2441,2441,10418.00,2.00,10598.00,10650.00,232.00,202.00,52.00,1
2442,2442,10420.00,1.00,10660.00,10691.00,271.00,241.00,31.00,1
2443,2443,10422.00,1.00,10524.00,10579.00,157.00,106.00,55.00,1
2444,2444,10422.00,4.00,10596.00,14033.00,3611.00,3582.00,3437.00,1
2445,2445,10422.00,1.00,10862.00,10936.00,514.00,459.00,74.00,1
2446,2446,10423.00,2.00,10695.00,10759.00,336.00,302.00,64.00,1
2447,2447,10423.00,2.00,10871.00,10987.00,564.00,508.00,116.00,1
2448,2448,10424.00,2.00,10556.00,10627.00,203.00,137.00,71.00,1
2449,2449,10425.00,1.00,10479.00,10504.00,79.00,52.00,25.00,1
2450,2450,10426.00,2.00,10938.00,11015.00,589.00,525.00,77.00,1
2451,2451,10428.00,1.00,10708.00,10746.00,318.00,283.00,38.00,1
2452,2452,10429.00,4.00,10813.00,13805.00,3376.00,3312.00,2992.00,1
2453,2453,10431.00,1.00,10641.00,10672.00,241.00,206.00,31.00,1
2454,2454,10435.00,1.00,10859.00,10895.00,460.00,407.00,36.00,1
2455,2455,10446.00,4.00,10552.00,13198.00,2752.00,2699.00,2646.00,1
2456,2456,10446.00,2.00,10722.00,10822.00,376.00,330.00,100.00,1
2457,2457,10446.00,1.00,10704.00,10749.00,303.00,260.00,45.00,1
2458,2458,10460.00,2.00,10518.00,10628.00,168.00,139.00,110.00,1
2459,2459,10475.00,2.00,10763.00,10825.00,350.00,314.00,62.00,1
2460,2460,10480.00,1.00,10614.00,10702.00,222.00,155.00,88.00,1
2461,2461,10484.00,4.00,10850.00,11901.00,1417.00,1356.00,1051.00,1
2462,2462,10484.00,2.00,10584.00,10729.00,245.00,195.00,145.00,1
2463,2463,10499.00,2.00,10721.00,10812.00,313.00,276.00,91.00,1
2464,2464,10510.00,1.00,10660.00,10699.00,189.00,164.00,39.00,1
2465,2465,10510.00,2.00,10648.00,10769.00,259.00,236.00,121.00,1
2466,2466,10532.00,4.00,11036.00,13731.00,3199.00,3136.00,2695.00,1
2467,2467,10536.00,1.00,11064.00,11152.00,616.00,550.00,88.00,1
2468,2468,10538.00,2.00,10624.00,10710.00,172.00,129.00,86.00,1
2469,2469,10540.00,2.00,10634.00,10707.00,167.00,120.00,73.00,1
2470,2470,10546.00,2.00,11042.00,11402.00,856.00,794.00,360.00,1
2471,2471,10548.00,4.00,10956.00,13263.00,2715.00,2664.00,2307.00,1
2472,2472,10550.00,2.00,10844.00,11019.00,469.00,420.00,175.00,1
2473,2473,10558.00,2.00,10720.00,10766.00,208.00,181.00,46.00,1
2474,2474,10563.00,4.00,10797.00,14049.00,3486.00,3447.00,3252.00,1
2475,2475,10564.00,2.00,11108.00,11391.00,827.00,759.00,283.00,1
2476,2476,10565.00,4.00,10665.00,11054.00,489.00,439.00,389.00,1
2477,2477,10570.00,2.00,10978.00,11089.00,519.00,468.00,111.00,1
2478,2478,10575.00,4.00,10649.00,13311.00,2736.00,2699.00,2662.00,1
2479,2479,10576.00,1.00,10904.00,10974.00,398.00,357.00,70.00,1
2480,2480,10578.00,2.00,10818.00,10850.00,272.00,242.00,32.00,1
2481,2481,10582.00,2.00,10926.00,11024.00,442.00,399.00,98.00,1
2482,2482,10587.00,2.00,10887.00,11000.00,413.00,363.00,113.00,1
2483,2483,10587.00,4.00,10811.00,11736.00,1149.00,1121.00,925.00,1
2484,2484,10599.00,2.00,10695.00,10738.00,139.00,91.00,43.00,1
2485,2485,10601.00,2.00,10895.00,11034.00,433.00,384.00,139.00,1
2486,2486,10603.00,2.00,10803.00,10815.00,212.00,187.00,12.00,1
2487,2487,10607.00,2.00,10835.00,10906.00,299.00,261.00,71.00,1
2488,2488,10609.00,2.00,10679.00,10747.00,138.00,103.00,68.00,1
2489,2489,10609.00,2.00,10685.00,10827.00,218.00,180.00,142.00,1
2490,2490,10622.00,2.00,11086.00,11184.00,562.00,504.00,98.00,1
2491,2491,10622.00,1.00,10838.00,10856.00,234.00,207.00,18.00,1
2492,2492,10623.00,1.00,10855.00,10905.00,282.00,253.00,50.00,1
2493,2493,10627.00,2.00,10725.00,10862.00,235.00,186.00,137.00,1
2494,2494,10639.00,2.00,10741.00,10820.00,181.00,130.00,79.00,1
2495,2495,10640.00,2.00,10850.00,10887.00,247.00,212.00,37.00,1
2496,2496,10641.00,2.00,10833.00,10883.00,242.00,210.00,50.00,1
2497,2497,10642.00,4.00,10986.00,13243.00,2601.00,2558.00,2257.00,1
2498,2498,10642.00,2.00,10706.00,10811.00,169.00,137.00,105.00,1
2499,2499,10643.00,2.00,10871.00,10923.00,280.00,242.00,52.00,1
2500,2500,10653.00,2.00,10717.00,10749.00,96.00,64.00,32.00,1
2501,2501,10664.00,2.00,10808.00,10848.00,184.00,160.00,40.00,1
2502,2502,10670.00,4.00,10966.00,11038.00,368.00,331.00,72.00,1
2503,2503,10672.00,2.00,10726.00,10783.00,111.00,84.00,57.00,1
2504,2504,10677.00,2.00,10957.00,11005.00,328.00,293.00,48.00,1
2505,2505,10677.00,2.00,10877.00,10907.00,230.00,205.00,30.00,1
2506,2506,10682.00,2.00,10946.00,11026.00,344.00,311.00,80.00,1
2507,2507,10690.00,2.00,11050.00,11168.00,478.00,433.00,118.00,1
2508,2508,10691.00,2.00,11035.00,11126.00,435.00,392.00,91.00,1
2509,2509,10691.00,2.00,10757.00,10830.00,139.00,106.00,73.00,1
2510,2510,10699.00,1.00,11147.00,11187.00,488.00,432.00,40.00,1
2511,2511,10699.00,4.00,11017.00,11537.00,838.00,785.00,520.00,1
2512,2512,10699.00,2.00,10927.00,11010.00,311.00,273.00,83.00,1
2513,2513,10700.00,1.00,10748.00,10771.00,71.00,47.00,23.00,1
2514,2514,10710.00,4.00,10990.00,13470.00,2760.00,2725.00,2480.00,1
2515,2515,10710.00,1.00,11046.00,11101.00,391.00,335.00,55.00,1
2516,2516,10713.00,4.00,11145.00,13653.00,2940.00,2886.00,2508.00,1
2517,2517,10727.00,1.00,10913.00,10933.00,206.00,175.00,20.00,1
2518,2518,10732.00,2.00,11068.00,11197.00,465.00,423.00,129.00,1
2519,2519,10732.00,1.00,11180.00,11243.00,511.00,455.00,63.00,1
2520,2520,10735.00,2.00,10869.00,10949.00,214.00,147.00,80.00,1
2521,2521,10740.00,4.00,10806.00,13288.00,2548.00,2515.00,2482.00,1
2522,2522,10746.00,4.00,10810.00,13208.00,2462.00,2430.00,2398.00,1
2523,2523,10748.00,2.00,11236.00,11427.00,679.00,618.00,191.00,1
2524,2524,10749.00,1.00,11109.00,11228.00,479.00,434.00,119.00,1
2525,2525,10749.00,1.00,11141.00,11192.00,443.00,394.00,51.00,1
2526,2526,10751.00,2.00,10853.00,10981.00,230.00,179.00,128.00,1
2527,2527,10757.00,2.00,11125.00,11176.00,419.00,373.00,51.00,1
2528,2528,10765.00,1.00,11149.00,11268.00,503.00,439.00,119.00,1
2529,2529,10771.00,1.00,10971.00,10996.00,225.00,200.00,25.00,1
2530,2530,10776.00,2.00,11304.00,11482.00,706.00,640.00,178.00,1
2531,2531,10777.00,4.00,11047.00,13905.00,3128.00,3083.00,2858.00,1
2532,2532,10785.00,4.00,11169.00,13824.00,3039.00,2991.00,2655.00,1
2533,2533,10786.00,2.00,11026.00,11104.00,318.00,278.00,78.00,1
2534,2534,10790.00,4.00,10924.00,11203.00,413.00,346.00,279.00,1
2535,2535,10795.00,2.00,10885.00,11028.00,233.00,188.00,143.00,1
2536,2536,10798.00,2.00,11122.00,11313.00,515.00,461.00,191.00,1
2537,2537,10802.00,2.00,10870.00,10898.00,96.00,62.00,28.00,1
2538,2538,10820.00,4.00,11364.00,13861.00,3041.00,2973.00,2497.00,1
2539,2539,10827.00,2.00,10929.00,10978.00,151.00,134.00,49.00,1
2540,2540,10828.00,1.00,11146.00,11259.00,431.00,378.00,113.00,1
2541,2541,10829.00,2.00,11045.00,11076.00,247.00,211.00,31.00,1
2542,2542,10831.00,1.00,11199.00,11255.00,424.00,378.00,56.00,1
2543,2543,10839.00,2.00,11327.00,11471.00,632.00,571.00,144.00,1
2544,2544,10839.00,2.00,10919.00,10946.00,107.00,67.00,27.00,1
2545,2545,10855.00,2.00,10945.00,11045.00,190.00,145.00,100.00,1
2546,2546,10857.00,1.00,11225.00,11304.00,447.00,401.00,79.00,1
2547,2547,10857.00,4.00,11345.00,13998.00,3141.00,3080.00,2653.00,1
2548,2548,10858.00,4.00,11322.00,11958.00,1100.00,1042.00,636.00,1
2549,2549,10863.00,1.00,10923.00,10945.00,82.00,52.00,22.00,1
2550,2550,10867.00,2.00,11339.00,11594.00,727.00,668.00,255.00,1
2551,2551,10870.00,1.00,11294.00,11351.00,481.00,428.00,57.00,1
2552,2552,10874.00,2.00,10980.00,11215.00,341.00,288.00,235.00,1
2553,2553,10875.00,4.00,10977.00,13841.00,2966.00,2915.00,2864.00,1
2554,2554,10884.00,1.00,11184.00,11276.00,392.00,342.00,92.00,1
2555,2555,10892.00,2.00,11324.00,11456.00,564.00,510.00,132.00,1
2556,2556,10894.00,2.00,11008.00,11078.00,184.00,127.00,70.00,1
2557,2557,10899.00,1.00,11011.00,11079.00,180.00,124.00,68.00,1
2558,2558,10899.00,4.00,10977.00,13591.00,2692.00,2653.00,2614.00,1
2559,2559,10905.00,4.00,11223.00,13423.00,2518.00,2465.00,2200.00,1
2560,2560,10905.00,2.00,11091.00,11112.00,207.00,176.00,21.00,1
2561,2561,10905.00,2.00,11023.00,11195.00,290.00,231.00,172.00,1
2562,2562,10911.00,2.00,11019.00,11188.00,277.00,223.00,169.00,1
2563,2563,10928.00,2.00,11282.00,11379.00,451.00,392.00,97.00,1
2564,2564,10937.00,1.00,11135.00,11171.00,234.00,201.00,36.00,1
2565,2565,10942.00,2.00,11320.00,11509.00,567.00,504.00,189.00,1
2566,2566,10943.00,1.00,11077.00,11142.00,199.00,132.00,65.00,1
2567,2567,10943.00,2.00,11141.00,11278.00,335.00,302.00,137.00,1
2568,2568,10956.00,4.00,11080.00,13563.00,2607.00,2545.00,2483.00,1
2569,2569,10960.00,4.00,11146.00,11674.00,714.00,683.00,528.00,1
2570,2570,10968.00,2.00,11286.00,11343.00,375.00,322.00,57.00,1
2571,2571,10970.00,2.00,11386.00,11542.00,572.00,520.00,156.00,1
2572,2572,10975.00,2.00,11183.00,11341.00,366.00,340.00,158.00,1
2573,2573,10975.00,4.00,11299.00,13727.00,2752.00,2698.00,2428.00,1
2574,2574,10986.00,2.00,11046.00,11128.00,142.00,112.00,82.00,1
2575,2575,10986.00,2.00,11386.00,11417.00,431.00,381.00,31.00,1
2576,2576,10998.00,1.00,11280.00,11344.00,346.00,299.00,64.00,1
2577,2577,11012.00,2.00,11078.00,11101.00,89.00,56.00,23.00,1
2578,2578,11014.00,1.00,11164.00,11201.00,187.00,162.00,37.00,1
2579,2579,11017.00,2.00,11137.00,11306.00,289.00,229.00,169.00,1
2580,2580,11020.00,2.00,11316.00,11509.00,489.00,452.00,193.00,1
2581,2581,11030.00,2.00,11350.00,11477.00,447.00,407.00,127.00,1
2582,2582,11040.00,4.00,11346.00,13633.00,2593.00,2542.00,2287.00,1
2583,2583,11041.00,2.00,11457.00,11673.00,632.00,580.00,216.00,1
2584,2584,11042.00,2.00,11276.00,11397.00,355.00,316.00,121.00,1
2585,2585,11045.00,2.00,11349.00,11496.00,451.00,413.00,147.00,1
2586,2586,11046.00,4.00,11090.00,11635.00,589.00,567.00,545.00,1
2587,2587,11047.00,2.00,11359.00,11432.00,385.00,333.00,73.00,1
2588,2588,11054.00,2.00,11598.00,13062.00,2008.00,1940.00,1464.00,1
2589,2589,11057.00,2.00,11237.00,11326.00,269.00,239.00,89.00,1
2590,2590,11057.00,2.00,11309.00,11382.00,325.00,283.00,73.00,1
2591,2591,11057.00,4.00,11281.00,11533.00,476.00,448.00,252.00,1
2592,2592,11069.00,2.00,11317.00,11349.00,280.00,249.00,32.00,1
2593,2593,11070.00,2.00,11150.00,11309.00,239.00,199.00,159.00,1
2594,2594,11073.00,1.00,11175.00,11261.00,188.00,137.00,86.00,1
2595,2595,11078.00,4.00,11286.00,13457.00,2379.00,2353.00,2171.00,1
2596,2596,11080.00,4.00,11494.00,13357.00,2277.00,2208.00,1863.00,1
2597,2597,11088.00,1.00,11466.00,11523.00,435.00,372.00,57.00,1
2598,2598,11089.00,4.00,11473.00,11716.00,627.00,579.00,243.00,1
2599,2599,11089.00,2.00,11293.00,11392.00,303.00,269.00,99.00,1
2600,2600,11090.00,4.00,11480.00,13847.00,2757.00,2692.00,2367.00,1
2601,2601,11107.00,4.00,11167.00,13687.00,2580.00,2550.00,2520.00,1
2602,2602,11108.00,1.00,11436.00,11457.00,349.00,308.00,21.00,1
2603,2603,11114.00,2.00,11264.00,11380.00,266.00,241.00,116.00,1
2604,2604,11121.00,2.00,11537.00,11686.00,565.00,513.00,149.00,1
2605,2605,11124.00,1.00,11178.00,11195.00,71.00,44.00,17.00,1
2606,2606,11130.00,2.00,11430.00,11484.00,354.00,304.00,54.00,1
2607,2607,11130.00,1.00,11436.00,11491.00,361.00,310.00,55.00,1
2608,2608,11136.00,1.00,11280.00,11306.00,170.00,146.00,26.00,1
2609,2609,11140.00,2.00,11396.00,11446.00,306.00,274.00,50.00,1
2610,2610,11140.00,2.00,11232.00,11285.00,145.00,99.00,53.00,1
2611,2611,11145.00,2.00,11545.00,11619.00,474.00,424.00,74.00,1
2612,2612,11145.00,2.00,11217.00,11306.00,161.00,125.00,89.00,1
2613,2613,11146.00,1.00,11314.00,11351.00,205.00,177.00,37.00,1
2614,2614,11148.00,2.00,11212.00,11252.00,104.00,72.00,40.00,1
2615,2615,11160.00,1.00,11208.00,11278.00,118.00,94.00,70.00,1
2616,2616,11160.00,4.00,11768.00,13742.00,2582.00,2506.00,1974.00,1
2617,2617,11160.00,1.00,11544.00,11612.00,452.00,404.00,68.00,1
2618,2618,11163.00,4.00,11257.00,13378.00,2215.00,2168.00,2121.00,1
2619,2619,11173.00,2.00,11469.00,11547.00,374.00,337.00,78.00,1
2620,2620,11175.00,2.00,11391.00,11437.00,262.00,226.00,46.00,1
2621,2621,11179.00,4.00,11635.00,13237.00,2058.00,2001.00,1602.00,1
2622,2622,11179.00,2.00,11523.00,11647.00,468.00,425.00,124.00,1
2623,2623,11179.00,4.00,11467.00,13024.00,1845.00,1797.00,1557.00,1
2624,2624,11179.00,4.00,11259.00,13060.00,1881.00,1841.00,1801.00,1
2625,2625,11181.00,4.00,11533.00,11701.00,520.00,476.00,168.00,1
2626,2626,11185.00,2.00,11299.00,11435.00,250.00,193.00,136.00,1
2627,2627,11187.00,2.00,11451.00,11462.00,275.00,231.00,11.00,1
2628,2628,11197.00,2.00,11429.00,11464.00,267.00,238.00,35.00,1
2629,2629,11203.00,4.00,11431.00,11680.00,477.00,439.00,249.00,1
2630,2630,11203.00,2.00,11683.00,12549.00,1346.00,1286.00,866.00,1
2631,2631,11205.00,2.00,11361.00,11426.00,221.00,195.00,65.00,1
2632,2632,11208.00,2.00,11704.00,11799.00,591.00,529.00,95.00,1
2633,2633,11210.00,2.00,11372.00,11548.00,338.00,311.00,176.00,1
2634,2634,11210.00,4.00,11360.00,13175.00,1965.00,1940.00,1815.00,1
2635,2635,11213.00,2.00,11399.00,11517.00,304.00,273.00,118.00,1
