JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2284,2284,9480.00,4.00,9968.00,13800.00,4320.00,4259.00,3832.00,1
2285,2285,9482.00,1.00,9558.00,9618.00,136.00,98.00,60.00,1
2286,2286,9487.00,1.00,9557.00,9615.00,128.00,93.00,58.00,1
2287,2287,9488.00,2.00,9782.00,10106.00,618.00,569.00,324.00,1
2288,2288,9493.00,4.00,9805.00,13542.00,4049.00,3997.00,3737.00,1
2289,2289,9497.00,2.00,9929.00,10211.00,714.00,660.00,282.00,1
2290,2290,9498.00,1.00,9774.00,9826.00,328.00,282.00,52.00,1
2291,2291,9502.00,4.00,9688.00,13523.00,4021.00,3990.00,3835.00,1
2292,2292,9504.00,2.00,9610.00,10157.00,653.00,600.00,547.00,1
2293,2293,9504.00,2.00,9768.00,10119.00,615.00,571.00,351.00,1
2294,2294,9509.00,2.00,9593.00,9795.00,286.00,244.00,202.00,1
2295,2295,9511.00,2.00,9721.00,9889.00,378.00,343.00,168.00,1
2296,2296,9518.00,4.00,9758.00,13355.00,3837.00,3807.00,3597.00,1
2297,2297,9528.00,2.00,9918.00,10097.00,569.00,504.00,179.00,1
2298,2298,9528.00,2.00,9762.00,9854.00,326.00,287.00,92.00,1
2299,2299,9533.00,4.00,9877.00,13981.00,4448.00,4405.00,4104.00,1
2300,2300,9533.00,2.00,9589.00,9971.00,438.00,410.00,382.00,1
2301,2301,9535.00,4.00,9889.00,13119.00,3584.00,3525.00,3230.00,1
2302,2302,9537.00,2.00,9609.00,9759.00,222.00,186.00,150.00,1
2303,2303,9537.00,4.00,9801.00,10879.00,1342.00,1309.00,1078.00,1
2304,2304,9540.00,4.00,9600.00,13059.00,3519.00,3489.00,3459.00,1
2305,2305,9557.00,2.00,9677.00,9931.00,374.00,314.00,254.00,1
2306,2306,9557.00,2.00,9611.00,9647.00,90.00,63.00,36.00,1
2307,2307,9557.00,4.00,9621.00,13416.00,3859.00,3827.00,3795.00,1
2308,2308,9569.00,2.00,9845.00,10234.00,665.00,619.00,389.00,1
2309,2309,9584.00,2.00,9816.00,9866.00,282.00,253.00,50.00,1
2310,2310,9584.00,4.00,9692.00,13925.00,4341.00,4323.00,4233.00,1
2311,2311,9592.00,4.00,9856.00,13617.00,4025.00,3992.00,3761.00,1
2312,2312,9595.00,2.00,10067.00,10168.00,573.00,514.00,101.00,1
2313,2313,9599.00,2.00,9971.00,10090.00,491.00,429.00,119.00,1
2314,2314,9602.00,2.00,9668.00,9679.00,77.00,44.00,11.00,1
2315,2315,9610.00,4.00,9994.00,13226.00,3616.00,3552.00,3232.00,1
2316,2316,9610.00,2.00,9850.00,9891.00,281.00,251.00,41.00,1
2317,2317,9620.00,2.00,9688.00,9832.00,212.00,178.00,144.00,1
2318,2318,9625.00,2.00,9691.00,9832.00,207.00,174.00,141.00,1
2319,2319,9625.00,2.00,9801.00,9940.00,315.00,293.00,139.00,1
2320,2320,9633.00,2.00,9861.00,9976.00,343.00,305.00,115.00,1
2321,2321,9641.00,1.00,9703.00,9751.00,110.00,79.00,48.00,1
2322,2322,9643.00,4.00,9937.00,13348.00,3705.00,3656.00,3411.00,1
2323,2323,9650.00,2.00,9992.00,10152.00,502.00,445.00,160.00,1
2324,2324,9651.00,2.00,9955.00,10135.00,484.00,446.00,180.00,1
2325,2325,9652.00,2.00,9736.00,9993.00,341.00,299.00,257.00,1
2326,2326,9652.00,1.00,9796.00,9833.00,181.00,157.00,37.00,1
2327,2327,9658.00,4.00,9958.00,13265.00,3607.00,3557.00,3307.00,1
2328,2328,9658.00,2.00,9988.00,10159.00,501.00,446.00,171.00,1
2329,2329,9661.00,2.00,9779.00,9888.00,227.00,168.00,109.00,1
2330,2330,9666.00,2.00,9912.00,10047.00,381.00,340.00,135.00,1
2331,2331,9673.00,4.00,9741.00,12833.00,3160.00,3126.00,3092.00,1
2332,2332,9681.00,2.00,10129.00,10225.00,544.00,488.00,96.00,1
2333,2333,9681.00,1.00,10017.00,10082.00,401.00,359.00,65.00,1
2334,2334,9681.00,4.00,9783.00,13752.00,4071.00,4020.00,3969.00,1
2335,2335,9681.00,2.00,9787.00,10137.00,456.00,403.00,350.00,1
2336,2336,9687.00,2.00,9943.00,9980.00,293.00,261.00,37.00,1
2337,2337,9689.00,4.00,9831.00,13434.00,3745.00,3674.00,3603.00,1
2338,2338,9693.00,2.00,10023.00,10190.00,497.00,442.00,167.00,1
2339,2339,9696.00,2.00,9752.00,10048.00,352.00,324.00,296.00,1
2340,2340,9696.00,4.00,9798.00,13811.00,4115.00,4064.00,4013.00,1
2341,2341,9696.00,2.00,9966.00,10214.00,518.00,473.00,248.00,1
2342,2342,9696.00,2.00,10008.00,10198.00,502.00,463.00,190.00,1
2343,2343,9702.00,2.00,10110.00,10204.00,502.00,451.00,94.00,1
2344,2344,9705.00,2.00,9915.00,10409.00,704.00,669.00,494.00,1
2345,2345,9710.00,4.00,10004.00,13768.00,4058.00,4009.00,3764.00,1
2346,2346,9716.00,2.00,9796.00,10090.00,374.00,334.00,294.00,1
2347,2347,9716.00,2.00,10212.00,10385.00,669.00,607.00,173.00,1
2348,2348,9718.00,2.00,10238.00,10705.00,987.00,922.00,467.00,1
2349,2349,9740.00,2.00,10052.00,10318.00,578.00,526.00,266.00,1
2350,2350,9743.00,2.00,10159.00,10253.00,510.00,458.00,94.00,1
2351,2351,9750.00,2.00,9900.00,9939.00,189.00,164.00,39.00,1
2352,2352,9751.00,1.00,9951.00,10003.00,252.00,227.00,52.00,1
2353,2353,9754.00,2.00,10218.00,10460.00,706.00,648.00,242.00,1
2354,2354,9756.00,2.00,9912.00,9961.00,205.00,179.00,49.00,1
2355,2355,9756.00,2.00,9978.00,10038.00,282.00,245.00,60.00,1
2356,2356,9766.00,4.00,9838.00,13692.00,3926.00,3890.00,3854.00,1
2357,2357,9782.00,4.00,10088.00,13329.00,3547.00,3496.00,3241.00,1
2358,2358,9790.00,2.00,9846.00,9901.00,111.00,83.00,55.00,1
2359,2359,9795.00,2.00,10227.00,10340.00,545.00,491.00,113.00,1
2360,2360,9799.00,4.00,10207.00,13829.00,4030.00,3979.00,3622.00,1
2361,2361,9812.00,4.00,10100.00,13264.00,3452.00,3416.00,3164.00,1
2362,2362,9815.00,4.00,10207.00,10804.00,989.00,940.00,597.00,1
2363,2363,9815.00,4.00,10207.00,13862.00,4047.00,3998.00,3655.00,1
2364,2364,9826.00,2.00,9926.00,10407.00,581.00,531.00,481.00,1
2365,2365,9833.00,2.00,10113.00,10220.00,387.00,352.00,107.00,1
2366,2366,9834.00,1.00,10202.00,10281.00,447.00,401.00,79.00,1
2367,2367,9836.00,1.00,10046.00,10097.00,261.00,226.00,51.00,1
2368,2368,9838.00,4.00,9904.00,13217.00,3379.00,3346.00,3313.00,1
2369,2369,9840.00,2.00,9990.00,10131.00,291.00,216.00,141.00,1
2370,2370,9841.00,4.00,10141.00,11869.00,2028.00,1978.00,1728.00,1
2371,2371,9848.00,4.00,10208.00,13847.00,3999.00,3939.00,3639.00,1
2372,2372,9851.00,1.00,9951.00,10015.00,164.00,114.00,64.00,1
2373,2373,9861.00,4.00,9969.00,10514.00,653.00,599.00,545.00,1
2374,2374,9868.00,2.00,10404.00,10576.00,708.00,641.00,172.00,1
2375,2375,9873.00,4.00,10203.00,13723.00,3850.00,3795.00,3520.00,1
2376,2376,9877.00,2.00,10261.00,10468.00,591.00,527.00,207.00,1
2377,2377,9886.00,2.00,9978.00,10061.00,175.00,129.00,83.00,1
2378,2378,9886.00,2.00,9940.00,10005.00,119.00,92.00,65.00,1
2379,2379,9899.00,4.00,9971.00,13435.00,3536.00,3500.00,3464.00,1
2380,2380,9907.00,4.00,10039.00,13072.00,3165.00,3099.00,3033.00,1
2381,2381,9910.00,2.00,10310.00,10426.00,516.00,466.00,116.00,1
2382,2382,9910.00,2.00,10090.00,10522.00,612.00,582.00,432.00,1
2383,2383,9911.00,2.00,10103.00,10157.00,246.00,214.00,54.00,1
2384,2384,9911.00,4.00,9975.00,13662.00,3751.00,3719.00,3687.00,1
2385,2385,9920.00,2.00,10152.00,10176.00,256.00,227.00,24.00,1
2386,2386,9920.00,1.00,9982.00,10038.00,118.00,87.00,56.00,1
2387,2387,9922.00,2.00,10054.00,10260.00,338.00,272.00,206.00,1
2388,2388,9926.00,1.00,10208.00,10289.00,363.00,316.00,81.00,1
2389,2389,9927.00,4.00,10247.00,12912.00,2985.00,2945.00,2665.00,1
2390,2390,9928.00,1.00,10256.00,10301.00,373.00,332.00,45.00,1
2391,2391,9930.00,2.00,10210.00,10394.00,464.00,429.00,184.00,1
2392,2392,9934.00,2.00,10342.00,10458.00,524.00,473.00,116.00,1
2393,2393,9935.00,2.00,10127.00,10182.00,247.00,223.00,55.00,1
2394,2394,9947.00,4.00,10451.00,13480.00,3533.00,3470.00,3029.00,1
2395,2395,9954.00,2.00,10418.00,10535.00,581.00,523.00,117.00,1
2396,2396,9955.00,2.00,10091.00,10229.00,274.00,206.00,138.00,1
2397,2397,9962.00,1.00,10250.00,10328.00,366.00,318.00,78.00,1
2398,2398,9962.00,2.00,10052.00,10541.00,579.00,534.00,489.00,1
2399,2399,9962.00,2.00,10214.00,10303.00,341.00,299.00,89.00,1
2400,2400,9971.00,2.00,10235.00,10376.00,405.00,361.00,141.00,1
2401,2401,9976.00,2.00,10132.00,10174.00,198.00,172.00,42.00,1
2402,2402,9981.00,4.00,10081.00,13232.00,3251.00,3201.00,3151.00,1
2403,2403,9986.00,2.00,10298.00,10415.00,429.00,377.00,117.00,1
2404,2404,9993.00,2.00,10329.00,10399.00,406.00,364.00,70.00,1
2405,2405,10002.00,2.00,10060.00,10105.00,103.00,74.00,45.00,1
2406,2406,10010.00,2.00,10522.00,10714.00,704.00,640.00,192.00,1
2407,2407,10017.00,2.00,10521.00,10700.00,683.00,620.00,179.00,1
2408,2408,10022.00,4.00,10106.00,12692.00,2670.00,2628.00,2586.00,1
2409,2409,10024.00,1.00,10464.00,10547.00,523.00,468.00,83.00,1
2410,2410,10025.00,4.00,10071.00,10138.00,113.00,90.00,67.00,1
2411,2411,10025.00,2.00,10115.00,10202.00,177.00,132.00,87.00,1
2412,2412,10028.00,2.00,10364.00,10497.00,469.00,427.00,133.00,1
2413,2413,10029.00,1.00,10237.00,10279.00,250.00,224.00,42.00,1
2414,2414,10030.00,2.00,10180.00,10573.00,543.00,468.00,393.00,1
2415,2415,10034.00,2.00,10090.00,10135.00,101.00,73.00,45.00,1
2416,2416,10035.00,2.00,10117.00,10188.00,153.00,112.00,71.00,1
2417,2417,10040.00,4.00,10092.00,11220.00,1180.00,1154.00,1128.00,1
2418,2418,10045.00,2.00,10261.00,10292.00,247.00,211.00,31.00,1
2419,2419,10047.00,2.00,10463.00,10644.00,597.00,545.00,181.00,1
2420,2420,10047.00,2.00,10341.00,10465.00,418.00,369.00,124.00,1
2421,2421,10047.00,4.00,10141.00,13444.00,3397.00,3350.00,3303.00,1
2422,2422,10052.00,1.00,10250.00,10303.00,251.00,218.00,53.00,1
2423,2423,10055.00,2.00,10259.00,10333.00,278.00,244.00,74.00,1
2424,2424,10055.00,4.00,10265.00,11278.00,1223.00,1188.00,1013.00,1
2425,2425,10057.00,2.00,10435.00,10681.00,624.00,561.00,246.00,1
2426,2426,10058.00,2.00,10226.00,10314.00,256.00,228.00,88.00,1
2427,2427,10058.00,2.00,10546.00,10649.00,591.00,530.00,103.00,1
2428,2428,10068.00,2.00,10154.00,10367.00,299.00,256.00,213.00,1
2429,2429,10084.00,4.00,10270.00,10483.00,399.00,368.00,213.00,1
2430,2430,10086.00,2.00,10136.00,10197.00,111.00,86.00,61.00,1
2431,2431,10087.00,2.00,10543.00,10644.00,557.00,500.00,101.00,1
2432,2432,10088.00,4.00,10158.00,13593.00,3505.00,3470.00,3435.00,1
2433,2433,10089.00,2.00,10275.00,10360.00,271.00,240.00,85.00,1
2434,2434,10097.00,4.00,10281.00,10778.00,681.00,658.00,497.00,1
2435,2435,10105.00,2.00,10233.00,10397.00,292.00,228.00,164.00,1
2436,2436,10109.00,2.00,10549.00,10668.00,559.00,504.00,119.00,1
2437,2437,10110.00,2.00,10224.00,10437.00,327.00,270.00,213.00,1
2438,2438,10110.00,2.00,10296.00,10372.00,262.00,231.00,76.00,1
2439,2439,10114.00,2.00,10432.00,10498.00,384.00,331.00,66.00,1
2440,2440,10122.00,2.00,10538.00,10720.00,598.00,546.00,182.00,1
2441,2441,10123.00,2.00,10201.00,10324.00,201.00,162.00,123.00,1
2442,2442,10129.00,2.00,10369.00,10418.00,289.00,259.00,49.00,1
2443,2443,10133.00,2.00,10525.00,10614.00,481.00,432.00,89.00,1
2444,2444,10140.00,2.00,10200.00,10310.00,170.00,140.00,110.00,1
2445,2445,10140.00,1.00,10194.00,10238.00,98.00,71.00,44.00,1
2446,2446,10144.00,4.00,10354.00,12966.00,2822.00,2787.00,2612.00,1
2447,2447,10144.00,4.00,10440.00,13475.00,3331.00,3294.00,3035.00,1
2448,2448,10144.00,2.00,10250.00,10393.00,249.00,196.00,143.00,1
2449,2449,10144.00,2.00,10488.00,10634.00,490.00,447.00,146.00,1
2450,2450,10145.00,2.00,10233.00,10354.00,209.00,165.00,121.00,1
2451,2451,10146.00,1.00,10634.00,10720.00,574.00,513.00,86.00,1
2452,2452,10161.00,1.00,10243.00,10320.00,159.00,118.00,77.00,1
2453,2453,10166.00,1.00,10448.00,10529.00,363.00,316.00,81.00,1
2454,2454,10174.00,2.00,10222.00,10253.00,79.00,55.00,31.00,1
2455,2455,10175.00,4.00,10711.00,13415.00,3240.00,3173.00,2704.00,1
2456,2456,10181.00,2.00,10285.00,10450.00,269.00,217.00,165.00,1
2457,2457,10192.00,2.00,10292.00,10379.00,187.00,137.00,87.00,1
2458,2458,10195.00,4.00,10483.00,12972.00,2777.00,2729.00,2489.00,1
2459,2459,10196.00,2.00,10700.00,11042.00,846.00,783.00,342.00,1
2460,2460,10214.00,2.00,10502.00,10671.00,457.00,409.00,169.00,1
2461,2461,10214.00,2.00,10460.00,10528.00,314.00,273.00,68.00,1
2462,2462,10215.00,4.00,10611.00,13496.00,3281.00,3215.00,2885.00,1
2463,2463,10220.00,2.00,10406.00,10508.00,288.00,257.00,102.00,1
2464,2464,10220.00,2.00,10418.00,10516.00,296.00,263.00,98.00,1
2465,2465,10220.00,4.00,10540.00,12833.00,2613.00,2573.00,2293.00,1
2466,2466,10221.00,2.00,10301.00,10430.00,209.00,169.00,129.00,1
2467,2467,10225.00,2.00,10641.00,10852.00,627.00,575.00,211.00,1
2468,2468,10250.00,2.00,10722.00,10942.00,692.00,633.00,220.00,1
2469,2469,10250.00,2.00,10436.00,10514.00,264.00,233.00,78.00,1
2470,2470,10252.00,4.00,10672.00,13470.00,3218.00,3148.00,2798.00,1
2471,2471,10257.00,1.00,10697.00,10794.00,537.00,482.00,97.00,1
2472,2472,10257.00,1.00,10449.00,10510.00,253.00,221.00,61.00,1
2473,2473,10257.00,2.00,10419.00,10486.00,229.00,202.00,67.00,1
2474,2474,10257.00,2.00,10617.00,10702.00,445.00,385.00,85.00,1
2475,2475,10263.00,2.00,10655.00,10814.00,551.00,502.00,159.00,1
2476,2476,10265.00,2.00,10505.00,10588.00,323.00,283.00,83.00,1
2477,2477,10270.00,2.00,10348.00,10408.00,138.00,99.00,60.00,1
2478,2478,10271.00,2.00,10337.00,10412.00,141.00,108.00,75.00,1
2479,2479,10275.00,1.00,10651.00,10726.00,451.00,404.00,75.00,1
2480,2480,10280.00,1.00,10744.00,10827.00,547.00,489.00,83.00,1
2481,2481,10280.00,1.00,10408.00,10517.00,237.00,173.00,109.00,1
2482,2482,10288.00,1.00,10392.00,10460.00,172.00,120.00,68.00,1
2483,2483,10293.00,2.00,10869.00,11080.00,787.00,715.00,211.00,1
2484,2484,10302.00,1.00,10434.00,10494.00,192.00,170.00,60.00,1
2485,2485,10305.00,1.00,10585.00,10649.00,344.00,309.00,64.00,1
2486,2486,10306.00,2.00,10570.00,10626.00,320.00,287.00,56.00,1
2487,2487,10306.00,4.00,10418.00,12973.00,2667.00,2611.00,2555.00,1
2488,2488,10319.00,2.00,10743.00,10916.00,597.00,544.00,173.00,1
2489,2489,10319.00,4.00,10787.00,13652.00,3333.00,3255.00,2865.00,1
2490,2490,10336.00,2.00,10408.00,10515.00,179.00,143.00,107.00,1
2491,2491,10337.00,2.00,10405.00,10497.00,160.00,126.00,92.00,1
2492,2492,10344.00,2.00,10500.00,10527.00,183.00,157.00,27.00,1
2493,2493,10349.00,2.00,10661.00,10769.00,420.00,368.00,108.00,1
2494,2494,10357.00,2.00,10549.00,10588.00,231.00,199.00,39.00,1
2495,2495,10368.00,2.00,10620.00,10696.00,328.00,286.00,76.00,1
2496,2496,10368.00,1.00,10432.00,10495.00,127.00,95.00,63.00,1
2497,2497,10368.00,2.00,10656.00,10717.00,349.00,313.00,61.00,1
2498,2498,10371.00,2.00,10843.00,11122.00,751.00,692.00,279.00,1
2499,2499,10383.00,1.00,10439.00,10488.00,105.00,77.00,49.00,1
2500,2500,10392.00,2.00,10720.00,10776.00,384.00,343.00,56.00,1
2501,2501,10397.00,2.00,10621.00,10796.00,399.00,371.00,175.00,1
2502,2502,10401.00,2.00,10495.00,10601.00,200.00,153.00,106.00,1
2503,2503,10406.00,2.00,10832.00,10936.00,530.00,459.00,104.00,1
2504,2504,10406.00,4.00,10500.00,11858.00,1452.00,1405.00,1358.00,1
2505,2505,10407.00,2.00,10831.00,10933.00,526.00,473.00,102.00,1
2506,2506,10411.00,2.00,10519.00,10608.00,197.00,143.00,89.00,1
2507,2507,10417.00,1.00,10699.00,10762.00,345.00,298.00,63.00,1
2508,2508,10418.00,2.00,10472.00,10536.00,118.00,91.00,64.00,1
2509,2509,10440.00,2.00,10770.00,10985.00,545.00,490.00,215.00,1
2510,2510,10451.00,2.00,10659.00,10732.00,281.00,255.00,73.00,1
2511,2511,10457.00,2.00,10809.00,10928.00,471.00,427.00,119.00,1
2512,2512,10458.00,2.00,10778.00,11504.00,1046.00,1006.00,726.00,1
2513,2513,10458.00,4.00,10930.00,13310.00,2852.00,2793.00,2380.00,1
2514,2514,10458.00,1.00,10706.00,10730.00,272.00,241.00,24.00,1
2515,2515,10466.00,1.00,10874.00,10962.00,496.00,428.00,88.00,1
2516,2516,10466.00,4.00,10568.00,13325.00,2859.00,2808.00,2757.00,1
2517,2517,10467.00,4.00,10827.00,13270.00,2803.00,2743.00,2443.00,1
2518,2518,10476.00,1.00,10764.00,10836.00,360.00,312.00,72.00,1
2519,2519,10477.00,2.00,10797.00,10865.00,388.00,348.00,68.00,1
2520,2520,10487.00,1.00,10769.00,10824.00,337.00,290.00,55.00,1
2521,2521,10487.00,2.00,10787.00,10864.00,377.00,327.00,77.00,1
2522,2522,10493.00,2.00,10823.00,10926.00,433.00,378.00,103.00,1
2523,2523,10494.00,4.00,10608.00,11392.00,898.00,879.00,784.00,1
2524,2524,10514.00,4.00,10620.00,13302.00,2788.00,2735.00,2682.00,1
2525,2525,10525.00,2.00,10965.00,11099.00,574.00,519.00,134.00,1
2526,2526,10526.00,2.00,10748.00,10858.00,332.00,295.00,110.00,1
2527,2527,10533.00,4.00,10625.00,13468.00,2935.00,2889.00,2843.00,1
2528,2528,10534.00,2.00,10840.00,11003.00,469.00,418.00,163.00,1
2529,2529,10538.00,2.00,10934.00,11062.00,524.00,458.00,128.00,1
2530,2530,10540.00,2.00,10690.00,10921.00,381.00,306.00,231.00,1
2531,2531,10544.00,1.00,10824.00,10871.00,327.00,292.00,47.00,1
2532,2532,10544.00,2.00,10856.00,10954.00,410.00,371.00,98.00,1
2533,2533,10545.00,2.00,10601.00,10649.00,104.00,76.00,48.00,1
2534,2534,10546.00,4.00,10826.00,11313.00,767.00,732.00,487.00,1
2535,2535,10552.00,4.00,10824.00,11943.00,1391.00,1357.00,1119.00,1
2536,2536,10554.00,2.00,10758.00,10823.00,269.00,235.00,65.00,1
2537,2537,10556.00,2.00,10648.00,10732.00,176.00,130.00,84.00,1
2538,2538,10558.00,4.00,10870.00,12942.00,2384.00,2345.00,2072.00,1
2539,2539,10559.00,4.00,10901.00,13626.00,3067.00,3010.00,2725.00,1
2540,2540,10561.00,4.00,10621.00,13089.00,2528.00,2498.00,2468.00,1
2541,2541,10561.00,2.00,10647.00,10787.00,226.00,183.00,140.00,1
2542,2542,10562.00,2.00,10898.00,10977.00,415.00,373.00,79.00,1
2543,2543,10562.00,4.00,10994.00,13112.00,2550.00,2496.00,2118.00,1
2544,2544,10566.00,4.00,10884.00,12133.00,1567.00,1514.00,1249.00,1
2545,2545,10566.00,2.00,10894.00,10998.00,432.00,391.00,104.00,1
2546,2546,10568.00,4.00,10912.00,13383.00,2815.00,2772.00,2471.00,1
2547,2547,10585.00,2.00,10961.00,11131.00,546.00,499.00,170.00,1
2548,2548,10606.00,1.00,10862.00,10910.00,304.00,272.00,48.00,1
2549,2549,10610.00,2.00,10934.00,11023.00,413.00,359.00,89.00,1
2550,2550,10610.00,2.00,10680.00,10801.00,191.00,156.00,121.00,1
2551,2551,10623.00,2.00,10879.00,10980.00,357.00,325.00,101.00,1
2552,2552,10625.00,2.00,10993.00,11120.00,495.00,449.00,127.00,1
2553,2553,10629.00,4.00,10725.00,12865.00,2236.00,2188.00,2140.00,1
2554,2554,10652.00,2.00,10792.00,10984.00,332.00,262.00,192.00,1
2555,2555,10655.00,2.00,10877.00,11010.00,355.00,318.00,133.00,1
2556,2556,10660.00,2.00,11008.00,11534.00,874.00,816.00,526.00,1
2557,2557,10660.00,2.00,10786.00,10902.00,242.00,221.00,116.00,1
2558,2558,10662.00,2.00,10854.00,11010.00,348.00,316.00,156.00,1
2559,2559,10663.00,2.00,11103.00,11630.00,967.00,912.00,527.00,1
2560,2560,10663.00,1.00,11071.00,11123.00,460.00,409.00,52.00,1
2561,2561,10672.00,2.00,10984.00,11112.00,440.00,388.00,128.00,1
2562,2562,10672.00,2.00,10864.00,11024.00,352.00,320.00,160.00,1
2563,2563,10672.00,1.00,10790.00,10873.00,201.00,142.00,83.00,1
2564,2564,10672.00,2.00,11088.00,11240.00,568.00,516.00,152.00,1
2565,2565,10677.00,2.00,11045.00,11269.00,592.00,546.00,224.00,1
2566,2566,10681.00,1.00,11097.00,11177.00,496.00,444.00,80.00,1
2567,2567,10683.00,1.00,10923.00,10971.00,288.00,258.00,48.00,1
2568,2568,10690.00,2.00,11020.00,11337.00,647.00,592.00,317.00,1
2569,2569,10690.00,1.00,10760.00,10847.00,157.00,122.00,87.00,1
2570,2570,10691.00,4.00,10747.00,10904.00,213.00,185.00,157.00,1
2571,2571,10691.00,1.00,10791.00,10869.00,178.00,128.00,78.00,1
2572,2572,10695.00,4.00,10827.00,11441.00,746.00,680.00,614.00,1
2573,2573,10706.00,2.00,10790.00,11029.00,323.00,281.00,239.00,1
2574,2574,10707.00,1.00,11085.00,11169.00,462.00,399.00,84.00,1
2575,2575,10708.00,1.00,10892.00,10936.00,228.00,205.00,44.00,1
2576,2576,10709.00,2.00,10797.00,10860.00,151.00,107.00,63.00,1
2577,2577,10709.00,4.00,10751.00,13512.00,2803.00,2782.00,2761.00,1
2578,2578,10713.00,2.00,10947.00,11084.00,371.00,332.00,137.00,1
2579,2579,10721.00,2.00,11045.00,11254.00,533.00,479.00,209.00,1
2580,2580,10726.00,2.00,10844.00,11792.00,1066.00,1007.00,948.00,1
2581,2581,10733.00,1.00,11277.00,11406.00,673.00,605.00,129.00,1
2582,2582,10733.00,1.00,11003.00,11055.00,322.00,277.00,52.00,1
2583,2583,10733.00,2.00,11333.00,11657.00,924.00,849.00,324.00,1
2584,2584,10735.00,1.00,10873.00,10915.00,180.00,157.00,42.00,1
2585,2585,10737.00,2.00,11081.00,11268.00,531.00,488.00,187.00,1
2586,2586,10739.00,2.00,11243.00,11427.00,688.00,625.00,184.00,1
2587,2587,10739.00,1.00,10877.00,10918.00,179.00,156.00,41.00,1
2588,2588,10747.00,2.00,10923.00,11063.00,316.00,294.00,140.00,1
2589,2589,10750.00,2.00,11218.00,11424.00,674.00,596.00,206.00,1
2590,2590,10752.00,2.00,11056.00,11347.00,595.00,557.00,291.00,1
2591,2591,10758.00,2.00,11326.00,11619.00,861.00,790.00,293.00,1
2592,2592,10758.00,4.00,11028.00,13876.00,3118.00,3073.00,2848.00,1
2593,2593,10758.00,2.00,11124.00,11435.00,677.00,616.00,311.00,1
2594,2594,10758.00,4.00,11006.00,12425.00,1667.00,1636.00,1419.00,1
2595,2595,10765.00,1.00,11029.00,11071.00,306.00,273.00,42.00,1
2596,2596,10775.00,1.00,11165.00,11234.00,459.00,394.00,69.00,1
2597,2597,10779.00,4.00,11283.00,13207.00,2428.00,2365.00,1924.00,1
2598,2598,10785.00,4.00,11199.00,12975.00,2190.00,2121.00,1776.00,1
2599,2599,10787.00,4.00,10903.00,13514.00,2727.00,2669.00,2611.00,1
2600,2600,10787.00,2.00,11129.00,11949.00,1162.00,1105.00,820.00,1
2601,2601,10797.00,1.00,11293.00,11391.00,594.00,532.00,98.00,1
2602,2602,10800.00,2.00,11096.00,11164.00,364.00,327.00,68.00,1
2603,2603,10804.00,4.00,11124.00,11360.00,556.00,516.00,236.00,1
2604,2604,10809.00,2.00,10993.00,11009.00,200.00,177.00,16.00,1
2605,2605,10809.00,4.00,11377.00,13050.00,2241.00,2170.00,1673.00,1
2606,2606,10816.00,2.00,10954.00,11173.00,357.00,288.00,219.00,1
2607,2607,10818.00,1.00,10886.00,10929.00,111.00,77.00,43.00,1
2608,2608,10820.00,1.00,11220.00,11280.00,460.00,410.00,60.00,1
2609,2609,10829.00,4.00,11123.00,13034.00,2205.00,2156.00,1911.00,1
2610,2610,10838.00,1.00,11132.00,11210.00,372.00,323.00,78.00,1
2611,2611,10838.00,4.00,11326.00,13374.00,2536.00,2475.00,2048.00,1
2612,2612,10842.00,2.00,10940.00,11039.00,197.00,148.00,99.00,1
2613,2613,10844.00,4.00,10918.00,12999.00,2155.00,2118.00,2081.00,1
2614,2614,10845.00,2.00,11145.00,11634.00,789.00,739.00,489.00,1
2615,2615,10858.00,2.00,11258.00,11356.00,498.00,448.00,98.00,1
2616,2616,10860.00,2.00,11324.00,11580.00,720.00,662.00,256.00,1
2617,2617,10861.00,2.00,10941.00,11017.00,156.00,116.00,76.00,1
2618,2618,10862.00,2.00,11174.00,11277.00,415.00,363.00,103.00,1
2619,2619,10862.00,1.00,11024.00,11070.00,208.00,181.00,46.00,1
2620,2620,10866.00,2.00,11082.00,11249.00,383.00,347.00,167.00,1
2621,2621,10872.00,2.00,10946.00,11054.00,182.00,145.00,108.00,1
2622,2622,10883.00,2.00,10953.00,11156.00,273.00,238.00,203.00,1
2623,2623,10889.00,2.00,11237.00,11554.00,665.00,607.00,317.00,1
2624,2624,10891.00,2.00,11179.00,11458.00,567.00,531.00,279.00,1
2625,2625,10899.00,2.00,11323.00,11527.00,628.00,575.00,204.00,1
2626,2626,10899.00,1.00,11091.00,11133.00,234.00,202.00,42.00,1
2627,2627,10902.00,2.00,11148.00,11253.00,351.00,310.00,105.00,1
2628,2628,10902.00,1.00,10978.00,11038.00,136.00,98.00,60.00,1
2629,2629,10907.00,2.00,11307.00,11395.00,488.00,438.00,88.00,1
2630,2630,10912.00,1.00,11448.00,11553.00,641.00,574.00,105.00,1
2631,2631,10912.00,4.00,11368.00,13328.00,2416.00,2359.00,1960.00,1
2632,2632,10926.00,4.00,11326.00,12750.00,1824.00,1774.00,1424.00,1
2633,2633,10927.00,2.00,11089.00,11150.00,223.00,196.00,61.00,1
2634,2634,10929.00,4.00,10979.00,13266.00,2337.00,2312.00,2287.00,1
