JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2293,2293,9746.00,2.00,9838.00,10021.00,275.00,229.00,183.00,1
2294,2294,9746.00,2.00,9814.00,9941.00,195.00,161.00,127.00,1
2295,2295,9747.00,4.00,9861.00,13527.00,3780.00,3723.00,3666.00,1
2296,2296,9755.00,2.00,9799.00,10048.00,293.00,271.00,249.00,1
2297,2297,9760.00,2.00,9830.00,9966.00,206.00,171.00,136.00,1
2298,2298,9760.00,4.00,9900.00,10966.00,1206.00,1136.00,1066.00,1
2299,2299,9763.00,4.00,9979.00,13867.00,4104.00,4068.00,3888.00,1
2300,2300,9764.00,2.00,9832.00,10136.00,372.00,338.00,304.00,1
2301,2301,9770.00,1.00,10074.00,10138.00,368.00,330.00,64.00,1
2302,2302,9770.00,2.00,9854.00,9973.00,203.00,161.00,119.00,1
2303,2303,9770.00,2.00,9892.00,10271.00,501.00,440.00,379.00,1
2304,2304,9771.00,2.00,10275.00,10419.00,648.00,585.00,144.00,1
2305,2305,9783.00,1.00,9839.00,9874.00,91.00,63.00,35.00,1
2306,2306,9796.00,2.00,10220.00,10365.00,569.00,516.00,145.00,1
2307,2307,9796.00,4.00,10164.00,13986.00,4190.00,4144.00,3822.00,1
2308,2308,9804.00,2.00,10052.00,10287.00,483.00,452.00,235.00,1
2309,2309,9807.00,2.00,10137.00,10391.00,584.00,529.00,254.00,1
2310,2310,9813.00,2.00,10191.00,10384.00,571.00,508.00,193.00,1
2311,2311,9813.00,2.00,10405.00,10681.00,868.00,794.00,276.00,1
2312,2312,9815.00,1.00,9917.00,10014.00,199.00,148.00,97.00,1
2313,2313,9821.00,1.00,10211.00,10294.00,473.00,408.00,83.00,1
2314,2314,9823.00,2.00,9985.00,10116.00,293.00,266.00,131.00,1
2315,2315,9825.00,2.00,10161.00,10529.00,704.00,648.00,368.00,1
2316,2316,9827.00,2.00,10227.00,10405.00,578.00,528.00,178.00,1
2317,2317,9828.00,2.00,10146.00,10305.00,477.00,424.00,159.00,1
2318,2318,9832.00,2.00,10006.00,10402.00,570.00,541.00,396.00,1
2319,2319,9832.00,1.00,9968.00,10064.00,232.00,164.00,96.00,1
2320,2320,9837.00,2.00,9981.00,10084.00,247.00,223.00,103.00,1
2321,2321,9848.00,2.00,10328.00,10451.00,603.00,543.00,123.00,1
2322,2322,9856.00,2.00,10030.00,10390.00,534.00,505.00,360.00,1
2323,2323,9860.00,2.00,9982.00,10113.00,253.00,192.00,131.00,1
2324,2324,9864.00,2.00,9990.00,10014.00,150.00,129.00,24.00,1
2325,2325,9879.00,2.00,10089.00,10471.00,592.00,557.00,382.00,1
2326,2326,9879.00,2.00,10003.00,10111.00,232.00,170.00,108.00,1
2327,2327,9881.00,2.00,9985.00,10365.00,484.00,432.00,380.00,1
2328,2328,9889.00,2.00,10111.00,10168.00,279.00,242.00,57.00,1
2329,2329,9891.00,1.00,10065.00,10121.00,230.00,201.00,56.00,1
2330,2330,9895.00,4.00,10463.00,13547.00,3652.00,3581.00,3084.00,1
2331,2331,9895.00,1.00,9975.00,10048.00,153.00,113.00,73.00,1
2332,2332,9896.00,1.00,10238.00,10319.00,423.00,366.00,81.00,1
2333,2333,9901.00,2.00,10429.00,10677.00,776.00,710.00,248.00,1
2334,2334,9901.00,2.00,10057.00,10268.00,367.00,341.00,211.00,1
2335,2335,9906.00,4.00,10116.00,12635.00,2729.00,2694.00,2519.00,1
2336,2336,9911.00,2.00,10061.00,10198.00,287.00,212.00,137.00,1
2337,2337,9918.00,1.00,10224.00,10300.00,382.00,331.00,76.00,1
2338,2338,9919.00,2.00,10031.00,10354.00,435.00,379.00,323.00,1
2339,2339,9919.00,2.00,9981.00,10270.00,351.00,320.00,289.00,1
2340,2340,9921.00,2.00,10191.00,10295.00,374.00,329.00,104.00,1
2341,2341,9922.00,2.00,10482.00,10803.00,881.00,811.00,321.00,1
2342,2342,9922.00,2.00,10000.00,10107.00,185.00,146.00,107.00,1
2343,2343,9922.00,4.00,10442.00,11731.00,1809.00,1744.00,1289.00,1
2344,2344,9925.00,4.00,10373.00,13420.00,3495.00,3439.00,3047.00,1
2345,2345,9938.00,4.00,10112.00,13649.00,3711.00,3682.00,3537.00,1
2346,2346,9950.00,2.00,10310.00,10642.00,692.00,647.00,332.00,1
2347,2347,9950.00,1.00,10136.00,10184.00,234.00,203.00,48.00,1
2348,2348,9961.00,2.00,10037.00,10110.00,149.00,111.00,73.00,1
2349,2349,9962.00,1.00,10226.00,10295.00,333.00,289.00,69.00,1
2350,2350,9963.00,2.00,10395.00,10548.00,585.00,531.00,153.00,1
2351,2351,9963.00,4.00,10435.00,11347.00,1384.00,1325.00,912.00,1
2352,2352,9972.00,4.00,10128.00,13848.00,3876.00,3850.00,3720.00,1
2353,2353,9973.00,2.00,10045.00,10211.00,238.00,202.00,166.00,1
2354,2354,9983.00,2.00,10093.00,10269.00,286.00,231.00,176.00,1
2355,2355,9986.00,2.00,10466.00,10583.00,597.00,537.00,117.00,1
2356,2356,9991.00,2.00,10351.00,10833.00,842.00,797.00,482.00,1
2357,2357,10012.00,2.00,10324.00,10450.00,438.00,386.00,126.00,1
2358,2358,10012.00,1.00,10396.00,10511.00,499.00,435.00,115.00,1
2359,2359,10013.00,4.00,10115.00,11639.00,1626.00,1575.00,1524.00,1
2360,2360,10015.00,2.00,10159.00,10185.00,170.00,146.00,26.00,1
2361,2361,10015.00,4.00,10083.00,12173.00,2158.00,2124.00,2090.00,1
2362,2362,10017.00,2.00,10311.00,10577.00,560.00,511.00,266.00,1
2363,2363,10022.00,2.00,10226.00,10280.00,258.00,224.00,54.00,1
2364,2364,10036.00,4.00,10096.00,13963.00,3927.00,3897.00,3867.00,1
2365,2365,10036.00,1.00,10372.00,10454.00,418.00,376.00,82.00,1
2366,2366,10038.00,1.00,10428.00,10544.00,506.00,441.00,116.00,1
2367,2367,10044.00,4.00,10464.00,11990.00,1946.00,1876.00,1526.00,1
2368,2368,10046.00,1.00,10414.00,10491.00,445.00,399.00,77.00,1
2369,2369,10047.00,1.00,10121.00,10156.00,109.00,72.00,35.00,1
2370,2370,10049.00,4.00,10465.00,11122.00,1073.00,1021.00,657.00,1
2371,2371,10056.00,4.00,10544.00,14243.00,4187.00,4126.00,3699.00,1
2372,2372,10060.00,2.00,10160.00,10390.00,330.00,280.00,230.00,1
2373,2373,10071.00,2.00,10303.00,10364.00,293.00,264.00,61.00,1
2374,2374,10075.00,1.00,10149.00,10205.00,130.00,93.00,56.00,1
2375,2375,10079.00,4.00,10423.00,11976.00,1897.00,1854.00,1553.00,1
2376,2376,10098.00,1.00,10230.00,10334.00,236.00,170.00,104.00,1
2377,2377,10098.00,2.00,10322.00,10375.00,277.00,249.00,53.00,1
2378,2378,10106.00,2.00,10220.00,10316.00,210.00,153.00,96.00,1
2379,2379,10106.00,2.00,10346.00,10405.00,299.00,259.00,59.00,1
2380,2380,10109.00,1.00,10493.00,10576.00,467.00,419.00,83.00,1
2381,2381,10127.00,2.00,10233.00,10367.00,240.00,187.00,134.00,1
2382,2382,10127.00,2.00,10527.00,10712.00,585.00,535.00,185.00,1
2383,2383,10141.00,1.00,10211.00,10286.00,145.00,110.00,75.00,1
2384,2384,10141.00,2.00,10501.00,10690.00,549.00,504.00,189.00,1
2385,2385,10142.00,2.00,10614.00,10718.00,576.00,517.00,104.00,1
2386,2386,10145.00,1.00,10209.00,10262.00,117.00,85.00,53.00,1
2387,2387,10145.00,2.00,10261.00,10499.00,354.00,296.00,238.00,1
2388,2388,10148.00,2.00,10274.00,10316.00,168.00,147.00,42.00,1
2389,2389,10148.00,2.00,10208.00,10238.00,90.00,60.00,30.00,1
2390,2390,10148.00,1.00,10596.00,10721.00,573.00,517.00,125.00,1
2391,2391,10155.00,4.00,10545.00,13736.00,3581.00,3516.00,3191.00,1
2392,2392,10162.00,2.00,10610.00,10777.00,615.00,559.00,167.00,1
2393,2393,10162.00,2.00,10408.00,10497.00,335.00,294.00,89.00,1
2394,2394,10162.00,2.00,10366.00,10491.00,329.00,295.00,125.00,1
2395,2395,10165.00,1.00,10375.00,10443.00,278.00,243.00,68.00,1
2396,2396,10165.00,1.00,10397.00,10449.00,284.00,255.00,52.00,1
2397,2397,10185.00,4.00,10527.00,13212.00,3027.00,2970.00,2685.00,1
2398,2398,10189.00,1.00,10519.00,10630.00,441.00,386.00,111.00,1
2399,2399,10193.00,1.00,10261.00,10312.00,119.00,85.00,51.00,1
2400,2400,10196.00,4.00,10616.00,12159.00,1963.00,1893.00,1543.00,1
2401,2401,10206.00,2.00,10494.00,10835.00,629.00,581.00,341.00,1
2402,2402,10206.00,2.00,10510.00,10642.00,436.00,398.00,132.00,1
2403,2403,10206.00,4.00,10292.00,13380.00,3174.00,3131.00,3088.00,1
2404,2404,10207.00,2.00,10463.00,10547.00,340.00,308.00,84.00,1
2405,2405,10209.00,2.00,10285.00,10361.00,152.00,114.00,76.00,1
2406,2406,10217.00,2.00,10513.00,10797.00,580.00,543.00,284.00,1
2407,2407,10224.00,2.00,10368.00,10454.00,230.00,212.00,86.00,1
2408,2408,10238.00,2.00,10382.00,10454.00,216.00,192.00,72.00,1
2409,2409,10242.00,2.00,10342.00,10554.00,312.00,262.00,212.00,1
2410,2410,10249.00,2.00,10353.00,10465.00,216.00,164.00,112.00,1
2411,2411,10252.00,2.00,10312.00,10328.00,76.00,46.00,16.00,1
2412,2412,10268.00,4.00,10368.00,11553.00,1285.00,1235.00,1185.00,1
2413,2413,10268.00,2.00,10724.00,10877.00,609.00,552.00,153.00,1
2414,2414,10273.00,4.00,10459.00,13499.00,3226.00,3195.00,3040.00,1
2415,2415,10276.00,2.00,10484.00,10592.00,316.00,290.00,108.00,1
2416,2416,10283.00,2.00,10415.00,10548.00,265.00,199.00,133.00,1
2417,2417,10285.00,2.00,10445.00,10680.00,395.00,315.00,235.00,1
2418,2418,10297.00,4.00,10357.00,11593.00,1296.00,1266.00,1236.00,1
2419,2419,10300.00,2.00,10844.00,11000.00,700.00,632.00,156.00,1
2420,2420,10305.00,1.00,10515.00,10587.00,282.00,247.00,72.00,1
2421,2421,10316.00,4.00,10374.00,11282.00,966.00,937.00,908.00,1
2422,2422,10316.00,4.00,10496.00,11398.00,1082.00,1052.00,902.00,1
2423,2423,10317.00,1.00,10515.00,10562.00,245.00,212.00,47.00,1
2424,2424,10326.00,4.00,10614.00,13475.00,3149.00,3113.00,2861.00,1
2425,2425,10333.00,2.00,10639.00,10842.00,509.00,458.00,203.00,1
2426,2426,10340.00,1.00,10410.00,10492.00,152.00,117.00,82.00,1
2427,2427,10351.00,1.00,10399.00,10447.00,96.00,72.00,48.00,1
2428,2428,10357.00,2.00,10933.00,11049.00,692.00,620.00,116.00,1
2429,2429,10373.00,4.00,10541.00,13157.00,2784.00,2763.00,2616.00,1
2430,2430,10384.00,2.00,10462.00,10554.00,170.00,131.00,92.00,1
2431,2431,10393.00,4.00,10649.00,10924.00,531.00,499.00,275.00,1
2432,2432,10394.00,2.00,10682.00,10917.00,523.00,487.00,235.00,1
2433,2433,10399.00,2.00,10639.00,10781.00,382.00,342.00,142.00,1
2434,2434,10399.00,2.00,10473.00,10597.00,198.00,161.00,124.00,1
2435,2435,10399.00,2.00,10543.00,10597.00,198.00,174.00,54.00,1
2436,2436,10399.00,1.00,10639.00,10674.00,275.00,245.00,35.00,1
2437,2437,10406.00,4.00,10474.00,11270.00,864.00,830.00,796.00,1
2438,2438,10411.00,1.00,10537.00,10591.00,180.00,159.00,54.00,1
2439,2439,10418.00,2.00,10562.00,10585.00,167.00,143.00,23.00,1
2440,2440,10418.00,4.00,10482.00,13441.00,3023.00,2991.00,2959.00,1
2441,2441,10418.00,2.00,10598.00,10667.00,249.00,219.00,69.00,1
2442,2442,10420.00,1.00,10660.00,10720.00,300.00,270.00,60.00,1
2443,2443,10422.00,1.00,10524.00,10637.00,215.00,164.00,113.00,1
2444,2444,10422.00,4.00,10596.00,14026.00,3604.00,3575.00,3430.00,1
2445,2445,10422.00,1.00,10862.00,10948.00,526.00,471.00,86.00,1
2446,2446,10423.00,2.00,10695.00,10803.00,380.00,346.00,108.00,1
2447,2447,10423.00,2.00,10871.00,11004.00,581.00,525.00,133.00,1
2448,2448,10424.00,2.00,10556.00,10807.00,383.00,317.00,251.00,1
2449,2449,10425.00,1.00,10479.00,10510.00,85.00,58.00,31.00,1
2450,2450,10426.00,2.00,10938.00,11094.00,668.00,604.00,156.00,1
2451,2451,10428.00,1.00,10708.00,10763.00,335.00,300.00,55.00,1
2452,2452,10429.00,4.00,10813.00,13734.00,3305.00,3241.00,2921.00,1
2453,2453,10431.00,1.00,10641.00,10695.00,264.00,229.00,54.00,1
2454,2454,10435.00,1.00,10859.00,10947.00,512.00,459.00,88.00,1
2455,2455,10446.00,4.00,10552.00,11317.00,871.00,818.00,765.00,1
2456,2456,10446.00,2.00,10722.00,10855.00,409.00,363.00,133.00,1
2457,2457,10446.00,1.00,10704.00,10773.00,327.00,284.00,69.00,1
2458,2458,10460.00,2.00,10518.00,10599.00,139.00,110.00,81.00,1
2459,2459,10475.00,2.00,10763.00,10831.00,356.00,320.00,68.00,1
2460,2460,10480.00,1.00,10614.00,10731.00,251.00,184.00,117.00,1
2461,2461,10484.00,4.00,10850.00,11973.00,1489.00,1428.00,1123.00,1
2462,2462,10484.00,2.00,10584.00,10692.00,208.00,158.00,108.00,1
2463,2463,10499.00,2.00,10721.00,10836.00,337.00,300.00,115.00,1
2464,2464,10510.00,1.00,10660.00,10720.00,210.00,185.00,60.00,1
2465,2465,10510.00,2.00,10648.00,10715.00,205.00,182.00,67.00,1
2466,2466,10532.00,4.00,11036.00,13807.00,3275.00,3212.00,2771.00,1
2467,2467,10536.00,1.00,11064.00,11181.00,645.00,579.00,117.00,1
2468,2468,10538.00,2.00,10624.00,10727.00,189.00,146.00,103.00,1
2469,2469,10540.00,2.00,10634.00,10728.00,188.00,141.00,94.00,1
2470,2470,10546.00,2.00,11042.00,11482.00,936.00,874.00,440.00,1
2471,2471,10548.00,4.00,10956.00,13307.00,2759.00,2708.00,2351.00,1
2472,2472,10550.00,2.00,10844.00,10975.00,425.00,376.00,131.00,1
2473,2473,10558.00,2.00,10720.00,10759.00,201.00,174.00,39.00,1
2474,2474,10563.00,4.00,10797.00,14042.00,3479.00,3440.00,3245.00,1
2475,2475,10564.00,2.00,11108.00,11445.00,881.00,813.00,337.00,1
2476,2476,10565.00,4.00,10665.00,11120.00,555.00,505.00,455.00,1
2477,2477,10570.00,2.00,10978.00,11096.00,526.00,475.00,118.00,1
2478,2478,10575.00,4.00,10649.00,13427.00,2852.00,2815.00,2778.00,1
2479,2479,10576.00,1.00,10904.00,10965.00,389.00,348.00,61.00,1
2480,2480,10578.00,2.00,10818.00,10858.00,280.00,250.00,40.00,1
2481,2481,10582.00,2.00,10926.00,11068.00,486.00,443.00,142.00,1
2482,2482,10587.00,2.00,10887.00,11101.00,514.00,464.00,214.00,1
2483,2483,10587.00,4.00,10811.00,11667.00,1080.00,1052.00,856.00,1
2484,2484,10599.00,2.00,10695.00,10798.00,199.00,151.00,103.00,1
2485,2485,10601.00,2.00,10895.00,11111.00,510.00,461.00,216.00,1
2486,2486,10603.00,2.00,10803.00,10834.00,231.00,206.00,31.00,1
2487,2487,10607.00,2.00,10835.00,10920.00,313.00,275.00,85.00,1
2488,2488,10609.00,2.00,10679.00,10768.00,159.00,124.00,89.00,1
2489,2489,10609.00,2.00,10685.00,10906.00,297.00,259.00,221.00,1
2490,2490,10622.00,2.00,11086.00,11195.00,573.00,515.00,109.00,1
2491,2491,10622.00,1.00,10838.00,10870.00,248.00,221.00,32.00,1
2492,2492,10623.00,1.00,10855.00,10907.00,284.00,255.00,52.00,1
2493,2493,10627.00,2.00,10725.00,10877.00,250.00,201.00,152.00,1
2494,2494,10639.00,2.00,10741.00,10826.00,187.00,136.00,85.00,1
2495,2495,10640.00,2.00,10850.00,10923.00,283.00,248.00,73.00,1
2496,2496,10641.00,2.00,10833.00,10889.00,248.00,216.00,56.00,1
2497,2497,10642.00,4.00,10986.00,13301.00,2659.00,2616.00,2315.00,1
2498,2498,10642.00,2.00,10706.00,10834.00,192.00,160.00,128.00,1
2499,2499,10643.00,2.00,10871.00,11020.00,377.00,339.00,149.00,1
2500,2500,10653.00,2.00,10717.00,10769.00,116.00,84.00,52.00,1
2501,2501,10664.00,2.00,10808.00,10914.00,250.00,226.00,106.00,1
2502,2502,10670.00,4.00,10966.00,11152.00,482.00,445.00,186.00,1
2503,2503,10672.00,2.00,10726.00,10774.00,102.00,75.00,48.00,1
2504,2504,10677.00,2.00,10957.00,10970.00,293.00,258.00,13.00,1
2505,2505,10677.00,2.00,10877.00,11024.00,347.00,322.00,147.00,1
2506,2506,10682.00,2.00,10946.00,11041.00,359.00,326.00,95.00,1
2507,2507,10690.00,2.00,11050.00,11185.00,495.00,450.00,135.00,1
2508,2508,10691.00,2.00,11035.00,11119.00,428.00,385.00,84.00,1
2509,2509,10691.00,2.00,10757.00,10849.00,158.00,125.00,92.00,1
2510,2510,10699.00,1.00,11147.00,11242.00,543.00,487.00,95.00,1
2511,2511,10699.00,4.00,11017.00,11150.00,451.00,398.00,133.00,1
2512,2512,10699.00,2.00,10927.00,11027.00,328.00,290.00,100.00,1
2513,2513,10700.00,1.00,10748.00,10785.00,85.00,61.00,37.00,1
2514,2514,10710.00,4.00,10990.00,13517.00,2807.00,2772.00,2527.00,1
2515,2515,10710.00,1.00,11046.00,11132.00,422.00,366.00,86.00,1
2516,2516,10713.00,4.00,11145.00,13706.00,2993.00,2939.00,2561.00,1
2517,2517,10727.00,1.00,10913.00,10940.00,213.00,182.00,27.00,1
2518,2518,10732.00,2.00,11068.00,11135.00,403.00,361.00,67.00,1
2519,2519,10732.00,1.00,11180.00,11284.00,552.00,496.00,104.00,1
2520,2520,10735.00,2.00,10869.00,10989.00,254.00,187.00,120.00,1
2521,2521,10740.00,4.00,10806.00,13337.00,2597.00,2564.00,2531.00,1
2522,2522,10746.00,4.00,10810.00,13274.00,2528.00,2496.00,2464.00,1
2523,2523,10748.00,2.00,11236.00,11509.00,761.00,700.00,273.00,1
2524,2524,10749.00,1.00,11109.00,11234.00,485.00,440.00,125.00,1
2525,2525,10749.00,1.00,11141.00,11215.00,466.00,417.00,74.00,1
2526,2526,10751.00,2.00,10853.00,11009.00,258.00,207.00,156.00,1
2527,2527,10757.00,2.00,11125.00,11266.00,509.00,463.00,141.00,1
2528,2528,10765.00,1.00,11149.00,11284.00,519.00,455.00,135.00,1
2529,2529,10771.00,1.00,10971.00,11004.00,233.00,208.00,33.00,1
2530,2530,10776.00,2.00,11304.00,11460.00,684.00,618.00,156.00,1
2531,2531,10777.00,4.00,11047.00,13959.00,3182.00,3137.00,2912.00,1
2532,2532,10785.00,4.00,11169.00,13832.00,3047.00,2999.00,2663.00,1
2533,2533,10786.00,2.00,11026.00,11090.00,304.00,264.00,64.00,1
2534,2534,10790.00,4.00,10924.00,11206.00,416.00,349.00,282.00,1
2535,2535,10795.00,2.00,10885.00,11037.00,242.00,197.00,152.00,1
2536,2536,10798.00,2.00,11122.00,11338.00,540.00,486.00,216.00,1
2537,2537,10802.00,2.00,10870.00,10955.00,153.00,119.00,85.00,1
2538,2538,10820.00,4.00,11364.00,13910.00,3090.00,3022.00,2546.00,1
2539,2539,10827.00,2.00,10929.00,10995.00,168.00,151.00,66.00,1
2540,2540,10828.00,1.00,11146.00,11233.00,405.00,352.00,87.00,1
2541,2541,10829.00,2.00,11045.00,11075.00,246.00,210.00,30.00,1
2542,2542,10831.00,1.00,11199.00,11276.00,445.00,399.00,77.00,1
2543,2543,10839.00,2.00,11327.00,11467.00,628.00,567.00,140.00,1
2544,2544,10839.00,2.00,10919.00,10968.00,129.00,89.00,49.00,1
2545,2545,10855.00,2.00,10945.00,11015.00,160.00,115.00,70.00,1
2546,2546,10857.00,1.00,11225.00,11262.00,405.00,359.00,37.00,1
2547,2547,10857.00,4.00,11345.00,13991.00,3134.00,3073.00,2646.00,1
2548,2548,10858.00,4.00,11322.00,12052.00,1194.00,1136.00,730.00,1
2549,2549,10863.00,1.00,10923.00,10968.00,105.00,75.00,45.00,1
2550,2550,10867.00,2.00,11339.00,11626.00,759.00,700.00,287.00,1
2551,2551,10870.00,1.00,11294.00,11392.00,522.00,469.00,98.00,1
2552,2552,10874.00,2.00,10980.00,11114.00,240.00,187.00,134.00,1
2553,2553,10875.00,4.00,10977.00,13894.00,3019.00,2968.00,2917.00,1
2554,2554,10884.00,1.00,11184.00,11270.00,386.00,336.00,86.00,1
2555,2555,10892.00,2.00,11324.00,11488.00,596.00,542.00,164.00,1
2556,2556,10894.00,2.00,11008.00,11074.00,180.00,123.00,66.00,1
2557,2557,10899.00,1.00,11011.00,11107.00,208.00,152.00,96.00,1
2558,2558,10899.00,4.00,10977.00,13677.00,2778.00,2739.00,2700.00,1
2559,2559,10905.00,4.00,11223.00,13466.00,2561.00,2508.00,2243.00,1
2560,2560,10905.00,2.00,11091.00,11113.00,208.00,177.00,22.00,1
2561,2561,10905.00,2.00,11023.00,11297.00,392.00,333.00,274.00,1
2562,2562,10911.00,2.00,11019.00,11164.00,253.00,199.00,145.00,1
2563,2563,10928.00,2.00,11282.00,11387.00,459.00,400.00,105.00,1
2564,2564,10937.00,1.00,11135.00,11165.00,228.00,195.00,30.00,1
2565,2565,10942.00,2.00,11320.00,11551.00,609.00,546.00,231.00,1
2566,2566,10943.00,1.00,11077.00,11252.00,309.00,242.00,175.00,1
2567,2567,10943.00,2.00,11141.00,11279.00,336.00,303.00,138.00,1
2568,2568,10956.00,4.00,11080.00,12133.00,1177.00,1115.00,1053.00,1
2569,2569,10960.00,4.00,11146.00,11735.00,775.00,744.00,589.00,1
2570,2570,10968.00,2.00,11286.00,11465.00,497.00,444.00,179.00,1
2571,2571,10970.00,2.00,11386.00,11584.00,614.00,562.00,198.00,1
2572,2572,10975.00,2.00,11183.00,11382.00,407.00,381.00,199.00,1
2573,2573,10975.00,4.00,11299.00,13833.00,2858.00,2804.00,2534.00,1
2574,2574,10986.00,2.00,11046.00,11135.00,149.00,119.00,89.00,1
2575,2575,10986.00,2.00,11386.00,11422.00,436.00,386.00,36.00,1
2576,2576,10998.00,1.00,11280.00,11362.00,364.00,317.00,82.00,1
2577,2577,11012.00,2.00,11078.00,11317.00,305.00,272.00,239.00,1
2578,2578,11014.00,1.00,11164.00,11219.00,205.00,180.00,55.00,1
2579,2579,11017.00,2.00,11137.00,11368.00,351.00,291.00,231.00,1
2580,2580,11020.00,2.00,11316.00,11519.00,499.00,462.00,203.00,1
2581,2581,11030.00,2.00,11350.00,11460.00,430.00,390.00,110.00,1
2582,2582,11040.00,4.00,11346.00,13482.00,2442.00,2391.00,2136.00,1
2583,2583,11041.00,2.00,11457.00,11718.00,677.00,625.00,261.00,1
2584,2584,11042.00,2.00,11276.00,11371.00,329.00,290.00,95.00,1
2585,2585,11045.00,2.00,11349.00,11607.00,562.00,524.00,258.00,1
2586,2586,11046.00,4.00,11090.00,11540.00,494.00,472.00,450.00,1
2587,2587,11047.00,2.00,11359.00,11437.00,390.00,338.00,78.00,1
2588,2588,11054.00,2.00,11598.00,12919.00,1865.00,1797.00,1321.00,1
2589,2589,11057.00,2.00,11237.00,11332.00,275.00,245.00,95.00,1
2590,2590,11057.00,2.00,11309.00,11391.00,334.00,292.00,82.00,1
2591,2591,11057.00,4.00,11281.00,11301.00,244.00,216.00,20.00,1
2592,2592,11069.00,2.00,11317.00,11381.00,312.00,281.00,64.00,1
2593,2593,11070.00,2.00,11150.00,11249.00,179.00,139.00,99.00,1
2594,2594,11073.00,1.00,11175.00,11268.00,195.00,144.00,93.00,1
2595,2595,11078.00,4.00,11286.00,11673.00,595.00,569.00,387.00,1
2596,2596,11080.00,4.00,11494.00,13473.00,2393.00,2324.00,1979.00,1
2597,2597,11088.00,1.00,11466.00,11578.00,490.00,427.00,112.00,1
2598,2598,11089.00,4.00,11473.00,12064.00,975.00,927.00,591.00,1
2599,2599,11089.00,2.00,11293.00,11446.00,357.00,323.00,153.00,1
2600,2600,11090.00,4.00,11480.00,13878.00,2788.00,2723.00,2398.00,1
2601,2601,11107.00,4.00,11167.00,13707.00,2600.00,2570.00,2540.00,1
2602,2602,11108.00,1.00,11436.00,11472.00,364.00,323.00,36.00,1
2603,2603,11114.00,2.00,11264.00,11327.00,213.00,188.00,63.00,1
2604,2604,11121.00,2.00,11537.00,11721.00,600.00,548.00,184.00,1
2605,2605,11124.00,1.00,11178.00,11219.00,95.00,68.00,41.00,1
2606,2606,11130.00,2.00,11430.00,11497.00,367.00,317.00,67.00,1
2607,2607,11130.00,1.00,11436.00,11518.00,388.00,337.00,82.00,1
2608,2608,11136.00,1.00,11280.00,11319.00,183.00,159.00,39.00,1
2609,2609,11140.00,2.00,11396.00,11515.00,375.00,343.00,119.00,1
2610,2610,11140.00,2.00,11232.00,11397.00,257.00,211.00,165.00,1
2611,2611,11145.00,2.00,11545.00,11665.00,520.00,470.00,120.00,1
2612,2612,11145.00,2.00,11217.00,11333.00,188.00,152.00,116.00,1
2613,2613,11146.00,1.00,11314.00,11348.00,202.00,174.00,34.00,1
2614,2614,11148.00,2.00,11212.00,11283.00,135.00,103.00,71.00,1
2615,2615,11160.00,1.00,11208.00,11253.00,93.00,69.00,45.00,1
2616,2616,11160.00,4.00,11768.00,13786.00,2626.00,2550.00,2018.00,1
2617,2617,11160.00,1.00,11544.00,11613.00,453.00,405.00,69.00,1
2618,2618,11163.00,4.00,11257.00,13427.00,2264.00,2217.00,2170.00,1
2619,2619,11173.00,2.00,11469.00,11592.00,419.00,382.00,123.00,1
2620,2620,11175.00,2.00,11391.00,11537.00,362.00,326.00,146.00,1
2621,2621,11179.00,4.00,11635.00,13258.00,2079.00,2022.00,1623.00,1
2622,2622,11179.00,2.00,11523.00,11673.00,494.00,451.00,150.00,1
2623,2623,11179.00,4.00,11467.00,13077.00,1898.00,1850.00,1610.00,1
2624,2624,11179.00,4.00,11259.00,13105.00,1926.00,1886.00,1846.00,1
2625,2625,11181.00,4.00,11533.00,11864.00,683.00,639.00,331.00,1
2626,2626,11185.00,2.00,11299.00,11450.00,265.00,208.00,151.00,1
2627,2627,11187.00,2.00,11451.00,11490.00,303.00,259.00,39.00,1
2628,2628,11197.00,2.00,11429.00,11502.00,305.00,276.00,73.00,1
2629,2629,11203.00,4.00,11431.00,11777.00,574.00,536.00,346.00,1
2630,2630,11203.00,2.00,11683.00,11834.00,631.00,571.00,151.00,1
2631,2631,11205.00,2.00,11361.00,11414.00,209.00,183.00,53.00,1
2632,2632,11208.00,2.00,11704.00,11940.00,732.00,670.00,236.00,1
2633,2633,11210.00,2.00,11372.00,11592.00,382.00,355.00,220.00,1
2634,2634,11210.00,4.00,11360.00,13238.00,2028.00,2003.00,1878.00,1
2635,2635,11213.00,2.00,11399.00,11507.00,294.00,263.00,108.00,1
2636,2636,11221.00,1.00,11527.00,11617.00,396.00,345.00,90.00,1
2637,2637,11224.00,2.00,11578.00,11749.00,525.00,466.00,171.00,1
2638,2638,11232.00,4.00,11338.00,13812.00,2580.00,2527.00,2474.00,1
2639,2639,11235.00,2.00,11415.00,11506.00,271.00,241.00,91.00,1
2640,2640,11236.00,2.00,11444.00,11456.00,220.00,194.00,12.00,1
2641,2641,11238.00,1.00,11556.00,11656.00,418.00,365.00,100.00,1
2642,2642,11241.00,1.00,11377.00,11482.00,241.00,173.00,105.00,1
2643,2643,11267.00,1.00,11763.00,11864.00,597.00,535.00,101.00,1
2644,2644,11268.00,1.00,11628.00,11688.00,420.00,375.00,60.00,1
