JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2288,2288,9659.00,2.00,9753.00,10356.00,697.00,650.00,603.00,1
2289,2289,9660.00,2.00,9964.00,10302.00,642.00,604.00,338.00,1
2290,2290,9668.00,2.00,9908.00,9995.00,327.00,287.00,87.00,1
2291,2291,9670.00,1.00,10022.00,10077.00,407.00,363.00,55.00,1
2292,2292,9672.00,2.00,10056.00,10201.00,529.00,481.00,145.00,1
2293,2293,9673.00,2.00,10039.00,10301.00,628.00,567.00,262.00,1
2294,2294,9673.00,2.00,9925.00,10097.00,424.00,382.00,172.00,1
2295,2295,9673.00,2.00,9767.00,9963.00,290.00,243.00,196.00,1
2296,2296,9693.00,2.00,10077.00,10393.00,700.00,636.00,316.00,1
2297,2297,9701.00,4.00,10117.00,13438.00,3737.00,3685.00,3321.00,1
2298,2298,9707.00,4.00,9875.00,13175.00,3468.00,3447.00,3300.00,1
2299,2299,9712.00,2.00,9770.00,9861.00,149.00,120.00,91.00,1
2300,2300,9723.00,4.00,9781.00,13633.00,3910.00,3881.00,3852.00,1
2301,2301,9727.00,2.00,9779.00,9811.00,84.00,58.00,32.00,1
2302,2302,9727.00,2.00,9903.00,10017.00,290.00,268.00,114.00,1
2303,2303,9730.00,2.00,9866.00,10403.00,673.00,605.00,537.00,1
2304,2304,9730.00,2.00,9778.00,10037.00,307.00,283.00,259.00,1
2305,2305,9738.00,1.00,10250.00,10338.00,600.00,536.00,88.00,1
2306,2306,9744.00,1.00,10048.00,10090.00,346.00,308.00,42.00,1
2307,2307,9745.00,2.00,9817.00,9841.00,96.00,60.00,24.00,1
2308,2308,9750.00,1.00,9816.00,9919.00,169.00,136.00,103.00,1
2309,2309,9750.00,2.00,9838.00,9929.00,179.00,135.00,91.00,1
2310,2310,9752.00,2.00,10136.00,10543.00,791.00,743.00,407.00,1
2311,2311,9754.00,2.00,10258.00,10405.00,651.00,588.00,147.00,1
2312,2312,9755.00,2.00,10091.00,10290.00,535.00,479.00,199.00,1
2313,2313,9761.00,4.00,10217.00,12275.00,2514.00,2457.00,2058.00,1
2314,2314,9781.00,2.00,10085.00,10234.00,453.00,415.00,149.00,1
2315,2315,9781.00,2.00,10085.00,10344.00,563.00,525.00,259.00,1
2316,2316,9786.00,1.00,10282.00,10403.00,617.00,555.00,121.00,1
2317,2317,9790.00,2.00,10166.00,10295.00,505.00,458.00,129.00,1
2318,2318,9790.00,2.00,10126.00,10362.00,572.00,530.00,236.00,1
2319,2319,9793.00,4.00,10129.00,13567.00,3774.00,3718.00,3438.00,1
2320,2320,9797.00,4.00,10157.00,13509.00,3712.00,3667.00,3352.00,1
2321,2321,9798.00,4.00,10182.00,12513.00,2715.00,2651.00,2331.00,1
2322,2322,9799.00,1.00,9909.00,10008.00,209.00,154.00,99.00,1
2323,2323,9799.00,1.00,10199.00,10328.00,529.00,479.00,129.00,1
2324,2324,9799.00,2.00,9973.00,10209.00,410.00,381.00,236.00,1
2325,2325,9808.00,1.00,10088.00,10144.00,336.00,301.00,56.00,1
2326,2326,9808.00,2.00,10112.00,10288.00,480.00,442.00,176.00,1
2327,2327,9809.00,4.00,10033.00,12292.00,2483.00,2455.00,2259.00,1
2328,2328,9814.00,2.00,9966.00,10134.00,320.00,301.00,168.00,1
2329,2329,9814.00,1.00,9906.00,10016.00,202.00,156.00,110.00,1
2330,2330,9815.00,1.00,10019.00,10084.00,269.00,235.00,65.00,1
2331,2331,9815.00,1.00,10019.00,10101.00,286.00,252.00,82.00,1
2332,2332,9821.00,1.00,10163.00,10236.00,415.00,358.00,73.00,1
2333,2333,9823.00,4.00,9963.00,13432.00,3609.00,3539.00,3469.00,1
2334,2334,9823.00,2.00,9871.00,9919.00,96.00,72.00,48.00,1
2335,2335,9823.00,4.00,9903.00,10517.00,694.00,654.00,614.00,1
2336,2336,9831.00,1.00,10023.00,10075.00,244.00,212.00,52.00,1
2337,2337,9832.00,2.00,10054.00,10147.00,315.00,278.00,93.00,1
2338,2338,9832.00,2.00,10120.00,10251.00,419.00,371.00,131.00,1
2339,2339,9837.00,1.00,9939.00,10043.00,206.00,155.00,104.00,1
2340,2340,9844.00,4.00,10222.00,11616.00,1772.00,1709.00,1394.00,1
2341,2341,9849.00,4.00,9969.00,13966.00,4117.00,4057.00,3997.00,1
2342,2342,9852.00,2.00,10218.00,10398.00,546.00,485.00,180.00,1
2343,2343,9862.00,2.00,10204.00,10349.00,487.00,430.00,145.00,1
2344,2344,9871.00,1.00,10019.00,10129.00,258.00,184.00,110.00,1
2345,2345,9880.00,4.00,10018.00,13690.00,3810.00,3741.00,3672.00,1
2346,2346,9880.00,2.00,10162.00,10260.00,380.00,333.00,98.00,1
2347,2347,9883.00,2.00,10131.00,10191.00,308.00,277.00,60.00,1
2348,2348,9886.00,2.00,10234.00,10490.00,604.00,546.00,256.00,1
2349,2349,9888.00,4.00,9962.00,13569.00,3681.00,3644.00,3607.00,1
2350,2350,9894.00,4.00,9990.00,13086.00,3192.00,3144.00,3096.00,1
2351,2351,9895.00,4.00,9963.00,11713.00,1818.00,1784.00,1750.00,1
2352,2352,9902.00,2.00,9952.00,10155.00,253.00,228.00,203.00,1
2353,2353,9904.00,2.00,9970.00,10113.00,209.00,176.00,143.00,1
2354,2354,9904.00,2.00,9980.00,10101.00,197.00,159.00,121.00,1
2355,2355,9916.00,4.00,10164.00,11917.00,2001.00,1970.00,1753.00,1
2356,2356,9927.00,2.00,10041.00,10204.00,277.00,220.00,163.00,1
2357,2357,9939.00,2.00,10065.00,10248.00,309.00,246.00,183.00,1
2358,2358,9940.00,2.00,10044.00,10265.00,325.00,273.00,221.00,1
2359,2359,9940.00,1.00,10092.00,10131.00,191.00,172.00,39.00,1
2360,2360,9956.00,2.00,10300.00,10428.00,472.00,429.00,128.00,1
2361,2361,9956.00,4.00,10148.00,13351.00,3395.00,3363.00,3203.00,1
2362,2362,9958.00,2.00,10384.00,10985.00,1027.00,956.00,601.00,1
2363,2363,9958.00,2.00,10342.00,10475.00,517.00,469.00,133.00,1
2364,2364,9961.00,2.00,10417.00,11018.00,1057.00,1000.00,601.00,1
2365,2365,9961.00,4.00,10231.00,13371.00,3410.00,3365.00,3140.00,1
2366,2366,9962.00,2.00,10012.00,10062.00,100.00,75.00,50.00,1
2367,2367,9965.00,2.00,10277.00,10392.00,427.00,375.00,115.00,1
2368,2368,9969.00,1.00,10063.00,10167.00,198.00,151.00,104.00,1
2369,2369,9974.00,2.00,10430.00,10558.00,584.00,508.00,128.00,1
2370,2370,9974.00,2.00,10040.00,10155.00,181.00,148.00,115.00,1
2371,2371,9976.00,2.00,10112.00,10376.00,400.00,332.00,264.00,1
2372,2372,9976.00,1.00,10186.00,10240.00,264.00,229.00,54.00,1
2373,2373,9976.00,1.00,10392.00,10472.00,496.00,444.00,80.00,1
2374,2374,9978.00,2.00,10442.00,10809.00,831.00,773.00,367.00,1
2375,2375,9989.00,1.00,10389.00,10465.00,476.00,426.00,76.00,1
2376,2376,9999.00,1.00,10511.00,10625.00,626.00,562.00,114.00,1
2377,2377,10005.00,2.00,10099.00,10167.00,162.00,115.00,68.00,1
2378,2378,10005.00,4.00,10287.00,13903.00,3898.00,3851.00,3616.00,1
2379,2379,10005.00,2.00,10477.00,11396.00,1391.00,1332.00,919.00,1
2380,2380,10007.00,2.00,10287.00,10460.00,453.00,418.00,173.00,1
2381,2381,10009.00,2.00,10553.00,11052.00,1043.00,975.00,499.00,1
2382,2382,10009.00,4.00,10321.00,13673.00,3664.00,3612.00,3352.00,1
2383,2383,10012.00,2.00,10318.00,10497.00,485.00,434.00,179.00,1
2384,2384,10017.00,2.00,10273.00,10333.00,316.00,284.00,60.00,1
2385,2385,10027.00,4.00,10145.00,11988.00,1961.00,1902.00,1843.00,1
2386,2386,10066.00,2.00,10490.00,11098.00,1032.00,979.00,608.00,1
2387,2387,10067.00,4.00,10373.00,13357.00,3290.00,3239.00,2984.00,1
2388,2388,10071.00,2.00,10527.00,11016.00,945.00,888.00,489.00,1
2389,2389,10071.00,1.00,10303.00,10349.00,278.00,249.00,46.00,1
2390,2390,10075.00,2.00,10213.00,10274.00,199.00,176.00,61.00,1
2391,2391,10075.00,2.00,10213.00,10277.00,202.00,179.00,64.00,1
2392,2392,10082.00,1.00,10478.00,10635.00,553.00,487.00,157.00,1
2393,2393,10083.00,4.00,10163.00,13286.00,3203.00,3163.00,3123.00,1
2394,2394,10088.00,2.00,10472.00,10698.00,610.00,562.00,226.00,1
2395,2395,10093.00,2.00,10357.00,10584.00,491.00,458.00,227.00,1
2396,2396,10094.00,4.00,10328.00,11778.00,1684.00,1645.00,1450.00,1
2397,2397,10098.00,4.00,10142.00,10436.00,338.00,316.00,294.00,1
2398,2398,10102.00,2.00,10432.00,10578.00,476.00,421.00,146.00,1
2399,2399,10107.00,4.00,10401.00,13642.00,3535.00,3486.00,3241.00,1
2400,2400,10116.00,2.00,10356.00,10420.00,304.00,264.00,64.00,1
2401,2401,10126.00,4.00,10646.00,13701.00,3575.00,3510.00,3055.00,1
2402,2402,10135.00,2.00,10551.00,10823.00,688.00,636.00,272.00,1
2403,2403,10136.00,2.00,10242.00,10326.00,190.00,137.00,84.00,1
2404,2404,10141.00,2.00,10297.00,10505.00,364.00,338.00,208.00,1
2405,2405,10148.00,2.00,10200.00,10285.00,137.00,111.00,85.00,1
2406,2406,10156.00,4.00,10444.00,13898.00,3742.00,3706.00,3454.00,1
2407,2407,10156.00,4.00,10288.00,13411.00,3255.00,3189.00,3123.00,1
2408,2408,10162.00,1.00,10658.00,10787.00,625.00,563.00,129.00,1
2409,2409,10171.00,2.00,10603.00,10970.00,799.00,745.00,367.00,1
2410,2410,10186.00,2.00,10576.00,10855.00,669.00,604.00,279.00,1
2411,2411,10186.00,4.00,10578.00,13362.00,3176.00,3127.00,2784.00,1
2412,2412,10190.00,2.00,10490.00,10591.00,401.00,351.00,101.00,1
2413,2413,10190.00,2.00,10534.00,10767.00,577.00,534.00,233.00,1
2414,2414,10192.00,4.00,10534.00,13947.00,3755.00,3698.00,3413.00,1
2415,2415,10196.00,1.00,10556.00,10671.00,475.00,415.00,115.00,1
2416,2416,10197.00,2.00,10557.00,10812.00,615.00,555.00,255.00,1
2417,2417,10199.00,2.00,10253.00,10304.00,105.00,78.00,51.00,1
2418,2418,10204.00,4.00,10628.00,13397.00,3193.00,3140.00,2769.00,1
2419,2419,10204.00,1.00,10460.00,10521.00,317.00,285.00,61.00,1
2420,2420,10207.00,4.00,10537.00,13280.00,3073.00,3018.00,2743.00,1
2421,2421,10208.00,2.00,10326.00,11566.00,1358.00,1299.00,1240.00,1
2422,2422,10208.00,1.00,10370.00,10423.00,215.00,188.00,53.00,1
2423,2423,10211.00,2.00,10475.00,10752.00,541.00,497.00,277.00,1
2424,2424,10212.00,2.00,10540.00,10795.00,583.00,542.00,255.00,1
2425,2425,10213.00,2.00,10299.00,10500.00,287.00,244.00,201.00,1
2426,2426,10215.00,2.00,10297.00,10418.00,203.00,162.00,121.00,1
2427,2427,10218.00,2.00,10298.00,10445.00,227.00,187.00,147.00,1
2428,2428,10227.00,2.00,10377.00,10647.00,420.00,395.00,270.00,1
2429,2429,10227.00,2.00,10563.00,11113.00,886.00,830.00,550.00,1
2430,2430,10231.00,4.00,10321.00,10912.00,681.00,636.00,591.00,1
2431,2431,10231.00,4.00,10303.00,13010.00,2779.00,2743.00,2707.00,1
2432,2432,10235.00,2.00,10317.00,10667.00,432.00,391.00,350.00,1
2433,2433,10240.00,1.00,10648.00,10726.00,486.00,435.00,78.00,1
2434,2434,10256.00,1.00,10562.00,10685.00,429.00,378.00,123.00,1
2435,2435,10259.00,2.00,10611.00,10834.00,575.00,531.00,223.00,1
2436,2436,10259.00,2.00,10427.00,11955.00,1696.00,1668.00,1528.00,1
2437,2437,10260.00,2.00,10542.00,10952.00,692.00,645.00,410.00,1
2438,2438,10271.00,1.00,10607.00,10709.00,438.00,382.00,102.00,1
2439,2439,10271.00,2.00,10381.00,10516.00,245.00,190.00,135.00,1
2440,2440,10282.00,2.00,10612.00,10986.00,704.00,649.00,374.00,1
2441,2441,10284.00,2.00,10318.00,10379.00,95.00,78.00,61.00,1
2442,2442,10295.00,1.00,10363.00,10424.00,129.00,95.00,61.00,1
2443,2443,10298.00,2.00,10392.00,10498.00,200.00,153.00,106.00,1
2444,2444,10323.00,4.00,10383.00,13857.00,3534.00,3504.00,3474.00,1
2445,2445,10323.00,4.00,10443.00,13299.00,2976.00,2916.00,2856.00,1
2446,2446,10323.00,1.00,10629.00,10699.00,376.00,325.00,70.00,1
2447,2447,10328.00,2.00,10604.00,11254.00,926.00,880.00,650.00,1
2448,2448,10333.00,2.00,10437.00,10632.00,299.00,247.00,195.00,1
2449,2449,10341.00,2.00,10471.00,11184.00,843.00,778.00,713.00,1
2450,2450,10344.00,4.00,10760.00,13219.00,2875.00,2823.00,2459.00,1
2451,2451,10350.00,2.00,10822.00,11469.00,1119.00,1060.00,647.00,1
2452,2452,10352.00,2.00,10800.00,11447.00,1095.00,1039.00,647.00,1
2453,2453,10352.00,4.00,10704.00,13304.00,2952.00,2908.00,2600.00,1
2454,2454,10354.00,2.00,10720.00,11025.00,671.00,610.00,305.00,1
2455,2455,10356.00,1.00,10432.00,10496.00,140.00,102.00,64.00,1
2456,2456,10361.00,2.00,10517.00,10563.00,202.00,176.00,46.00,1
2457,2457,10367.00,2.00,10767.00,11051.00,684.00,634.00,284.00,1
2458,2458,10368.00,2.00,10696.00,11084.00,716.00,675.00,388.00,1
2459,2459,10374.00,2.00,10518.00,10579.00,205.00,181.00,61.00,1
2460,2460,10374.00,2.00,10798.00,11141.00,767.00,714.00,343.00,1
2461,2461,10374.00,1.00,10862.00,10946.00,572.00,511.00,84.00,1
2462,2462,10375.00,2.00,10623.00,10725.00,350.00,319.00,102.00,1
2463,2463,10376.00,1.00,10478.00,10569.00,193.00,142.00,91.00,1
2464,2464,10378.00,2.00,10450.00,10592.00,214.00,178.00,142.00,1
2465,2465,10380.00,2.00,10756.00,11111.00,731.00,684.00,355.00,1
2466,2466,10386.00,2.00,10650.00,10775.00,389.00,345.00,125.00,1
2467,2467,10387.00,1.00,10445.00,10506.00,119.00,90.00,61.00,1
2468,2468,10391.00,2.00,10695.00,11102.00,711.00,673.00,407.00,1
2469,2469,10394.00,2.00,10688.00,10868.00,474.00,425.00,180.00,1
2470,2470,10395.00,2.00,10699.00,11034.00,639.00,601.00,335.00,1
2471,2471,10397.00,2.00,10519.00,11058.00,661.00,600.00,539.00,1
2472,2472,10397.00,1.00,10643.00,10729.00,332.00,291.00,86.00,1
2473,2473,10398.00,2.00,10494.00,11545.00,1147.00,1099.00,1051.00,1
2474,2474,10399.00,2.00,10495.00,10599.00,200.00,152.00,104.00,1
2475,2475,10399.00,2.00,10799.00,11746.00,1347.00,1297.00,947.00,1
2476,2476,10403.00,2.00,10453.00,10512.00,109.00,84.00,59.00,1
2477,2477,10412.00,1.00,10828.00,10928.00,516.00,464.00,100.00,1
2478,2478,10432.00,2.00,10720.00,11047.00,615.00,579.00,327.00,1
2479,2479,10436.00,2.00,10576.00,11207.00,771.00,701.00,631.00,1
2480,2480,10456.00,2.00,10660.00,10716.00,260.00,226.00,56.00,1
2481,2481,10461.00,2.00,10543.00,10718.00,257.00,216.00,175.00,1
2482,2482,10466.00,4.00,10826.00,13481.00,3015.00,2955.00,2655.00,1
2483,2483,10469.00,4.00,10721.00,13871.00,3402.00,3360.00,3150.00,1
2484,2484,10469.00,4.00,10871.00,13092.00,2623.00,2556.00,2221.00,1
2485,2485,10479.00,1.00,10869.00,10981.00,502.00,437.00,112.00,1
2486,2486,10479.00,2.00,10549.00,10647.00,168.00,133.00,98.00,1
2487,2487,10480.00,2.00,10816.00,10928.00,448.00,406.00,112.00,1
2488,2488,10488.00,4.00,11056.00,13078.00,2590.00,2519.00,2022.00,1
2489,2489,10489.00,2.00,10577.00,11119.00,630.00,586.00,542.00,1
2490,2490,10489.00,1.00,10631.00,10736.00,247.00,176.00,105.00,1
2491,2491,10491.00,2.00,10763.00,10847.00,356.00,322.00,84.00,1
2492,2492,10492.00,2.00,10774.00,10935.00,443.00,396.00,161.00,1
2493,2493,10494.00,2.00,10836.00,11579.00,1085.00,1028.00,743.00,1
2494,2494,10502.00,2.00,10766.00,10868.00,366.00,333.00,102.00,1
2495,2495,10504.00,1.00,10586.00,10674.00,170.00,129.00,88.00,1
2496,2496,10505.00,1.00,10579.00,10641.00,136.00,99.00,62.00,1
2497,2497,10507.00,2.00,10801.00,11022.00,515.00,466.00,221.00,1
2498,2498,10512.00,2.00,10740.00,10843.00,331.00,293.00,103.00,1
2499,2499,10520.00,2.00,10578.00,10986.00,466.00,437.00,408.00,1
2500,2500,10524.00,2.00,10612.00,10790.00,266.00,222.00,178.00,1
2501,2501,10525.00,1.00,10623.00,10760.00,235.00,186.00,137.00,1
2502,2502,10531.00,2.00,10741.00,10793.00,262.00,227.00,52.00,1
2503,2503,10557.00,2.00,10633.00,10879.00,322.00,284.00,246.00,1
2504,2504,10557.00,2.00,10731.00,11290.00,733.00,704.00,559.00,1
2505,2505,10561.00,1.00,10977.00,11057.00,496.00,444.00,80.00,1
2506,2506,10564.00,2.00,10670.00,11195.00,631.00,578.00,525.00,1
2507,2507,10564.00,2.00,10840.00,11064.00,500.00,454.00,224.00,1
2508,2508,10567.00,1.00,10815.00,10858.00,291.00,260.00,43.00,1
2509,2509,10567.00,1.00,10849.00,10933.00,366.00,319.00,84.00,1
2510,2510,10567.00,1.00,10927.00,11003.00,436.00,391.00,76.00,1
2511,2511,10569.00,2.00,10661.00,10842.00,273.00,227.00,181.00,1
2512,2512,10571.00,1.00,10635.00,10704.00,133.00,101.00,69.00,1
2513,2513,10573.00,2.00,10861.00,10908.00,335.00,299.00,47.00,1
2514,2514,10579.00,2.00,10645.00,10717.00,138.00,105.00,72.00,1
2515,2515,10583.00,2.00,10919.00,11222.00,639.00,583.00,303.00,1
2516,2516,10590.00,2.00,10704.00,11040.00,450.00,393.00,336.00,1
2517,2517,10591.00,2.00,10683.00,10834.00,243.00,197.00,151.00,1
2518,2518,10593.00,1.00,10825.00,10879.00,286.00,257.00,54.00,1
2519,2519,10596.00,4.00,10706.00,13235.00,2639.00,2584.00,2529.00,1
2520,2520,10598.00,2.00,10916.00,12299.00,1701.00,1648.00,1383.00,1
2521,2521,10601.00,2.00,10693.00,11039.00,438.00,392.00,346.00,1
2522,2522,10602.00,2.00,10668.00,10993.00,391.00,358.00,325.00,1
2523,2523,10604.00,2.00,10934.00,11382.00,778.00,723.00,448.00,1
2524,2524,10611.00,2.00,10875.00,10946.00,335.00,302.00,71.00,1
2525,2525,10612.00,4.00,10696.00,13509.00,2897.00,2855.00,2813.00,1
2526,2526,10619.00,2.00,10769.00,10832.00,213.00,188.00,63.00,1
2527,2527,10622.00,2.00,10838.00,11311.00,689.00,653.00,473.00,1
2528,2528,10628.00,1.00,10972.00,11067.00,439.00,396.00,95.00,1
2529,2529,10637.00,4.00,10755.00,13433.00,2796.00,2737.00,2678.00,1
2530,2530,10641.00,2.00,11073.00,11174.00,533.00,479.00,101.00,1
2531,2531,10641.00,2.00,10857.00,12948.00,2307.00,2271.00,2091.00,1
2532,2532,10650.00,1.00,10842.00,10929.00,279.00,247.00,87.00,1
2533,2533,10652.00,2.00,10948.00,11147.00,495.00,458.00,199.00,1
2534,2534,10660.00,1.00,10852.00,10929.00,269.00,237.00,77.00,1
2535,2535,10665.00,1.00,10993.00,11070.00,405.00,364.00,77.00,1
2536,2536,10666.00,4.00,10978.00,13420.00,2754.00,2702.00,2442.00,1
2537,2537,10682.00,2.00,11154.00,11342.00,660.00,601.00,188.00,1
2538,2538,10687.00,4.00,10799.00,13702.00,3015.00,2959.00,2903.00,1
2539,2539,10691.00,2.00,11019.00,11378.00,687.00,646.00,359.00,1
2540,2540,10692.00,1.00,10968.00,11051.00,359.00,313.00,83.00,1
2541,2541,10695.00,1.00,10761.00,10821.00,126.00,93.00,60.00,1
2542,2542,10698.00,2.00,10950.00,11216.00,518.00,476.00,266.00,1
2543,2543,10702.00,2.00,10934.00,11003.00,301.00,272.00,69.00,1
2544,2544,10707.00,2.00,11127.00,11277.00,570.00,500.00,150.00,1
2545,2545,10707.00,2.00,11227.00,11390.00,683.00,618.00,163.00,1
2546,2546,10712.00,2.00,10958.00,11088.00,376.00,335.00,130.00,1
2547,2547,10713.00,2.00,10777.00,12022.00,1309.00,1277.00,1245.00,1
2548,2548,10714.00,4.00,10954.00,11273.00,559.00,519.00,319.00,1
2549,2549,10719.00,1.00,10837.00,10918.00,199.00,140.00,81.00,1
2550,2550,10720.00,4.00,10852.00,13702.00,2982.00,2916.00,2850.00,1
2551,2551,10727.00,1.00,11135.00,11217.00,490.00,439.00,82.00,1
2552,2552,10728.00,2.00,10932.00,11095.00,367.00,333.00,163.00,1
2553,2553,10731.00,2.00,10825.00,11062.00,331.00,284.00,237.00,1
2554,2554,10736.00,2.00,10798.00,11354.00,618.00,587.00,556.00,1
2555,2555,10748.00,4.00,10822.00,13538.00,2790.00,2753.00,2716.00,1
2556,2556,10752.00,1.00,10880.00,10972.00,220.00,156.00,92.00,1
2557,2557,10753.00,2.00,10849.00,11124.00,371.00,323.00,275.00,1
2558,2558,10759.00,2.00,11065.00,11242.00,483.00,432.00,177.00,1
2559,2559,10760.00,1.00,10846.00,10964.00,204.00,161.00,118.00,1
2560,2560,10773.00,1.00,11115.00,11211.00,438.00,381.00,96.00,1
2561,2561,10773.00,2.00,10989.00,11623.00,850.00,814.00,634.00,1
2562,2562,10775.00,1.00,11141.00,11238.00,463.00,402.00,97.00,1
2563,2563,10790.00,2.00,11278.00,11455.00,665.00,604.00,177.00,1
2564,2564,10790.00,2.00,11134.00,11488.00,698.00,655.00,354.00,1
2565,2565,10804.00,2.00,10908.00,12297.00,1493.00,1441.00,1389.00,1
2566,2566,10815.00,1.00,11199.00,11313.00,498.00,434.00,114.00,1
2567,2567,10823.00,2.00,11033.00,11183.00,360.00,325.00,150.00,1
2568,2568,10829.00,2.00,10881.00,11081.00,252.00,226.00,200.00,1
2569,2569,10829.00,4.00,11213.00,13681.00,2852.00,2804.00,2468.00,1
2570,2570,10833.00,2.00,11037.00,11260.00,427.00,393.00,223.00,1
2571,2571,10833.00,4.00,11253.00,13474.00,2641.00,2571.00,2221.00,1
2572,2572,10838.00,1.00,10960.00,11049.00,211.00,150.00,89.00,1
2573,2573,10845.00,4.00,11213.00,13762.00,2917.00,2871.00,2549.00,1
2574,2574,10846.00,1.00,11014.00,11063.00,217.00,189.00,49.00,1
2575,2575,10849.00,2.00,10951.00,11290.00,441.00,390.00,339.00,1
2576,2576,10851.00,2.00,10975.00,11133.00,282.00,220.00,158.00,1
2577,2577,10851.00,1.00,11067.00,11142.00,291.00,255.00,75.00,1
2578,2578,10861.00,1.00,11237.00,11314.00,453.00,406.00,77.00,1
2579,2579,10875.00,1.00,11011.00,11122.00,247.00,179.00,111.00,1
2580,2580,10881.00,2.00,11097.00,11157.00,276.00,240.00,60.00,1
2581,2581,10883.00,2.00,11057.00,11535.00,652.00,623.00,478.00,1
2582,2582,10888.00,4.00,11000.00,13323.00,2435.00,2379.00,2323.00,1
2583,2583,10906.00,1.00,11170.00,11239.00,333.00,289.00,69.00,1
2584,2584,10909.00,1.00,11161.00,11257.00,348.00,306.00,96.00,1
2585,2585,10918.00,2.00,11222.00,11477.00,559.00,521.00,255.00,1
2586,2586,10918.00,1.00,11358.00,11457.00,539.00,484.00,99.00,1
2587,2587,10922.00,1.00,11354.00,11470.00,548.00,476.00,116.00,1
2588,2588,10925.00,1.00,11293.00,11395.00,470.00,424.00,102.00,1
2589,2589,10938.00,2.00,11266.00,11338.00,400.00,359.00,72.00,1
2590,2590,10940.00,2.00,11364.00,11714.00,774.00,721.00,350.00,1
2591,2591,10944.00,4.00,10982.00,13832.00,2888.00,2869.00,2850.00,1
2592,2592,10955.00,1.00,11117.00,11161.00,206.00,179.00,44.00,1
2593,2593,10970.00,1.00,11178.00,11222.00,252.00,226.00,44.00,1
2594,2594,10972.00,2.00,11248.00,11516.00,544.00,498.00,268.00,1
2595,2595,10974.00,2.00,11190.00,11304.00,330.00,303.00,114.00,1
2596,2596,10976.00,2.00,11168.00,11686.00,710.00,686.00,518.00,1
2597,2597,10982.00,2.00,11374.00,11550.00,568.00,519.00,176.00,1
2598,2598,10985.00,2.00,11273.00,11515.00,530.00,482.00,242.00,1
2599,2599,10986.00,4.00,11346.00,13817.00,2831.00,2771.00,2471.00,1
2600,2600,10987.00,2.00,11219.00,11260.00,273.00,244.00,41.00,1
2601,2601,10987.00,2.00,11275.00,11597.00,610.00,574.00,322.00,1
2602,2602,10988.00,2.00,11444.00,11606.00,618.00,542.00,162.00,1
2603,2603,10990.00,2.00,11362.00,11586.00,596.00,534.00,224.00,1
2604,2604,10993.00,2.00,11143.00,11195.00,202.00,177.00,52.00,1
2605,2605,10994.00,2.00,11180.00,11323.00,329.00,298.00,143.00,1
2606,2606,10996.00,2.00,11050.00,11113.00,117.00,90.00,63.00,1
2607,2607,10996.00,1.00,11254.00,11348.00,352.00,309.00,94.00,1
2608,2608,10997.00,2.00,11153.00,11300.00,303.00,277.00,147.00,1
2609,2609,11020.00,2.00,11104.00,11318.00,298.00,256.00,214.00,1
2610,2610,11020.00,2.00,11368.00,11584.00,564.00,506.00,216.00,1
2611,2611,11020.00,2.00,11338.00,11766.00,746.00,693.00,428.00,1
2612,2612,11020.00,2.00,11126.00,11566.00,546.00,493.00,440.00,1
2613,2613,11020.00,2.00,11332.00,11530.00,510.00,458.00,198.00,1
2614,2614,11025.00,2.00,11079.00,11129.00,104.00,77.00,50.00,1
2615,2615,11026.00,1.00,11434.00,11511.00,485.00,434.00,77.00,1
2616,2616,11028.00,2.00,11106.00,12065.00,1037.00,998.00,959.00,1
2617,2617,11031.00,1.00,11295.00,11357.00,326.00,293.00,62.00,1
2618,2618,11032.00,4.00,11200.00,11810.00,778.00,750.00,610.00,1
2619,2619,11032.00,2.00,11254.00,11649.00,617.00,580.00,395.00,1
2620,2620,11039.00,2.00,11309.00,11552.00,513.00,468.00,243.00,1
2621,2621,11040.00,2.00,11166.00,11341.00,301.00,280.00,175.00,1
2622,2622,11043.00,4.00,11193.00,13798.00,2755.00,2680.00,2605.00,1
2623,2623,11044.00,2.00,11444.00,11667.00,623.00,573.00,223.00,1
2624,2624,11047.00,2.00,11137.00,11451.00,404.00,359.00,314.00,1
2625,2625,11069.00,4.00,11333.00,11721.00,652.00,619.00,388.00,1
2626,2626,11069.00,4.00,11557.00,13500.00,2431.00,2370.00,1943.00,1
2627,2627,11070.00,2.00,11150.00,11248.00,178.00,138.00,98.00,1
2628,2628,11070.00,1.00,11154.00,11246.00,176.00,134.00,92.00,1
2629,2629,11078.00,2.00,11446.00,11708.00,630.00,584.00,262.00,1
2630,2630,11081.00,4.00,11369.00,13318.00,2237.00,2189.00,1949.00,1
2631,2631,11081.00,2.00,11213.00,11375.00,294.00,272.00,162.00,1
2632,2632,11090.00,4.00,11324.00,12187.00,1097.00,1058.00,863.00,1
2633,2633,11091.00,2.00,11227.00,11699.00,608.00,540.00,472.00,1
2634,2634,11091.00,2.00,11371.00,11662.00,571.00,536.00,291.00,1
2635,2635,11092.00,4.00,11434.00,13683.00,2591.00,2534.00,2249.00,1
2636,2636,11105.00,2.00,11351.00,11418.00,313.00,272.00,67.00,1
2637,2637,11113.00,4.00,11553.00,14018.00,2905.00,2850.00,2465.00,1
2638,2638,11119.00,4.00,11519.00,13556.00,2437.00,2387.00,2037.00,1
