JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2302,2302,9727.00,2.00,9903.00,10005.00,278.00,256.00,102.00,1
2303,2303,9730.00,2.00,9866.00,10379.00,649.00,581.00,513.00,1
2304,2304,9730.00,2.00,9778.00,9848.00,118.00,94.00,70.00,1
2305,2305,9738.00,1.00,10250.00,10370.00,632.00,568.00,120.00,1
2306,2306,9744.00,1.00,10048.00,10105.00,361.00,323.00,57.00,1
2307,2307,9745.00,2.00,9817.00,9860.00,115.00,79.00,43.00,1
2308,2308,9750.00,1.00,9816.00,9896.00,146.00,113.00,80.00,1
2309,2309,9750.00,2.00,9838.00,10163.00,413.00,369.00,325.00,1
2310,2310,9752.00,2.00,10136.00,10388.00,636.00,588.00,252.00,1
2311,2311,9754.00,2.00,10258.00,10552.00,798.00,735.00,294.00,1
2312,2312,9755.00,2.00,10091.00,10230.00,475.00,419.00,139.00,1
2313,2313,9761.00,4.00,10217.00,11969.00,2208.00,2151.00,1752.00,1
2314,2314,9781.00,2.00,10085.00,10231.00,450.00,412.00,146.00,1
2315,2315,9781.00,2.00,10085.00,10212.00,431.00,393.00,127.00,1
2316,2316,9786.00,1.00,10282.00,10373.00,587.00,525.00,91.00,1
2317,2317,9790.00,2.00,10166.00,10286.00,496.00,449.00,120.00,1
2318,2318,9790.00,2.00,10126.00,10754.00,964.00,922.00,628.00,1
2319,2319,9793.00,4.00,10129.00,13555.00,3762.00,3706.00,3426.00,1
2320,2320,9797.00,4.00,10157.00,13490.00,3693.00,3648.00,3333.00,1
2321,2321,9798.00,4.00,10182.00,12555.00,2757.00,2693.00,2373.00,1
2322,2322,9799.00,1.00,9909.00,10006.00,207.00,152.00,97.00,1
2323,2323,9799.00,1.00,10199.00,10295.00,496.00,446.00,96.00,1
2324,2324,9799.00,2.00,9973.00,10165.00,366.00,337.00,192.00,1
2325,2325,9808.00,1.00,10088.00,10122.00,314.00,279.00,34.00,1
2326,2326,9808.00,2.00,10112.00,10424.00,616.00,578.00,312.00,1
2327,2327,9809.00,4.00,10033.00,12341.00,2532.00,2504.00,2308.00,1
2328,2328,9814.00,2.00,9966.00,10250.00,436.00,417.00,284.00,1
2329,2329,9814.00,1.00,9906.00,10011.00,197.00,151.00,105.00,1
2330,2330,9815.00,1.00,10019.00,10073.00,258.00,224.00,54.00,1
2331,2331,9815.00,1.00,10019.00,10089.00,274.00,240.00,70.00,1
2332,2332,9821.00,1.00,10163.00,10237.00,416.00,359.00,74.00,1
2333,2333,9823.00,4.00,9963.00,13424.00,3601.00,3531.00,3461.00,1
2334,2334,9823.00,2.00,9871.00,10177.00,354.00,330.00,306.00,1
2335,2335,9823.00,4.00,9903.00,10596.00,773.00,733.00,693.00,1
2336,2336,9831.00,1.00,10023.00,10083.00,252.00,220.00,60.00,1
2337,2337,9832.00,2.00,10054.00,10194.00,362.00,325.00,140.00,1
2338,2338,9832.00,2.00,10120.00,10247.00,415.00,367.00,127.00,1
2339,2339,9837.00,1.00,9939.00,10043.00,206.00,155.00,104.00,1
2340,2340,9844.00,4.00,10222.00,11651.00,1807.00,1744.00,1429.00,1
2341,2341,9849.00,4.00,9969.00,13690.00,3841.00,3781.00,3721.00,1
2342,2342,9852.00,2.00,10218.00,10406.00,554.00,493.00,188.00,1
2343,2343,9862.00,2.00,10204.00,10308.00,446.00,389.00,104.00,1
2344,2344,9871.00,1.00,10019.00,10136.00,265.00,191.00,117.00,1
2345,2345,9880.00,4.00,10018.00,13680.00,3800.00,3731.00,3662.00,1
2346,2346,9880.00,2.00,10162.00,10243.00,363.00,316.00,81.00,1
2347,2347,9883.00,2.00,10131.00,10236.00,353.00,322.00,105.00,1
2348,2348,9886.00,2.00,10234.00,10478.00,592.00,534.00,244.00,1
2349,2349,9888.00,4.00,9962.00,13668.00,3780.00,3743.00,3706.00,1
2350,2350,9894.00,4.00,9990.00,13128.00,3234.00,3186.00,3138.00,1
2351,2351,9895.00,4.00,9963.00,11725.00,1830.00,1796.00,1762.00,1
2352,2352,9902.00,2.00,9952.00,10153.00,251.00,226.00,201.00,1
2353,2353,9904.00,2.00,9970.00,10023.00,119.00,86.00,53.00,1
2354,2354,9904.00,2.00,9980.00,10144.00,240.00,202.00,164.00,1
2355,2355,9916.00,4.00,10164.00,12590.00,2674.00,2643.00,2426.00,1
2356,2356,9927.00,2.00,10041.00,10337.00,410.00,353.00,296.00,1
2357,2357,9939.00,2.00,10065.00,10183.00,244.00,181.00,118.00,1
2358,2358,9940.00,2.00,10044.00,10360.00,420.00,368.00,316.00,1
2359,2359,9940.00,1.00,10092.00,10129.00,189.00,170.00,37.00,1
2360,2360,9956.00,2.00,10300.00,10414.00,458.00,415.00,114.00,1
2361,2361,9956.00,4.00,10148.00,13422.00,3466.00,3434.00,3274.00,1
2362,2362,9958.00,2.00,10384.00,10537.00,579.00,508.00,153.00,1
2363,2363,9958.00,2.00,10342.00,10561.00,603.00,555.00,219.00,1
2364,2364,9961.00,2.00,10417.00,11699.00,1738.00,1681.00,1282.00,1
2365,2365,9961.00,4.00,10231.00,13485.00,3524.00,3479.00,3254.00,1
2366,2366,9962.00,2.00,10012.00,10074.00,112.00,87.00,62.00,1
2367,2367,9965.00,2.00,10277.00,10344.00,379.00,327.00,67.00,1
2368,2368,9969.00,1.00,10063.00,10147.00,178.00,131.00,84.00,1
2369,2369,9974.00,2.00,10430.00,10637.00,663.00,587.00,207.00,1
2370,2370,9974.00,2.00,10040.00,10166.00,192.00,159.00,126.00,1
2371,2371,9976.00,2.00,10112.00,10424.00,448.00,380.00,312.00,1
2372,2372,9976.00,1.00,10186.00,10243.00,267.00,232.00,57.00,1
2373,2373,9976.00,1.00,10392.00,10467.00,491.00,439.00,75.00,1
2374,2374,9978.00,2.00,10442.00,10639.00,661.00,603.00,197.00,1
2375,2375,9989.00,1.00,10389.00,10463.00,474.00,424.00,74.00,1
2376,2376,9999.00,1.00,10511.00,10657.00,658.00,594.00,146.00,1
2377,2377,10005.00,2.00,10099.00,10194.00,189.00,142.00,95.00,1
2378,2378,10005.00,4.00,10287.00,13936.00,3931.00,3884.00,3649.00,1
2379,2379,10005.00,2.00,10477.00,11413.00,1408.00,1349.00,936.00,1
2380,2380,10007.00,2.00,10287.00,10507.00,500.00,465.00,220.00,1
2381,2381,10009.00,2.00,10553.00,11007.00,998.00,930.00,454.00,1
2382,2382,10009.00,4.00,10321.00,13620.00,3611.00,3559.00,3299.00,1
2383,2383,10012.00,2.00,10318.00,10646.00,634.00,583.00,328.00,1
2384,2384,10017.00,2.00,10273.00,10331.00,314.00,282.00,58.00,1
2385,2385,10027.00,4.00,10145.00,12021.00,1994.00,1935.00,1876.00,1
2386,2386,10066.00,2.00,10490.00,11064.00,998.00,945.00,574.00,1
2387,2387,10067.00,4.00,10373.00,13338.00,3271.00,3220.00,2965.00,1
2388,2388,10071.00,2.00,10527.00,11193.00,1122.00,1065.00,666.00,1
2389,2389,10071.00,1.00,10303.00,10346.00,275.00,246.00,43.00,1
2390,2390,10075.00,2.00,10213.00,10279.00,204.00,181.00,66.00,1
2391,2391,10075.00,2.00,10213.00,10279.00,204.00,181.00,66.00,1
2392,2392,10082.00,1.00,10478.00,10590.00,508.00,442.00,112.00,1
2393,2393,10083.00,4.00,10163.00,13320.00,3237.00,3197.00,3157.00,1
2394,2394,10088.00,2.00,10472.00,10740.00,652.00,604.00,268.00,1
2395,2395,10093.00,2.00,10357.00,10648.00,555.00,522.00,291.00,1
2396,2396,10094.00,4.00,10328.00,11776.00,1682.00,1643.00,1448.00,1
2397,2397,10098.00,4.00,10142.00,10420.00,322.00,300.00,278.00,1
2398,2398,10102.00,2.00,10432.00,10562.00,460.00,405.00,130.00,1
2399,2399,10107.00,4.00,10401.00,13750.00,3643.00,3594.00,3349.00,1
2400,2400,10116.00,2.00,10356.00,10474.00,358.00,318.00,118.00,1
2401,2401,10126.00,4.00,10646.00,13613.00,3487.00,3422.00,2967.00,1
2402,2402,10135.00,2.00,10551.00,10876.00,741.00,689.00,325.00,1
2403,2403,10136.00,2.00,10242.00,10324.00,188.00,135.00,82.00,1
2404,2404,10141.00,2.00,10297.00,10413.00,272.00,246.00,116.00,1
2405,2405,10148.00,2.00,10200.00,10251.00,103.00,77.00,51.00,1
2406,2406,10156.00,4.00,10444.00,13924.00,3768.00,3732.00,3480.00,1
2407,2407,10156.00,4.00,10288.00,13420.00,3264.00,3198.00,3132.00,1
2408,2408,10162.00,1.00,10658.00,10790.00,628.00,566.00,132.00,1
2409,2409,10171.00,2.00,10603.00,10911.00,740.00,686.00,308.00,1
2410,2410,10186.00,2.00,10576.00,12287.00,2101.00,2036.00,1711.00,1
2411,2411,10186.00,4.00,10578.00,13266.00,3080.00,3031.00,2688.00,1
2412,2412,10190.00,2.00,10490.00,10597.00,407.00,357.00,107.00,1
2413,2413,10190.00,2.00,10534.00,11256.00,1066.00,1023.00,722.00,1
2414,2414,10192.00,4.00,10534.00,13962.00,3770.00,3713.00,3428.00,1
2415,2415,10196.00,1.00,10556.00,10670.00,474.00,414.00,114.00,1
2416,2416,10197.00,2.00,10557.00,10777.00,580.00,520.00,220.00,1
2417,2417,10199.00,2.00,10253.00,10334.00,135.00,108.00,81.00,1
2418,2418,10204.00,4.00,10628.00,13483.00,3279.00,3226.00,2855.00,1
2419,2419,10204.00,1.00,10460.00,10509.00,305.00,273.00,49.00,1
2420,2420,10207.00,4.00,10537.00,13314.00,3107.00,3052.00,2777.00,1
2421,2421,10208.00,2.00,10326.00,11612.00,1404.00,1345.00,1286.00,1
2422,2422,10208.00,1.00,10370.00,10415.00,207.00,180.00,45.00,1
2423,2423,10211.00,2.00,10475.00,10546.00,335.00,291.00,71.00,1
2424,2424,10212.00,2.00,10540.00,10770.00,558.00,517.00,230.00,1
2425,2425,10213.00,2.00,10299.00,10518.00,305.00,262.00,219.00,1
2426,2426,10215.00,2.00,10297.00,10475.00,260.00,219.00,178.00,1
2427,2427,10218.00,2.00,10298.00,10428.00,210.00,170.00,130.00,1
2428,2428,10227.00,2.00,10377.00,10708.00,481.00,456.00,331.00,1
2429,2429,10227.00,2.00,10563.00,11090.00,863.00,807.00,527.00,1
2430,2430,10231.00,4.00,10321.00,10920.00,689.00,644.00,599.00,1
2431,2431,10231.00,4.00,10303.00,12898.00,2667.00,2631.00,2595.00,1
2432,2432,10235.00,2.00,10317.00,10683.00,448.00,407.00,366.00,1
2433,2433,10240.00,1.00,10648.00,10717.00,477.00,426.00,69.00,1
2434,2434,10256.00,1.00,10562.00,10647.00,391.00,340.00,85.00,1
2435,2435,10259.00,2.00,10611.00,10804.00,545.00,501.00,193.00,1
2436,2436,10259.00,2.00,10427.00,11990.00,1731.00,1703.00,1563.00,1
2437,2437,10260.00,2.00,10542.00,10970.00,710.00,663.00,428.00,1
2438,2438,10271.00,1.00,10607.00,10702.00,431.00,375.00,95.00,1
2439,2439,10271.00,2.00,10381.00,10488.00,217.00,162.00,107.00,1
2440,2440,10282.00,2.00,10612.00,10991.00,709.00,654.00,379.00,1
2441,2441,10284.00,2.00,10318.00,10363.00,79.00,62.00,45.00,1
2442,2442,10295.00,1.00,10363.00,10429.00,134.00,100.00,66.00,1
2443,2443,10298.00,2.00,10392.00,10500.00,202.00,155.00,108.00,1
2444,2444,10323.00,4.00,10383.00,13924.00,3601.00,3571.00,3541.00,1
2445,2445,10323.00,4.00,10443.00,13298.00,2975.00,2915.00,2855.00,1
2446,2446,10323.00,1.00,10629.00,10707.00,384.00,333.00,78.00,1
2447,2447,10328.00,2.00,10604.00,11271.00,943.00,897.00,667.00,1
2448,2448,10333.00,2.00,10437.00,11036.00,703.00,651.00,599.00,1
2449,2449,10341.00,2.00,10471.00,11505.00,1164.00,1099.00,1034.00,1
2450,2450,10344.00,4.00,10760.00,13184.00,2840.00,2788.00,2424.00,1
2451,2451,10350.00,2.00,10822.00,11196.00,846.00,787.00,374.00,1
2452,2452,10352.00,2.00,10800.00,11745.00,1393.00,1337.00,945.00,1
2453,2453,10352.00,4.00,10704.00,13344.00,2992.00,2948.00,2640.00,1
2454,2454,10354.00,2.00,10720.00,10990.00,636.00,575.00,270.00,1
2455,2455,10356.00,1.00,10432.00,10495.00,139.00,101.00,63.00,1
2456,2456,10361.00,2.00,10517.00,10554.00,193.00,167.00,37.00,1
2457,2457,10367.00,2.00,10767.00,10886.00,519.00,469.00,119.00,1
2458,2458,10368.00,2.00,10696.00,11074.00,706.00,665.00,378.00,1
2459,2459,10374.00,2.00,10518.00,10562.00,188.00,164.00,44.00,1
2460,2460,10374.00,2.00,10798.00,11106.00,732.00,679.00,308.00,1
2461,2461,10374.00,1.00,10862.00,10957.00,583.00,522.00,95.00,1
2462,2462,10375.00,2.00,10623.00,10720.00,345.00,314.00,97.00,1
2463,2463,10376.00,1.00,10478.00,10571.00,195.00,144.00,93.00,1
2464,2464,10378.00,2.00,10450.00,10576.00,198.00,162.00,126.00,1
2465,2465,10380.00,2.00,10756.00,11095.00,715.00,668.00,339.00,1
2466,2466,10386.00,2.00,10650.00,10857.00,471.00,427.00,207.00,1
2467,2467,10387.00,1.00,10445.00,10497.00,110.00,81.00,52.00,1
2468,2468,10391.00,2.00,10695.00,11123.00,732.00,694.00,428.00,1
2469,2469,10394.00,2.00,10688.00,10866.00,472.00,423.00,178.00,1
2470,2470,10395.00,2.00,10699.00,10795.00,400.00,362.00,96.00,1
2471,2471,10397.00,2.00,10519.00,11037.00,640.00,579.00,518.00,1
2472,2472,10397.00,1.00,10643.00,10728.00,331.00,290.00,85.00,1
2473,2473,10398.00,2.00,10494.00,11562.00,1164.00,1116.00,1068.00,1
2474,2474,10399.00,2.00,10495.00,10572.00,173.00,125.00,77.00,1
2475,2475,10399.00,2.00,10799.00,11873.00,1474.00,1424.00,1074.00,1
2476,2476,10403.00,2.00,10453.00,10573.00,170.00,145.00,120.00,1
2477,2477,10412.00,1.00,10828.00,10924.00,512.00,460.00,96.00,1
2478,2478,10432.00,2.00,10720.00,11033.00,601.00,565.00,313.00,1
2479,2479,10436.00,2.00,10576.00,11629.00,1193.00,1123.00,1053.00,1
2480,2480,10456.00,2.00,10660.00,10704.00,248.00,214.00,44.00,1
2481,2481,10461.00,2.00,10543.00,10717.00,256.00,215.00,174.00,1
2482,2482,10466.00,4.00,10826.00,13475.00,3009.00,2949.00,2649.00,1
2483,2483,10469.00,4.00,10721.00,13881.00,3412.00,3370.00,3160.00,1
2484,2484,10469.00,4.00,10871.00,12959.00,2490.00,2423.00,2088.00,1
2485,2485,10479.00,1.00,10869.00,10964.00,485.00,420.00,95.00,1
2486,2486,10479.00,2.00,10549.00,10629.00,150.00,115.00,80.00,1
2487,2487,10480.00,2.00,10816.00,10938.00,458.00,416.00,122.00,1
2488,2488,10488.00,4.00,11056.00,13174.00,2686.00,2615.00,2118.00,1
2489,2489,10489.00,2.00,10577.00,11126.00,637.00,593.00,549.00,1
2490,2490,10489.00,1.00,10631.00,10755.00,266.00,195.00,124.00,1
2491,2491,10491.00,2.00,10763.00,10906.00,415.00,381.00,143.00,1
2492,2492,10492.00,2.00,10774.00,10849.00,357.00,310.00,75.00,1
2493,2493,10494.00,2.00,10836.00,11601.00,1107.00,1050.00,765.00,1
2494,2494,10502.00,2.00,10766.00,10841.00,339.00,306.00,75.00,1
2495,2495,10504.00,1.00,10586.00,10652.00,148.00,107.00,66.00,1
2496,2496,10505.00,1.00,10579.00,10626.00,121.00,84.00,47.00,1
2497,2497,10507.00,2.00,10801.00,10906.00,399.00,350.00,105.00,1
2498,2498,10512.00,2.00,10740.00,10837.00,325.00,287.00,97.00,1
2499,2499,10520.00,2.00,10578.00,10912.00,392.00,363.00,334.00,1
2500,2500,10524.00,2.00,10612.00,10778.00,254.00,210.00,166.00,1
2501,2501,10525.00,1.00,10623.00,10748.00,223.00,174.00,125.00,1
2502,2502,10531.00,2.00,10741.00,10798.00,267.00,232.00,57.00,1
2503,2503,10557.00,2.00,10633.00,10851.00,294.00,256.00,218.00,1
2504,2504,10557.00,2.00,10731.00,11320.00,763.00,734.00,589.00,1
2505,2505,10561.00,1.00,10977.00,11051.00,490.00,438.00,74.00,1
2506,2506,10564.00,2.00,10670.00,10981.00,417.00,364.00,311.00,1
2507,2507,10564.00,2.00,10840.00,11074.00,510.00,464.00,234.00,1
2508,2508,10567.00,1.00,10815.00,10917.00,350.00,319.00,102.00,1
2509,2509,10567.00,1.00,10849.00,10929.00,362.00,315.00,80.00,1
2510,2510,10567.00,1.00,10927.00,10996.00,429.00,384.00,69.00,1
2511,2511,10569.00,2.00,10661.00,10830.00,261.00,215.00,169.00,1
2512,2512,10571.00,1.00,10635.00,10710.00,139.00,107.00,75.00,1
2513,2513,10573.00,2.00,10861.00,10930.00,357.00,321.00,69.00,1
2514,2514,10579.00,2.00,10645.00,10719.00,140.00,107.00,74.00,1
2515,2515,10583.00,2.00,10919.00,11216.00,633.00,577.00,297.00,1
2516,2516,10590.00,2.00,10704.00,11060.00,470.00,413.00,356.00,1
2517,2517,10591.00,2.00,10683.00,10828.00,237.00,191.00,145.00,1
2518,2518,10593.00,1.00,10825.00,10871.00,278.00,249.00,46.00,1
2519,2519,10596.00,4.00,10706.00,13192.00,2596.00,2541.00,2486.00,1
2520,2520,10598.00,2.00,10916.00,12346.00,1748.00,1695.00,1430.00,1
2521,2521,10601.00,2.00,10693.00,11025.00,424.00,378.00,332.00,1
2522,2522,10602.00,2.00,10668.00,10943.00,341.00,308.00,275.00,1
2523,2523,10604.00,2.00,10934.00,11393.00,789.00,734.00,459.00,1
2524,2524,10611.00,2.00,10875.00,10955.00,344.00,311.00,80.00,1
2525,2525,10612.00,4.00,10696.00,13535.00,2923.00,2881.00,2839.00,1
2526,2526,10619.00,2.00,10769.00,10828.00,209.00,184.00,59.00,1
2527,2527,10622.00,2.00,10838.00,11317.00,695.00,659.00,479.00,1
2528,2528,10628.00,1.00,10972.00,11061.00,433.00,390.00,89.00,1
2529,2529,10637.00,4.00,10755.00,13425.00,2788.00,2729.00,2670.00,1
2530,2530,10641.00,2.00,11073.00,11163.00,522.00,468.00,90.00,1
2531,2531,10641.00,2.00,10857.00,12941.00,2300.00,2264.00,2084.00,1
2532,2532,10650.00,1.00,10842.00,10960.00,310.00,278.00,118.00,1
2533,2533,10652.00,2.00,10948.00,11108.00,456.00,419.00,160.00,1
2534,2534,10660.00,1.00,10852.00,10935.00,275.00,243.00,83.00,1
2535,2535,10665.00,1.00,10993.00,11061.00,396.00,355.00,68.00,1
2536,2536,10666.00,4.00,10978.00,13412.00,2746.00,2694.00,2434.00,1
2537,2537,10682.00,2.00,11154.00,11333.00,651.00,592.00,179.00,1
2538,2538,10687.00,4.00,10799.00,13695.00,3008.00,2952.00,2896.00,1
2539,2539,10691.00,2.00,11019.00,11694.00,1003.00,962.00,675.00,1
2540,2540,10692.00,1.00,10968.00,11032.00,340.00,294.00,64.00,1
2541,2541,10695.00,1.00,10761.00,10816.00,121.00,88.00,55.00,1
2542,2542,10698.00,2.00,10950.00,11149.00,451.00,409.00,199.00,1
2543,2543,10702.00,2.00,10934.00,10974.00,272.00,243.00,40.00,1
2544,2544,10707.00,2.00,11127.00,11306.00,599.00,529.00,179.00,1
2545,2545,10707.00,2.00,11227.00,11385.00,678.00,613.00,158.00,1
2546,2546,10712.00,2.00,10958.00,11085.00,373.00,332.00,127.00,1
2547,2547,10713.00,2.00,10777.00,12273.00,1560.00,1528.00,1496.00,1
2548,2548,10714.00,4.00,10954.00,11250.00,536.00,496.00,296.00,1
2549,2549,10719.00,1.00,10837.00,10921.00,202.00,143.00,84.00,1
2550,2550,10720.00,4.00,10852.00,13744.00,3024.00,2958.00,2892.00,1
2551,2551,10727.00,1.00,11135.00,11229.00,502.00,451.00,94.00,1
2552,2552,10728.00,2.00,10932.00,11063.00,335.00,301.00,131.00,1
2553,2553,10731.00,2.00,10825.00,11010.00,279.00,232.00,185.00,1
2554,2554,10736.00,2.00,10798.00,11524.00,788.00,757.00,726.00,1
2555,2555,10748.00,4.00,10822.00,13514.00,2766.00,2729.00,2692.00,1
2556,2556,10752.00,1.00,10880.00,10975.00,223.00,159.00,95.00,1
2557,2557,10753.00,2.00,10849.00,11121.00,368.00,320.00,272.00,1
2558,2558,10759.00,2.00,11065.00,11198.00,439.00,388.00,133.00,1
2559,2559,10760.00,1.00,10846.00,10955.00,195.00,152.00,109.00,1
2560,2560,10773.00,1.00,11115.00,11205.00,432.00,375.00,90.00,1
2561,2561,10773.00,2.00,10989.00,11419.00,646.00,610.00,430.00,1
2562,2562,10775.00,1.00,11141.00,11239.00,464.00,403.00,98.00,1
2563,2563,10790.00,2.00,11278.00,11495.00,705.00,644.00,217.00,1
2564,2564,10790.00,2.00,11134.00,11432.00,642.00,599.00,298.00,1
2565,2565,10804.00,2.00,10908.00,12887.00,2083.00,2031.00,1979.00,1
2566,2566,10815.00,1.00,11199.00,11296.00,481.00,417.00,97.00,1
2567,2567,10823.00,2.00,11033.00,11132.00,309.00,274.00,99.00,1
2568,2568,10829.00,2.00,10881.00,11043.00,214.00,188.00,162.00,1
2569,2569,10829.00,4.00,11213.00,13853.00,3024.00,2976.00,2640.00,1
2570,2570,10833.00,2.00,11037.00,11180.00,347.00,313.00,143.00,1
2571,2571,10833.00,4.00,11253.00,13458.00,2625.00,2555.00,2205.00,1
2572,2572,10838.00,1.00,10960.00,11061.00,223.00,162.00,101.00,1
2573,2573,10845.00,4.00,11213.00,13808.00,2963.00,2917.00,2595.00,1
2574,2574,10846.00,1.00,11014.00,11042.00,196.00,168.00,28.00,1
2575,2575,10849.00,2.00,10951.00,11190.00,341.00,290.00,239.00,1
2576,2576,10851.00,2.00,10975.00,11112.00,261.00,199.00,137.00,1
2577,2577,10851.00,1.00,11067.00,11155.00,304.00,268.00,88.00,1
2578,2578,10861.00,1.00,11237.00,11314.00,453.00,406.00,77.00,1
2579,2579,10875.00,1.00,11011.00,11093.00,218.00,150.00,82.00,1
2580,2580,10881.00,2.00,11097.00,11214.00,333.00,297.00,117.00,1
2581,2581,10883.00,2.00,11057.00,11166.00,283.00,254.00,109.00,1
2582,2582,10888.00,4.00,11000.00,13350.00,2462.00,2406.00,2350.00,1
2583,2583,10906.00,1.00,11170.00,11229.00,323.00,279.00,59.00,1
2584,2584,10909.00,1.00,11161.00,11241.00,332.00,290.00,80.00,1
2585,2585,10918.00,2.00,11222.00,11552.00,634.00,596.00,330.00,1
2586,2586,10918.00,1.00,11358.00,11457.00,539.00,484.00,99.00,1
2587,2587,10922.00,1.00,11354.00,11461.00,539.00,467.00,107.00,1
2588,2588,10925.00,1.00,11293.00,11393.00,468.00,422.00,100.00,1
2589,2589,10938.00,2.00,11266.00,11375.00,437.00,396.00,109.00,1
2590,2590,10940.00,2.00,11364.00,11674.00,734.00,681.00,310.00,1
2591,2591,10944.00,4.00,10982.00,13845.00,2901.00,2882.00,2863.00,1
2592,2592,10955.00,1.00,11117.00,11154.00,199.00,172.00,37.00,1
2593,2593,10970.00,1.00,11178.00,11227.00,257.00,231.00,49.00,1
2594,2594,10972.00,2.00,11248.00,11515.00,543.00,497.00,267.00,1
2595,2595,10974.00,2.00,11190.00,11295.00,321.00,294.00,105.00,1
2596,2596,10976.00,2.00,11168.00,11666.00,690.00,666.00,498.00,1
2597,2597,10982.00,2.00,11374.00,11607.00,625.00,576.00,233.00,1
2598,2598,10985.00,2.00,11273.00,11537.00,552.00,504.00,264.00,1
2599,2599,10986.00,4.00,11346.00,13872.00,2886.00,2826.00,2526.00,1
2600,2600,10987.00,2.00,11219.00,11391.00,404.00,375.00,172.00,1
2601,2601,10987.00,2.00,11275.00,11529.00,542.00,506.00,254.00,1
2602,2602,10988.00,2.00,11444.00,11632.00,644.00,568.00,188.00,1
2603,2603,10990.00,2.00,11362.00,11612.00,622.00,560.00,250.00,1
2604,2604,10993.00,2.00,11143.00,11265.00,272.00,247.00,122.00,1
2605,2605,10994.00,2.00,11180.00,11289.00,295.00,264.00,109.00,1
2606,2606,10996.00,2.00,11050.00,11103.00,107.00,80.00,53.00,1
2607,2607,10996.00,1.00,11254.00,11340.00,344.00,301.00,86.00,1
2608,2608,10997.00,2.00,11153.00,11301.00,304.00,278.00,148.00,1
2609,2609,11020.00,2.00,11104.00,11321.00,301.00,259.00,217.00,1
2610,2610,11020.00,2.00,11368.00,11547.00,527.00,469.00,179.00,1
2611,2611,11020.00,2.00,11338.00,11893.00,873.00,820.00,555.00,1
2612,2612,11020.00,2.00,11126.00,11621.00,601.00,548.00,495.00,1
2613,2613,11020.00,2.00,11332.00,11572.00,552.00,500.00,240.00,1
2614,2614,11025.00,2.00,11079.00,11133.00,108.00,81.00,54.00,1
2615,2615,11026.00,1.00,11434.00,11522.00,496.00,445.00,88.00,1
2616,2616,11028.00,2.00,11106.00,11852.00,824.00,785.00,746.00,1
2617,2617,11031.00,1.00,11295.00,11345.00,314.00,281.00,50.00,1
2618,2618,11032.00,4.00,11200.00,11832.00,800.00,772.00,632.00,1
2619,2619,11032.00,2.00,11254.00,11454.00,422.00,385.00,200.00,1
2620,2620,11039.00,2.00,11309.00,11589.00,550.00,505.00,280.00,1
2621,2621,11040.00,2.00,11166.00,11279.00,239.00,218.00,113.00,1
2622,2622,11043.00,4.00,11193.00,13821.00,2778.00,2703.00,2628.00,1
2623,2623,11044.00,2.00,11444.00,11741.00,697.00,647.00,297.00,1
2624,2624,11047.00,2.00,11137.00,11427.00,380.00,335.00,290.00,1
2625,2625,11069.00,4.00,11333.00,11748.00,679.00,646.00,415.00,1
2626,2626,11069.00,4.00,11557.00,13462.00,2393.00,2332.00,1905.00,1
2627,2627,11070.00,2.00,11150.00,11325.00,255.00,215.00,175.00,1
2628,2628,11070.00,1.00,11154.00,11253.00,183.00,141.00,99.00,1
2629,2629,11078.00,2.00,11446.00,11603.00,525.00,479.00,157.00,1
2630,2630,11081.00,4.00,11369.00,13322.00,2241.00,2193.00,1953.00,1
2631,2631,11081.00,2.00,11213.00,11362.00,281.00,259.00,149.00,1
2632,2632,11090.00,4.00,11324.00,12118.00,1028.00,989.00,794.00,1
2633,2633,11091.00,2.00,11227.00,11716.00,625.00,557.00,489.00,1
2634,2634,11091.00,2.00,11371.00,11740.00,649.00,614.00,369.00,1
2635,2635,11092.00,4.00,11434.00,13666.00,2574.00,2517.00,2232.00,1
2636,2636,11105.00,2.00,11351.00,11418.00,313.00,272.00,67.00,1
2637,2637,11113.00,4.00,11553.00,13773.00,2660.00,2605.00,2220.00,1
2638,2638,11119.00,4.00,11519.00,13533.00,2414.00,2364.00,2014.00,1
2639,2639,11126.00,2.00,11198.00,11309.00,183.00,147.00,111.00,1
2640,2640,11126.00,4.00,11220.00,13271.00,2145.00,2098.00,2051.00,1
2641,2641,11130.00,2.00,11194.00,11348.00,218.00,186.00,154.00,1
2642,2642,11134.00,4.00,11386.00,13360.00,2226.00,2184.00,1974.00,1
2643,2643,11136.00,4.00,11448.00,13422.00,2286.00,2247.00,1974.00,1
2644,2644,11138.00,2.00,11252.00,11504.00,366.00,347.00,252.00,1
2645,2645,11138.00,2.00,11370.00,11733.00,595.00,566.00,363.00,1
2646,2646,11142.00,2.00,11406.00,11605.00,463.00,430.00,199.00,1
2647,2647,11148.00,2.00,11290.00,11608.00,460.00,389.00,318.00,1
2648,2648,11149.00,2.00,11461.00,12639.00,1490.00,1438.00,1178.00,1
2649,2649,11154.00,2.00,11220.00,11618.00,464.00,431.00,398.00,1
2650,2650,11163.00,4.00,11239.00,12923.00,1760.00,1722.00,1684.00,1
2651,2651,11172.00,2.00,11460.00,11557.00,385.00,349.00,97.00,1
2652,2652,11173.00,2.00,11479.00,11698.00,525.00,474.00,219.00,1
