JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2296,2296,9693.00,2.00,10077.00,10405.00,712.00,648.00,328.00,1
2297,2297,9701.00,4.00,10117.00,13429.00,3728.00,3676.00,3312.00,1
2298,2298,9707.00,4.00,9875.00,13138.00,3431.00,3410.00,3263.00,1
2299,2299,9712.00,2.00,9770.00,9792.00,80.00,51.00,22.00,1
2300,2300,9723.00,4.00,9781.00,13561.00,3838.00,3809.00,3780.00,1
2301,2301,9727.00,2.00,9779.00,9797.00,70.00,44.00,18.00,1
2302,2302,9727.00,2.00,9903.00,9987.00,260.00,238.00,84.00,1
2303,2303,9730.00,2.00,9866.00,10350.00,620.00,552.00,484.00,1
2304,2304,9730.00,2.00,9778.00,10010.00,280.00,256.00,232.00,1
2305,2305,9738.00,1.00,10250.00,10318.00,580.00,516.00,68.00,1
2306,2306,9744.00,1.00,10048.00,10077.00,333.00,295.00,29.00,1
2307,2307,9745.00,2.00,9817.00,9825.00,80.00,44.00,8.00,1
2308,2308,9750.00,1.00,9816.00,9855.00,105.00,72.00,39.00,1
2309,2309,9750.00,2.00,9838.00,9893.00,143.00,99.00,55.00,1
2310,2310,9752.00,2.00,10136.00,10412.00,660.00,612.00,276.00,1
2311,2311,9754.00,2.00,10258.00,10360.00,606.00,543.00,102.00,1
2312,2312,9755.00,2.00,10091.00,10253.00,498.00,442.00,162.00,1
2313,2313,9761.00,4.00,10217.00,12310.00,2549.00,2492.00,2093.00,1
2314,2314,9781.00,2.00,10085.00,10187.00,406.00,368.00,102.00,1
2315,2315,9781.00,2.00,10085.00,10275.00,494.00,456.00,190.00,1
2316,2316,9786.00,1.00,10282.00,10355.00,569.00,507.00,73.00,1
2317,2317,9790.00,2.00,10166.00,10308.00,518.00,471.00,142.00,1
2318,2318,9790.00,2.00,10126.00,10244.00,454.00,412.00,118.00,1
2319,2319,9793.00,4.00,10129.00,13656.00,3863.00,3807.00,3527.00,1
2320,2320,9797.00,4.00,10157.00,13792.00,3995.00,3950.00,3635.00,1
2321,2321,9798.00,4.00,10182.00,12509.00,2711.00,2647.00,2327.00,1
2322,2322,9799.00,1.00,9909.00,9977.00,178.00,123.00,68.00,1
2323,2323,9799.00,1.00,10199.00,10292.00,493.00,443.00,93.00,1
2324,2324,9799.00,2.00,9973.00,10185.00,386.00,357.00,212.00,1
2325,2325,9808.00,1.00,10088.00,10124.00,316.00,281.00,36.00,1
2326,2326,9808.00,2.00,10112.00,10269.00,461.00,423.00,157.00,1
2327,2327,9809.00,4.00,10033.00,12347.00,2538.00,2510.00,2314.00,1
2328,2328,9814.00,2.00,9966.00,10125.00,311.00,292.00,159.00,1
2329,2329,9814.00,1.00,9906.00,9988.00,174.00,128.00,82.00,1
2330,2330,9815.00,1.00,10019.00,10071.00,256.00,222.00,52.00,1
2331,2331,9815.00,1.00,10019.00,10061.00,246.00,212.00,42.00,1
2332,2332,9821.00,1.00,10163.00,10210.00,389.00,332.00,47.00,1
2333,2333,9823.00,4.00,9963.00,13521.00,3698.00,3628.00,3558.00,1
2334,2334,9823.00,2.00,9871.00,10038.00,215.00,191.00,167.00,1
2335,2335,9823.00,4.00,9903.00,10504.00,681.00,641.00,601.00,1
2336,2336,9831.00,1.00,10023.00,10068.00,237.00,205.00,45.00,1
2337,2337,9832.00,2.00,10054.00,10124.00,292.00,255.00,70.00,1
2338,2338,9832.00,2.00,10120.00,10188.00,356.00,308.00,68.00,1
2339,2339,9837.00,1.00,9939.00,10025.00,188.00,137.00,86.00,1
2340,2340,9844.00,4.00,10222.00,11596.00,1752.00,1689.00,1374.00,1
2341,2341,9849.00,4.00,9969.00,13959.00,4110.00,4050.00,3990.00,1
2342,2342,9852.00,2.00,10218.00,10358.00,506.00,445.00,140.00,1
2343,2343,9862.00,2.00,10204.00,10326.00,464.00,407.00,122.00,1
2344,2344,9871.00,1.00,10019.00,10096.00,225.00,151.00,77.00,1
2345,2345,9880.00,4.00,10018.00,13499.00,3619.00,3550.00,3481.00,1
2346,2346,9880.00,2.00,10162.00,10218.00,338.00,291.00,56.00,1
2347,2347,9883.00,2.00,10131.00,10175.00,292.00,261.00,44.00,1
2348,2348,9886.00,2.00,10234.00,10495.00,609.00,551.00,261.00,1
2349,2349,9888.00,4.00,9962.00,10843.00,955.00,918.00,881.00,1
2350,2350,9894.00,4.00,9990.00,13073.00,3179.00,3131.00,3083.00,1
2351,2351,9895.00,4.00,9963.00,11660.00,1765.00,1731.00,1697.00,1
2352,2352,9902.00,2.00,9952.00,10130.00,228.00,203.00,178.00,1
2353,2353,9904.00,2.00,9970.00,10098.00,194.00,161.00,128.00,1
2354,2354,9904.00,2.00,9980.00,10225.00,321.00,283.00,245.00,1
2355,2355,9916.00,4.00,10164.00,12521.00,2605.00,2574.00,2357.00,1
2356,2356,9927.00,2.00,10041.00,10365.00,438.00,381.00,324.00,1
2357,2357,9939.00,2.00,10065.00,10172.00,233.00,170.00,107.00,1
2358,2358,9940.00,2.00,10044.00,10237.00,297.00,245.00,193.00,1
2359,2359,9940.00,1.00,10092.00,10111.00,171.00,152.00,19.00,1
2360,2360,9956.00,2.00,10300.00,10410.00,454.00,411.00,110.00,1
2361,2361,9956.00,4.00,10148.00,13362.00,3406.00,3374.00,3214.00,1
2362,2362,9958.00,2.00,10384.00,10482.00,524.00,453.00,98.00,1
2363,2363,9958.00,2.00,10342.00,10561.00,603.00,555.00,219.00,1
2364,2364,9961.00,2.00,10417.00,10570.00,609.00,552.00,153.00,1
2365,2365,9961.00,4.00,10231.00,13448.00,3487.00,3442.00,3217.00,1
2366,2366,9962.00,2.00,10012.00,10115.00,153.00,128.00,103.00,1
2367,2367,9965.00,2.00,10277.00,10333.00,368.00,316.00,56.00,1
2368,2368,9969.00,1.00,10063.00,10095.00,126.00,79.00,32.00,1
2369,2369,9974.00,2.00,10430.00,10646.00,672.00,596.00,216.00,1
2370,2370,9974.00,2.00,10040.00,10145.00,171.00,138.00,105.00,1
2371,2371,9976.00,2.00,10112.00,10429.00,453.00,385.00,317.00,1
2372,2372,9976.00,1.00,10186.00,10214.00,238.00,203.00,28.00,1
2373,2373,9976.00,1.00,10392.00,10437.00,461.00,409.00,45.00,1
2374,2374,9978.00,2.00,10442.00,10748.00,770.00,712.00,306.00,1
2375,2375,9989.00,1.00,10389.00,10463.00,474.00,424.00,74.00,1
2376,2376,9999.00,1.00,10511.00,10590.00,591.00,527.00,79.00,1
2377,2377,10005.00,2.00,10099.00,10189.00,184.00,137.00,90.00,1
2378,2378,10005.00,4.00,10287.00,13922.00,3917.00,3870.00,3635.00,1
2379,2379,10005.00,2.00,10477.00,11345.00,1340.00,1281.00,868.00,1
2380,2380,10007.00,2.00,10287.00,10467.00,460.00,425.00,180.00,1
2381,2381,10009.00,2.00,10553.00,11041.00,1032.00,964.00,488.00,1
2382,2382,10009.00,4.00,10321.00,13620.00,3611.00,3559.00,3299.00,1
2383,2383,10012.00,2.00,10318.00,10390.00,378.00,327.00,72.00,1
2384,2384,10017.00,2.00,10273.00,10321.00,304.00,272.00,48.00,1
2385,2385,10027.00,4.00,10145.00,12011.00,1984.00,1925.00,1866.00,1
2386,2386,10066.00,2.00,10490.00,11101.00,1035.00,982.00,611.00,1
2387,2387,10067.00,4.00,10373.00,13311.00,3244.00,3193.00,2938.00,1
2388,2388,10071.00,2.00,10527.00,11016.00,945.00,888.00,489.00,1
2389,2389,10071.00,1.00,10303.00,10330.00,259.00,230.00,27.00,1
2390,2390,10075.00,2.00,10213.00,10244.00,169.00,146.00,31.00,1
2391,2391,10075.00,2.00,10213.00,10264.00,189.00,166.00,51.00,1
2392,2392,10082.00,1.00,10478.00,10571.00,489.00,423.00,93.00,1
2393,2393,10083.00,4.00,10163.00,13261.00,3178.00,3138.00,3098.00,1
2394,2394,10088.00,2.00,10472.00,10696.00,608.00,560.00,224.00,1
2395,2395,10093.00,2.00,10357.00,11073.00,980.00,947.00,716.00,1
2396,2396,10094.00,4.00,10328.00,11733.00,1639.00,1600.00,1405.00,1
2397,2397,10098.00,4.00,10142.00,11579.00,1481.00,1459.00,1437.00,1
2398,2398,10102.00,2.00,10432.00,10537.00,435.00,380.00,105.00,1
2399,2399,10107.00,4.00,10401.00,13677.00,3570.00,3521.00,3276.00,1
2400,2400,10116.00,2.00,10356.00,10402.00,286.00,246.00,46.00,1
2401,2401,10126.00,4.00,10646.00,13594.00,3468.00,3403.00,2948.00,1
2402,2402,10135.00,2.00,10551.00,10798.00,663.00,611.00,247.00,1
2403,2403,10136.00,2.00,10242.00,10353.00,217.00,164.00,111.00,1
2404,2404,10141.00,2.00,10297.00,10480.00,339.00,313.00,183.00,1
2405,2405,10148.00,2.00,10200.00,10268.00,120.00,94.00,68.00,1
2406,2406,10156.00,4.00,10444.00,13901.00,3745.00,3709.00,3457.00,1
2407,2407,10156.00,4.00,10288.00,13471.00,3315.00,3249.00,3183.00,1
2408,2408,10162.00,1.00,10658.00,10744.00,582.00,520.00,86.00,1
2409,2409,10171.00,2.00,10603.00,10937.00,766.00,712.00,334.00,1
2410,2410,10186.00,2.00,10576.00,12438.00,2252.00,2187.00,1862.00,1
2411,2411,10186.00,4.00,10578.00,13317.00,3131.00,3082.00,2739.00,1
2412,2412,10190.00,2.00,10490.00,10576.00,386.00,336.00,86.00,1
2413,2413,10190.00,2.00,10534.00,10864.00,674.00,631.00,330.00,1
2414,2414,10192.00,4.00,10534.00,13739.00,3547.00,3490.00,3205.00,1
2415,2415,10196.00,1.00,10556.00,10649.00,453.00,393.00,93.00,1
2416,2416,10197.00,2.00,10557.00,10760.00,563.00,503.00,203.00,1
2417,2417,10199.00,2.00,10253.00,10280.00,81.00,54.00,27.00,1
2418,2418,10204.00,4.00,10628.00,13437.00,3233.00,3180.00,2809.00,1
2419,2419,10204.00,1.00,10460.00,10509.00,305.00,273.00,49.00,1
2420,2420,10207.00,4.00,10537.00,13280.00,3073.00,3018.00,2743.00,1
2421,2421,10208.00,2.00,10326.00,10944.00,736.00,677.00,618.00,1
2422,2422,10208.00,1.00,10370.00,10406.00,198.00,171.00,36.00,1
2423,2423,10211.00,2.00,10475.00,10558.00,347.00,303.00,83.00,1
2424,2424,10212.00,2.00,10540.00,10761.00,549.00,508.00,221.00,1
2425,2425,10213.00,2.00,10299.00,10536.00,323.00,280.00,237.00,1
2426,2426,10215.00,2.00,10297.00,10467.00,252.00,211.00,170.00,1
2427,2427,10218.00,2.00,10298.00,10442.00,224.00,184.00,144.00,1
2428,2428,10227.00,2.00,10377.00,10497.00,270.00,245.00,120.00,1
2429,2429,10227.00,2.00,10563.00,11092.00,865.00,809.00,529.00,1
2430,2430,10231.00,4.00,10321.00,10735.00,504.00,459.00,414.00,1
2431,2431,10231.00,4.00,10303.00,13002.00,2771.00,2735.00,2699.00,1
2432,2432,10235.00,2.00,10317.00,11440.00,1205.00,1164.00,1123.00,1
2433,2433,10240.00,1.00,10648.00,10694.00,454.00,403.00,46.00,1
2434,2434,10256.00,1.00,10562.00,10625.00,369.00,318.00,63.00,1
2435,2435,10259.00,2.00,10611.00,10791.00,532.00,488.00,180.00,1
2436,2436,10259.00,2.00,10427.00,11930.00,1671.00,1643.00,1503.00,1
2437,2437,10260.00,2.00,10542.00,10965.00,705.00,658.00,423.00,1
2438,2438,10271.00,1.00,10607.00,10676.00,405.00,349.00,69.00,1
2439,2439,10271.00,2.00,10381.00,10476.00,205.00,150.00,95.00,1
2440,2440,10282.00,2.00,10612.00,10959.00,677.00,622.00,347.00,1
2441,2441,10284.00,2.00,10318.00,10405.00,121.00,104.00,87.00,1
2442,2442,10295.00,1.00,10363.00,10406.00,111.00,77.00,43.00,1
2443,2443,10298.00,2.00,10392.00,10490.00,192.00,145.00,98.00,1
2444,2444,10323.00,4.00,10383.00,13831.00,3508.00,3478.00,3448.00,1
2445,2445,10323.00,4.00,10443.00,13367.00,3044.00,2984.00,2924.00,1
2446,2446,10323.00,1.00,10629.00,10687.00,364.00,313.00,58.00,1
2447,2447,10328.00,2.00,10604.00,11219.00,891.00,845.00,615.00,1
2448,2448,10333.00,2.00,10437.00,10743.00,410.00,358.00,306.00,1
2449,2449,10341.00,2.00,10471.00,10693.00,352.00,287.00,222.00,1
2450,2450,10344.00,4.00,10760.00,13205.00,2861.00,2809.00,2445.00,1
2451,2451,10350.00,2.00,10822.00,11415.00,1065.00,1006.00,593.00,1
2452,2452,10352.00,2.00,10800.00,11645.00,1293.00,1237.00,845.00,1
2453,2453,10352.00,4.00,10704.00,13299.00,2947.00,2903.00,2595.00,1
2454,2454,10354.00,2.00,10720.00,10990.00,636.00,575.00,270.00,1
2455,2455,10356.00,1.00,10432.00,10470.00,114.00,76.00,38.00,1
2456,2456,10361.00,2.00,10517.00,10553.00,192.00,166.00,36.00,1
2457,2457,10367.00,2.00,10767.00,10981.00,614.00,564.00,214.00,1
2458,2458,10368.00,2.00,10696.00,10958.00,590.00,549.00,262.00,1
2459,2459,10374.00,2.00,10518.00,10614.00,240.00,216.00,96.00,1
2460,2460,10374.00,2.00,10798.00,11106.00,732.00,679.00,308.00,1
2461,2461,10374.00,1.00,10862.00,10942.00,568.00,507.00,80.00,1
2462,2462,10375.00,2.00,10623.00,10706.00,331.00,300.00,83.00,1
2463,2463,10376.00,1.00,10478.00,10534.00,158.00,107.00,56.00,1
2464,2464,10378.00,2.00,10450.00,10573.00,195.00,159.00,123.00,1
2465,2465,10380.00,2.00,10756.00,11088.00,708.00,661.00,332.00,1
2466,2466,10386.00,2.00,10650.00,10776.00,390.00,346.00,126.00,1
2467,2467,10387.00,1.00,10445.00,10480.00,93.00,64.00,35.00,1
2468,2468,10391.00,2.00,10695.00,11148.00,757.00,719.00,453.00,1
2469,2469,10394.00,2.00,10688.00,10840.00,446.00,397.00,152.00,1
2470,2470,10395.00,2.00,10699.00,10874.00,479.00,441.00,175.00,1
2471,2471,10397.00,2.00,10519.00,11052.00,655.00,594.00,533.00,1
2472,2472,10397.00,1.00,10643.00,10719.00,322.00,281.00,76.00,1
2473,2473,10398.00,2.00,10494.00,11513.00,1115.00,1067.00,1019.00,1
2474,2474,10399.00,2.00,10495.00,10600.00,201.00,153.00,105.00,1
2475,2475,10399.00,2.00,10799.00,11745.00,1346.00,1296.00,946.00,1
2476,2476,10403.00,2.00,10453.00,10577.00,174.00,149.00,124.00,1
2477,2477,10412.00,1.00,10828.00,10895.00,483.00,431.00,67.00,1
2478,2478,10432.00,2.00,10720.00,11036.00,604.00,568.00,316.00,1
2479,2479,10436.00,2.00,10576.00,11118.00,682.00,612.00,542.00,1
2480,2480,10456.00,2.00,10660.00,10713.00,257.00,223.00,53.00,1
2481,2481,10461.00,2.00,10543.00,10671.00,210.00,169.00,128.00,1
2482,2482,10466.00,4.00,10826.00,13444.00,2978.00,2918.00,2618.00,1
2483,2483,10469.00,4.00,10721.00,13859.00,3390.00,3348.00,3138.00,1
2484,2484,10469.00,4.00,10871.00,13056.00,2587.00,2520.00,2185.00,1
2485,2485,10479.00,1.00,10869.00,10949.00,470.00,405.00,80.00,1
2486,2486,10479.00,2.00,10549.00,10589.00,110.00,75.00,40.00,1
2487,2487,10480.00,2.00,10816.00,10905.00,425.00,383.00,89.00,1
2488,2488,10488.00,4.00,11056.00,13142.00,2654.00,2583.00,2086.00,1
2489,2489,10489.00,2.00,10577.00,11613.00,1124.00,1080.00,1036.00,1
2490,2490,10489.00,1.00,10631.00,10722.00,233.00,162.00,91.00,1
2491,2491,10491.00,2.00,10763.00,10895.00,404.00,370.00,132.00,1
2492,2492,10492.00,2.00,10774.00,10887.00,395.00,348.00,113.00,1
2493,2493,10494.00,2.00,10836.00,11535.00,1041.00,984.00,699.00,1
2494,2494,10502.00,2.00,10766.00,10813.00,311.00,278.00,47.00,1
2495,2495,10504.00,1.00,10586.00,10655.00,151.00,110.00,69.00,1
2496,2496,10505.00,1.00,10579.00,10617.00,112.00,75.00,38.00,1
2497,2497,10507.00,2.00,10801.00,10852.00,345.00,296.00,51.00,1
2498,2498,10512.00,2.00,10740.00,11071.00,559.00,521.00,331.00,1
2499,2499,10520.00,2.00,10578.00,10808.00,288.00,259.00,230.00,1
2500,2500,10524.00,2.00,10612.00,10776.00,252.00,208.00,164.00,1
2501,2501,10525.00,1.00,10623.00,10721.00,196.00,147.00,98.00,1
2502,2502,10531.00,2.00,10741.00,10776.00,245.00,210.00,35.00,1
2503,2503,10557.00,2.00,10633.00,10850.00,293.00,255.00,217.00,1
2504,2504,10557.00,2.00,10731.00,11236.00,679.00,650.00,505.00,1
2505,2505,10561.00,1.00,10977.00,11048.00,487.00,435.00,71.00,1
2506,2506,10564.00,2.00,10670.00,11161.00,597.00,544.00,491.00,1
2507,2507,10564.00,2.00,10840.00,11028.00,464.00,418.00,188.00,1
2508,2508,10567.00,1.00,10815.00,10886.00,319.00,288.00,71.00,1
2509,2509,10567.00,1.00,10849.00,10912.00,345.00,298.00,63.00,1
2510,2510,10567.00,1.00,10927.00,10986.00,419.00,374.00,59.00,1
2511,2511,10569.00,2.00,10661.00,10823.00,254.00,208.00,162.00,1
2512,2512,10571.00,1.00,10635.00,10675.00,104.00,72.00,40.00,1
2513,2513,10573.00,2.00,10861.00,10955.00,382.00,346.00,94.00,1
2514,2514,10579.00,2.00,10645.00,10679.00,100.00,67.00,34.00,1
2515,2515,10583.00,2.00,10919.00,11171.00,588.00,532.00,252.00,1
2516,2516,10590.00,2.00,10704.00,10944.00,354.00,297.00,240.00,1
2517,2517,10591.00,2.00,10683.00,10806.00,215.00,169.00,123.00,1
2518,2518,10593.00,1.00,10825.00,10858.00,265.00,236.00,33.00,1
2519,2519,10596.00,4.00,10706.00,13251.00,2655.00,2600.00,2545.00,1
2520,2520,10598.00,2.00,10916.00,12162.00,1564.00,1511.00,1246.00,1
2521,2521,10601.00,2.00,10693.00,10977.00,376.00,330.00,284.00,1
2522,2522,10602.00,2.00,10668.00,10928.00,326.00,293.00,260.00,1
2523,2523,10604.00,2.00,10934.00,11664.00,1060.00,1005.00,730.00,1
2524,2524,10611.00,2.00,10875.00,10997.00,386.00,353.00,122.00,1
2525,2525,10612.00,4.00,10696.00,13497.00,2885.00,2843.00,2801.00,1
2526,2526,10619.00,2.00,10769.00,10807.00,188.00,163.00,38.00,1
2527,2527,10622.00,2.00,10838.00,11247.00,625.00,589.00,409.00,1
2528,2528,10628.00,1.00,10972.00,11052.00,424.00,381.00,80.00,1
2529,2529,10637.00,4.00,10755.00,13434.00,2797.00,2738.00,2679.00,1
2530,2530,10641.00,2.00,11073.00,11153.00,512.00,458.00,80.00,1
2531,2531,10641.00,2.00,10857.00,12911.00,2270.00,2234.00,2054.00,1
2532,2532,10650.00,1.00,10842.00,10919.00,269.00,237.00,77.00,1
2533,2533,10652.00,2.00,10948.00,11001.00,349.00,312.00,53.00,1
2534,2534,10660.00,1.00,10852.00,10904.00,244.00,212.00,52.00,1
2535,2535,10665.00,1.00,10993.00,11067.00,402.00,361.00,74.00,1
2536,2536,10666.00,4.00,10978.00,13464.00,2798.00,2746.00,2486.00,1
2537,2537,10682.00,2.00,11154.00,11279.00,597.00,538.00,125.00,1
2538,2538,10687.00,4.00,10799.00,13694.00,3007.00,2951.00,2895.00,1
2539,2539,10691.00,2.00,11019.00,11667.00,976.00,935.00,648.00,1
2540,2540,10692.00,1.00,10968.00,11006.00,314.00,268.00,38.00,1
2541,2541,10695.00,1.00,10761.00,10796.00,101.00,68.00,35.00,1
2542,2542,10698.00,2.00,10950.00,11127.00,429.00,387.00,177.00,1
2543,2543,10702.00,2.00,10934.00,11003.00,301.00,272.00,69.00,1
2544,2544,10707.00,2.00,11127.00,11657.00,950.00,880.00,530.00,1
2545,2545,10707.00,2.00,11227.00,11355.00,648.00,583.00,128.00,1
2546,2546,10712.00,2.00,10958.00,11134.00,422.00,381.00,176.00,1
2547,2547,10713.00,2.00,10777.00,12018.00,1305.00,1273.00,1241.00,1
2548,2548,10714.00,4.00,10954.00,11259.00,545.00,505.00,305.00,1
2549,2549,10719.00,1.00,10837.00,10889.00,170.00,111.00,52.00,1
2550,2550,10720.00,4.00,10852.00,13676.00,2956.00,2890.00,2824.00,1
2551,2551,10727.00,1.00,11135.00,11193.00,466.00,415.00,58.00,1
2552,2552,10728.00,2.00,10932.00,11018.00,290.00,256.00,86.00,1
2553,2553,10731.00,2.00,10825.00,10973.00,242.00,195.00,148.00,1
2554,2554,10736.00,2.00,10798.00,11501.00,765.00,734.00,703.00,1
2555,2555,10748.00,4.00,10822.00,13485.00,2737.00,2700.00,2663.00,1
2556,2556,10752.00,1.00,10880.00,10951.00,199.00,135.00,71.00,1
2557,2557,10753.00,2.00,10849.00,11101.00,348.00,300.00,252.00,1
2558,2558,10759.00,2.00,11065.00,11226.00,467.00,416.00,161.00,1
2559,2559,10760.00,1.00,10846.00,10914.00,154.00,111.00,68.00,1
2560,2560,10773.00,1.00,11115.00,11181.00,408.00,351.00,66.00,1
2561,2561,10773.00,2.00,10989.00,11564.00,791.00,755.00,575.00,1
2562,2562,10775.00,1.00,11141.00,11228.00,453.00,392.00,87.00,1
2563,2563,10790.00,2.00,11278.00,11375.00,585.00,524.00,97.00,1
2564,2564,10790.00,2.00,11134.00,11187.00,397.00,354.00,53.00,1
2565,2565,10804.00,2.00,10908.00,12281.00,1477.00,1425.00,1373.00,1
2566,2566,10815.00,1.00,11199.00,11275.00,460.00,396.00,76.00,1
2567,2567,10823.00,2.00,11033.00,11244.00,421.00,386.00,211.00,1
2568,2568,10829.00,2.00,10881.00,11065.00,236.00,210.00,184.00,1
2569,2569,10829.00,4.00,11213.00,13826.00,2997.00,2949.00,2613.00,1
2570,2570,10833.00,2.00,11037.00,11202.00,369.00,335.00,165.00,1
2571,2571,10833.00,4.00,11253.00,13496.00,2663.00,2593.00,2243.00,1
2572,2572,10838.00,1.00,10960.00,11019.00,181.00,120.00,59.00,1
2573,2573,10845.00,4.00,11213.00,13729.00,2884.00,2838.00,2516.00,1
2574,2574,10846.00,1.00,11014.00,11054.00,208.00,180.00,40.00,1
2575,2575,10849.00,2.00,10951.00,11015.00,166.00,115.00,64.00,1
2576,2576,10851.00,2.00,10975.00,11204.00,353.00,291.00,229.00,1
2577,2577,10851.00,1.00,11067.00,11119.00,268.00,232.00,52.00,1
2578,2578,10861.00,1.00,11237.00,11284.00,423.00,376.00,47.00,1
2579,2579,10875.00,1.00,11011.00,11088.00,213.00,145.00,77.00,1
2580,2580,10881.00,2.00,11097.00,11198.00,317.00,281.00,101.00,1
2581,2581,10883.00,2.00,11057.00,11514.00,631.00,602.00,457.00,1
2582,2582,10888.00,4.00,11000.00,13346.00,2458.00,2402.00,2346.00,1
2583,2583,10906.00,1.00,11170.00,11227.00,321.00,277.00,57.00,1
2584,2584,10909.00,1.00,11161.00,11233.00,324.00,282.00,72.00,1
2585,2585,10918.00,2.00,11222.00,11442.00,524.00,486.00,220.00,1
2586,2586,10918.00,1.00,11358.00,11432.00,514.00,459.00,74.00,1
2587,2587,10922.00,1.00,11354.00,11439.00,517.00,445.00,85.00,1
2588,2588,10925.00,1.00,11293.00,11364.00,439.00,393.00,71.00,1
2589,2589,10938.00,2.00,11266.00,11310.00,372.00,331.00,44.00,1
2590,2590,10940.00,2.00,11364.00,11645.00,705.00,652.00,281.00,1
2591,2591,10944.00,4.00,10982.00,13843.00,2899.00,2880.00,2861.00,1
2592,2592,10955.00,1.00,11117.00,11189.00,234.00,207.00,72.00,1
2593,2593,10970.00,1.00,11178.00,11216.00,246.00,220.00,38.00,1
2594,2594,10972.00,2.00,11248.00,11564.00,592.00,546.00,316.00,1
2595,2595,10974.00,2.00,11190.00,11263.00,289.00,262.00,73.00,1
2596,2596,10976.00,2.00,11168.00,11599.00,623.00,599.00,431.00,1
2597,2597,10982.00,2.00,11374.00,11554.00,572.00,523.00,180.00,1
2598,2598,10985.00,2.00,11273.00,11351.00,366.00,318.00,78.00,1
2599,2599,10986.00,4.00,11346.00,13783.00,2797.00,2737.00,2437.00,1
2600,2600,10987.00,2.00,11219.00,11266.00,279.00,250.00,47.00,1
2601,2601,10987.00,2.00,11275.00,11436.00,449.00,413.00,161.00,1
2602,2602,10988.00,2.00,11444.00,11540.00,552.00,476.00,96.00,1
2603,2603,10990.00,2.00,11362.00,11498.00,508.00,446.00,136.00,1
2604,2604,10993.00,2.00,11143.00,11246.00,253.00,228.00,103.00,1
2605,2605,10994.00,2.00,11180.00,11233.00,239.00,208.00,53.00,1
2606,2606,10996.00,2.00,11050.00,11134.00,138.00,111.00,84.00,1
2607,2607,10996.00,1.00,11254.00,11295.00,299.00,256.00,41.00,1
2608,2608,10997.00,2.00,11153.00,11291.00,294.00,268.00,138.00,1
2609,2609,11020.00,2.00,11104.00,11279.00,259.00,217.00,175.00,1
2610,2610,11020.00,2.00,11368.00,11546.00,526.00,468.00,178.00,1
2611,2611,11020.00,2.00,11338.00,11906.00,886.00,833.00,568.00,1
2612,2612,11020.00,2.00,11126.00,11549.00,529.00,476.00,423.00,1
2613,2613,11020.00,2.00,11332.00,11539.00,519.00,467.00,207.00,1
2614,2614,11025.00,2.00,11079.00,11105.00,80.00,53.00,26.00,1
2615,2615,11026.00,1.00,11434.00,11507.00,481.00,430.00,73.00,1
2616,2616,11028.00,2.00,11106.00,11808.00,780.00,741.00,702.00,1
2617,2617,11031.00,1.00,11295.00,11327.00,296.00,263.00,32.00,1
2618,2618,11032.00,4.00,11200.00,11909.00,877.00,849.00,709.00,1
2619,2619,11032.00,2.00,11254.00,11671.00,639.00,602.00,417.00,1
2620,2620,11039.00,2.00,11309.00,11529.00,490.00,445.00,220.00,1
2621,2621,11040.00,2.00,11166.00,11312.00,272.00,251.00,146.00,1
2622,2622,11043.00,4.00,11193.00,13817.00,2774.00,2699.00,2624.00,1
2623,2623,11044.00,2.00,11444.00,11694.00,650.00,600.00,250.00,1
2624,2624,11047.00,2.00,11137.00,11406.00,359.00,314.00,269.00,1
2625,2625,11069.00,4.00,11333.00,11678.00,609.00,576.00,345.00,1
2626,2626,11069.00,4.00,11557.00,13617.00,2548.00,2487.00,2060.00,1
2627,2627,11070.00,2.00,11150.00,11223.00,153.00,113.00,73.00,1
2628,2628,11070.00,1.00,11154.00,11229.00,159.00,117.00,75.00,1
2629,2629,11078.00,2.00,11446.00,11630.00,552.00,506.00,184.00,1
2630,2630,11081.00,4.00,11369.00,13280.00,2199.00,2151.00,1911.00,1
2631,2631,11081.00,2.00,11213.00,11338.00,257.00,235.00,125.00,1
2632,2632,11090.00,4.00,11324.00,12313.00,1223.00,1184.00,989.00,1
2633,2633,11091.00,2.00,11227.00,11715.00,624.00,556.00,488.00,1
2634,2634,11091.00,2.00,11371.00,11702.00,611.00,576.00,331.00,1
2635,2635,11092.00,4.00,11434.00,13806.00,2714.00,2657.00,2372.00,1
2636,2636,11105.00,2.00,11351.00,11401.00,296.00,255.00,50.00,1
2637,2637,11113.00,4.00,11553.00,14002.00,2889.00,2834.00,2449.00,1
2638,2638,11119.00,4.00,11519.00,13544.00,2425.00,2375.00,2025.00,1
2639,2639,11126.00,2.00,11198.00,11309.00,183.00,147.00,111.00,1
2640,2640,11126.00,4.00,11220.00,13334.00,2208.00,2161.00,2114.00,1
2641,2641,11130.00,2.00,11194.00,11464.00,334.00,302.00,270.00,1
2642,2642,11134.00,4.00,11386.00,13336.00,2202.00,2160.00,1950.00,1
2643,2643,11136.00,4.00,11448.00,13420.00,2284.00,2245.00,1972.00,1
2644,2644,11138.00,2.00,11252.00,11435.00,297.00,278.00,183.00,1
2645,2645,11138.00,2.00,11370.00,11459.00,321.00,292.00,89.00,1
2646,2646,11142.00,2.00,11406.00,11536.00,394.00,361.00,130.00,1
