JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2288,2288,9729.00,1.00,9771.00,9812.00,83.00,62.00,41.00,1
2289,2289,9730.00,1.00,9806.00,9861.00,131.00,93.00,55.00,1
2290,2290,9744.00,1.00,10040.00,10109.00,365.00,328.00,69.00,1
2291,2291,9747.00,4.00,10029.00,10396.00,649.00,602.00,367.00,1
2292,2292,9747.00,4.00,9813.00,10148.00,401.00,368.00,335.00,1
2293,2293,9765.00,4.00,10173.00,14050.00,4285.00,4234.00,3877.00,1
2294,2294,9765.00,2.00,10029.00,9844.00,79.00,35.00,0.00,0
2295,2295,9770.00,4.00,10306.00,13063.00,3293.00,3226.00,2757.00,1
2296,2296,9782.00,2.00,10016.00,10192.00,410.00,371.00,176.00,1
2297,2297,9782.00,2.00,10166.00,10309.00,527.00,479.00,143.00,1
2298,2298,9782.00,1.00,10184.00,10311.00,529.00,462.00,127.00,1
2299,2299,9784.00,2.00,10080.00,10353.00,569.00,532.00,273.00,1
2300,2300,9796.00,2.00,10076.00,10364.00,568.00,533.00,288.00,1
2301,2301,9800.00,2.00,10100.00,10275.00,475.00,425.00,175.00,1
2302,2302,9802.00,1.00,10378.00,10472.00,670.00,598.00,94.00,1
2303,2303,9806.00,2.00,10100.00,10925.00,1119.00,1070.00,825.00,1
2304,2304,9806.00,2.00,10034.00,10111.00,305.00,267.00,77.00,1
2305,2305,9807.00,4.00,10319.00,13942.00,4135.00,4071.00,3623.00,1
2306,2306,9810.00,1.00,9886.00,9959.00,149.00,111.00,73.00,1
2307,2307,9815.00,1.00,10071.00,10126.00,311.00,279.00,55.00,1
2308,2308,9815.00,4.00,10145.00,13316.00,3501.00,3446.00,3171.00,1
2309,2309,9817.00,4.00,10225.00,13073.00,3256.00,3205.00,2848.00,1
2310,2310,9822.00,2.00,10212.00,11022.00,1200.00,1135.00,810.00,1
2311,2311,9828.00,2.00,10056.00,10169.00,341.00,303.00,113.00,1
2312,2312,9840.00,2.00,10104.00,10190.00,350.00,306.00,86.00,1
2313,2313,9840.00,1.00,9884.00,9932.00,92.00,70.00,48.00,1
2314,2314,9840.00,2.00,10062.00,10144.00,304.00,267.00,82.00,1
2315,2315,9840.00,1.00,10002.00,10044.00,204.00,177.00,42.00,1
2316,2316,9844.00,2.00,10316.00,10581.00,737.00,678.00,265.00,1
2317,2317,9844.00,2.00,10308.00,10433.00,589.00,531.00,125.00,1
2318,2318,9851.00,4.00,10195.00,13740.00,3889.00,3846.00,3545.00,1
2319,2319,9853.00,2.00,10279.00,10553.00,700.00,629.00,274.00,1
2320,2320,9855.00,4.00,9963.00,14097.00,4242.00,4188.00,4134.00,1
2321,2321,9855.00,2.00,10149.00,10253.00,398.00,349.00,104.00,1
2322,2322,9855.00,2.00,9913.00,9945.00,90.00,61.00,32.00,1
2323,2323,9872.00,2.00,9994.00,10236.00,364.00,303.00,242.00,1
2324,2324,9872.00,2.00,9932.00,10153.00,281.00,251.00,221.00,1
2325,2325,9872.00,1.00,10376.00,10499.00,627.00,564.00,123.00,1
2326,2326,9873.00,2.00,9987.00,11756.00,1883.00,1826.00,1769.00,1
2327,2327,9886.00,2.00,10120.00,10383.00,497.00,458.00,263.00,1
2328,2328,9887.00,2.00,10087.00,10200.00,313.00,288.00,113.00,1
2329,2329,9888.00,1.00,9982.00,10049.00,161.00,114.00,67.00,1
2330,2330,9888.00,2.00,10020.00,10205.00,317.00,295.00,185.00,1
2331,2331,9891.00,2.00,10243.00,10334.00,443.00,399.00,91.00,1
2332,2332,9898.00,2.00,9968.00,10023.00,125.00,90.00,55.00,1
2333,2333,9904.00,2.00,10360.00,10513.00,609.00,552.00,153.00,1
2334,2334,9905.00,2.00,10133.00,10423.00,518.00,480.00,290.00,1
2335,2335,9912.00,2.00,10254.00,10357.00,445.00,388.00,103.00,1
2336,2336,9914.00,2.00,10028.00,10129.00,215.00,158.00,101.00,1
2337,2337,9916.00,2.00,10228.00,10529.00,613.00,561.00,301.00,1
2338,2338,9920.00,2.00,9986.00,10068.00,148.00,115.00,82.00,1
2339,2339,9921.00,4.00,10169.00,14104.00,4183.00,4152.00,3935.00,1
2340,2340,9921.00,2.00,10245.00,10788.00,867.00,813.00,543.00,1
2341,2341,9927.00,2.00,10095.00,10222.00,295.00,274.00,127.00,1
2342,2342,9939.00,2.00,10009.00,10210.00,271.00,236.00,201.00,1
2343,2343,9943.00,2.00,10431.00,10590.00,647.00,586.00,159.00,1
2344,2344,9965.00,1.00,10317.00,10375.00,410.00,366.00,58.00,1
2345,2345,9965.00,2.00,10031.00,10131.00,166.00,133.00,100.00,1
2346,2346,9973.00,4.00,10189.00,13856.00,3883.00,3847.00,3667.00,1
2347,2347,9980.00,4.00,10300.00,12815.00,2835.00,2795.00,2515.00,1
2348,2348,9981.00,2.00,10065.00,10163.00,182.00,140.00,98.00,1
2349,2349,9987.00,2.00,10305.00,10583.00,596.00,543.00,278.00,1
2350,2350,9989.00,2.00,10229.00,10513.00,524.00,484.00,284.00,1
2351,2351,9993.00,2.00,10281.00,10385.00,392.00,356.00,104.00,1
2352,2352,9993.00,2.00,10305.00,10611.00,618.00,566.00,306.00,1
2353,2353,9994.00,4.00,10234.00,13391.00,3397.00,3357.00,3157.00,1
2354,2354,9995.00,2.00,10109.00,10216.00,221.00,164.00,107.00,1
2355,2355,9996.00,4.00,10206.00,10970.00,974.00,939.00,764.00,1
2356,2356,9999.00,2.00,10303.00,10442.00,443.00,405.00,139.00,1
2357,2357,10001.00,4.00,10337.00,13929.00,3928.00,3872.00,3592.00,1
2358,2358,10007.00,1.00,10235.00,10298.00,291.00,253.00,63.00,1
2359,2359,10009.00,2.00,10183.00,10222.00,213.00,184.00,39.00,1
2360,2360,10009.00,1.00,10127.00,10232.00,223.00,164.00,105.00,1
2361,2361,10010.00,2.00,10578.00,10974.00,964.00,893.00,396.00,1
2362,2362,10016.00,2.00,10054.00,10124.00,108.00,89.00,70.00,1
2363,2363,10019.00,4.00,10157.00,12921.00,2902.00,2833.00,2764.00,1
2364,2364,10023.00,2.00,10093.00,10228.00,205.00,170.00,135.00,1
2365,2365,10032.00,1.00,10408.00,10528.00,496.00,449.00,120.00,1
2366,2366,10034.00,1.00,10522.00,10627.00,593.00,532.00,105.00,1
2367,2367,10042.00,2.00,10102.00,10150.00,108.00,78.00,48.00,1
2368,2368,10047.00,4.00,10155.00,10993.00,946.00,892.00,838.00,1
2369,2369,10051.00,4.00,10491.00,13985.00,3934.00,3879.00,3494.00,1
2370,2370,10055.00,2.00,10575.00,10685.00,630.00,565.00,110.00,1
2371,2371,10059.00,2.00,10127.00,10296.00,237.00,203.00,169.00,1
2372,2372,10060.00,2.00,10444.00,10562.00,502.00,454.00,118.00,1
2373,2373,10068.00,2.00,10120.00,10168.00,100.00,74.00,48.00,1
2374,2374,10073.00,2.00,10577.00,10706.00,633.00,570.00,129.00,1
2375,2375,10075.00,2.00,10151.00,10226.00,151.00,113.00,75.00,1
2376,2376,10080.00,2.00,10398.00,10891.00,811.00,758.00,493.00,1
2377,2377,10089.00,2.00,10419.00,10628.00,539.00,484.00,209.00,1
2378,2378,10090.00,4.00,10634.00,13922.00,3832.00,3764.00,3288.00,1
2379,2379,10090.00,4.00,10258.00,14276.00,4186.00,4165.00,4018.00,1
2380,2380,10090.00,1.00,10420.00,10523.00,433.00,378.00,103.00,1
2381,2381,10098.00,1.00,10418.00,10497.00,399.00,359.00,79.00,1
2382,2382,10108.00,2.00,10288.00,10337.00,229.00,199.00,49.00,1
2383,2383,10108.00,2.00,10324.00,10407.00,299.00,263.00,83.00,1
2384,2384,10115.00,2.00,10459.00,10690.00,575.00,532.00,231.00,1
2385,2385,10120.00,2.00,10680.00,10926.00,806.00,736.00,246.00,1
2386,2386,10120.00,2.00,10440.00,10646.00,526.00,486.00,206.00,1
2387,2387,10121.00,4.00,10427.00,14542.00,4421.00,4370.00,4115.00,1
2388,2388,10129.00,4.00,10579.00,14189.00,4060.00,3985.00,3610.00,1
2389,2389,10144.00,2.00,10312.00,10359.00,215.00,194.00,47.00,1
2390,2390,10151.00,1.00,10379.00,10450.00,299.00,261.00,71.00,1
2391,2391,10151.00,2.00,10457.00,10552.00,401.00,350.00,95.00,1
2392,2392,10157.00,2.00,10445.00,10843.00,686.00,638.00,398.00,1
2393,2393,10177.00,2.00,10271.00,10366.00,189.00,142.00,95.00,1
2394,2394,10185.00,2.00,10285.00,10456.00,271.00,221.00,171.00,1
2395,2395,10186.00,4.00,10658.00,13153.00,2967.00,2908.00,2495.00,1
2396,2396,10189.00,2.00,10613.00,10843.00,654.00,601.00,230.00,1
2397,2397,10216.00,2.00,10314.00,10634.00,418.00,369.00,320.00,1
2398,2398,10216.00,2.00,10576.00,10917.00,701.00,656.00,341.00,1
2399,2399,10216.00,2.00,10286.00,10332.00,116.00,81.00,46.00,1
2400,2400,10222.00,2.00,10278.00,10363.00,141.00,113.00,85.00,1
2401,2401,10228.00,1.00,10306.00,10363.00,135.00,96.00,57.00,1
2402,2402,10236.00,4.00,10492.00,14316.00,4080.00,4048.00,3824.00,1
2403,2403,10240.00,1.00,10414.00,10473.00,233.00,204.00,59.00,1
2404,2404,10244.00,2.00,10660.00,10941.00,697.00,645.00,281.00,1
2405,2405,10244.00,2.00,10652.00,10821.00,577.00,509.00,169.00,1
2406,2406,10249.00,2.00,10609.00,10893.00,644.00,599.00,284.00,1
2407,2407,10250.00,2.00,10316.00,10624.00,374.00,341.00,308.00,1
2408,2408,10250.00,2.00,10642.00,10779.00,529.00,480.00,137.00,1
2409,2409,10257.00,2.00,10369.00,10925.00,668.00,612.00,556.00,1
2410,2410,10258.00,2.00,10612.00,11141.00,883.00,824.00,529.00,1
2411,2411,10264.00,2.00,10640.00,10852.00,588.00,541.00,212.00,1
2412,2412,10266.00,2.00,10312.00,10382.00,116.00,93.00,70.00,1
2413,2413,10269.00,1.00,10425.00,10460.00,191.00,165.00,35.00,1
2414,2414,10271.00,2.00,10541.00,10771.00,500.00,455.00,230.00,1
2415,2415,10284.00,2.00,10656.00,10783.00,499.00,437.00,127.00,1
2416,2416,10289.00,2.00,10487.00,10597.00,308.00,275.00,110.00,1
2417,2417,10293.00,1.00,10613.00,10678.00,385.00,345.00,65.00,1
2418,2418,10302.00,2.00,10704.00,10875.00,573.00,506.00,171.00,1
2419,2419,10306.00,1.00,10510.00,10567.00,261.00,227.00,57.00,1
2420,2420,10308.00,4.00,10748.00,14011.00,3703.00,3648.00,3263.00,1
2421,2421,10313.00,1.00,10417.00,10504.00,191.00,139.00,87.00,1
2422,2422,10331.00,2.00,10579.00,10790.00,459.00,428.00,211.00,1
2423,2423,10331.00,1.00,10405.00,10458.00,127.00,90.00,53.00,1
2424,2424,10331.00,4.00,10547.00,10894.00,563.00,536.00,347.00,1
2425,2425,10333.00,4.00,10637.00,12064.00,1731.00,1693.00,1427.00,1
2426,2426,10335.00,2.00,10599.00,10664.00,329.00,285.00,65.00,1
2427,2427,10337.00,2.00,10793.00,10937.00,600.00,543.00,144.00,1
2428,2428,10343.00,4.00,10535.00,12974.00,2631.00,2599.00,2439.00,1
2429,2429,10344.00,2.00,10506.00,10565.00,221.00,194.00,59.00,1
2430,2430,10351.00,2.00,10663.00,11412.00,1061.00,1022.00,749.00,1
2431,2431,10351.00,2.00,10655.00,10717.00,366.00,328.00,62.00,1
2432,2432,10353.00,2.00,10443.00,10537.00,184.00,139.00,94.00,1
2433,2433,10358.00,1.00,10678.00,10752.00,394.00,354.00,74.00,1
2434,2434,10359.00,2.00,10641.00,10718.00,359.00,312.00,77.00,1
2435,2435,10373.00,2.00,10461.00,10720.00,347.00,303.00,259.00,1
2436,2436,10380.00,2.00,10458.00,10568.00,188.00,149.00,110.00,1
2437,2437,10380.00,4.00,10438.00,11145.00,765.00,736.00,707.00,1
2438,2438,10384.00,4.00,10456.00,12478.00,2094.00,2058.00,2022.00,1
2439,2439,10385.00,2.00,10553.00,10686.00,301.00,273.00,133.00,1
2440,2440,10388.00,1.00,10526.00,10579.00,191.00,168.00,53.00,1
2441,2441,10391.00,2.00,10935.00,11149.00,758.00,690.00,214.00,1
2442,2442,10396.00,2.00,10484.00,10582.00,186.00,142.00,98.00,1
2443,2443,10405.00,4.00,10661.00,13143.00,2738.00,2706.00,2482.00,1
2444,2444,10406.00,1.00,10480.00,10533.00,127.00,90.00,53.00,1
2445,2445,10411.00,2.00,10739.00,10866.00,455.00,414.00,127.00,1
2446,2446,10412.00,1.00,10932.00,11067.00,655.00,590.00,135.00,1
2447,2447,10413.00,2.00,10617.00,10763.00,350.00,316.00,146.00,1
2448,2448,10417.00,1.00,10753.00,10839.00,422.00,380.00,86.00,1
2449,2449,10417.00,2.00,10523.00,10747.00,330.00,277.00,224.00,1
2450,2450,10419.00,1.00,10771.00,10835.00,416.00,372.00,64.00,1
2451,2451,10423.00,2.00,10801.00,11879.00,1456.00,1393.00,1078.00,1
2452,2452,10430.00,4.00,10798.00,14314.00,3884.00,3838.00,3516.00,1
2453,2453,10434.00,2.00,10570.00,10705.00,271.00,203.00,135.00,1
2454,2454,10434.00,2.00,10650.00,10755.00,321.00,294.00,105.00,1
2455,2455,10435.00,2.00,10511.00,10673.00,238.00,200.00,162.00,1
2456,2456,10436.00,1.00,10530.00,10614.00,178.00,131.00,84.00,1
2457,2457,10440.00,2.00,10944.00,11203.00,763.00,700.00,259.00,1
2458,2458,10440.00,2.00,10528.00,10746.00,306.00,262.00,218.00,1
2459,2459,10452.00,1.00,10676.00,10744.00,292.00,264.00,68.00,1
2460,2460,10452.00,1.00,10788.00,10874.00,422.00,380.00,86.00,1
2461,2461,10456.00,2.00,10738.00,10843.00,387.00,340.00,105.00,1
2462,2462,10456.00,2.00,10616.00,10795.00,339.00,319.00,179.00,1
2463,2463,10456.00,2.00,10660.00,10758.00,302.00,268.00,98.00,1
2464,2464,10456.00,2.00,10576.00,10686.00,230.00,170.00,110.00,1
2465,2465,10461.00,1.00,10725.00,10795.00,334.00,301.00,70.00,1
2466,2466,10463.00,1.00,10783.00,10865.00,402.00,362.00,82.00,1
2467,2467,10468.00,1.00,10544.00,10622.00,154.00,116.00,78.00,1
2468,2468,10477.00,1.00,11037.00,11139.00,662.00,592.00,102.00,1
2469,2469,10485.00,4.00,11053.00,13643.00,3158.00,3087.00,2590.00,1
2470,2470,10490.00,2.00,10598.00,10908.00,418.00,364.00,310.00,1
2471,2471,10497.00,2.00,10607.00,10909.00,412.00,357.00,302.00,1
2472,2472,10498.00,1.00,10792.00,10833.00,335.00,286.00,41.00,1
2473,2473,10515.00,2.00,10821.00,10975.00,460.00,409.00,154.00,1
2474,2474,10520.00,4.00,10820.00,12369.00,1849.00,1799.00,1549.00,1
2475,2475,10521.00,4.00,10857.00,13530.00,3009.00,2967.00,2673.00,1
2476,2476,10523.00,4.00,10657.00,13304.00,2781.00,2714.00,2647.00,1
2477,2477,10523.00,1.00,10835.00,10922.00,399.00,347.00,87.00,1
2478,2478,10529.00,2.00,10619.00,10783.00,254.00,209.00,164.00,1
2479,2479,10531.00,2.00,10589.00,10801.00,270.00,241.00,212.00,1
2480,2480,10535.00,4.00,10653.00,13182.00,2647.00,2588.00,2529.00,1
2481,2481,10538.00,2.00,11018.00,11237.00,699.00,639.00,219.00,1
2482,2482,10547.00,1.00,10679.00,10784.00,237.00,171.00,105.00,1
2483,2483,10555.00,4.00,10679.00,13386.00,2831.00,2769.00,2707.00,1
2484,2484,10557.00,4.00,10627.00,11019.00,462.00,427.00,392.00,1
2485,2485,10558.00,4.00,10616.00,10910.00,352.00,323.00,294.00,1
2486,2486,10562.00,2.00,10766.00,10870.00,308.00,274.00,104.00,1
2487,2487,10562.00,4.00,10650.00,12757.00,2195.00,2151.00,2107.00,1
2488,2488,10562.00,2.00,10640.00,10965.00,403.00,364.00,325.00,1
2489,2489,10562.00,1.00,10714.00,10732.00,170.00,151.00,18.00,1
2490,2490,10585.00,2.00,10651.00,10987.00,402.00,369.00,336.00,1
2491,2491,10590.00,2.00,10838.00,11176.00,586.00,555.00,338.00,1
2492,2492,10591.00,4.00,10815.00,11346.00,755.00,727.00,531.00,1
2493,2493,10596.00,2.00,10708.00,12531.00,1935.00,1879.00,1823.00,1
2494,2494,10600.00,2.00,11008.00,11465.00,865.00,814.00,457.00,1
2495,2495,10600.00,4.00,11152.00,11652.00,1052.00,983.00,500.00,1
2496,2496,10606.00,4.00,10718.00,13766.00,3160.00,3104.00,3048.00,1
2497,2497,10614.00,1.00,10776.00,10825.00,211.00,184.00,49.00,1
2498,2498,10616.00,2.00,10688.00,10826.00,210.00,174.00,138.00,1
2499,2499,10616.00,2.00,10710.00,10850.00,234.00,187.00,140.00,1
2500,2500,10619.00,2.00,11043.00,11302.00,683.00,630.00,259.00,1
2501,2501,10623.00,1.00,11019.00,11127.00,504.00,438.00,108.00,1
2502,2502,10625.00,1.00,10985.00,11078.00,453.00,393.00,93.00,1
2503,2503,10630.00,1.00,10780.00,10837.00,207.00,182.00,57.00,1
2504,2504,10638.00,1.00,10982.00,11054.00,416.00,373.00,72.00,1
2505,2505,10645.00,1.00,10701.00,10763.00,118.00,90.00,62.00,1
2506,2506,10649.00,1.00,10793.00,10831.00,182.00,158.00,38.00,1
2507,2507,10653.00,2.00,10851.00,10912.00,259.00,226.00,61.00,1
2508,2508,10654.00,4.00,10966.00,13628.00,2974.00,2922.00,2662.00,1
2509,2509,10675.00,1.00,11107.00,11218.00,543.00,471.00,111.00,1
2510,2510,10678.00,2.00,10982.00,11076.00,398.00,360.00,94.00,1
2511,2511,10683.00,2.00,11003.00,11126.00,443.00,403.00,123.00,1
2512,2512,10685.00,1.00,11029.00,11136.00,451.00,408.00,107.00,1
2513,2513,10691.00,4.00,11235.00,13698.00,3007.00,2939.00,2463.00,1
2514,2514,10693.00,4.00,10987.00,11776.00,1083.00,1034.00,789.00,1
2515,2515,10693.00,1.00,10757.00,10849.00,156.00,124.00,92.00,1
2516,2516,10706.00,4.00,10760.00,13834.00,3128.00,3101.00,3074.00,1
2517,2517,10709.00,4.00,11003.00,13488.00,2779.00,2730.00,2485.00,1
2518,2518,10712.00,1.00,11160.00,11237.00,525.00,469.00,77.00,1
2519,2519,10713.00,4.00,11161.00,13728.00,3015.00,2959.00,2567.00,1
2520,2520,10715.00,2.00,10995.00,11260.00,545.00,510.00,265.00,1
2521,2521,10718.00,4.00,10828.00,13362.00,2644.00,2589.00,2534.00,1
2522,2522,10725.00,4.00,11029.00,12087.00,1362.00,1324.00,1058.00,1
2523,2523,10732.00,2.00,11074.00,11318.00,586.00,529.00,244.00,1
2524,2524,10740.00,1.00,11276.00,11413.00,673.00,606.00,137.00,1
2525,2525,10744.00,4.00,11232.00,14029.00,3285.00,3224.00,2797.00,1
2526,2526,10748.00,2.00,11018.00,11446.00,698.00,653.00,428.00,1
2527,2527,10749.00,2.00,10983.00,11044.00,295.00,256.00,61.00,1
2528,2528,10751.00,1.00,10935.00,10964.00,213.00,190.00,29.00,1
2529,2529,10753.00,1.00,10853.00,10929.00,176.00,126.00,76.00,1
2530,2530,10753.00,2.00,11089.00,12027.00,1274.00,1218.00,938.00,1
2531,2531,10754.00,4.00,11042.00,13548.00,2794.00,2758.00,2506.00,1
2532,2532,10768.00,2.00,11216.00,11374.00,606.00,550.00,158.00,1
2533,2533,10770.00,2.00,10946.00,10951.00,181.00,159.00,5.00,1
2534,2534,10770.00,4.00,11218.00,13845.00,3075.00,3019.00,2627.00,1
2535,2535,10773.00,2.00,11069.00,11187.00,414.00,377.00,118.00,1
2536,2536,10776.00,2.00,11272.00,11510.00,734.00,672.00,238.00,1
2537,2537,10776.00,2.00,10842.00,10946.00,170.00,137.00,104.00,1
2538,2538,10806.00,1.00,11058.00,11115.00,309.00,267.00,57.00,1
2539,2539,10823.00,1.00,10887.00,10931.00,108.00,76.00,44.00,1
2540,2540,10831.00,1.00,10993.00,11005.00,174.00,147.00,12.00,1
2541,2541,10833.00,2.00,11211.00,11392.00,559.00,496.00,181.00,1
2542,2542,10840.00,4.00,11032.00,13779.00,2939.00,2907.00,2747.00,1
2543,2543,10843.00,2.00,10961.00,11298.00,455.00,396.00,337.00,1
2544,2544,10846.00,4.00,11074.00,13430.00,2584.00,2546.00,2356.00,1
2545,2545,10846.00,2.00,11206.00,11338.00,492.00,447.00,132.00,1
2546,2546,10848.00,4.00,11176.00,13900.00,3052.00,3011.00,2724.00,1
2547,2547,10854.00,2.00,11070.00,11165.00,311.00,275.00,95.00,1
2548,2548,10857.00,2.00,10977.00,11057.00,200.00,140.00,80.00,1
2549,2549,10858.00,2.00,11086.00,11148.00,290.00,252.00,62.00,1
2550,2550,10868.00,2.00,11078.00,11247.00,379.00,344.00,169.00,1
2551,2551,10871.00,1.00,11239.00,11323.00,452.00,406.00,84.00,1
2552,2552,10872.00,2.00,10984.00,11127.00,255.00,199.00,143.00,1
2553,2553,10878.00,2.00,11046.00,11170.00,292.00,264.00,124.00,1
2554,2554,10878.00,2.00,11244.00,11456.00,578.00,517.00,212.00,1
2555,2555,10883.00,4.00,11067.00,13998.00,3115.00,3092.00,2931.00,1
2556,2556,10886.00,2.00,10988.00,11167.00,281.00,230.00,179.00,1
2557,2557,10886.00,2.00,11036.00,11205.00,319.00,294.00,169.00,1
2558,2558,10886.00,2.00,11094.00,11231.00,345.00,319.00,137.00,1
2559,2559,10886.00,2.00,11010.00,11289.00,403.00,341.00,279.00,1
2560,2560,10888.00,1.00,11320.00,11432.00,544.00,490.00,112.00,1
2561,2561,10891.00,2.00,11059.00,11201.00,310.00,282.00,142.00,1
2562,2562,10903.00,2.00,11035.00,11595.00,692.00,670.00,560.00,1
2563,2563,10909.00,1.00,11323.00,11457.00,548.00,479.00,134.00,1
2564,2564,10910.00,2.00,10960.00,11028.00,118.00,93.00,68.00,1
2565,2565,10913.00,2.00,11031.00,11647.00,734.00,675.00,616.00,1
2566,2566,10917.00,4.00,11043.00,14107.00,3190.00,3127.00,3064.00,1
2567,2567,10917.00,4.00,11325.00,13401.00,2484.00,2416.00,2076.00,1
2568,2568,10920.00,2.00,11020.00,11115.00,195.00,145.00,95.00,1
2569,2569,10926.00,1.00,11044.00,11191.00,265.00,206.00,147.00,1
2570,2570,10929.00,1.00,11217.00,11295.00,366.00,318.00,78.00,1
2571,2571,10930.00,2.00,11154.00,11225.00,295.00,267.00,71.00,1
2572,2572,10931.00,2.00,10985.00,11252.00,321.00,294.00,267.00,1
2573,2573,10933.00,2.00,11293.00,12206.00,1273.00,1213.00,913.00,1
2574,2574,10933.00,2.00,11045.00,11157.00,224.00,168.00,112.00,1
2575,2575,10938.00,4.00,11202.00,13831.00,2893.00,2849.00,2629.00,1
2576,2576,10939.00,2.00,11329.00,11633.00,694.00,629.00,304.00,1
2577,2577,10944.00,1.00,11044.00,11125.00,181.00,131.00,81.00,1
2578,2578,10951.00,2.00,11017.00,11190.00,239.00,206.00,173.00,1
2579,2579,10951.00,2.00,11287.00,11644.00,693.00,637.00,357.00,1
2580,2580,10955.00,4.00,11033.00,13623.00,2668.00,2629.00,2590.00,1
2581,2581,10974.00,2.00,11534.00,11678.00,704.00,634.00,144.00,1
2582,2582,10975.00,1.00,11303.00,11389.00,414.00,373.00,86.00,1
2583,2583,10977.00,2.00,11417.00,11570.00,593.00,538.00,153.00,1
2584,2584,10978.00,2.00,11308.00,11577.00,599.00,544.00,269.00,1
2585,2585,10986.00,2.00,11172.00,11217.00,231.00,200.00,45.00,1
2586,2586,10989.00,4.00,11265.00,13334.00,2345.00,2299.00,2069.00,1
2587,2587,10995.00,2.00,11223.00,11307.00,312.00,274.00,84.00,1
2588,2588,11000.00,2.00,11098.00,11694.00,694.00,645.00,596.00,1
2589,2589,11004.00,1.00,11332.00,11417.00,413.00,372.00,85.00,1
2590,2590,11004.00,2.00,11128.00,11406.00,402.00,340.00,278.00,1
2591,2591,11008.00,2.00,11290.00,11450.00,442.00,395.00,160.00,1
2592,2592,11013.00,2.00,11193.00,12099.00,1086.00,1056.00,906.00,1
2593,2593,11019.00,2.00,11379.00,11860.00,841.00,796.00,481.00,1
2594,2594,11022.00,2.00,11148.00,11235.00,213.00,192.00,87.00,1
2595,2595,11023.00,1.00,11419.00,11544.00,521.00,455.00,125.00,1
2596,2596,11030.00,2.00,11102.00,11259.00,229.00,193.00,157.00,1
2597,2597,11042.00,1.00,11098.00,11139.00,97.00,69.00,41.00,1
2598,2598,11045.00,2.00,11169.00,11324.00,279.00,217.00,155.00,1
2599,2599,11048.00,2.00,11560.00,12283.00,1235.00,1171.00,723.00,1
2600,2600,11055.00,4.00,11277.00,13503.00,2448.00,2411.00,2226.00,1
2601,2601,11056.00,2.00,11116.00,11280.00,224.00,194.00,164.00,1
2602,2602,11066.00,4.00,11204.00,11536.00,470.00,447.00,332.00,1
2603,2603,11066.00,2.00,11402.00,11677.00,611.00,569.00,275.00,1
2604,2604,11066.00,4.00,11300.00,14049.00,2983.00,2944.00,2749.00,1
2605,2605,11066.00,1.00,11370.00,11431.00,365.00,327.00,61.00,1
2606,2606,11066.00,2.00,11202.00,11509.00,443.00,375.00,307.00,1
2607,2607,11067.00,4.00,11397.00,14523.00,3456.00,3401.00,3126.00,1
2608,2608,11067.00,4.00,11349.00,12645.00,1578.00,1531.00,1296.00,1
2609,2609,11078.00,1.00,11140.00,11194.00,116.00,85.00,54.00,1
2610,2610,11083.00,4.00,11203.00,14691.00,3608.00,3548.00,3488.00,1
2611,2611,11093.00,4.00,11165.00,12912.00,1819.00,1783.00,1747.00,1
2612,2612,11095.00,2.00,11327.00,11371.00,276.00,247.00,44.00,1
2613,2613,11099.00,2.00,11441.00,11647.00,548.00,491.00,206.00,1
2614,2614,11119.00,2.00,11463.00,12467.00,1348.00,1305.00,1004.00,1
2615,2615,11119.00,1.00,11519.00,11606.00,487.00,437.00,87.00,1
2616,2616,11121.00,2.00,11331.00,12087.00,966.00,931.00,756.00,1
2617,2617,11124.00,1.00,11444.00,11525.00,401.00,361.00,81.00,1
2618,2618,11126.00,2.00,11172.00,11240.00,114.00,91.00,68.00,1
2619,2619,11130.00,2.00,11538.00,12199.00,1069.00,1018.00,661.00,1
2620,2620,11134.00,1.00,11502.00,11588.00,454.00,408.00,86.00,1
2621,2621,11141.00,1.00,11541.00,11627.00,486.00,436.00,86.00,1
2622,2622,11143.00,2.00,11447.00,11558.00,415.00,377.00,111.00,1
2623,2623,11154.00,2.00,11378.00,11683.00,529.00,501.00,305.00,1
2624,2624,11158.00,2.00,11414.00,11536.00,378.00,346.00,122.00,1
2625,2625,11158.00,2.00,11222.00,11305.00,147.00,115.00,83.00,1
2626,2626,11159.00,2.00,11375.00,11685.00,526.00,490.00,310.00,1
2627,2627,11160.00,4.00,11418.00,13123.00,1963.00,1920.00,1705.00,1
2628,2628,11162.00,2.00,11294.00,11466.00,304.00,238.00,172.00,1
2629,2629,11162.00,2.00,11426.00,11602.00,440.00,396.00,176.00,1
2630,2630,11166.00,1.00,11328.00,11493.00,327.00,246.00,165.00,1
2631,2631,11166.00,2.00,11580.00,11921.00,755.00,686.00,341.00,1
2632,2632,11170.00,1.00,11440.00,11518.00,348.00,303.00,78.00,1
2633,2633,11172.00,2.00,11358.00,11530.00,358.00,327.00,172.00,1
2634,2634,11172.00,1.00,11236.00,11293.00,121.00,89.00,57.00,1
2635,2635,11173.00,4.00,11341.00,14072.00,2899.00,2878.00,2731.00,1
2636,2636,11173.00,2.00,11401.00,11494.00,321.00,283.00,93.00,1
2637,2637,11176.00,2.00,11238.00,11279.00,103.00,72.00,41.00,1
2638,2638,11178.00,4.00,11498.00,13493.00,2315.00,2275.00,1995.00,1
