JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2293,2293,9765.00,4.00,10173.00,13867.00,4102.00,4051.00,3694.00,1
2294,2294,9765.00,2.00,10029.00,9910.00,145.00,101.00,0.00,0
2295,2295,9770.00,4.00,10306.00,13029.00,3259.00,3192.00,2723.00,1
2296,2296,9782.00,2.00,10016.00,10198.00,416.00,377.00,182.00,1
2297,2297,9782.00,2.00,10166.00,10347.00,565.00,517.00,181.00,1
2298,2298,9782.00,1.00,10184.00,10286.00,504.00,437.00,102.00,1
2299,2299,9784.00,2.00,10080.00,10356.00,572.00,535.00,276.00,1
2300,2300,9796.00,2.00,10076.00,10344.00,548.00,513.00,268.00,1
2301,2301,9800.00,2.00,10100.00,10216.00,416.00,366.00,116.00,1
2302,2302,9802.00,1.00,10378.00,10481.00,679.00,607.00,103.00,1
2303,2303,9806.00,2.00,10100.00,10896.00,1090.00,1041.00,796.00,1
2304,2304,9806.00,2.00,10034.00,10119.00,313.00,275.00,85.00,1
2305,2305,9807.00,4.00,10319.00,13746.00,3939.00,3875.00,3427.00,1
2306,2306,9810.00,1.00,9886.00,9959.00,149.00,111.00,73.00,1
2307,2307,9815.00,1.00,10071.00,10133.00,318.00,286.00,62.00,1
2308,2308,9815.00,4.00,10145.00,13080.00,3265.00,3210.00,2935.00,1
2309,2309,9817.00,4.00,10225.00,13191.00,3374.00,3323.00,2966.00,1
2310,2310,9822.00,2.00,10212.00,10474.00,652.00,587.00,262.00,1
2311,2311,9828.00,2.00,10056.00,10090.00,262.00,224.00,34.00,1
2312,2312,9840.00,2.00,10104.00,10214.00,374.00,330.00,110.00,1
2313,2313,9840.00,1.00,9884.00,9927.00,87.00,65.00,43.00,1
2314,2314,9840.00,2.00,10062.00,10146.00,306.00,269.00,84.00,1
2315,2315,9840.00,1.00,10002.00,10048.00,208.00,181.00,46.00,1
2316,2316,9844.00,2.00,10316.00,10608.00,764.00,705.00,292.00,1
2317,2317,9844.00,2.00,10308.00,10435.00,591.00,533.00,127.00,1
2318,2318,9851.00,4.00,10195.00,14182.00,4331.00,4288.00,3987.00,1
2319,2319,9853.00,2.00,10279.00,10550.00,697.00,626.00,271.00,1
2320,2320,9855.00,4.00,9963.00,13900.00,4045.00,3991.00,3937.00,1
2321,2321,9855.00,2.00,10149.00,10266.00,411.00,362.00,117.00,1
2322,2322,9855.00,2.00,9913.00,9927.00,72.00,43.00,14.00,1
2323,2323,9872.00,2.00,9994.00,10217.00,345.00,284.00,223.00,1
2324,2324,9872.00,2.00,9932.00,10026.00,154.00,124.00,94.00,1
2325,2325,9872.00,1.00,10376.00,10497.00,625.00,562.00,121.00,1
2326,2326,9873.00,2.00,9987.00,11812.00,1939.00,1882.00,1825.00,1
2327,2327,9886.00,2.00,10120.00,10382.00,496.00,457.00,262.00,1
2328,2328,9887.00,2.00,10087.00,10190.00,303.00,278.00,103.00,1
2329,2329,9888.00,1.00,9982.00,10059.00,171.00,124.00,77.00,1
2330,2330,9888.00,2.00,10020.00,10194.00,306.00,284.00,174.00,1
2331,2331,9891.00,2.00,10243.00,10308.00,417.00,373.00,65.00,1
2332,2332,9898.00,2.00,9968.00,10032.00,134.00,99.00,64.00,1
2333,2333,9904.00,2.00,10360.00,10474.00,570.00,513.00,114.00,1
2334,2334,9905.00,2.00,10133.00,10419.00,514.00,476.00,286.00,1
2335,2335,9912.00,2.00,10254.00,10361.00,449.00,392.00,107.00,1
2336,2336,9914.00,2.00,10028.00,10165.00,251.00,194.00,137.00,1
2337,2337,9916.00,2.00,10228.00,10387.00,471.00,419.00,159.00,1
2338,2338,9920.00,2.00,9986.00,10040.00,120.00,87.00,54.00,1
2339,2339,9921.00,4.00,10169.00,13891.00,3970.00,3939.00,3722.00,1
2340,2340,9921.00,2.00,10245.00,10774.00,853.00,799.00,529.00,1
2341,2341,9927.00,2.00,10095.00,10216.00,289.00,268.00,121.00,1
2342,2342,9939.00,2.00,10009.00,10104.00,165.00,130.00,95.00,1
2343,2343,9943.00,2.00,10431.00,10641.00,698.00,637.00,210.00,1
2344,2344,9965.00,1.00,10317.00,10385.00,420.00,376.00,68.00,1
2345,2345,9965.00,2.00,10031.00,10135.00,170.00,137.00,104.00,1
2346,2346,9973.00,4.00,10189.00,13765.00,3792.00,3756.00,3576.00,1
2347,2347,9980.00,4.00,10300.00,13101.00,3121.00,3081.00,2801.00,1
2348,2348,9981.00,2.00,10065.00,10143.00,162.00,120.00,78.00,1
2349,2349,9987.00,2.00,10305.00,10962.00,975.00,922.00,657.00,1
2350,2350,9989.00,2.00,10229.00,10310.00,321.00,281.00,81.00,1
2351,2351,9993.00,2.00,10281.00,10391.00,398.00,362.00,110.00,1
2352,2352,9993.00,2.00,10305.00,10611.00,618.00,566.00,306.00,1
2353,2353,9994.00,4.00,10234.00,13241.00,3247.00,3207.00,3007.00,1
2354,2354,9995.00,2.00,10109.00,10254.00,259.00,202.00,145.00,1
2355,2355,9996.00,4.00,10206.00,10950.00,954.00,919.00,744.00,1
2356,2356,9999.00,2.00,10303.00,10469.00,470.00,432.00,166.00,1
2357,2357,10001.00,4.00,10337.00,13901.00,3900.00,3844.00,3564.00,1
2358,2358,10007.00,1.00,10235.00,10289.00,282.00,244.00,54.00,1
2359,2359,10009.00,2.00,10183.00,10221.00,212.00,183.00,38.00,1
2360,2360,10009.00,1.00,10127.00,10243.00,234.00,175.00,116.00,1
2361,2361,10010.00,2.00,10578.00,10988.00,978.00,907.00,410.00,1
2362,2362,10016.00,2.00,10054.00,10114.00,98.00,79.00,60.00,1
2363,2363,10019.00,4.00,10157.00,13056.00,3037.00,2968.00,2899.00,1
2364,2364,10023.00,2.00,10093.00,10175.00,152.00,117.00,82.00,1
2365,2365,10032.00,1.00,10408.00,10516.00,484.00,437.00,108.00,1
2366,2366,10034.00,1.00,10522.00,10621.00,587.00,526.00,99.00,1
2367,2367,10042.00,2.00,10102.00,10170.00,128.00,98.00,68.00,1
2368,2368,10047.00,4.00,10155.00,10932.00,885.00,831.00,777.00,1
2369,2369,10051.00,4.00,10491.00,13940.00,3889.00,3834.00,3449.00,1
2370,2370,10055.00,2.00,10575.00,10679.00,624.00,559.00,104.00,1
2371,2371,10059.00,2.00,10127.00,10298.00,239.00,205.00,171.00,1
2372,2372,10060.00,2.00,10444.00,10580.00,520.00,472.00,136.00,1
2373,2373,10068.00,2.00,10120.00,10168.00,100.00,74.00,48.00,1
2374,2374,10073.00,2.00,10577.00,10707.00,634.00,571.00,130.00,1
2375,2375,10075.00,2.00,10151.00,10230.00,155.00,117.00,79.00,1
2376,2376,10080.00,2.00,10398.00,10888.00,808.00,755.00,490.00,1
2377,2377,10089.00,2.00,10419.00,10624.00,535.00,480.00,205.00,1
2378,2378,10090.00,4.00,10634.00,13918.00,3828.00,3760.00,3284.00,1
2379,2379,10090.00,4.00,10258.00,14285.00,4195.00,4174.00,4027.00,1
2380,2380,10090.00,1.00,10420.00,10518.00,428.00,373.00,98.00,1
2381,2381,10098.00,1.00,10418.00,10492.00,394.00,354.00,74.00,1
2382,2382,10108.00,2.00,10288.00,10330.00,222.00,192.00,42.00,1
2383,2383,10108.00,2.00,10324.00,10409.00,301.00,265.00,85.00,1
2384,2384,10115.00,2.00,10459.00,10805.00,690.00,647.00,346.00,1
2385,2385,10120.00,2.00,10680.00,10917.00,797.00,727.00,237.00,1
2386,2386,10120.00,2.00,10440.00,11868.00,1748.00,1708.00,1428.00,1
2387,2387,10121.00,4.00,10427.00,14446.00,4325.00,4274.00,4019.00,1
2388,2388,10129.00,4.00,10579.00,13992.00,3863.00,3788.00,3413.00,1
2389,2389,10144.00,2.00,10312.00,10340.00,196.00,175.00,28.00,1
2390,2390,10151.00,1.00,10379.00,10445.00,294.00,256.00,66.00,1
2391,2391,10151.00,2.00,10457.00,10573.00,422.00,371.00,116.00,1
2392,2392,10157.00,2.00,10445.00,10783.00,626.00,578.00,338.00,1
2393,2393,10177.00,2.00,10271.00,10364.00,187.00,140.00,93.00,1
2394,2394,10185.00,2.00,10285.00,10461.00,276.00,226.00,176.00,1
2395,2395,10186.00,4.00,10658.00,11328.00,1142.00,1083.00,670.00,1
2396,2396,10189.00,2.00,10613.00,10981.00,792.00,739.00,368.00,1
2397,2397,10216.00,2.00,10314.00,10613.00,397.00,348.00,299.00,1
2398,2398,10216.00,2.00,10576.00,10916.00,700.00,655.00,340.00,1
2399,2399,10216.00,2.00,10286.00,10376.00,160.00,125.00,90.00,1
2400,2400,10222.00,2.00,10278.00,10375.00,153.00,125.00,97.00,1
2401,2401,10228.00,1.00,10306.00,10364.00,136.00,97.00,58.00,1
2402,2402,10236.00,4.00,10492.00,14156.00,3920.00,3888.00,3664.00,1
2403,2403,10240.00,1.00,10414.00,10487.00,247.00,218.00,73.00,1
2404,2404,10244.00,2.00,10660.00,10820.00,576.00,524.00,160.00,1
2405,2405,10244.00,2.00,10652.00,10808.00,564.00,496.00,156.00,1
2406,2406,10249.00,2.00,10609.00,10893.00,644.00,599.00,284.00,1
2407,2407,10250.00,2.00,10316.00,10579.00,329.00,296.00,263.00,1
2408,2408,10250.00,2.00,10642.00,10778.00,528.00,479.00,136.00,1
2409,2409,10257.00,2.00,10369.00,10881.00,624.00,568.00,512.00,1
2410,2410,10258.00,2.00,10612.00,11244.00,986.00,927.00,632.00,1
2411,2411,10264.00,2.00,10640.00,10844.00,580.00,533.00,204.00,1
2412,2412,10266.00,2.00,10312.00,10372.00,106.00,83.00,60.00,1
2413,2413,10269.00,1.00,10425.00,10462.00,193.00,167.00,37.00,1
2414,2414,10271.00,2.00,10541.00,10611.00,340.00,295.00,70.00,1
2415,2415,10284.00,2.00,10656.00,10903.00,619.00,557.00,247.00,1
2416,2416,10289.00,2.00,10487.00,10557.00,268.00,235.00,70.00,1
2417,2417,10293.00,1.00,10613.00,10678.00,385.00,345.00,65.00,1
2418,2418,10302.00,2.00,10704.00,10847.00,545.00,478.00,143.00,1
2419,2419,10306.00,1.00,10510.00,10574.00,268.00,234.00,64.00,1
2420,2420,10308.00,4.00,10748.00,13988.00,3680.00,3625.00,3240.00,1
2421,2421,10313.00,1.00,10417.00,10502.00,189.00,137.00,85.00,1
2422,2422,10331.00,2.00,10579.00,10781.00,450.00,419.00,202.00,1
2423,2423,10331.00,1.00,10405.00,10461.00,130.00,93.00,56.00,1
2424,2424,10331.00,4.00,10547.00,10906.00,575.00,548.00,359.00,1
2425,2425,10333.00,4.00,10637.00,11677.00,1344.00,1306.00,1040.00,1
2426,2426,10335.00,2.00,10599.00,10661.00,326.00,282.00,62.00,1
2427,2427,10337.00,2.00,10793.00,10914.00,577.00,520.00,121.00,1
2428,2428,10343.00,4.00,10535.00,12991.00,2648.00,2616.00,2456.00,1
2429,2429,10344.00,2.00,10506.00,10563.00,219.00,192.00,57.00,1
2430,2430,10351.00,2.00,10663.00,11039.00,688.00,649.00,376.00,1
2431,2431,10351.00,2.00,10655.00,10739.00,388.00,350.00,84.00,1
2432,2432,10353.00,2.00,10443.00,10517.00,164.00,119.00,74.00,1
2433,2433,10358.00,1.00,10678.00,10775.00,417.00,377.00,97.00,1
2434,2434,10359.00,2.00,10641.00,10765.00,406.00,359.00,124.00,1
2435,2435,10373.00,2.00,10461.00,10714.00,341.00,297.00,253.00,1
2436,2436,10380.00,2.00,10458.00,10550.00,170.00,131.00,92.00,1
2437,2437,10380.00,4.00,10438.00,11015.00,635.00,606.00,577.00,1
2438,2438,10384.00,4.00,10456.00,12312.00,1928.00,1892.00,1856.00,1
2439,2439,10385.00,2.00,10553.00,10682.00,297.00,269.00,129.00,1
2440,2440,10388.00,1.00,10526.00,10578.00,190.00,167.00,52.00,1
2441,2441,10391.00,2.00,10935.00,11053.00,662.00,594.00,118.00,1
2442,2442,10396.00,2.00,10484.00,10557.00,161.00,117.00,73.00,1
2443,2443,10405.00,4.00,10661.00,13110.00,2705.00,2673.00,2449.00,1
2444,2444,10406.00,1.00,10480.00,10537.00,131.00,94.00,57.00,1
2445,2445,10411.00,2.00,10739.00,10873.00,462.00,421.00,134.00,1
2446,2446,10412.00,1.00,10932.00,11031.00,619.00,554.00,99.00,1
2447,2447,10413.00,2.00,10617.00,10669.00,256.00,222.00,52.00,1
2448,2448,10417.00,1.00,10753.00,10835.00,418.00,376.00,82.00,1
2449,2449,10417.00,2.00,10523.00,10738.00,321.00,268.00,215.00,1
2450,2450,10419.00,1.00,10771.00,10833.00,414.00,370.00,62.00,1
2451,2451,10423.00,2.00,10801.00,12035.00,1612.00,1549.00,1234.00,1
2452,2452,10430.00,4.00,10798.00,14156.00,3726.00,3680.00,3358.00,1
2453,2453,10434.00,2.00,10570.00,10708.00,274.00,206.00,138.00,1
2454,2454,10434.00,2.00,10650.00,10945.00,511.00,484.00,295.00,1
2455,2455,10435.00,2.00,10511.00,10669.00,234.00,196.00,158.00,1
2456,2456,10436.00,1.00,10530.00,10604.00,168.00,121.00,74.00,1
2457,2457,10440.00,2.00,10944.00,11180.00,740.00,677.00,236.00,1
2458,2458,10440.00,2.00,10528.00,10649.00,209.00,165.00,121.00,1
2459,2459,10452.00,1.00,10676.00,10745.00,293.00,265.00,69.00,1
2460,2460,10452.00,1.00,10788.00,10858.00,406.00,364.00,70.00,1
2461,2461,10456.00,2.00,10738.00,10856.00,400.00,353.00,118.00,1
2462,2462,10456.00,2.00,10616.00,10788.00,332.00,312.00,172.00,1
2463,2463,10456.00,2.00,10660.00,10751.00,295.00,261.00,91.00,1
2464,2464,10456.00,2.00,10576.00,10751.00,295.00,235.00,175.00,1
2465,2465,10461.00,1.00,10725.00,10786.00,325.00,292.00,61.00,1
2466,2466,10463.00,1.00,10783.00,10867.00,404.00,364.00,84.00,1
2467,2467,10468.00,1.00,10544.00,10626.00,158.00,120.00,82.00,1
2468,2468,10477.00,1.00,11037.00,11161.00,684.00,614.00,124.00,1
2469,2469,10485.00,4.00,11053.00,13616.00,3131.00,3060.00,2563.00,1
2470,2470,10490.00,2.00,10598.00,10908.00,418.00,364.00,310.00,1
2471,2471,10497.00,2.00,10607.00,10694.00,197.00,142.00,87.00,1
2472,2472,10498.00,1.00,10792.00,10837.00,339.00,290.00,45.00,1
2473,2473,10515.00,2.00,10821.00,10939.00,424.00,373.00,118.00,1
2474,2474,10520.00,4.00,10820.00,13197.00,2677.00,2627.00,2377.00,1
2475,2475,10521.00,4.00,10857.00,13449.00,2928.00,2886.00,2592.00,1
2476,2476,10523.00,4.00,10657.00,13269.00,2746.00,2679.00,2612.00,1
2477,2477,10523.00,1.00,10835.00,10945.00,422.00,370.00,110.00,1
2478,2478,10529.00,2.00,10619.00,10746.00,217.00,172.00,127.00,1
2479,2479,10531.00,2.00,10589.00,10957.00,426.00,397.00,368.00,1
2480,2480,10535.00,4.00,10653.00,13180.00,2645.00,2586.00,2527.00,1
2481,2481,10538.00,2.00,11018.00,11262.00,724.00,664.00,244.00,1
2482,2482,10547.00,1.00,10679.00,10775.00,228.00,162.00,96.00,1
2483,2483,10555.00,4.00,10679.00,13382.00,2827.00,2765.00,2703.00,1
2484,2484,10557.00,4.00,10627.00,10977.00,420.00,385.00,350.00,1
2485,2485,10558.00,4.00,10616.00,10870.00,312.00,283.00,254.00,1
2486,2486,10562.00,2.00,10766.00,10861.00,299.00,265.00,95.00,1
2487,2487,10562.00,4.00,10650.00,12648.00,2086.00,2042.00,1998.00,1
2488,2488,10562.00,2.00,10640.00,10960.00,398.00,359.00,320.00,1
2489,2489,10562.00,1.00,10714.00,10736.00,174.00,155.00,22.00,1
2490,2490,10585.00,2.00,10651.00,11114.00,529.00,496.00,463.00,1
2491,2491,10590.00,2.00,10838.00,10948.00,358.00,327.00,110.00,1
2492,2492,10591.00,4.00,10815.00,11164.00,573.00,545.00,349.00,1
2493,2493,10596.00,2.00,10708.00,12540.00,1944.00,1888.00,1832.00,1
2494,2494,10600.00,2.00,11008.00,11462.00,862.00,811.00,454.00,1
2495,2495,10600.00,4.00,11152.00,11606.00,1006.00,937.00,454.00,1
2496,2496,10606.00,4.00,10718.00,14322.00,3716.00,3660.00,3604.00,1
2497,2497,10614.00,1.00,10776.00,10823.00,209.00,182.00,47.00,1
2498,2498,10616.00,2.00,10688.00,10834.00,218.00,182.00,146.00,1
2499,2499,10616.00,2.00,10710.00,10946.00,330.00,283.00,236.00,1
2500,2500,10619.00,2.00,11043.00,11156.00,537.00,484.00,113.00,1
2501,2501,10623.00,1.00,11019.00,11210.00,587.00,521.00,191.00,1
2502,2502,10625.00,1.00,10985.00,11079.00,454.00,394.00,94.00,1
2503,2503,10630.00,1.00,10780.00,10810.00,180.00,155.00,30.00,1
2504,2504,10638.00,1.00,10982.00,11059.00,421.00,378.00,77.00,1
2505,2505,10645.00,1.00,10701.00,10743.00,98.00,70.00,42.00,1
2506,2506,10649.00,1.00,10793.00,10853.00,204.00,180.00,60.00,1
2507,2507,10653.00,2.00,10851.00,10921.00,268.00,235.00,70.00,1
2508,2508,10654.00,4.00,10966.00,13586.00,2932.00,2880.00,2620.00,1
2509,2509,10675.00,1.00,11107.00,11253.00,578.00,506.00,146.00,1
2510,2510,10678.00,2.00,10982.00,11050.00,372.00,334.00,68.00,1
2511,2511,10683.00,2.00,11003.00,11108.00,425.00,385.00,105.00,1
2512,2512,10685.00,1.00,11029.00,11153.00,468.00,425.00,124.00,1
2513,2513,10691.00,4.00,11235.00,13645.00,2954.00,2886.00,2410.00,1
2514,2514,10693.00,4.00,10987.00,12914.00,2221.00,2172.00,1927.00,1
2515,2515,10693.00,1.00,10757.00,10813.00,120.00,88.00,56.00,1
2516,2516,10706.00,4.00,10760.00,14010.00,3304.00,3277.00,3250.00,1
2517,2517,10709.00,4.00,11003.00,13481.00,2772.00,2723.00,2478.00,1
2518,2518,10712.00,1.00,11160.00,11238.00,526.00,470.00,78.00,1
2519,2519,10713.00,4.00,11161.00,14657.00,3944.00,3888.00,3496.00,1
2520,2520,10715.00,2.00,10995.00,11497.00,782.00,747.00,502.00,1
2521,2521,10718.00,4.00,10828.00,13345.00,2627.00,2572.00,2517.00,1
2522,2522,10725.00,4.00,11029.00,12067.00,1342.00,1304.00,1038.00,1
2523,2523,10732.00,2.00,11074.00,11381.00,649.00,592.00,307.00,1
2524,2524,10740.00,1.00,11276.00,11369.00,629.00,562.00,93.00,1
2525,2525,10744.00,4.00,11232.00,13852.00,3108.00,3047.00,2620.00,1
2526,2526,10748.00,2.00,11018.00,11437.00,689.00,644.00,419.00,1
2527,2527,10749.00,2.00,10983.00,11049.00,300.00,261.00,66.00,1
2528,2528,10751.00,1.00,10935.00,10972.00,221.00,198.00,37.00,1
2529,2529,10753.00,1.00,10853.00,10919.00,166.00,116.00,66.00,1
2530,2530,10753.00,2.00,11089.00,11974.00,1221.00,1165.00,885.00,1
2531,2531,10754.00,4.00,11042.00,13768.00,3014.00,2978.00,2726.00,1
2532,2532,10768.00,2.00,11216.00,11418.00,650.00,594.00,202.00,1
2533,2533,10770.00,2.00,10946.00,10957.00,187.00,165.00,11.00,1
2534,2534,10770.00,4.00,11218.00,13658.00,2888.00,2832.00,2440.00,1
2535,2535,10773.00,2.00,11069.00,11145.00,372.00,335.00,76.00,1
2536,2536,10776.00,2.00,11272.00,11579.00,803.00,741.00,307.00,1
2537,2537,10776.00,2.00,10842.00,10952.00,176.00,143.00,110.00,1
2538,2538,10806.00,1.00,11058.00,11127.00,321.00,279.00,69.00,1
2539,2539,10823.00,1.00,10887.00,10949.00,126.00,94.00,62.00,1
2540,2540,10831.00,1.00,10993.00,11043.00,212.00,185.00,50.00,1
2541,2541,10833.00,2.00,11211.00,11440.00,607.00,544.00,229.00,1
2542,2542,10840.00,4.00,11032.00,13572.00,2732.00,2700.00,2540.00,1
2543,2543,10843.00,2.00,10961.00,11244.00,401.00,342.00,283.00,1
2544,2544,10846.00,4.00,11074.00,13443.00,2597.00,2559.00,2369.00,1
2545,2545,10846.00,2.00,11206.00,11342.00,496.00,451.00,136.00,1
2546,2546,10848.00,4.00,11176.00,13870.00,3022.00,2981.00,2694.00,1
2547,2547,10854.00,2.00,11070.00,11237.00,383.00,347.00,167.00,1
2548,2548,10857.00,2.00,10977.00,11075.00,218.00,158.00,98.00,1
2549,2549,10858.00,2.00,11086.00,11155.00,297.00,259.00,69.00,1
2550,2550,10868.00,2.00,11078.00,11144.00,276.00,241.00,66.00,1
2551,2551,10871.00,1.00,11239.00,11309.00,438.00,392.00,70.00,1
2552,2552,10872.00,2.00,10984.00,11133.00,261.00,205.00,149.00,1
2553,2553,10878.00,2.00,11046.00,11149.00,271.00,243.00,103.00,1
2554,2554,10878.00,2.00,11244.00,11417.00,539.00,478.00,173.00,1
2555,2555,10883.00,4.00,11067.00,13792.00,2909.00,2886.00,2725.00,1
2556,2556,10886.00,2.00,10988.00,11182.00,296.00,245.00,194.00,1
2557,2557,10886.00,2.00,11036.00,11226.00,340.00,315.00,190.00,1
2558,2558,10886.00,2.00,11094.00,11231.00,345.00,319.00,137.00,1
2559,2559,10886.00,2.00,11010.00,11278.00,392.00,330.00,268.00,1
2560,2560,10888.00,1.00,11320.00,11419.00,531.00,477.00,99.00,1
2561,2561,10891.00,2.00,11059.00,11190.00,299.00,271.00,131.00,1
2562,2562,10903.00,2.00,11035.00,11462.00,559.00,537.00,427.00,1
2563,2563,10909.00,1.00,11323.00,11453.00,544.00,475.00,130.00,1
2564,2564,10910.00,2.00,10960.00,10995.00,85.00,60.00,35.00,1
2565,2565,10913.00,2.00,11031.00,11605.00,692.00,633.00,574.00,1
2566,2566,10917.00,4.00,11043.00,14053.00,3136.00,3073.00,3010.00,1
2567,2567,10917.00,4.00,11325.00,13385.00,2468.00,2400.00,2060.00,1
2568,2568,10920.00,2.00,11020.00,11220.00,300.00,250.00,200.00,1
2569,2569,10926.00,1.00,11044.00,11145.00,219.00,160.00,101.00,1
2570,2570,10929.00,1.00,11217.00,11307.00,378.00,330.00,90.00,1
2571,2571,10930.00,2.00,11154.00,11226.00,296.00,268.00,72.00,1
2572,2572,10931.00,2.00,10985.00,11149.00,218.00,191.00,164.00,1
2573,2573,10933.00,2.00,11293.00,12215.00,1282.00,1222.00,922.00,1
2574,2574,10933.00,2.00,11045.00,11155.00,222.00,166.00,110.00,1
2575,2575,10938.00,4.00,11202.00,13640.00,2702.00,2658.00,2438.00,1
2576,2576,10939.00,2.00,11329.00,11639.00,700.00,635.00,310.00,1
2577,2577,10944.00,1.00,11044.00,11121.00,177.00,127.00,77.00,1
2578,2578,10951.00,2.00,11017.00,11189.00,238.00,205.00,172.00,1
2579,2579,10951.00,2.00,11287.00,11639.00,688.00,632.00,352.00,1
2580,2580,10955.00,4.00,11033.00,14546.00,3591.00,3552.00,3513.00,1
2581,2581,10974.00,2.00,11534.00,12457.00,1483.00,1413.00,923.00,1
2582,2582,10975.00,1.00,11303.00,11363.00,388.00,347.00,60.00,1
2583,2583,10977.00,2.00,11417.00,11576.00,599.00,544.00,159.00,1
2584,2584,10978.00,2.00,11308.00,11569.00,591.00,536.00,261.00,1
2585,2585,10986.00,2.00,11172.00,11323.00,337.00,306.00,151.00,1
2586,2586,10989.00,4.00,11265.00,13300.00,2311.00,2265.00,2035.00,1
2587,2587,10995.00,2.00,11223.00,11319.00,324.00,286.00,96.00,1
2588,2588,11000.00,2.00,11098.00,11642.00,642.00,593.00,544.00,1
2589,2589,11004.00,1.00,11332.00,11404.00,400.00,359.00,72.00,1
2590,2590,11004.00,2.00,11128.00,11271.00,267.00,205.00,143.00,1
2591,2591,11008.00,2.00,11290.00,11389.00,381.00,334.00,99.00,1
2592,2592,11013.00,2.00,11193.00,12071.00,1058.00,1028.00,878.00,1
2593,2593,11019.00,2.00,11379.00,11695.00,676.00,631.00,316.00,1
2594,2594,11022.00,2.00,11148.00,11257.00,235.00,214.00,109.00,1
2595,2595,11023.00,1.00,11419.00,11508.00,485.00,419.00,89.00,1
2596,2596,11030.00,2.00,11102.00,11305.00,275.00,239.00,203.00,1
2597,2597,11042.00,1.00,11098.00,11142.00,100.00,72.00,44.00,1
2598,2598,11045.00,2.00,11169.00,11375.00,330.00,268.00,206.00,1
2599,2599,11048.00,2.00,11560.00,12192.00,1144.00,1080.00,632.00,1
2600,2600,11055.00,4.00,11277.00,13452.00,2397.00,2360.00,2175.00,1
2601,2601,11056.00,2.00,11116.00,11210.00,154.00,124.00,94.00,1
2602,2602,11066.00,4.00,11204.00,11687.00,621.00,598.00,483.00,1
2603,2603,11066.00,2.00,11402.00,11672.00,606.00,564.00,270.00,1
2604,2604,11066.00,4.00,11300.00,13985.00,2919.00,2880.00,2685.00,1
2605,2605,11066.00,1.00,11370.00,11434.00,368.00,330.00,64.00,1
2606,2606,11066.00,2.00,11202.00,11331.00,265.00,197.00,129.00,1
2607,2607,11067.00,4.00,11397.00,14427.00,3360.00,3305.00,3030.00,1
2608,2608,11067.00,4.00,11349.00,12590.00,1523.00,1476.00,1241.00,1
2609,2609,11078.00,1.00,11140.00,11182.00,104.00,73.00,42.00,1
2610,2610,11083.00,4.00,11203.00,14371.00,3288.00,3228.00,3168.00,1
2611,2611,11093.00,4.00,11165.00,12928.00,1835.00,1799.00,1763.00,1
2612,2612,11095.00,2.00,11327.00,11391.00,296.00,267.00,64.00,1
2613,2613,11099.00,2.00,11441.00,11620.00,521.00,464.00,179.00,1
2614,2614,11119.00,2.00,11463.00,12449.00,1330.00,1287.00,986.00,1
2615,2615,11119.00,1.00,11519.00,11608.00,489.00,439.00,89.00,1
2616,2616,11121.00,2.00,11331.00,12095.00,974.00,939.00,764.00,1
2617,2617,11124.00,1.00,11444.00,11527.00,403.00,363.00,83.00,1
2618,2618,11126.00,2.00,11172.00,11239.00,113.00,90.00,67.00,1
2619,2619,11130.00,2.00,11538.00,12256.00,1126.00,1075.00,718.00,1
2620,2620,11134.00,1.00,11502.00,11582.00,448.00,402.00,80.00,1
2621,2621,11141.00,1.00,11541.00,11619.00,478.00,428.00,78.00,1
2622,2622,11143.00,2.00,11447.00,11548.00,405.00,367.00,101.00,1
2623,2623,11154.00,2.00,11378.00,11752.00,598.00,570.00,374.00,1
2624,2624,11158.00,2.00,11414.00,11457.00,299.00,267.00,43.00,1
2625,2625,11158.00,2.00,11222.00,11293.00,135.00,103.00,71.00,1
2626,2626,11159.00,2.00,11375.00,11644.00,485.00,449.00,269.00,1
2627,2627,11160.00,4.00,11418.00,13124.00,1964.00,1921.00,1706.00,1
2628,2628,11162.00,2.00,11294.00,11452.00,290.00,224.00,158.00,1
2629,2629,11162.00,2.00,11426.00,11547.00,385.00,341.00,121.00,1
2630,2630,11166.00,1.00,11328.00,11497.00,331.00,250.00,169.00,1
2631,2631,11166.00,2.00,11580.00,11944.00,778.00,709.00,364.00,1
2632,2632,11170.00,1.00,11440.00,11496.00,326.00,281.00,56.00,1
2633,2633,11172.00,2.00,11358.00,11503.00,331.00,300.00,145.00,1
2634,2634,11172.00,1.00,11236.00,11283.00,111.00,79.00,47.00,1
2635,2635,11173.00,4.00,11341.00,14011.00,2838.00,2817.00,2670.00,1
2636,2636,11173.00,2.00,11401.00,11517.00,344.00,306.00,116.00,1
2637,2637,11176.00,2.00,11238.00,11287.00,111.00,80.00,49.00,1
2638,2638,11178.00,4.00,11498.00,13488.00,2310.00,2270.00,1990.00,1
2639,2639,11178.00,2.00,11424.00,11520.00,342.00,301.00,96.00,1
2640,2640,11180.00,4.00,11556.00,13701.00,2521.00,2474.00,2145.00,1
2641,2641,11180.00,4.00,11468.00,13336.00,2156.00,2108.00,1868.00,1
2642,2642,11181.00,4.00,11701.00,14499.00,3318.00,3253.00,2798.00,1
2643,2643,11183.00,1.00,11503.00,11553.00,370.00,330.00,50.00,1
