JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1132,1132,6858.00,1.00,7506.00,7177.00,319.00,238.00,0.00,0
1133,1133,6861.00,2.00,7311.00,7197.00,336.00,261.00,0.00,0
1134,1134,6865.00,1.00,6971.00,7013.00,148.00,95.00,42.00,1
1135,1135,6878.00,2.00,7086.00,6950.00,72.00,46.00,0.00,0
1136,1136,6916.00,2.00,7180.00,7021.00,105.00,72.00,0.00,0
1137,1137,6917.00,4.00,7035.00,7046.00,129.00,70.00,11.00,1
1138,1138,6917.00,2.00,7413.00,7406.00,489.00,427.00,0.00,0
1139,1139,6917.00,1.00,6983.00,6963.00,46.00,13.00,0.00,0
1140,1140,6943.00,2.00,7035.00,7041.00,98.00,52.00,6.00,1
1141,1141,6948.00,2.00,7104.00,6979.00,31.00,5.00,0.00,0
1142,1142,6948.00,1.00,7032.00,7035.00,87.00,45.00,3.00,1
1143,1143,6963.00,4.00,7329.00,7264.00,301.00,240.00,0.00,0
1144,1144,6966.00,2.00,7278.00,7266.00,300.00,248.00,0.00,0
1145,1145,6967.00,4.00,7207.00,7099.00,132.00,102.00,0.00,0
1146,1146,6970.00,2.00,7354.00,7233.00,263.00,215.00,0.00,0
1147,1147,6972.00,2.00,7388.00,7336.00,364.00,312.00,0.00,0
1148,1148,6981.00,4.00,7179.00,7052.00,71.00,38.00,0.00,0
1149,1149,6983.00,2.00,7067.00,7081.00,98.00,56.00,14.00,1
1150,1150,6986.00,2.00,7274.00,7237.00,251.00,203.00,0.00,0
1151,1151,6999.00,2.00,7121.00,7129.00,130.00,69.00,8.00,1
1152,1152,7002.00,2.00,7332.00,7214.00,212.00,157.00,0.00,0
1153,1153,7002.00,1.00,7266.00,7083.00,81.00,37.00,0.00,0
1154,1154,7006.00,2.00,7526.00,7381.00,375.00,310.00,0.00,0
1155,1155,7006.00,2.00,7118.00,7121.00,115.00,59.00,3.00,1
1156,1156,7009.00,1.00,7351.00,7330.00,321.00,264.00,0.00,0
1157,1157,7013.00,2.00,7099.00,7075.00,62.00,19.00,0.00,0
1158,1158,7014.00,2.00,7302.00,7108.00,94.00,46.00,0.00,0
1159,1159,7023.00,4.00,7279.00,7209.00,186.00,154.00,0.00,0
1160,1160,7042.00,4.00,7410.00,7379.00,337.00,291.00,0.00,0
1161,1161,7050.00,1.00,7138.00,7133.00,83.00,39.00,0.00,0
1162,1162,7050.00,2.00,7230.00,7134.00,84.00,54.00,0.00,0
1163,1163,7054.00,2.00,7590.00,7356.00,302.00,235.00,0.00,0
1164,1164,7068.00,1.00,7434.00,7428.00,360.00,299.00,0.00,0
1165,1165,7072.00,2.00,7272.00,7142.00,70.00,45.00,0.00,0
1166,1166,7081.00,2.00,7217.00,7211.00,130.00,62.00,0.00,0
1167,1167,7098.00,2.00,7272.00,7206.00,108.00,79.00,0.00,0
1168,1168,7103.00,4.00,7213.00,7199.00,96.00,41.00,0.00,0
1169,1169,7107.00,2.00,7165.00,7161.00,54.00,25.00,0.00,0
1170,1170,7109.00,2.00,7317.00,7293.00,184.00,158.00,0.00,0
1171,1171,7109.00,2.00,7317.00,7296.00,187.00,161.00,0.00,0
1172,1172,7109.00,4.00,7181.00,7168.00,59.00,23.00,0.00,0
1173,1173,7117.00,2.00,7239.00,7206.00,89.00,28.00,0.00,0
1174,1174,7122.00,2.00,7206.00,7226.00,104.00,62.00,20.00,1
1175,1175,7125.00,2.00,7509.00,7441.00,316.00,268.00,0.00,0
1176,1176,7126.00,2.00,7444.00,7340.00,214.00,161.00,0.00,0
1177,1177,7129.00,4.00,7357.00,7279.00,150.00,112.00,0.00,0
1178,1178,7129.00,2.00,7417.00,7334.00,205.00,157.00,0.00,0
1179,1179,7129.00,2.00,7199.00,7198.00,69.00,34.00,0.00,0
1180,1180,7132.00,4.00,7462.00,7457.00,325.00,270.00,0.00,0
1181,1181,7133.00,2.00,7373.00,7210.00,77.00,37.00,0.00,0
1182,1182,7149.00,4.00,7449.00,7431.00,282.00,232.00,0.00,0
1183,1183,7162.00,2.00,7270.00,7262.00,100.00,46.00,0.00,0
1184,1184,7179.00,4.00,7475.00,7253.00,74.00,37.00,0.00,0
1185,1185,7184.00,2.00,7472.00,7460.00,276.00,228.00,0.00,0
1186,1186,7193.00,4.00,7273.00,7273.00,80.00,40.00,0.00,0
1187,1187,7197.00,4.00,7549.00,7504.00,307.00,263.00,0.00,0
1188,1188,7201.00,2.00,7363.00,7276.00,75.00,48.00,0.00,0
1189,1189,7201.00,2.00,7399.00,7293.00,92.00,59.00,0.00,0
1190,1190,7208.00,2.00,7544.00,7310.00,102.00,60.00,0.00,0
1191,1191,7222.00,2.00,7282.00,7285.00,63.00,33.00,3.00,1
1192,1192,7232.00,4.00,7624.00,7511.00,279.00,230.00,0.00,0
1193,1193,7236.00,2.00,7656.00,7532.00,296.00,226.00,0.00,0
1194,1194,7237.00,2.00,7537.00,7360.00,123.00,73.00,0.00,0
1195,1195,7241.00,2.00,7569.00,7487.00,246.00,205.00,0.00,0
1196,1196,7245.00,2.00,7709.00,7614.00,369.00,311.00,0.00,0
1197,1197,7247.00,4.00,7671.00,7582.00,335.00,282.00,0.00,0
1198,1198,7248.00,2.00,7568.00,7541.00,293.00,253.00,0.00,0
1199,1199,7257.00,2.00,7379.00,7391.00,134.00,73.00,12.00,1
1200,1200,7262.00,2.00,7342.00,7349.00,87.00,47.00,7.00,1
1201,1201,7264.00,1.00,7348.00,7335.00,71.00,29.00,0.00,0
1202,1202,7264.00,2.00,7456.00,7383.00,119.00,95.00,0.00,0
1203,1203,7265.00,4.00,7517.00,7394.00,129.00,87.00,0.00,0
1204,1204,7276.00,1.00,7342.00,7338.00,62.00,29.00,0.00,0
1205,1205,7276.00,2.00,7468.00,7324.00,48.00,24.00,0.00,0
1206,1206,7277.00,2.00,7517.00,7442.00,165.00,135.00,0.00,0
1207,1207,7279.00,1.00,7567.00,7466.00,187.00,139.00,0.00,0
1208,1208,7282.00,2.00,7344.00,7344.00,62.00,31.00,0.00,0
1209,1209,7286.00,2.00,7678.00,7575.00,289.00,240.00,0.00,0
1210,1210,7292.00,4.00,7478.00,7455.00,163.00,132.00,0.00,0
1211,1211,7295.00,4.00,7583.00,7460.00,165.00,117.00,0.00,0
1212,1212,7302.00,1.00,7346.00,7351.00,49.00,27.00,5.00,1
1213,1213,7307.00,1.00,7361.00,7384.00,77.00,50.00,23.00,1
1214,1214,7309.00,2.00,7549.00,7482.00,173.00,143.00,0.00,0
1215,1215,7314.00,2.00,7402.00,7385.00,71.00,27.00,0.00,0
1216,1216,7322.00,2.00,7658.00,7473.00,151.00,95.00,0.00,0
1217,1217,7325.00,1.00,7499.00,7357.00,32.00,3.00,0.00,0
1218,1218,7325.00,2.00,7411.00,7424.00,99.00,56.00,13.00,1
1219,1219,7346.00,2.00,7818.00,7718.00,372.00,313.00,0.00,0
1220,1220,7354.00,2.00,7564.00,7392.00,38.00,3.00,0.00,0
1221,1221,7369.00,1.00,7713.00,7645.00,276.00,233.00,0.00,0
1222,1222,7374.00,2.00,7790.00,7712.00,338.00,286.00,0.00,0
1223,1223,7374.00,2.00,7674.00,7485.00,111.00,61.00,0.00,0
1224,1224,7377.00,1.00,7509.00,7458.00,81.00,59.00,0.00,0
1225,1225,7383.00,2.00,7489.00,7495.00,112.00,59.00,6.00,1
1226,1226,7395.00,4.00,7707.00,7604.00,209.00,157.00,0.00,0
1227,1227,7406.00,4.00,7646.00,7491.00,85.00,55.00,0.00,0
1228,1228,7412.00,2.00,7620.00,7468.00,56.00,30.00,0.00,0
1229,1229,7413.00,2.00,7701.00,7569.00,156.00,108.00,0.00,0
1230,1230,7418.00,2.00,7480.00,7480.00,62.00,31.00,0.00,0
1231,1231,7420.00,2.00,7774.00,7663.00,243.00,184.00,0.00,0
1232,1232,7422.00,2.00,7528.00,7530.00,108.00,55.00,2.00,1
1233,1233,7427.00,2.00,7497.00,7475.00,48.00,13.00,0.00,0
1234,1234,7432.00,2.00,7798.00,7703.00,271.00,210.00,0.00,0
1235,1235,7438.00,1.00,8014.00,7901.00,463.00,391.00,0.00,0
1236,1236,7446.00,4.00,7854.00,7733.00,287.00,236.00,0.00,0
1237,1237,7449.00,4.00,7677.00,7566.00,117.00,79.00,0.00,0
1238,1238,7452.00,2.00,7698.00,7577.00,125.00,84.00,0.00,0
1239,1239,7458.00,1.00,7866.00,7801.00,343.00,292.00,0.00,0
1240,1240,7464.00,2.00,7534.00,7520.00,56.00,21.00,0.00,0
1241,1241,7468.00,4.00,7596.00,7594.00,126.00,62.00,0.00,0
1242,1242,7474.00,2.00,7842.00,7705.00,231.00,185.00,0.00,0
1243,1243,7477.00,1.00,7553.00,7530.00,53.00,15.00,0.00,0
1244,1244,7483.00,4.00,7569.00,7563.00,80.00,37.00,0.00,0
1245,1245,7484.00,2.00,7718.00,7615.00,131.00,92.00,0.00,0
1246,1246,7493.00,2.00,7799.00,7668.00,175.00,124.00,0.00,0
1247,1247,7500.00,2.00,7812.00,7556.00,56.00,17.00,0.00,0
1248,1248,7500.00,1.00,7788.00,7614.00,114.00,78.00,0.00,0
1249,1249,7502.00,2.00,7600.00,7585.00,83.00,34.00,0.00,0
1250,1250,7506.00,4.00,7692.00,7555.00,49.00,18.00,0.00,0
1251,1251,7512.00,2.00,8032.00,7786.00,274.00,209.00,0.00,0
1252,1252,7513.00,2.00,7801.00,7597.00,84.00,48.00,0.00,0
1253,1253,7522.00,2.00,7696.00,7621.00,99.00,70.00,0.00,0
1254,1254,7529.00,4.00,7727.00,7615.00,86.00,53.00,0.00,0
1255,1255,7549.00,2.00,7855.00,7732.00,183.00,132.00,0.00,0
1256,1256,7552.00,2.00,7620.00,7613.00,61.00,27.00,0.00,0
1257,1257,7552.00,2.00,8008.00,7905.00,353.00,296.00,0.00,0
1258,1258,7557.00,2.00,7989.00,7785.00,228.00,174.00,0.00,0
1259,1259,7560.00,2.00,7660.00,7647.00,87.00,37.00,0.00,0
1260,1260,7561.00,2.00,7809.00,7724.00,163.00,132.00,0.00,0
1261,1261,7564.00,2.00,7732.00,7625.00,61.00,33.00,0.00,0
1262,1262,7565.00,2.00,8053.00,8000.00,435.00,374.00,0.00,0
1263,1263,7567.00,2.00,7669.00,7635.00,68.00,17.00,0.00,0
1264,1264,7568.00,4.00,7718.00,7607.00,39.00,14.00,0.00,0
1265,1265,7606.00,2.00,7990.00,7821.00,215.00,167.00,0.00,0
1266,1266,7608.00,2.00,7840.00,7668.00,60.00,31.00,0.00,0
1267,1267,7621.00,2.00,7717.00,7717.00,96.00,48.00,0.00,0
1268,1268,7623.00,4.00,7681.00,7668.00,45.00,16.00,0.00,0
1269,1269,7626.00,2.00,7744.00,7702.00,76.00,17.00,0.00,0
1270,1270,7630.00,2.00,7828.00,7693.00,63.00,30.00,0.00,0
1271,1271,7631.00,1.00,7829.00,7699.00,68.00,35.00,0.00,0
1272,1272,7638.00,2.00,7736.00,7697.00,59.00,10.00,0.00,0
1273,1273,7638.00,1.00,7800.00,7712.00,74.00,47.00,0.00,0
1274,1274,7641.00,2.00,8129.00,7939.00,298.00,237.00,0.00,0
1275,1275,7660.00,4.00,7888.00,7790.00,130.00,92.00,0.00,0
1276,1276,7676.00,2.00,7868.00,7778.00,102.00,78.00,0.00,0
1277,1277,7676.00,2.00,7744.00,7727.00,51.00,17.00,0.00,0
1278,1278,7693.00,2.00,7837.00,7761.00,68.00,44.00,0.00,0
1279,1279,7693.00,2.00,7807.00,7773.00,80.00,23.00,0.00,0
1280,1280,7693.00,2.00,8065.00,7851.00,158.00,96.00,0.00,0
1281,1281,7694.00,2.00,8038.00,7938.00,244.00,201.00,0.00,0
1282,1282,7701.00,1.00,7757.00,7742.00,41.00,13.00,0.00,0
1283,1283,7703.00,2.00,7883.00,7771.00,68.00,38.00,0.00,0
1284,1284,7729.00,2.00,7793.00,7772.00,43.00,11.00,0.00,0
1285,1285,7736.00,1.00,7994.00,7873.00,137.00,94.00,0.00,0
1286,1286,7745.00,2.00,7937.00,7798.00,53.00,29.00,0.00,0
1287,1287,7745.00,1.00,8177.00,7961.00,216.00,162.00,0.00,0
1288,1288,7753.00,2.00,8193.00,7977.00,224.00,169.00,0.00,0
1289,1289,7753.00,2.00,8089.00,7850.00,97.00,55.00,0.00,0
1290,1290,7755.00,4.00,7809.00,7786.00,31.00,4.00,0.00,0
1291,1291,7756.00,2.00,8244.00,8064.00,308.00,247.00,0.00,0
1292,1292,7767.00,2.00,7831.00,7815.00,48.00,16.00,0.00,0
1293,1293,7767.00,2.00,7977.00,7848.00,81.00,46.00,0.00,0
1294,1294,7770.00,2.00,7844.00,7832.00,62.00,25.00,0.00,0
1295,1295,7771.00,2.00,8283.00,8091.00,320.00,256.00,0.00,0
1296,1296,7775.00,2.00,8045.00,7900.00,125.00,80.00,0.00,0
1297,1297,7790.00,2.00,8114.00,7966.00,176.00,122.00,0.00,0
1298,1298,7793.00,2.00,7869.00,7842.00,49.00,11.00,0.00,0
1299,1299,7797.00,2.00,7905.00,7863.00,66.00,12.00,0.00,0
1300,1300,7798.00,2.00,7902.00,7887.00,89.00,37.00,0.00,0
1301,1301,7813.00,2.00,8089.00,7951.00,138.00,92.00,0.00,0
1302,1302,7815.00,4.00,8095.00,7926.00,111.00,76.00,0.00,0
1303,1303,7819.00,2.00,8107.00,7965.00,146.00,110.00,0.00,0
1304,1304,7819.00,4.00,8123.00,7904.00,85.00,47.00,0.00,0
1305,1305,7822.00,1.00,8074.00,7912.00,90.00,48.00,0.00,0
1306,1306,7825.00,2.00,8215.00,8087.00,262.00,197.00,0.00,0
1307,1307,7832.00,2.00,7952.00,7878.00,46.00,26.00,0.00,0
1308,1308,7833.00,2.00,8305.00,8176.00,343.00,284.00,0.00,0
1309,1309,7834.00,4.00,8182.00,8003.00,169.00,111.00,0.00,0
1310,1310,7856.00,4.00,8132.00,7916.00,60.00,14.00,0.00,0
1311,1311,7858.00,1.00,7970.00,7945.00,87.00,31.00,0.00,0
1312,1312,7859.00,2.00,8063.00,7970.00,111.00,77.00,0.00,0
1313,1313,7888.00,2.00,8164.00,7969.00,81.00,35.00,0.00,0
1314,1314,7888.00,2.00,8212.00,7990.00,102.00,48.00,0.00,0
1315,1315,7893.00,4.00,8009.00,7973.00,80.00,22.00,0.00,0
1316,1316,7924.00,1.00,8340.00,8088.00,164.00,112.00,0.00,0
1317,1317,7931.00,2.00,8087.00,7972.00,41.00,15.00,0.00,0
1318,1318,7943.00,2.00,8201.00,8036.00,93.00,50.00,0.00,0
1319,1319,7955.00,2.00,8249.00,8029.00,74.00,25.00,0.00,0
1320,1320,7966.00,4.00,8052.00,8050.00,84.00,41.00,0.00,0
1321,1321,7968.00,2.00,8272.00,8017.00,49.00,11.00,0.00,0
1322,1322,7979.00,4.00,8095.00,8048.00,69.00,11.00,0.00,0
1323,1323,7992.00,1.00,8068.00,8039.00,47.00,9.00,0.00,0
1324,1324,8003.00,1.00,8411.00,8217.00,214.00,146.00,0.00,0
1325,1325,8003.00,4.00,8073.00,8054.00,51.00,16.00,0.00,0
1326,1326,8032.00,4.00,8100.00,8079.00,47.00,13.00,0.00,0
1327,1327,8033.00,2.00,8127.00,8122.00,89.00,42.00,0.00,0
1328,1328,8044.00,2.00,8290.00,8101.00,57.00,16.00,0.00,0
1329,1329,8044.00,1.00,8110.00,8098.00,54.00,21.00,0.00,0
1330,1330,8047.00,1.00,8471.00,8286.00,239.00,186.00,0.00,0
1331,1331,8052.00,2.00,8268.00,8111.00,59.00,23.00,0.00,0
1332,1332,8056.00,2.00,8224.00,8088.00,32.00,4.00,0.00,0
1333,1333,8058.00,2.00,8378.00,8204.00,146.00,106.00,0.00,0
1334,1334,8081.00,1.00,8213.00,8198.00,117.00,51.00,0.00,0
1335,1335,8085.00,4.00,8277.00,8170.00,85.00,53.00,0.00,0
1336,1336,8086.00,1.00,8228.00,8205.00,119.00,48.00,0.00,0
1337,1337,8087.00,1.00,8179.00,8151.00,64.00,18.00,0.00,0
1338,1338,8088.00,2.00,8138.00,8135.00,47.00,22.00,0.00,0
1339,1339,8106.00,2.00,8252.00,8210.00,104.00,31.00,0.00,0
1340,1340,8106.00,4.00,8370.00,8154.00,48.00,4.00,0.00,0
1341,1341,8133.00,1.00,8317.00,8188.00,55.00,32.00,0.00,0
1342,1342,8139.00,2.00,8355.00,8188.00,49.00,13.00,0.00,0
1343,1343,8141.00,2.00,8525.00,8205.00,64.00,16.00,0.00,0
1344,1344,8141.00,2.00,8693.00,8321.00,180.00,111.00,0.00,0
1345,1345,8145.00,2.00,8199.00,8196.00,51.00,24.00,0.00,0
1346,1346,8147.00,2.00,8555.00,8377.00,230.00,179.00,0.00,0
1347,1347,8150.00,4.00,8456.00,8268.00,118.00,67.00,0.00,0
1348,1348,8150.00,2.00,8504.00,8344.00,194.00,135.00,0.00,0
1349,1349,8163.00,2.00,8541.00,8248.00,85.00,22.00,0.00,0
1350,1350,8179.00,2.00,8515.00,8281.00,102.00,46.00,0.00,0
1351,1351,8182.00,2.00,8416.00,8258.00,76.00,37.00,0.00,0
1352,1352,8202.00,2.00,8546.00,8282.00,80.00,37.00,0.00,0
1353,1353,8205.00,2.00,8279.00,8259.00,54.00,17.00,0.00,0
1354,1354,8207.00,2.00,8279.00,8275.00,68.00,32.00,0.00,0
1355,1355,8216.00,1.00,8696.00,8435.00,219.00,159.00,0.00,0
1356,1356,8216.00,1.00,8456.00,8260.00,44.00,4.00,0.00,0
1357,1357,8218.00,2.00,8754.00,8533.00,315.00,248.00,0.00,0
1358,1358,8222.00,1.00,8542.00,8366.00,144.00,104.00,0.00,0
1359,1359,8234.00,4.00,8344.00,8314.00,80.00,25.00,0.00,0
1360,1360,8240.00,4.00,8528.00,8289.00,49.00,13.00,0.00,0
1361,1361,8246.00,2.00,8360.00,8344.00,98.00,41.00,0.00,0
1362,1362,8247.00,1.00,8567.00,8326.00,79.00,39.00,0.00,0
1363,1363,8268.00,1.00,8588.00,8333.00,65.00,25.00,0.00,0
1364,1364,8268.00,4.00,8588.00,8354.00,86.00,46.00,0.00,0
1365,1365,8272.00,1.00,8356.00,8350.00,78.00,36.00,0.00,0
1366,1366,8283.00,2.00,8535.00,8341.00,58.00,16.00,0.00,0
1367,1367,8291.00,4.00,8395.00,8378.00,87.00,35.00,0.00,0
1368,1368,8291.00,2.00,8475.00,8317.00,26.00,3.00,0.00,0
1369,1369,8293.00,2.00,8701.00,8441.00,148.00,80.00,0.00,0
1370,1370,8308.00,2.00,8426.00,8383.00,75.00,16.00,0.00,0
1371,1371,8308.00,2.00,8604.00,8370.00,62.00,25.00,0.00,0
1372,1372,8314.00,2.00,8626.00,8463.00,149.00,97.00,0.00,0
1373,1373,8333.00,4.00,8733.00,8435.00,102.00,52.00,0.00,0
1374,1374,8335.00,4.00,8641.00,8431.00,96.00,45.00,0.00,0
1375,1375,8335.00,2.00,8783.00,8505.00,170.00,114.00,0.00,0
1376,1376,8338.00,2.00,8746.00,8485.00,147.00,79.00,0.00,0
1377,1377,8340.00,2.00,8740.00,8471.00,131.00,81.00,0.00,0
1378,1378,8341.00,2.00,8757.00,8538.00,197.00,145.00,0.00,0
1379,1379,8341.00,2.00,8479.00,8433.00,92.00,23.00,0.00,0
1380,1380,8349.00,2.00,8845.00,8549.00,200.00,138.00,0.00,0
1381,1381,8351.00,2.00,8679.00,8407.00,56.00,15.00,0.00,0
1382,1382,8375.00,1.00,8615.00,8452.00,77.00,37.00,0.00,0
1383,1383,8375.00,2.00,8633.00,8440.00,65.00,22.00,0.00,0
1384,1384,8386.00,2.00,8668.00,8500.00,114.00,67.00,0.00,0
1385,1385,8387.00,1.00,8469.00,8465.00,78.00,37.00,0.00,0
1386,1386,8389.00,2.00,8893.00,8650.00,261.00,198.00,0.00,0
1387,1387,8405.00,1.00,8549.00,8442.00,37.00,13.00,0.00,0
1388,1388,8428.00,2.00,8650.00,8485.00,57.00,20.00,0.00,0
1389,1389,8432.00,2.00,8720.00,8521.00,89.00,41.00,0.00,0
1390,1390,8461.00,2.00,8707.00,8521.00,60.00,19.00,0.00,0
1391,1391,8466.00,2.00,8562.00,8554.00,88.00,40.00,0.00,0
1392,1392,8467.00,2.00,8699.00,8536.00,69.00,40.00,0.00,0
1393,1393,8475.00,1.00,8793.00,8575.00,100.00,47.00,0.00,0
1394,1394,8483.00,4.00,8583.00,8551.00,68.00,18.00,0.00,0
1395,1395,8488.00,1.00,8824.00,8730.00,242.00,186.00,0.00,0
1396,1396,8494.00,2.00,8824.00,8586.00,92.00,37.00,0.00,0
1397,1397,8496.00,1.00,8862.00,8806.00,310.00,249.00,0.00,0
1398,1398,8496.00,1.00,8564.00,8567.00,71.00,37.00,3.00,1
1399,1399,8503.00,1.00,8557.00,8540.00,37.00,10.00,0.00,0
1400,1400,8506.00,1.00,8722.00,8547.00,41.00,14.00,0.00,0
1401,1401,8508.00,4.00,8972.00,8743.00,235.00,177.00,0.00,0
1402,1402,8508.00,2.00,8788.00,8585.00,77.00,42.00,0.00,0
1403,1403,8511.00,2.00,8691.00,8552.00,41.00,11.00,0.00,0
1404,1404,8511.00,4.00,8733.00,8570.00,59.00,22.00,0.00,0
1405,1405,8511.00,4.00,8565.00,8545.00,34.00,7.00,0.00,0
1406,1406,8528.00,1.00,8596.00,8573.00,45.00,11.00,0.00,0
1407,1407,8542.00,2.00,8628.00,8611.00,69.00,26.00,0.00,0
1408,1408,8552.00,1.00,8644.00,8607.00,55.00,9.00,0.00,0
1409,1409,8561.00,4.00,8813.00,8631.00,70.00,28.00,0.00,0
1410,1410,8564.00,2.00,8780.00,8636.00,72.00,36.00,0.00,0
1411,1411,8567.00,2.00,8759.00,8651.00,84.00,52.00,0.00,0
1412,1412,8569.00,1.00,8665.00,8625.00,56.00,8.00,0.00,0
1413,1413,8579.00,2.00,8993.00,8861.00,282.00,213.00,0.00,0
1414,1414,8579.00,2.00,8697.00,8666.00,87.00,28.00,0.00,0
1415,1415,8586.00,1.00,8660.00,8647.00,61.00,24.00,0.00,0
1416,1416,8588.00,4.00,8868.00,8782.00,194.00,159.00,0.00,0
1417,1417,8609.00,4.00,8861.00,8758.00,149.00,107.00,0.00,0
1418,1418,8614.00,4.00,8962.00,8828.00,214.00,156.00,0.00,0
1419,1419,8622.00,1.00,8680.00,8665.00,43.00,14.00,0.00,0
1420,1420,8628.00,1.00,8838.00,8750.00,122.00,87.00,0.00,0
1421,1421,8632.00,1.00,8904.00,8811.00,179.00,145.00,0.00,0
1422,1422,8641.00,4.00,8713.00,8705.00,64.00,28.00,0.00,0
1423,1423,8645.00,2.00,8915.00,8723.00,78.00,33.00,0.00,0
1424,1424,8648.00,1.00,8722.00,8702.00,54.00,17.00,0.00,0
1425,1425,8648.00,2.00,8848.00,8692.00,44.00,19.00,0.00,0
1426,1426,8655.00,2.00,8841.00,8706.00,51.00,20.00,0.00,0
1427,1427,8656.00,1.00,8752.00,8712.00,56.00,8.00,0.00,0
1428,1428,8677.00,2.00,8989.00,8763.00,86.00,34.00,0.00,0
1429,1429,8682.00,2.00,8760.00,8748.00,66.00,27.00,0.00,0
1430,1430,8686.00,1.00,8942.00,8727.00,41.00,9.00,0.00,0
1431,1431,8687.00,2.00,8759.00,8732.00,45.00,9.00,0.00,0
1432,1432,8691.00,2.00,8793.00,8755.00,64.00,13.00,0.00,0
1433,1433,8706.00,2.00,8986.00,8776.00,70.00,35.00,0.00,0
1434,1434,8711.00,1.00,9215.00,9093.00,382.00,319.00,0.00,0
1435,1435,8718.00,2.00,9222.00,9200.00,482.00,419.00,0.00,0
1436,1436,8718.00,1.00,8994.00,8886.00,168.00,122.00,0.00,0
1437,1437,8726.00,2.00,8814.00,8809.00,83.00,39.00,0.00,0
1438,1438,8730.00,2.00,8970.00,8847.00,117.00,87.00,0.00,0
1439,1439,8735.00,4.00,9095.00,8788.00,53.00,8.00,0.00,0
1440,1440,8749.00,2.00,8831.00,8808.00,59.00,18.00,0.00,0
1441,1441,8766.00,2.00,9038.00,8803.00,37.00,3.00,0.00,0
1442,1442,8770.00,4.00,9052.00,8821.00,51.00,4.00,0.00,0
1443,1443,8771.00,1.00,9259.00,9191.00,420.00,359.00,0.00,0
1444,1444,8771.00,1.00,9119.00,8979.00,208.00,150.00,0.00,0
1445,1445,8775.00,2.00,9123.00,8922.00,147.00,89.00,0.00,0
1446,1446,8775.00,1.00,9303.00,9251.00,476.00,410.00,0.00,0
1447,1447,8784.00,2.00,8910.00,8870.00,86.00,23.00,0.00,0
1448,1448,8798.00,2.00,8908.00,8894.00,96.00,41.00,0.00,0
1449,1449,8811.00,4.00,9219.00,9010.00,199.00,148.00,0.00,0
1450,1450,8811.00,2.00,9323.00,9180.00,369.00,305.00,0.00,0
1451,1451,8811.00,2.00,9147.00,8938.00,127.00,85.00,0.00,0
1452,1452,8822.00,2.00,9008.00,8924.00,102.00,71.00,0.00,0
1453,1453,8824.00,2.00,8892.00,8875.00,51.00,17.00,0.00,0
1454,1454,8830.00,4.00,9148.00,8987.00,157.00,104.00,0.00,0
1455,1455,8830.00,4.00,8952.00,8991.00,161.00,100.00,39.00,1
1456,1456,8834.00,1.00,8954.00,8875.00,41.00,21.00,0.00,0
1457,1457,8838.00,2.00,9192.00,9124.00,286.00,227.00,0.00,0
1458,1458,8840.00,1.00,8944.00,8935.00,95.00,43.00,0.00,0
1459,1459,8840.00,1.00,9002.00,8928.00,88.00,61.00,0.00,0
1460,1460,8845.00,1.00,8899.00,8880.00,35.00,8.00,0.00,0
1461,1461,8845.00,2.00,8937.00,8906.00,61.00,15.00,0.00,0
1462,1462,8848.00,4.00,8882.00,8885.00,37.00,20.00,3.00,1
1463,1463,8849.00,2.00,9047.00,8979.00,130.00,97.00,0.00,0
1464,1464,8851.00,4.00,8899.00,8901.00,50.00,26.00,2.00,1
1465,1465,8853.00,2.00,8937.00,8967.00,114.00,72.00,30.00,1
1466,1466,8859.00,2.00,8985.00,8973.00,114.00,51.00,0.00,0
1467,1467,8859.00,2.00,8949.00,8945.00,86.00,41.00,0.00,0
1468,1468,8859.00,2.00,9093.00,8969.00,110.00,71.00,0.00,0
1469,1469,8861.00,2.00,9117.00,8971.00,110.00,78.00,0.00,0
1470,1470,8861.00,2.00,9101.00,8934.00,73.00,43.00,0.00,0
1471,1471,8862.00,2.00,9132.00,9101.00,239.00,194.00,0.00,0
1472,1472,8866.00,2.00,8938.00,8921.00,55.00,19.00,0.00,0
1473,1473,8872.00,4.00,9004.00,8993.00,121.00,55.00,0.00,0
1474,1474,8875.00,4.00,9307.00,9140.00,265.00,211.00,0.00,0
1475,1475,8883.00,2.00,9255.00,9184.00,301.00,239.00,0.00,0
1476,1476,8884.00,2.00,9214.00,9048.00,164.00,109.00,0.00,0
1477,1477,8901.00,2.00,9165.00,9015.00,114.00,70.00,0.00,0
1478,1478,8901.00,1.00,9171.00,9069.00,168.00,123.00,0.00,0
1479,1479,8924.00,2.00,9116.00,8971.00,47.00,15.00,0.00,0
1480,1480,8940.00,2.00,9192.00,9057.00,117.00,75.00,0.00,0
1481,1481,8944.00,2.00,9002.00,9002.00,58.00,29.00,0.00,0
1482,1482,8946.00,2.00,9038.00,9030.00,84.00,38.00,0.00,0
1483,1483,8951.00,2.00,9003.00,9004.00,53.00,27.00,1.00,1
1484,1484,8955.00,2.00,9075.00,9061.00,106.00,46.00,0.00,0
1485,1485,8956.00,4.00,9260.00,9082.00,126.00,88.00,0.00,0
1486,1486,8960.00,4.00,9032.00,9016.00,56.00,20.00,0.00,0
1487,1487,8968.00,2.00,9200.00,9106.00,138.00,109.00,0.00,0
1488,1488,8974.00,2.00,9054.00,9051.00,77.00,37.00,0.00,0
