JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
1131,1131,6622.00,4.00,6746.00,6722.00,100.00,38.00,0.00,0
1132,1132,6622.00,2.00,6706.00,6714.00,92.00,50.00,8.00,1
1133,1133,6636.00,2.00,6900.00,6708.00,72.00,28.00,0.00,0
1134,1134,6643.00,2.00,6771.00,6743.00,100.00,36.00,0.00,0
1135,1135,6650.00,2.00,7016.00,6838.00,188.00,127.00,0.00,0
1136,1136,6653.00,4.00,6723.00,6706.00,53.00,18.00,0.00,0
1137,1137,6665.00,1.00,6769.00,6730.00,65.00,13.00,0.00,0
1138,1138,6665.00,1.00,7065.00,6874.00,209.00,159.00,0.00,0
1139,1139,6667.00,4.00,7243.00,6888.00,221.00,149.00,0.00,0
1140,1140,6679.00,4.00,7087.00,6914.00,235.00,184.00,0.00,0
1141,1141,6679.00,2.00,6991.00,6759.00,80.00,41.00,0.00,0
1142,1142,6683.00,1.00,6763.00,6736.00,53.00,13.00,0.00,0
1143,1143,6694.00,2.00,7006.00,6787.00,93.00,54.00,0.00,0
1144,1144,6700.00,2.00,6766.00,6761.00,61.00,28.00,0.00,0
1145,1145,6711.00,2.00,7007.00,6776.00,65.00,28.00,0.00,0
1146,1146,6713.00,2.00,6799.00,6788.00,75.00,32.00,0.00,0
1147,1147,6714.00,2.00,6876.00,6776.00,62.00,35.00,0.00,0
1148,1148,6714.00,2.00,7134.00,6857.00,143.00,73.00,0.00,0
1149,1149,6714.00,1.00,7056.00,6826.00,112.00,55.00,0.00,0
1150,1150,6716.00,2.00,7108.00,6867.00,151.00,102.00,0.00,0
1151,1151,6716.00,1.00,6834.00,6808.00,92.00,33.00,0.00,0
1152,1152,6716.00,2.00,6986.00,6810.00,94.00,49.00,0.00,0
1153,1153,6722.00,4.00,6920.00,6766.00,44.00,11.00,0.00,0
1154,1154,6755.00,2.00,7251.00,6967.00,212.00,150.00,0.00,0
1155,1155,6767.00,1.00,6883.00,6855.00,88.00,30.00,0.00,0
1156,1156,6768.00,2.00,7206.00,6928.00,160.00,87.00,0.00,0
1157,1157,6770.00,2.00,7004.00,6867.00,97.00,58.00,0.00,0
1158,1158,6772.00,1.00,7168.00,6976.00,204.00,138.00,0.00,0
1159,1159,6773.00,2.00,6871.00,6848.00,75.00,26.00,0.00,0
1160,1160,6776.00,2.00,6974.00,6827.00,51.00,18.00,0.00,0
1161,1161,6779.00,2.00,7001.00,6841.00,62.00,25.00,0.00,0
1162,1162,6786.00,2.00,7032.00,6863.00,77.00,36.00,0.00,0
1163,1163,6797.00,2.00,6883.00,6878.00,81.00,38.00,0.00,0
1164,1164,6803.00,2.00,7007.00,6867.00,64.00,30.00,0.00,0
1165,1165,6837.00,4.00,7149.00,6962.00,125.00,73.00,0.00,0
1166,1166,6837.00,2.00,7269.00,6949.00,112.00,40.00,0.00,0
1167,1167,6843.00,2.00,6895.00,6887.00,44.00,18.00,0.00,0
1168,1168,6847.00,2.00,7033.00,6892.00,45.00,14.00,0.00,0
1169,1169,6867.00,2.00,7251.00,6977.00,110.00,46.00,0.00,0
1170,1170,6878.00,2.00,7102.00,6958.00,80.00,52.00,0.00,0
1171,1171,6888.00,4.00,7288.00,6958.00,70.00,20.00,0.00,0
1172,1172,6897.00,2.00,7009.00,6977.00,80.00,24.00,0.00,0
1173,1173,6899.00,4.00,7247.00,7019.00,120.00,62.00,0.00,0
1174,1174,6901.00,4.00,7301.00,6985.00,84.00,34.00,0.00,0
1175,1175,6917.00,2.00,7437.00,7032.00,115.00,50.00,0.00,0
1176,1176,6925.00,2.00,7183.00,7007.00,82.00,39.00,0.00,0
1177,1177,6937.00,2.00,7329.00,7049.00,112.00,63.00,0.00,0
1178,1178,6939.00,1.00,6991.00,6982.00,43.00,17.00,0.00,0
1179,1179,6945.00,4.00,7409.00,7051.00,106.00,48.00,0.00,0
1180,1180,6960.00,2.00,7096.00,7054.00,94.00,26.00,0.00,0
1181,1181,7010.00,2.00,7334.00,7129.00,119.00,65.00,0.00,0
1182,1182,7019.00,2.00,7325.00,7104.00,85.00,34.00,0.00,0
1183,1183,7038.00,2.00,7102.00,7075.00,37.00,5.00,0.00,0
1184,1184,7051.00,1.00,7417.00,7129.00,78.00,17.00,0.00,0
1185,1185,7052.00,1.00,7156.00,7122.00,70.00,18.00,0.00,0
1186,1186,7056.00,2.00,7308.00,7148.00,92.00,50.00,0.00,0
1187,1187,7067.00,2.00,7185.00,7157.00,90.00,31.00,0.00,0
1188,1188,7070.00,2.00,7298.00,7142.00,72.00,34.00,0.00,0
1189,1189,7071.00,1.00,7281.00,7131.00,60.00,25.00,0.00,0
1190,1190,7074.00,4.00,7150.00,7123.00,49.00,11.00,0.00,0
1191,1191,7077.00,1.00,7127.00,7119.00,42.00,17.00,0.00,0
1192,1192,7081.00,2.00,7213.00,7176.00,95.00,29.00,0.00,0
1193,1193,7096.00,2.00,7504.00,7214.00,118.00,67.00,0.00,0
1194,1194,7096.00,4.00,7414.00,7228.00,132.00,79.00,0.00,0
1195,1195,7108.00,4.00,7548.00,7274.00,166.00,111.00,0.00,0
1196,1196,7114.00,2.00,7196.00,7185.00,71.00,30.00,0.00,0
1197,1197,7120.00,4.00,7192.00,7171.00,51.00,15.00,0.00,0
1198,1198,7129.00,1.00,7327.00,7165.00,36.00,3.00,0.00,0
1199,1199,7134.00,2.00,7234.00,7220.00,86.00,36.00,0.00,0
1200,1200,7140.00,2.00,7238.00,7227.00,87.00,38.00,0.00,0
1201,1201,7140.00,2.00,7560.00,7268.00,128.00,58.00,0.00,0
1202,1202,7151.00,4.00,7589.00,7408.00,257.00,184.00,0.00,0
1203,1203,7152.00,4.00,7272.00,7212.00,60.00,40.00,0.00,0
1204,1204,7152.00,4.00,7464.00,7270.00,118.00,66.00,0.00,0
1205,1205,7155.00,4.00,7419.00,7211.00,56.00,12.00,0.00,0
1206,1206,7159.00,1.00,7431.00,7262.00,103.00,69.00,0.00,0
1207,1207,7176.00,1.00,7338.00,7233.00,57.00,30.00,0.00,0
1208,1208,7176.00,2.00,7590.00,7357.00,181.00,112.00,0.00,0
1209,1209,7178.00,1.00,7610.00,7421.00,243.00,189.00,0.00,0
1210,1210,7181.00,2.00,7301.00,7271.00,90.00,30.00,0.00,0
1211,1211,7187.00,1.00,7307.00,7275.00,88.00,28.00,0.00,0
1212,1212,7242.00,2.00,7658.00,7385.00,143.00,91.00,0.00,0
1213,1213,7243.00,2.00,7691.00,7363.00,120.00,64.00,0.00,0
1214,1214,7246.00,1.00,7414.00,7277.00,31.00,10.00,0.00,0
1215,1215,7252.00,4.00,7522.00,7341.00,89.00,44.00,0.00,0
1216,1216,7274.00,2.00,7392.00,7362.00,88.00,29.00,0.00,0
1217,1217,7274.00,2.00,7508.00,7337.00,63.00,24.00,0.00,0
1218,1218,7278.00,4.00,7638.00,7397.00,119.00,59.00,0.00,0
1219,1219,7278.00,1.00,7630.00,7347.00,69.00,25.00,0.00,0
1220,1220,7280.00,2.00,7436.00,7375.00,95.00,69.00,0.00,0
1221,1221,7286.00,1.00,7396.00,7373.00,87.00,32.00,0.00,0
1222,1222,7288.00,2.00,7378.00,7349.00,61.00,16.00,0.00,0
1223,1223,7290.00,2.00,7514.00,7383.00,93.00,65.00,0.00,0
1224,1224,7292.00,2.00,7444.00,7396.00,104.00,28.00,0.00,0
1225,1225,7293.00,1.00,7369.00,7344.00,51.00,13.00,0.00,0
1226,1226,7295.00,1.00,7615.00,7374.00,79.00,39.00,0.00,0
1227,1227,7299.00,2.00,7695.00,7427.00,128.00,62.00,0.00,0
1228,1228,7300.00,2.00,7748.00,7558.00,258.00,202.00,0.00,0
1229,1229,7309.00,2.00,7411.00,7386.00,77.00,26.00,0.00,0
1230,1230,7311.00,2.00,7683.00,7537.00,226.00,164.00,0.00,0
1231,1231,7333.00,2.00,7615.00,7436.00,103.00,56.00,0.00,0
1232,1232,7340.00,2.00,7652.00,7457.00,117.00,78.00,0.00,0
1233,1233,7352.00,1.00,7414.00,7398.00,46.00,15.00,0.00,0
1234,1234,7352.00,4.00,7454.00,7442.00,90.00,39.00,0.00,0
1235,1235,7353.00,2.00,7707.00,7487.00,134.00,75.00,0.00,0
1236,1236,7354.00,4.00,7690.00,7484.00,130.00,88.00,0.00,0
1237,1237,7363.00,1.00,7493.00,7476.00,113.00,48.00,0.00,0
1238,1238,7364.00,2.00,7700.00,7444.00,80.00,38.00,0.00,0
1239,1239,7369.00,1.00,7753.00,7465.00,96.00,32.00,0.00,0
1240,1240,7380.00,2.00,7614.00,7481.00,101.00,62.00,0.00,0
1241,1241,7380.00,4.00,7932.00,7629.00,249.00,180.00,0.00,0
1242,1242,7384.00,1.00,7466.00,7451.00,67.00,26.00,0.00,0
1243,1243,7385.00,4.00,7641.00,7477.00,92.00,60.00,0.00,0
1244,1244,7394.00,2.00,7508.00,7477.00,83.00,26.00,0.00,0
1245,1245,7403.00,2.00,7733.00,7507.00,104.00,49.00,0.00,0
1246,1246,7404.00,2.00,7546.00,7512.00,108.00,37.00,0.00,0
1247,1247,7408.00,1.00,7656.00,7464.00,56.00,25.00,0.00,0
1248,1248,7414.00,2.00,7934.00,7787.00,373.00,308.00,0.00,0
1249,1249,7417.00,2.00,7785.00,7588.00,171.00,125.00,0.00,0
1250,1250,7429.00,2.00,7685.00,7520.00,91.00,59.00,0.00,0
1251,1251,7429.00,2.00,7735.00,7595.00,166.00,115.00,0.00,0
1252,1252,7429.00,2.00,8037.00,7698.00,269.00,193.00,0.00,0
1253,1253,7432.00,1.00,7768.00,7547.00,115.00,73.00,0.00,0
1254,1254,7434.00,2.00,7506.00,7491.00,57.00,21.00,0.00,0
1255,1255,7435.00,2.00,7995.00,7688.00,253.00,183.00,0.00,0
1256,1256,7436.00,2.00,7622.00,7506.00,70.00,39.00,0.00,0
1257,1257,7446.00,4.00,7742.00,7578.00,132.00,95.00,0.00,0
1258,1258,7460.00,2.00,7748.00,7571.00,111.00,75.00,0.00,0
1259,1259,7468.00,2.00,7828.00,7567.00,99.00,54.00,0.00,0
1260,1260,7496.00,1.00,7864.00,7621.00,125.00,79.00,0.00,0
1261,1261,7497.00,4.00,7605.00,7571.00,74.00,20.00,0.00,0
1262,1262,7511.00,4.00,7709.00,7563.00,52.00,19.00,0.00,0
1263,1263,7512.00,4.00,7782.00,7638.00,126.00,81.00,0.00,0
1264,1264,7517.00,2.00,7697.00,7573.00,56.00,26.00,0.00,0
1265,1265,7517.00,1.00,7885.00,7667.00,150.00,104.00,0.00,0
1266,1266,7524.00,1.00,7770.00,7585.00,61.00,20.00,0.00,0
1267,1267,7528.00,2.00,7928.00,7686.00,158.00,108.00,0.00,0
1268,1268,7533.00,2.00,7815.00,7636.00,103.00,56.00,0.00,0
1269,1269,7534.00,2.00,7648.00,7627.00,93.00,36.00,0.00,0
1270,1270,7542.00,2.00,7750.00,7604.00,62.00,36.00,0.00,0
1271,1271,7553.00,4.00,7769.00,7603.00,50.00,23.00,0.00,0
1272,1272,7561.00,2.00,7987.00,7694.00,133.00,62.00,0.00,0
1273,1273,7568.00,2.00,7778.00,7617.00,49.00,14.00,0.00,0
1274,1274,7571.00,1.00,7701.00,7658.00,87.00,22.00,0.00,0
1275,1275,7576.00,4.00,7856.00,7634.00,58.00,23.00,0.00,0
1276,1276,7600.00,2.00,7684.00,7659.00,59.00,17.00,0.00,0
1277,1277,7618.00,2.00,7760.00,7775.00,157.00,86.00,15.00,1
1278,1278,7619.00,2.00,7681.00,7659.00,40.00,9.00,0.00,0
1279,1279,7633.00,4.00,7725.00,7706.00,73.00,27.00,0.00,0
1280,1280,7636.00,2.00,7682.00,7680.00,44.00,21.00,0.00,0
1281,1281,7642.00,4.00,7678.00,7680.00,38.00,20.00,2.00,1
1282,1282,7646.00,2.00,7696.00,7683.00,37.00,12.00,0.00,0
1283,1283,7650.00,2.00,8082.00,7856.00,206.00,152.00,0.00,0
1284,1284,7658.00,4.00,8146.00,7749.00,91.00,30.00,0.00,0
1285,1285,7664.00,1.00,7790.00,7736.00,72.00,9.00,0.00,0
1286,1286,7681.00,2.00,7961.00,7806.00,125.00,90.00,0.00,0
1287,1287,7689.00,2.00,8073.00,7825.00,136.00,88.00,0.00,0
1288,1288,7694.00,4.00,7970.00,7871.00,177.00,131.00,0.00,0
1289,1289,7695.00,2.00,7839.00,7739.00,44.00,20.00,0.00,0
1290,1290,7698.00,1.00,7954.00,7812.00,114.00,82.00,0.00,0
1291,1291,7698.00,2.00,7816.00,7795.00,97.00,38.00,0.00,0
1292,1292,7703.00,1.00,7783.00,7765.00,62.00,22.00,0.00,0
1293,1293,7711.00,2.00,7909.00,7759.00,48.00,15.00,0.00,0
1294,1294,7719.00,2.00,8039.00,7862.00,143.00,103.00,0.00,0
1295,1295,7737.00,2.00,7851.00,7821.00,84.00,27.00,0.00,0
1296,1296,7740.00,4.00,7810.00,7786.00,46.00,11.00,0.00,0
1297,1297,7745.00,2.00,8177.00,7915.00,170.00,116.00,0.00,0
1298,1298,7747.00,2.00,7915.00,7849.00,102.00,74.00,0.00,0
1299,1299,7748.00,2.00,8144.00,7830.00,82.00,16.00,0.00,0
1300,1300,7749.00,1.00,7839.00,7857.00,108.00,63.00,18.00,1
1301,1301,7754.00,2.00,8096.00,7948.00,194.00,137.00,0.00,0
1302,1302,7757.00,2.00,7817.00,7799.00,42.00,12.00,0.00,0
1303,1303,7758.00,2.00,7868.00,7832.00,74.00,19.00,0.00,0
1304,1304,7766.00,2.00,7832.00,7808.00,42.00,9.00,0.00,0
1305,1305,7766.00,4.00,8030.00,7862.00,96.00,63.00,0.00,0
1306,1306,7769.00,2.00,7847.00,7823.00,54.00,15.00,0.00,0
1307,1307,7770.00,2.00,7858.00,7871.00,101.00,57.00,13.00,1
1308,1308,7804.00,2.00,8284.00,8068.00,264.00,204.00,0.00,0
1309,1309,7811.00,4.00,8063.00,7889.00,78.00,36.00,0.00,0
1310,1310,7816.00,2.00,8256.00,8045.00,229.00,174.00,0.00,0
1311,1311,7821.00,2.00,7911.00,7886.00,65.00,20.00,0.00,0
1312,1312,7828.00,2.00,8092.00,7914.00,86.00,42.00,0.00,0
1313,1313,7837.00,2.00,8137.00,7955.00,118.00,68.00,0.00,0
1314,1314,7837.00,2.00,7955.00,7914.00,77.00,18.00,0.00,0
1315,1315,7838.00,1.00,7926.00,7906.00,68.00,24.00,0.00,0
1316,1316,7857.00,2.00,7901.00,7900.00,43.00,21.00,0.00,0
1317,1317,7863.00,2.00,8241.00,8002.00,139.00,76.00,0.00,0
1318,1318,7864.00,2.00,8080.00,7924.00,60.00,24.00,0.00,0
1319,1319,7865.00,2.00,8189.00,7982.00,117.00,63.00,0.00,0
1320,1320,7865.00,4.00,7949.00,7920.00,55.00,13.00,0.00,0
1321,1321,7880.00,4.00,7966.00,7942.00,62.00,19.00,0.00,0
1322,1322,7881.00,2.00,8169.00,7979.00,98.00,50.00,0.00,0
1323,1323,7904.00,2.00,7962.00,7956.00,52.00,23.00,0.00,0
1324,1324,7914.00,2.00,8186.00,7974.00,60.00,26.00,0.00,0
1325,1325,7925.00,1.00,8389.00,8242.00,317.00,259.00,0.00,0
1326,1326,7927.00,2.00,8061.00,8017.00,90.00,23.00,0.00,0
1327,1327,7929.00,4.00,8321.00,8022.00,93.00,44.00,0.00,0
1328,1328,7940.00,2.00,8324.00,8069.00,129.00,81.00,0.00,0
1329,1329,7945.00,2.00,8385.00,8085.00,140.00,85.00,0.00,0
1330,1330,7951.00,2.00,8245.00,8041.00,90.00,41.00,0.00,0
1331,1331,7955.00,2.00,8291.00,8024.00,69.00,27.00,0.00,0
1332,1332,7964.00,1.00,8324.00,8154.00,190.00,145.00,0.00,0
1333,1333,7964.00,2.00,8332.00,8124.00,160.00,114.00,0.00,0
1334,1334,7969.00,2.00,8257.00,8075.00,106.00,70.00,0.00,0
1335,1335,7970.00,2.00,8276.00,8056.00,86.00,35.00,0.00,0
1336,1336,7973.00,4.00,8375.00,8091.00,118.00,51.00,0.00,0
1337,1337,7979.00,2.00,8035.00,8032.00,53.00,25.00,0.00,0
1338,1338,7995.00,1.00,8419.00,8249.00,254.00,201.00,0.00,0
1339,1339,7998.00,4.00,8472.00,8326.00,328.00,249.00,0.00,0
1340,1340,8001.00,4.00,8249.00,8049.00,48.00,17.00,0.00,0
1341,1341,8008.00,2.00,8212.00,8075.00,67.00,33.00,0.00,0
1342,1342,8009.00,2.00,8321.00,8106.00,97.00,58.00,0.00,0
1343,1343,8011.00,2.00,8209.00,8060.00,49.00,16.00,0.00,0
1344,1344,8012.00,1.00,8228.00,8076.00,64.00,37.00,0.00,0
1345,1345,8015.00,2.00,8057.00,8046.00,31.00,10.00,0.00,0
1346,1346,8018.00,2.00,8124.00,8114.00,96.00,43.00,0.00,0
1347,1347,8028.00,2.00,8094.00,8071.00,43.00,10.00,0.00,0
1348,1348,8033.00,4.00,8249.00,8105.00,72.00,36.00,0.00,0
1349,1349,8044.00,2.00,8392.00,8190.00,146.00,88.00,0.00,0
1350,1350,8050.00,2.00,8250.00,8093.00,43.00,18.00,0.00,0
1351,1351,8062.00,1.00,8344.00,8136.00,74.00,27.00,0.00,0
1352,1352,8064.00,2.00,8122.00,8112.00,48.00,19.00,0.00,0
1353,1353,8073.00,2.00,8537.00,8256.00,183.00,125.00,0.00,0
1354,1354,8074.00,4.00,8626.00,8424.00,350.00,281.00,0.00,0
1355,1355,8093.00,2.00,8549.00,8305.00,212.00,155.00,0.00,0
1356,1356,8096.00,1.00,8396.00,8187.00,91.00,41.00,0.00,0
1357,1357,8098.00,2.00,8514.00,8232.00,134.00,82.00,0.00,0
1358,1358,8098.00,2.00,8302.00,8148.00,50.00,16.00,0.00,0
1359,1359,8103.00,4.00,8319.00,8215.00,112.00,85.00,0.00,0
1360,1360,8108.00,4.00,8486.00,8375.00,267.00,204.00,0.00,0
1361,1361,8121.00,4.00,8223.00,8193.00,72.00,21.00,0.00,0
1362,1362,8121.00,4.00,8261.00,8224.00,103.00,33.00,0.00,0
1363,1363,8128.00,2.00,8560.00,8447.00,319.00,265.00,0.00,0
1364,1364,8133.00,1.00,8255.00,8207.00,74.00,13.00,0.00,0
1365,1365,8133.00,2.00,8265.00,8233.00,100.00,34.00,0.00,0
1366,1366,8146.00,2.00,8410.00,8294.00,148.00,115.00,0.00,0
1367,1367,8146.00,2.00,8404.00,8258.00,112.00,69.00,0.00,0
1368,1368,8146.00,2.00,8570.00,8379.00,233.00,180.00,0.00,0
1369,1369,8163.00,2.00,8619.00,8417.00,254.00,197.00,0.00,0
1370,1370,8168.00,1.00,8252.00,8259.00,91.00,49.00,7.00,1
1371,1371,8185.00,1.00,8433.00,8222.00,37.00,6.00,0.00,0
1372,1372,8188.00,2.00,8524.00,8271.00,83.00,27.00,0.00,0
1373,1373,8189.00,2.00,8293.00,8289.00,100.00,48.00,0.00,0
1374,1374,8191.00,2.00,8249.00,8233.00,42.00,13.00,0.00,0
1375,1375,8197.00,2.00,8599.00,8465.00,268.00,201.00,0.00,0
1376,1376,8200.00,1.00,8512.00,8423.00,223.00,184.00,0.00,0
1377,1377,8206.00,1.00,8382.00,8281.00,75.00,53.00,0.00,0
1378,1378,8212.00,1.00,8420.00,8287.00,75.00,49.00,0.00,0
1379,1379,8212.00,1.00,8548.00,8336.00,124.00,82.00,0.00,0
1380,1380,8222.00,2.00,8302.00,8272.00,50.00,10.00,0.00,0
1381,1381,8232.00,4.00,8338.00,8315.00,83.00,30.00,0.00,0
1382,1382,8236.00,2.00,8692.00,8516.00,280.00,223.00,0.00,0
1383,1383,8239.00,4.00,8635.00,8529.00,290.00,224.00,0.00,0
1384,1384,8248.00,1.00,8528.00,8316.00,68.00,33.00,0.00,0
1385,1385,8248.00,2.00,8368.00,8374.00,126.00,66.00,6.00,1
1386,1386,8250.00,4.00,8324.00,8320.00,70.00,33.00,0.00,0
1387,1387,8256.00,1.00,8616.00,8378.00,122.00,77.00,0.00,0
1388,1388,8271.00,4.00,8607.00,8329.00,58.00,16.00,0.00,0
1389,1389,8284.00,1.00,8372.00,8348.00,64.00,20.00,0.00,0
1390,1390,8289.00,4.00,8601.00,8394.00,105.00,66.00,0.00,0
1391,1391,8296.00,2.00,8512.00,8394.00,98.00,62.00,0.00,0
1392,1392,8296.00,4.00,8698.00,8546.00,250.00,183.00,0.00,0
1393,1393,8298.00,2.00,8362.00,8349.00,51.00,19.00,0.00,0
1394,1394,8303.00,1.00,8393.00,8370.00,67.00,22.00,0.00,0
1395,1395,8303.00,4.00,8427.00,8401.00,98.00,36.00,0.00,0
1396,1396,8304.00,2.00,8404.00,8387.00,83.00,33.00,0.00,0
1397,1397,8312.00,1.00,8422.00,8405.00,93.00,38.00,0.00,0
1398,1398,8322.00,2.00,8412.00,8388.00,66.00,21.00,0.00,0
1399,1399,8329.00,2.00,8557.00,8400.00,71.00,33.00,0.00,0
1400,1400,8331.00,4.00,8631.00,8482.00,151.00,101.00,0.00,0
1401,1401,8332.00,2.00,8820.00,8544.00,212.00,151.00,0.00,0
1402,1402,8369.00,1.00,8711.00,8462.00,93.00,36.00,0.00,0
1403,1403,8374.00,4.00,8632.00,8532.00,158.00,115.00,0.00,0
1404,1404,8388.00,4.00,8730.00,8654.00,266.00,209.00,0.00,0
1405,1405,8391.00,1.00,8497.00,8466.00,75.00,22.00,0.00,0
1406,1406,8398.00,1.00,8750.00,8602.00,204.00,160.00,0.00,0
1407,1407,8402.00,2.00,8624.00,8502.00,100.00,63.00,0.00,0
1408,1408,8404.00,2.00,8492.00,8472.00,68.00,24.00,0.00,0
1409,1409,8410.00,2.00,8562.00,8443.00,33.00,14.00,0.00,0
1410,1410,8420.00,4.00,8724.00,8659.00,239.00,201.00,0.00,0
1411,1411,8430.00,4.00,8902.00,8641.00,211.00,152.00,0.00,0
1412,1412,8441.00,1.00,8561.00,8545.00,104.00,44.00,0.00,0
1413,1413,8441.00,4.00,8721.00,8580.00,139.00,104.00,0.00,0
1414,1414,8458.00,2.00,8734.00,8585.00,127.00,81.00,0.00,0
1415,1415,8474.00,2.00,8534.00,8528.00,54.00,24.00,0.00,0
1416,1416,8475.00,2.00,8803.00,8533.00,58.00,17.00,0.00,0
1417,1417,8477.00,2.00,8651.00,8551.00,74.00,45.00,0.00,0
1418,1418,8478.00,2.00,8736.00,8558.00,80.00,37.00,0.00,0
1419,1419,8508.00,2.00,8808.00,8613.00,105.00,55.00,0.00,0
1420,1420,8513.00,2.00,8623.00,8593.00,80.00,25.00,0.00,0
1421,1421,8516.00,1.00,8612.00,8594.00,78.00,30.00,0.00,0
1422,1422,8522.00,2.00,8754.00,8631.00,109.00,80.00,0.00,0
1423,1423,8527.00,2.00,8807.00,8676.00,149.00,114.00,0.00,0
1424,1424,8530.00,1.00,8878.00,8663.00,133.00,75.00,0.00,0
1425,1425,8543.00,2.00,8823.00,8588.00,45.00,10.00,0.00,0
1426,1426,8544.00,2.00,8706.00,8627.00,83.00,56.00,0.00,0
1427,1427,8553.00,2.00,8729.00,8656.00,103.00,81.00,0.00,0
1428,1428,8557.00,2.00,8643.00,8625.00,68.00,25.00,0.00,0
1429,1429,8563.00,1.00,8629.00,8602.00,39.00,6.00,0.00,0
1430,1430,8567.00,2.00,8619.00,8599.00,32.00,6.00,0.00,0
1431,1431,8573.00,2.00,8687.00,8667.00,94.00,37.00,0.00,0
1432,1432,8583.00,1.00,9063.00,8702.00,119.00,59.00,0.00,0
1433,1433,8583.00,1.00,9055.00,8693.00,110.00,51.00,0.00,0
1434,1434,8586.00,2.00,9106.00,8823.00,237.00,172.00,0.00,0
1435,1435,8592.00,2.00,8946.00,8716.00,124.00,65.00,0.00,0
1436,1436,8595.00,2.00,9059.00,8688.00,93.00,35.00,0.00,0
1437,1437,8615.00,4.00,8777.00,8661.00,46.00,19.00,0.00,0
1438,1438,8617.00,4.00,8941.00,8715.00,98.00,44.00,0.00,0
1439,1439,8619.00,1.00,8703.00,8678.00,59.00,17.00,0.00,0
1440,1440,8635.00,4.00,8971.00,8717.00,82.00,40.00,0.00,0
1441,1441,8635.00,2.00,8995.00,8722.00,87.00,27.00,0.00,0
1442,1442,8656.00,1.00,8920.00,8705.00,49.00,16.00,0.00,0
1443,1443,8658.00,2.00,9010.00,8741.00,83.00,39.00,0.00,0
1444,1444,8668.00,2.00,9040.00,8778.00,110.00,48.00,0.00,0
1445,1445,8681.00,2.00,9097.00,8835.00,154.00,102.00,0.00,0
1446,1446,8689.00,2.00,8913.00,8755.00,66.00,38.00,0.00,0
1447,1447,8710.00,4.00,8770.00,8750.00,40.00,10.00,0.00,0
1448,1448,8712.00,4.00,9112.00,8811.00,99.00,49.00,0.00,0
1449,1449,8713.00,2.00,8805.00,8786.00,73.00,27.00,0.00,0
1450,1450,8720.00,2.00,8826.00,8798.00,78.00,25.00,0.00,0
1451,1451,8721.00,4.00,8831.00,8812.00,91.00,36.00,0.00,0
1452,1452,8721.00,1.00,9105.00,8798.00,77.00,13.00,0.00,0
1453,1453,8735.00,2.00,9125.00,8914.00,179.00,114.00,0.00,0
1454,1454,8751.00,1.00,8829.00,8823.00,72.00,33.00,0.00,0
1455,1455,8751.00,2.00,9127.00,8842.00,91.00,44.00,0.00,0
1456,1456,8754.00,2.00,9162.00,8981.00,227.00,159.00,0.00,0
1457,1457,8761.00,2.00,9001.00,8870.00,109.00,69.00,0.00,0
1458,1458,8762.00,2.00,9194.00,9007.00,245.00,191.00,0.00,0
1459,1459,8764.00,2.00,8872.00,8871.00,107.00,53.00,0.00,0
1460,1460,8770.00,2.00,9042.00,8828.00,58.00,24.00,0.00,0
1461,1461,8775.00,2.00,9003.00,8828.00,53.00,15.00,0.00,0
1462,1462,8776.00,1.00,8848.00,8819.00,43.00,7.00,0.00,0
1463,1463,8801.00,2.00,8903.00,8869.00,68.00,17.00,0.00,0
1464,1464,8806.00,1.00,9088.00,8945.00,139.00,92.00,0.00,0
1465,1465,8806.00,4.00,8992.00,8858.00,52.00,21.00,0.00,0
1466,1466,8815.00,2.00,8925.00,8896.00,81.00,26.00,0.00,0
1467,1467,8816.00,4.00,8914.00,8898.00,82.00,33.00,0.00,0
1468,1468,8816.00,2.00,9104.00,8879.00,63.00,27.00,0.00,0
1469,1469,8827.00,1.00,8919.00,8893.00,66.00,20.00,0.00,0
1470,1470,8829.00,1.00,9173.00,8992.00,163.00,120.00,0.00,0
1471,1471,8829.00,2.00,9183.00,8981.00,152.00,93.00,0.00,0
1472,1472,8833.00,2.00,9145.00,8948.00,115.00,63.00,0.00,0
1473,1473,8846.00,2.00,8914.00,8900.00,54.00,20.00,0.00,0
1474,1474,8857.00,1.00,9181.00,8995.00,138.00,84.00,0.00,0
1475,1475,8860.00,2.00,9204.00,8947.00,87.00,44.00,0.00,0
1476,1476,8866.00,2.00,9322.00,9104.00,238.00,181.00,0.00,0
1477,1477,8866.00,1.00,9184.00,9017.00,151.00,98.00,0.00,0
1478,1478,8867.00,2.00,9161.00,9046.00,179.00,130.00,0.00,0
1479,1479,8867.00,2.00,9059.00,8933.00,66.00,34.00,0.00,0
1480,1480,8867.00,2.00,8971.00,8971.00,104.00,52.00,0.00,0
1481,1481,8873.00,2.00,9113.00,8974.00,101.00,61.00,0.00,0
1482,1482,8877.00,2.00,9159.00,9002.00,125.00,78.00,0.00,0
1483,1483,8877.00,1.00,9219.00,9069.00,192.00,135.00,0.00,0
1484,1484,8878.00,2.00,9094.00,8939.00,61.00,34.00,0.00,0
1485,1485,8881.00,4.00,8935.00,8928.00,47.00,20.00,0.00,0
1486,1486,8881.00,2.00,8997.00,8969.00,88.00,30.00,0.00,0
1487,1487,8897.00,2.00,9369.00,9078.00,181.00,122.00,0.00,0
