JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2305,2305,10092.00,4.00,10326.00,13171.00,3079.00,3040.00,2845.00,1
2306,2306,10094.00,2.00,10200.00,10258.00,164.00,111.00,58.00,1
2307,2307,10094.00,2.00,10418.00,10876.00,782.00,728.00,458.00,1
2308,2308,10095.00,1.00,10431.00,10483.00,388.00,332.00,52.00,1
2309,2309,10100.00,4.00,10180.00,10416.00,316.00,276.00,236.00,1
2310,2310,10106.00,4.00,10176.00,10356.00,250.00,215.00,180.00,1
2311,2311,10108.00,4.00,10628.00,13623.00,3515.00,3450.00,2995.00,1
2312,2312,10112.00,2.00,10240.00,10375.00,263.00,199.00,135.00,1
2313,2313,10119.00,2.00,10233.00,10329.00,210.00,153.00,96.00,1
2314,2314,10130.00,2.00,10310.00,10345.00,215.00,185.00,35.00,1
2315,2315,10136.00,1.00,10424.00,10484.00,348.00,300.00,60.00,1
2316,2316,10139.00,4.00,10499.00,13644.00,3505.00,3460.00,3145.00,1
2317,2317,10147.00,2.00,10221.00,10261.00,114.00,77.00,40.00,1
2318,2318,10154.00,2.00,10674.00,10869.00,715.00,650.00,195.00,1
2319,2319,10172.00,1.00,10604.00,10669.00,497.00,443.00,65.00,1
2320,2320,10175.00,2.00,10391.00,10491.00,316.00,280.00,100.00,1
2321,2321,10175.00,4.00,10559.00,11526.00,1351.00,1287.00,967.00,1
2322,2322,10178.00,4.00,10502.00,13660.00,3482.00,3428.00,3158.00,1
2323,2323,10182.00,4.00,10494.00,13592.00,3410.00,3371.00,3098.00,1
2324,2324,10182.00,4.00,10366.00,13664.00,3482.00,3459.00,3298.00,1
2325,2325,10183.00,2.00,10549.00,10734.00,551.00,490.00,185.00,1
2326,2326,10184.00,2.00,10252.00,10317.00,133.00,99.00,65.00,1
2327,2327,10193.00,1.00,10649.00,10706.00,513.00,456.00,57.00,1
2328,2328,10193.00,2.00,10439.00,10504.00,311.00,270.00,65.00,1
2329,2329,10195.00,2.00,10531.00,11058.00,863.00,807.00,527.00,1
2330,2330,10198.00,2.00,10522.00,10759.00,561.00,507.00,237.00,1
2331,2331,10215.00,2.00,10631.00,10740.00,525.00,473.00,109.00,1
2332,2332,10217.00,2.00,10469.00,10556.00,339.00,297.00,87.00,1
2333,2333,10231.00,2.00,10561.00,10757.00,526.00,471.00,196.00,1
2334,2334,10232.00,2.00,10514.00,10595.00,363.00,316.00,81.00,1
2335,2335,10236.00,4.00,10540.00,11299.00,1063.00,1025.00,759.00,1
2336,2336,10239.00,1.00,10639.00,10709.00,470.00,420.00,70.00,1
2337,2337,10255.00,4.00,10455.00,14045.00,3790.00,3765.00,3590.00,1
2338,2338,10256.00,4.00,10680.00,13684.00,3428.00,3375.00,3004.00,1
2339,2339,10257.00,2.00,10671.00,10777.00,520.00,451.00,106.00,1
2340,2340,10258.00,2.00,10714.00,11164.00,906.00,849.00,450.00,1
2341,2341,10262.00,2.00,10380.00,10661.00,399.00,340.00,281.00,1
2342,2342,10264.00,1.00,10346.00,10386.00,122.00,81.00,40.00,1
2343,2343,10274.00,1.00,10532.00,10595.00,321.00,278.00,63.00,1
2344,2344,10277.00,2.00,10369.00,10458.00,181.00,135.00,89.00,1
2345,2345,10277.00,2.00,10353.00,10471.00,194.00,156.00,118.00,1
2346,2346,10277.00,2.00,10389.00,10669.00,392.00,336.00,280.00,1
2347,2347,10283.00,4.00,10587.00,10838.00,555.00,517.00,251.00,1
2348,2348,10287.00,1.00,10711.00,10843.00,556.00,503.00,132.00,1
2349,2349,10287.00,4.00,10695.00,13676.00,3389.00,3338.00,2981.00,1
2350,2350,10288.00,2.00,10630.00,10771.00,483.00,426.00,141.00,1
2351,2351,10295.00,2.00,10523.00,10591.00,296.00,258.00,68.00,1
2352,2352,10302.00,2.00,10368.00,10403.00,101.00,68.00,35.00,1
2353,2353,10319.00,2.00,10661.00,10787.00,468.00,411.00,126.00,1
2354,2354,10319.00,1.00,10759.00,10849.00,530.00,475.00,90.00,1
2355,2355,10321.00,2.00,10525.00,10576.00,255.00,221.00,51.00,1
2356,2356,10324.00,1.00,10594.00,10645.00,321.00,276.00,51.00,1
2357,2357,10325.00,2.00,10451.00,10529.00,204.00,141.00,78.00,1
2358,2358,10328.00,2.00,10848.00,10996.00,668.00,603.00,148.00,1
2359,2359,10332.00,2.00,10390.00,10452.00,120.00,91.00,62.00,1
2360,2360,10337.00,2.00,10565.00,11163.00,826.00,788.00,598.00,1
2361,2361,10339.00,2.00,10461.00,10539.00,200.00,139.00,78.00,1
2362,2362,10340.00,1.00,10892.00,11003.00,663.00,594.00,111.00,1
2363,2363,10340.00,2.00,10406.00,10553.00,213.00,180.00,147.00,1
2364,2364,10353.00,4.00,10665.00,14104.00,3751.00,3699.00,3439.00,1
2365,2365,10353.00,2.00,10563.00,10696.00,343.00,308.00,133.00,1
2366,2366,10354.00,2.00,10472.00,10535.00,181.00,122.00,63.00,1
2367,2367,10360.00,4.00,10776.00,12914.00,2554.00,2502.00,2138.00,1
2368,2368,10374.00,4.00,10662.00,13022.00,2648.00,2612.00,2360.00,1
2369,2369,10380.00,2.00,10422.00,10583.00,203.00,182.00,161.00,1
2370,2370,10383.00,2.00,10703.00,10843.00,460.00,420.00,140.00,1
2371,2371,10409.00,1.00,10857.00,10946.00,537.00,481.00,89.00,1
2372,2372,10415.00,2.00,10847.00,11117.00,702.00,648.00,270.00,1
2373,2373,10422.00,1.00,10620.00,10663.00,241.00,208.00,43.00,1
2374,2374,10422.00,2.00,10830.00,11024.00,602.00,534.00,194.00,1
2375,2375,10423.00,2.00,10735.00,10960.00,537.00,498.00,225.00,1
2376,2376,10429.00,1.00,10675.00,10755.00,326.00,285.00,80.00,1
2377,2377,10433.00,2.00,10745.00,10993.00,560.00,508.00,248.00,1
2378,2378,10433.00,2.00,10673.00,10718.00,285.00,255.00,45.00,1
2379,2379,10433.00,2.00,10905.00,11238.00,805.00,746.00,333.00,1
2380,2380,10437.00,2.00,10671.00,10749.00,312.00,273.00,78.00,1
2381,2381,10443.00,1.00,10611.00,10637.00,194.00,166.00,26.00,1
2382,2382,10448.00,1.00,10514.00,10553.00,105.00,72.00,39.00,1
2383,2383,10448.00,2.00,10784.00,11127.00,679.00,637.00,343.00,1
2384,2384,10455.00,2.00,10523.00,10550.00,95.00,61.00,27.00,1
2385,2385,10458.00,4.00,10686.00,10874.00,416.00,378.00,188.00,1
2386,2386,10466.00,1.00,10938.00,11028.00,562.00,503.00,90.00,1
2387,2387,10475.00,2.00,10799.00,10941.00,466.00,412.00,142.00,1
2388,2388,10475.00,1.00,10853.00,10903.00,428.00,365.00,50.00,1
2389,2389,10486.00,2.00,10660.00,10693.00,207.00,178.00,33.00,1
2390,2390,10488.00,4.00,10558.00,13762.00,3274.00,3239.00,3204.00,1
2391,2391,10488.00,2.00,10698.00,11021.00,533.00,498.00,323.00,1
2392,2392,10488.00,1.00,10812.00,10862.00,374.00,320.00,50.00,1
2393,2393,10490.00,1.00,10808.00,10877.00,387.00,334.00,69.00,1
2394,2394,10498.00,2.00,10550.00,10614.00,116.00,90.00,64.00,1
2395,2395,10499.00,2.00,10829.00,11072.00,573.00,518.00,243.00,1
2396,2396,10502.00,1.00,10694.00,10729.00,227.00,203.00,35.00,1
2397,2397,10504.00,2.00,10756.00,10804.00,300.00,258.00,48.00,1
2398,2398,10504.00,4.00,10882.00,13772.00,3268.00,3205.00,2890.00,1
2399,2399,10504.00,4.00,10720.00,11176.00,672.00,636.00,456.00,1
2400,2400,10504.00,4.00,10822.00,13612.00,3108.00,3055.00,2790.00,1
2401,2401,10505.00,2.00,10809.00,10975.00,470.00,432.00,166.00,1
2402,2402,10506.00,2.00,10624.00,11107.00,601.00,542.00,483.00,1
2403,2403,10508.00,2.00,10812.00,10964.00,456.00,418.00,152.00,1
2404,2404,10510.00,2.00,10608.00,10645.00,135.00,86.00,37.00,1
2405,2405,10512.00,1.00,10704.00,10740.00,228.00,196.00,36.00,1
2406,2406,10515.00,2.00,10579.00,10799.00,284.00,252.00,220.00,1
2407,2407,10516.00,2.00,10864.00,11086.00,570.00,512.00,222.00,1
2408,2408,10516.00,4.00,10822.00,13218.00,2702.00,2651.00,2396.00,1
2409,2409,10524.00,4.00,10752.00,13697.00,3173.00,3135.00,2945.00,1
2410,2410,10525.00,1.00,10637.00,10687.00,162.00,106.00,50.00,1
2411,2411,10527.00,4.00,10645.00,13471.00,2944.00,2885.00,2826.00,1
2412,2412,10541.00,2.00,10869.00,10947.00,406.00,365.00,78.00,1
2413,2413,10544.00,2.00,10650.00,11119.00,575.00,522.00,469.00,1
2414,2414,10559.00,2.00,10807.00,11048.00,489.00,458.00,241.00,1
2415,2415,10559.00,1.00,10641.00,10696.00,137.00,96.00,55.00,1
2416,2416,10559.00,1.00,10879.00,10917.00,358.00,318.00,38.00,1
2417,2417,10561.00,2.00,10993.00,11066.00,505.00,451.00,73.00,1
2418,2418,10566.00,2.00,10618.00,10722.00,156.00,130.00,104.00,1
2419,2419,10575.00,2.00,10815.00,11023.00,448.00,418.00,208.00,1
2420,2420,10586.00,2.00,10838.00,11061.00,475.00,433.00,223.00,1
2421,2421,10590.00,2.00,10734.00,11171.00,581.00,509.00,437.00,1
2422,2422,10592.00,2.00,10650.00,10724.00,132.00,103.00,74.00,1
2423,2423,10604.00,1.00,10714.00,10781.00,177.00,122.00,67.00,1
2424,2424,10606.00,1.00,10680.00,10765.00,159.00,122.00,85.00,1
2425,2425,10610.00,1.00,10850.00,10921.00,311.00,281.00,71.00,1
2426,2426,10614.00,2.00,10812.00,10891.00,277.00,244.00,79.00,1
2427,2427,10614.00,4.00,11034.00,13247.00,2633.00,2563.00,2213.00,1
2428,2428,10620.00,1.00,10836.00,10884.00,264.00,237.00,48.00,1
2429,2429,10622.00,1.00,10982.00,11058.00,436.00,376.00,76.00,1
2430,2430,10626.00,2.00,10758.00,10799.00,173.00,151.00,41.00,1
2431,2431,10628.00,1.00,10750.00,10834.00,206.00,145.00,84.00,1
2432,2432,10629.00,2.00,10725.00,10809.00,180.00,132.00,84.00,1
2433,2433,10629.00,1.00,10893.00,10947.00,318.00,274.00,54.00,1
2434,2434,10633.00,1.00,10867.00,10917.00,284.00,245.00,50.00,1
2435,2435,10639.00,4.00,10891.00,11699.00,1060.00,1018.00,808.00,1
2436,2436,10640.00,1.00,10920.00,10970.00,330.00,295.00,50.00,1
2437,2437,10651.00,2.00,10721.00,10773.00,122.00,87.00,52.00,1
2438,2438,10660.00,2.00,10912.00,11017.00,357.00,315.00,105.00,1
2439,2439,10667.00,2.00,11003.00,11069.00,402.00,360.00,66.00,1
2440,2440,10672.00,2.00,10990.00,11171.00,499.00,446.00,181.00,1
2441,2441,10673.00,2.00,10859.00,11000.00,327.00,296.00,141.00,1
2442,2442,10674.00,2.00,10798.00,10892.00,218.00,156.00,94.00,1
2443,2443,10683.00,4.00,10899.00,14212.00,3529.00,3502.00,3313.00,1
2444,2444,10702.00,2.00,11146.00,11594.00,892.00,818.00,448.00,1
2445,2445,10713.00,1.00,10899.00,10939.00,226.00,195.00,40.00,1
2446,2446,10714.00,2.00,11050.00,11105.00,391.00,349.00,55.00,1
2447,2447,10714.00,2.00,11170.00,11456.00,742.00,685.00,286.00,1
2448,2448,10716.00,2.00,11156.00,11242.00,526.00,471.00,86.00,1
2449,2449,10719.00,4.00,11015.00,14016.00,3297.00,3260.00,3001.00,1
2450,2450,10722.00,2.00,10902.00,10967.00,245.00,215.00,65.00,1
2451,2451,10724.00,1.00,10842.00,10950.00,226.00,167.00,108.00,1
2452,2452,10725.00,2.00,10779.00,10978.00,253.00,226.00,199.00,1
2453,2453,10726.00,2.00,10854.00,11017.00,291.00,227.00,163.00,1
2454,2454,10727.00,2.00,10997.00,11071.00,344.00,299.00,74.00,1
2455,2455,10728.00,4.00,10812.00,11542.00,814.00,772.00,730.00,1
2456,2456,10732.00,1.00,10818.00,10867.00,135.00,92.00,49.00,1
2457,2457,10737.00,2.00,11121.00,11188.00,451.00,403.00,67.00,1
2458,2458,10739.00,2.00,11099.00,11265.00,526.00,481.00,166.00,1
2459,2459,10740.00,2.00,10878.00,10965.00,225.00,202.00,87.00,1
2460,2460,10741.00,2.00,10921.00,11050.00,309.00,279.00,129.00,1
2461,2461,10755.00,4.00,11131.00,13940.00,3185.00,3138.00,2809.00,1
2462,2462,10755.00,1.00,10881.00,10971.00,216.00,153.00,90.00,1
2463,2463,10756.00,2.00,10972.00,11073.00,317.00,281.00,101.00,1
2464,2464,10759.00,2.00,11101.00,11206.00,447.00,390.00,105.00,1
2465,2465,10765.00,1.00,10821.00,10874.00,109.00,81.00,53.00,1
2466,2466,10768.00,4.00,10842.00,13798.00,3030.00,2993.00,2956.00,1
2467,2467,10769.00,2.00,11021.00,11188.00,419.00,377.00,167.00,1
2468,2468,10776.00,2.00,10886.00,10970.00,194.00,139.00,84.00,1
2469,2469,10780.00,1.00,11196.00,11257.00,477.00,425.00,61.00,1
2470,2470,10788.00,2.00,10910.00,11388.00,600.00,539.00,478.00,1
2471,2471,10790.00,4.00,10898.00,13362.00,2572.00,2518.00,2464.00,1
2472,2472,10790.00,1.00,10836.00,10866.00,76.00,53.00,30.00,1
2473,2473,10796.00,1.00,11156.00,11214.00,418.00,373.00,58.00,1
2474,2474,10798.00,4.00,11222.00,13789.00,2991.00,2938.00,2567.00,1
2475,2475,10800.00,2.00,10918.00,11270.00,470.00,411.00,352.00,1
2476,2476,10801.00,4.00,11105.00,13752.00,2951.00,2913.00,2647.00,1
2477,2477,10827.00,2.00,10889.00,11084.00,257.00,226.00,195.00,1
2478,2478,10829.00,1.00,11037.00,11069.00,240.00,214.00,32.00,1
2479,2479,10846.00,1.00,10990.00,11017.00,171.00,147.00,27.00,1
2480,2480,10851.00,2.00,11085.00,11153.00,302.00,263.00,68.00,1
2481,2481,10854.00,4.00,11052.00,13238.00,2384.00,2351.00,2186.00,1
2482,2482,10855.00,1.00,10899.00,10923.00,68.00,46.00,24.00,1
2483,2483,10869.00,2.00,11097.00,11162.00,293.00,255.00,65.00,1
2484,2484,10870.00,2.00,11158.00,11244.00,374.00,326.00,86.00,1
2485,2485,10872.00,2.00,11232.00,11647.00,775.00,715.00,415.00,1
2486,2486,10872.00,2.00,11256.00,11372.00,500.00,436.00,116.00,1
2487,2487,10878.00,2.00,10962.00,11087.00,209.00,167.00,125.00,1
2488,2488,10884.00,2.00,11300.00,11405.00,521.00,469.00,105.00,1
2489,2489,10893.00,2.00,11205.00,11523.00,630.00,591.00,318.00,1
2490,2490,10894.00,4.00,10982.00,13885.00,2991.00,2947.00,2903.00,1
2491,2491,10895.00,2.00,11099.00,11121.00,226.00,192.00,22.00,1
2492,2492,10896.00,2.00,11376.00,11713.00,817.00,757.00,337.00,1
2493,2493,10905.00,2.00,11181.00,11457.00,552.00,506.00,276.00,1
2494,2494,10910.00,1.00,11278.00,11325.00,415.00,369.00,47.00,1
2495,2495,10913.00,2.00,11385.00,11596.00,683.00,624.00,211.00,1
2496,2496,10915.00,2.00,11209.00,11617.00,702.00,653.00,408.00,1
2497,2497,10917.00,2.00,11039.00,11253.00,336.00,275.00,214.00,1
2498,2498,10923.00,4.00,11099.00,13755.00,2832.00,2810.00,2656.00,1
2499,2499,10929.00,2.00,11217.00,11338.00,409.00,361.00,121.00,1
2500,2500,10929.00,2.00,11305.00,11683.00,754.00,707.00,378.00,1
2501,2501,10929.00,2.00,11045.00,11669.00,740.00,682.00,624.00,1
2502,2502,10934.00,1.00,11216.00,11287.00,353.00,306.00,71.00,1
2503,2503,10935.00,4.00,11367.00,12473.00,1538.00,1484.00,1106.00,1
2504,2504,10935.00,2.00,10989.00,11132.00,197.00,170.00,143.00,1
2505,2505,10935.00,2.00,11463.00,11874.00,939.00,873.00,411.00,1
2506,2506,10936.00,2.00,11104.00,11140.00,204.00,176.00,36.00,1
2507,2507,10938.00,4.00,11160.00,12414.00,1476.00,1439.00,1254.00,1
2508,2508,10938.00,2.00,11100.00,11164.00,226.00,199.00,64.00,1
2509,2509,10940.00,2.00,11364.00,11863.00,923.00,870.00,499.00,1
2510,2510,10941.00,2.00,11317.00,11478.00,537.00,490.00,161.00,1
2511,2511,10942.00,2.00,11222.00,11278.00,336.00,301.00,56.00,1
2512,2512,10946.00,1.00,11226.00,11279.00,333.00,298.00,53.00,1
2513,2513,10959.00,4.00,11193.00,13573.00,2614.00,2575.00,2380.00,1
2514,2514,10973.00,2.00,11073.00,11140.00,167.00,117.00,67.00,1
2515,2515,11009.00,1.00,11135.00,11156.00,147.00,126.00,21.00,1
2516,2516,11024.00,1.00,11304.00,11348.00,324.00,289.00,44.00,1
2517,2517,11026.00,1.00,11378.00,11441.00,415.00,371.00,63.00,1
2518,2518,11032.00,2.00,11090.00,11130.00,98.00,69.00,40.00,1
2519,2519,11032.00,2.00,11416.00,11553.00,521.00,473.00,137.00,1
2520,2520,11032.00,4.00,11232.00,13756.00,2724.00,2699.00,2524.00,1
2521,2521,11034.00,4.00,11282.00,13519.00,2485.00,2454.00,2237.00,1
2522,2522,11040.00,2.00,11400.00,11437.00,397.00,352.00,37.00,1
2523,2523,11041.00,4.00,11359.00,13856.00,2815.00,2762.00,2497.00,1
2524,2524,11046.00,2.00,11140.00,11375.00,329.00,282.00,235.00,1
2525,2525,11051.00,2.00,11143.00,11340.00,289.00,243.00,197.00,1
2526,2526,11070.00,2.00,11230.00,11327.00,257.00,177.00,97.00,1
2527,2527,11089.00,4.00,11359.00,14102.00,3013.00,2968.00,2743.00,1
2528,2528,11097.00,1.00,11529.00,11620.00,523.00,469.00,91.00,1
2529,2529,11101.00,2.00,11437.00,11502.00,401.00,359.00,65.00,1
2530,2530,11102.00,2.00,11156.00,11236.00,134.00,107.00,80.00,1
2531,2531,11118.00,2.00,11614.00,11728.00,610.00,548.00,114.00,1
2532,2532,11125.00,1.00,11421.00,11456.00,331.00,294.00,35.00,1
2533,2533,11134.00,1.00,11216.00,11269.00,135.00,94.00,53.00,1
2534,2534,11139.00,2.00,11255.00,11374.00,235.00,177.00,119.00,1
2535,2535,11143.00,1.00,11371.00,11420.00,277.00,239.00,49.00,1
2536,2536,11146.00,4.00,11308.00,13707.00,2561.00,2534.00,2399.00,1
2537,2537,11156.00,2.00,11412.00,11496.00,340.00,308.00,84.00,1
2538,2538,11158.00,2.00,11220.00,11297.00,139.00,108.00,77.00,1
2539,2539,11163.00,2.00,11285.00,11483.00,320.00,259.00,198.00,1
2540,2540,11163.00,2.00,11349.00,11448.00,285.00,254.00,99.00,1
2541,2541,11166.00,2.00,11494.00,11547.00,381.00,340.00,53.00,1
2542,2542,11187.00,4.00,11499.00,13881.00,2694.00,2642.00,2382.00,1
2543,2543,11187.00,1.00,11379.00,11412.00,225.00,193.00,33.00,1
2544,2544,11190.00,1.00,11630.00,11713.00,523.00,468.00,83.00,1
2545,2545,11190.00,4.00,11252.00,11774.00,584.00,553.00,522.00,1
2546,2546,11190.00,4.00,11550.00,13785.00,2595.00,2550.00,2235.00,1
2547,2547,11193.00,2.00,11275.00,11358.00,165.00,124.00,83.00,1
2548,2548,11196.00,2.00,11334.00,11368.00,172.00,149.00,34.00,1
2549,2549,11202.00,2.00,11556.00,11667.00,465.00,406.00,111.00,1
2550,2550,11204.00,1.00,11310.00,11364.00,160.00,107.00,54.00,1
2551,2551,11206.00,4.00,11558.00,13648.00,2442.00,2398.00,2090.00,1
2552,2552,11206.00,2.00,11512.00,11587.00,381.00,330.00,75.00,1
2553,2553,11209.00,2.00,11295.00,11385.00,176.00,133.00,90.00,1
2554,2554,11209.00,2.00,11577.00,12054.00,845.00,799.00,477.00,1
2555,2555,11210.00,2.00,11342.00,11473.00,263.00,197.00,131.00,1
2556,2556,11211.00,1.00,11459.00,11512.00,301.00,270.00,53.00,1
2557,2557,11217.00,4.00,11287.00,13778.00,2561.00,2526.00,2491.00,1
2558,2558,11233.00,4.00,11729.00,13974.00,2741.00,2679.00,2245.00,1
2559,2559,11244.00,1.00,11360.00,11449.00,205.00,147.00,89.00,1
2560,2560,11245.00,2.00,11341.00,11416.00,171.00,123.00,75.00,1
2561,2561,11251.00,1.00,11407.00,11448.00,197.00,171.00,41.00,1
2562,2562,11251.00,2.00,11425.00,11553.00,302.00,273.00,128.00,1
2563,2563,11258.00,2.00,11552.00,11692.00,434.00,385.00,140.00,1
2564,2564,11267.00,1.00,11611.00,11652.00,385.00,342.00,41.00,1
2565,2565,11267.00,2.00,11321.00,12430.00,1163.00,1136.00,1109.00,1
2566,2566,11269.00,2.00,11635.00,11732.00,463.00,402.00,97.00,1
2567,2567,11275.00,1.00,11337.00,11376.00,101.00,70.00,39.00,1
2568,2568,11279.00,1.00,11863.00,11946.00,667.00,594.00,83.00,1
2569,2569,11281.00,2.00,11413.00,11590.00,309.00,243.00,177.00,1
2570,2570,11281.00,2.00,11357.00,11472.00,191.00,153.00,115.00,1
2571,2571,11283.00,2.00,11505.00,11578.00,295.00,258.00,73.00,1
2572,2572,11283.00,2.00,11691.00,11859.00,576.00,525.00,168.00,1
2573,2573,11284.00,2.00,11388.00,11612.00,328.00,276.00,224.00,1
2574,2574,11285.00,1.00,11385.00,11443.00,158.00,108.00,58.00,1
2575,2575,11286.00,1.00,11486.00,11514.00,228.00,203.00,28.00,1
2576,2576,11288.00,4.00,11636.00,13963.00,2675.00,2617.00,2327.00,1
2577,2577,11289.00,2.00,11375.00,11673.00,384.00,341.00,298.00,1
2578,2578,11289.00,2.00,11609.00,11867.00,578.00,538.00,258.00,1
2579,2579,11295.00,1.00,11625.00,11663.00,368.00,313.00,38.00,1
2580,2580,11299.00,4.00,11763.00,13845.00,2546.00,2488.00,2082.00,1
2581,2581,11308.00,2.00,11588.00,12368.00,1060.00,1025.00,780.00,1
2582,2582,11314.00,2.00,11638.00,11816.00,502.00,448.00,178.00,1
2583,2583,11335.00,2.00,11807.00,11864.00,529.00,470.00,57.00,1
2584,2584,11341.00,4.00,11623.00,13605.00,2264.00,2217.00,1982.00,1
2585,2585,11341.00,2.00,11463.00,11814.00,473.00,412.00,351.00,1
2586,2586,11344.00,2.00,11568.00,11598.00,254.00,226.00,30.00,1
2587,2587,11345.00,2.00,11507.00,11550.00,205.00,178.00,43.00,1
2588,2588,11345.00,1.00,11577.00,11642.00,297.00,268.00,65.00,1
2589,2589,11346.00,1.00,11786.00,11833.00,487.00,432.00,47.00,1
2590,2590,11350.00,2.00,11710.00,11816.00,466.00,406.00,106.00,1
2591,2591,11351.00,1.00,11419.00,11453.00,102.00,68.00,34.00,1
2592,2592,11371.00,4.00,11787.00,13832.00,2461.00,2409.00,2045.00,1
2593,2593,11373.00,2.00,11419.00,11485.00,112.00,89.00,66.00,1
2594,2594,11373.00,2.00,11523.00,11554.00,181.00,156.00,31.00,1
2595,2595,11376.00,2.00,11574.00,11607.00,231.00,198.00,33.00,1
2596,2596,11382.00,2.00,11482.00,11763.00,381.00,331.00,281.00,1
2597,2597,11390.00,2.00,11774.00,11851.00,461.00,413.00,77.00,1
2598,2598,11394.00,2.00,11842.00,11923.00,529.00,473.00,81.00,1
2599,2599,11399.00,2.00,11705.00,12014.00,615.00,564.00,309.00,1
2600,2600,11412.00,4.00,11760.00,13040.00,1628.00,1570.00,1280.00,1
2601,2601,11423.00,2.00,11493.00,11523.00,100.00,65.00,30.00,1
2602,2602,11424.00,4.00,11700.00,13538.00,2114.00,2068.00,1838.00,1
2603,2603,11424.00,4.00,11604.00,13212.00,1788.00,1758.00,1608.00,1
2604,2604,11426.00,2.00,11476.00,11558.00,132.00,107.00,82.00,1
2605,2605,11428.00,1.00,11556.00,11618.00,190.00,126.00,62.00,1
2606,2606,11429.00,4.00,11487.00,11880.00,451.00,422.00,393.00,1
2607,2607,11431.00,1.00,11545.00,11617.00,186.00,129.00,72.00,1
2608,2608,11431.00,1.00,11513.00,11563.00,132.00,91.00,50.00,1
2609,2609,11432.00,2.00,11582.00,11641.00,209.00,184.00,59.00,1
2610,2610,11432.00,1.00,11738.00,11793.00,361.00,310.00,55.00,1
2611,2611,11443.00,2.00,11677.00,12239.00,796.00,757.00,562.00,1
2612,2612,11454.00,2.00,11772.00,12108.00,654.00,601.00,336.00,1
2613,2613,11455.00,2.00,11735.00,11827.00,372.00,337.00,92.00,1
2614,2614,11461.00,2.00,11981.00,12292.00,831.00,766.00,311.00,1
2615,2615,11461.00,2.00,11559.00,11689.00,228.00,179.00,130.00,1
2616,2616,11463.00,2.00,11527.00,11740.00,277.00,245.00,213.00,1
2617,2617,11472.00,2.00,11742.00,11785.00,313.00,268.00,43.00,1
2618,2618,11475.00,2.00,11739.00,12033.00,558.00,514.00,294.00,1
2619,2619,11477.00,2.00,11601.00,12577.00,1100.00,1038.00,976.00,1
2620,2620,11479.00,1.00,11563.00,11609.00,130.00,88.00,46.00,1
2621,2621,11481.00,4.00,11583.00,14224.00,2743.00,2692.00,2641.00,1
2622,2622,11486.00,2.00,11606.00,12593.00,1107.00,1047.00,987.00,1
2623,2623,11489.00,4.00,11633.00,13139.00,1650.00,1626.00,1506.00,1
2624,2624,11492.00,4.00,11932.00,13421.00,1929.00,1874.00,1489.00,1
2625,2625,11509.00,2.00,11613.00,11674.00,165.00,113.00,61.00,1
2626,2626,11512.00,1.00,11896.00,11933.00,421.00,373.00,37.00,1
2627,2627,11514.00,2.00,11616.00,11965.00,451.00,400.00,349.00,1
2628,2628,11514.00,2.00,11594.00,11642.00,128.00,88.00,48.00,1
2629,2629,11514.00,2.00,11674.00,11708.00,194.00,174.00,34.00,1
2630,2630,11516.00,2.00,11608.00,12490.00,974.00,928.00,882.00,1
2631,2631,11521.00,1.00,11695.00,11723.00,202.00,173.00,28.00,1
2632,2632,11522.00,4.00,11592.00,13380.00,1858.00,1823.00,1788.00,1
2633,2633,11522.00,1.00,11898.00,11971.00,449.00,402.00,73.00,1
2634,2634,11526.00,1.00,11632.00,11698.00,172.00,119.00,66.00,1
2635,2635,11535.00,2.00,11799.00,12579.00,1044.00,1000.00,780.00,1
2636,2636,11535.00,2.00,11871.00,11919.00,384.00,342.00,48.00,1
2637,2637,11535.00,2.00,11641.00,12081.00,546.00,493.00,440.00,1
2638,2638,11535.00,2.00,11757.00,11911.00,376.00,339.00,154.00,1
2639,2639,11538.00,2.00,11890.00,12081.00,543.00,499.00,191.00,1
2640,2640,11538.00,4.00,11666.00,13721.00,2183.00,2119.00,2055.00,1
2641,2641,11538.00,1.00,11718.00,11751.00,213.00,183.00,33.00,1
2642,2642,11542.00,2.00,11822.00,12024.00,482.00,447.00,202.00,1
2643,2643,11542.00,2.00,11974.00,12381.00,839.00,785.00,407.00,1
2644,2644,11543.00,2.00,12143.00,12257.00,714.00,639.00,114.00,1
2645,2645,11543.00,1.00,11823.00,11857.00,314.00,279.00,34.00,1
2646,2646,11543.00,2.00,11717.00,11757.00,214.00,185.00,40.00,1
2647,2647,11546.00,2.00,11914.00,12224.00,678.00,632.00,310.00,1
2648,2648,11551.00,2.00,11935.00,12835.00,1284.00,1236.00,900.00,1
2649,2649,11555.00,2.00,11789.00,12176.00,621.00,582.00,387.00,1
2650,2650,11556.00,1.00,11922.00,11995.00,439.00,378.00,73.00,1
2651,2651,11556.00,2.00,11748.00,11797.00,241.00,209.00,49.00,1
2652,2652,11560.00,2.00,11936.00,12188.00,628.00,581.00,252.00,1
2653,2653,11562.00,2.00,11838.00,12750.00,1188.00,1142.00,912.00,1
2654,2654,11564.00,4.00,11936.00,13639.00,2075.00,2013.00,1703.00,1
2655,2655,11565.00,2.00,11763.00,11795.00,230.00,197.00,32.00,1
2656,2656,11568.00,2.00,12112.00,12308.00,740.00,672.00,196.00,1
