JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2307,2307,9674.00,2.00,9978.00,10515.00,841.00,803.00,537.00,1
2308,2308,9678.00,2.00,9984.00,10371.00,693.00,642.00,387.00,1
2309,2309,9679.00,2.00,10031.00,10478.00,799.00,755.00,447.00,1
2310,2310,9679.00,2.00,9883.00,10378.00,699.00,665.00,495.00,1
2311,2311,9680.00,2.00,9984.00,10129.00,449.00,411.00,145.00,1
2312,2312,9680.00,1.00,9920.00,9975.00,295.00,255.00,55.00,1
2313,2313,9699.00,2.00,10163.00,10367.00,668.00,610.00,204.00,1
2314,2314,9701.00,1.00,10013.00,10096.00,395.00,356.00,83.00,1
2315,2315,9701.00,2.00,9997.00,10045.00,344.00,307.00,48.00,1
2316,2316,9705.00,2.00,10105.00,10410.00,705.00,655.00,305.00,1
2317,2317,9715.00,2.00,9987.00,10131.00,416.00,382.00,144.00,1
2318,2318,9731.00,2.00,9941.00,10346.00,615.00,580.00,405.00,1
2319,2319,9732.00,2.00,9810.00,10405.00,673.00,634.00,595.00,1
2320,2320,9733.00,2.00,9857.00,9994.00,261.00,199.00,137.00,1
2321,2321,9735.00,2.00,9833.00,10039.00,304.00,255.00,206.00,1
2322,2322,9737.00,2.00,10001.00,10092.00,355.00,311.00,91.00,1
2323,2323,9740.00,4.00,9780.00,13628.00,3888.00,3868.00,3848.00,1
2324,2324,9743.00,1.00,9801.00,9863.00,120.00,91.00,62.00,1
2325,2325,9746.00,2.00,9822.00,9890.00,144.00,106.00,68.00,1
2326,2326,9751.00,2.00,9835.00,10528.00,777.00,735.00,693.00,1
2327,2327,9763.00,2.00,10115.00,10270.00,507.00,463.00,155.00,1
2328,2328,9765.00,2.00,10083.00,10324.00,559.00,506.00,241.00,1
2329,2329,9767.00,2.00,9947.00,10069.00,302.00,272.00,122.00,1
2330,2330,9769.00,2.00,10021.00,10078.00,309.00,267.00,57.00,1
2331,2331,9769.00,2.00,9869.00,9973.00,204.00,154.00,104.00,1
2332,2332,9780.00,2.00,9832.00,9901.00,121.00,95.00,69.00,1
2333,2333,9790.00,2.00,9910.00,10052.00,262.00,202.00,142.00,1
2334,2334,9791.00,1.00,10001.00,10075.00,284.00,249.00,74.00,1
2335,2335,9792.00,2.00,9888.00,9976.00,184.00,136.00,88.00,1
2336,2336,9797.00,2.00,10157.00,10291.00,494.00,449.00,134.00,1
2337,2337,9799.00,2.00,9863.00,10535.00,736.00,704.00,672.00,1
2338,2338,9804.00,2.00,10152.00,10485.00,681.00,623.00,333.00,1
2339,2339,9804.00,4.00,9864.00,12954.00,3150.00,3120.00,3090.00,1
2340,2340,9806.00,2.00,10134.00,10547.00,741.00,700.00,413.00,1
2341,2341,9809.00,2.00,10113.00,10440.00,631.00,593.00,327.00,1
2342,2342,9822.00,2.00,9936.00,10029.00,207.00,188.00,93.00,1
2343,2343,9823.00,2.00,9873.00,9920.00,97.00,72.00,47.00,1
2344,2344,9829.00,1.00,10153.00,10258.00,429.00,375.00,105.00,1
2345,2345,9830.00,2.00,10088.00,10338.00,508.00,465.00,250.00,1
2346,2346,9831.00,2.00,10155.00,10513.00,682.00,628.00,358.00,1
2347,2347,9832.00,2.00,10162.00,10400.00,568.00,513.00,238.00,1
2348,2348,9835.00,4.00,9933.00,13597.00,3762.00,3713.00,3664.00,1
2349,2349,9835.00,2.00,9897.00,10193.00,358.00,327.00,296.00,1
2350,2350,9839.00,1.00,10095.00,10140.00,301.00,269.00,45.00,1
2351,2351,9841.00,2.00,10273.00,10380.00,539.00,485.00,107.00,1
2352,2352,9847.00,1.00,10175.00,10256.00,409.00,368.00,81.00,1
2353,2353,9853.00,2.00,9927.00,10686.00,833.00,796.00,759.00,1
2354,2354,9855.00,2.00,10173.00,10392.00,537.00,484.00,219.00,1
2355,2355,9860.00,2.00,9912.00,10018.00,158.00,132.00,106.00,1
2356,2356,9865.00,2.00,10105.00,10271.00,406.00,376.00,166.00,1
2357,2357,9865.00,1.00,10243.00,10337.00,472.00,409.00,94.00,1
2358,2358,9880.00,2.00,10096.00,10300.00,420.00,393.00,204.00,1
2359,2359,9887.00,2.00,10043.00,10361.00,474.00,448.00,318.00,1
2360,2360,9888.00,1.00,9994.00,10111.00,223.00,170.00,117.00,1
2361,2361,9888.00,2.00,10392.00,10591.00,703.00,640.00,199.00,1
2362,2362,9900.00,1.00,10024.00,10103.00,203.00,141.00,79.00,1
2363,2363,9900.00,1.00,10158.00,10243.00,343.00,300.00,85.00,1
2364,2364,9903.00,1.00,10335.00,10432.00,529.00,475.00,97.00,1
2365,2365,9911.00,2.00,10211.00,10565.00,654.00,604.00,354.00,1
2366,2366,9912.00,2.00,10152.00,10240.00,328.00,288.00,88.00,1
2367,2367,9915.00,2.00,10299.00,10478.00,563.00,499.00,179.00,1
2368,2368,9915.00,1.00,10033.00,10148.00,233.00,174.00,115.00,1
2369,2369,9915.00,4.00,10015.00,13226.00,3311.00,3261.00,3211.00,1
2370,2370,9916.00,4.00,10210.00,12803.00,2887.00,2838.00,2593.00,1
2371,2371,9921.00,2.00,10289.00,10678.00,757.00,711.00,389.00,1
2372,2372,9932.00,1.00,10094.00,10140.00,208.00,181.00,46.00,1
2373,2373,9933.00,2.00,10059.00,10231.00,298.00,235.00,172.00,1
2374,2374,9933.00,4.00,10059.00,13279.00,3346.00,3283.00,3220.00,1
2375,2375,9934.00,4.00,9972.00,13893.00,3959.00,3940.00,3921.00,1
2376,2376,9934.00,2.00,9996.00,10331.00,397.00,366.00,335.00,1
2377,2377,9939.00,4.00,10363.00,13158.00,3219.00,3166.00,2795.00,1
2378,2378,9942.00,2.00,10010.00,10143.00,201.00,167.00,133.00,1
2379,2379,9944.00,2.00,10280.00,10422.00,478.00,436.00,142.00,1
2380,2380,9949.00,4.00,10333.00,13743.00,3794.00,3746.00,3410.00,1
2381,2381,9950.00,4.00,10172.00,13354.00,3404.00,3367.00,3182.00,1
2382,2382,9955.00,2.00,10057.00,10950.00,995.00,944.00,893.00,1
2383,2383,9960.00,2.00,10260.00,10424.00,464.00,414.00,164.00,1
2384,2384,9980.00,4.00,10064.00,13713.00,3733.00,3691.00,3649.00,1
2385,2385,9984.00,4.00,10184.00,10842.00,858.00,833.00,658.00,1
2386,2386,9984.00,2.00,10194.00,10307.00,323.00,288.00,113.00,1
2387,2387,9985.00,4.00,10177.00,13741.00,3756.00,3724.00,3564.00,1
2388,2388,9991.00,1.00,10129.00,10284.00,293.00,224.00,155.00,1
2389,2389,9993.00,1.00,10233.00,10272.00,279.00,249.00,39.00,1
2390,2390,10000.00,1.00,10162.00,10230.00,230.00,203.00,68.00,1
2391,2391,10010.00,1.00,10092.00,10168.00,158.00,117.00,76.00,1
2392,2392,10024.00,2.00,10210.00,10324.00,300.00,269.00,114.00,1
2393,2393,10029.00,2.00,10151.00,10497.00,468.00,407.00,346.00,1
2394,2394,10031.00,2.00,10095.00,10186.00,155.00,123.00,91.00,1
2395,2395,10035.00,2.00,10467.00,10859.00,824.00,770.00,392.00,1
2396,2396,10041.00,2.00,10337.00,10448.00,407.00,370.00,111.00,1
2397,2397,10046.00,1.00,10374.00,10437.00,391.00,350.00,63.00,1
2398,2398,10047.00,2.00,10367.00,10531.00,484.00,444.00,164.00,1
2399,2399,10049.00,2.00,10151.00,10742.00,693.00,642.00,591.00,1
2400,2400,10055.00,2.00,10289.00,10463.00,408.00,369.00,174.00,1
2401,2401,10055.00,4.00,10113.00,13143.00,3088.00,3059.00,3030.00,1
2402,2402,10057.00,2.00,10099.00,10188.00,131.00,110.00,89.00,1
2403,2403,10057.00,1.00,10167.00,10263.00,206.00,151.00,96.00,1
2404,2404,10070.00,2.00,10174.00,10589.00,519.00,467.00,415.00,1
2405,2405,10070.00,2.00,10256.00,10338.00,268.00,237.00,82.00,1
2406,2406,10075.00,2.00,10327.00,10686.00,611.00,569.00,359.00,1
2407,2407,10075.00,4.00,10333.00,13351.00,3276.00,3233.00,3018.00,1
2408,2408,10077.00,2.00,10401.00,10536.00,459.00,405.00,135.00,1
2409,2409,10077.00,1.00,10177.00,10280.00,203.00,153.00,103.00,1
2410,2410,10081.00,2.00,10423.00,10632.00,551.00,494.00,209.00,1
2411,2411,10082.00,2.00,10280.00,10463.00,381.00,348.00,183.00,1
2412,2412,10084.00,2.00,10186.00,10458.00,374.00,323.00,272.00,1
2413,2413,10086.00,2.00,10142.00,10283.00,197.00,169.00,141.00,1
2414,2414,10096.00,2.00,10176.00,10520.00,424.00,384.00,344.00,1
2415,2415,10100.00,1.00,10444.00,10509.00,409.00,366.00,65.00,1
2416,2416,10100.00,1.00,10572.00,10669.00,569.00,510.00,97.00,1
2417,2417,10102.00,1.00,10390.00,10478.00,376.00,328.00,88.00,1
2418,2418,10107.00,4.00,10389.00,13901.00,3794.00,3747.00,3512.00,1
2419,2419,10113.00,4.00,10371.00,11969.00,1856.00,1813.00,1598.00,1
2420,2420,10113.00,2.00,10515.00,10772.00,659.00,592.00,257.00,1
2421,2421,10114.00,2.00,10362.00,10418.00,304.00,273.00,56.00,1
2422,2422,10117.00,4.00,10417.00,13570.00,3453.00,3403.00,3153.00,1
2423,2423,10117.00,2.00,10245.00,10419.00,302.00,238.00,174.00,1
2424,2424,10120.00,1.00,10176.00,10284.00,164.00,136.00,108.00,1
2425,2425,10121.00,2.00,10187.00,10687.00,566.00,533.00,500.00,1
2426,2426,10133.00,4.00,10247.00,13412.00,3279.00,3222.00,3165.00,1
2427,2427,10137.00,2.00,10249.00,10352.00,215.00,159.00,103.00,1
2428,2428,10141.00,4.00,10461.00,13407.00,3266.00,3226.00,2946.00,1
2429,2429,10148.00,4.00,10364.00,13887.00,3739.00,3712.00,3523.00,1
2430,2430,10160.00,2.00,10252.00,10347.00,187.00,141.00,95.00,1
2431,2431,10163.00,1.00,10255.00,10337.00,174.00,128.00,82.00,1
2432,2432,10168.00,2.00,10544.00,11280.00,1112.00,1065.00,736.00,1
2433,2433,10179.00,4.00,10215.00,13693.00,3514.00,3496.00,3478.00,1
2434,2434,10181.00,2.00,10437.00,10485.00,304.00,272.00,48.00,1
2435,2435,10185.00,4.00,10509.00,11890.00,1705.00,1651.00,1381.00,1
2436,2436,10195.00,2.00,10307.00,10529.00,334.00,278.00,222.00,1
2437,2437,10195.00,2.00,10547.00,10714.00,519.00,475.00,167.00,1
2438,2438,10197.00,2.00,10709.00,10882.00,685.00,621.00,173.00,1
2439,2439,10201.00,2.00,10549.00,10694.00,493.00,435.00,145.00,1
2440,2440,10201.00,4.00,10573.00,14085.00,3884.00,3822.00,3512.00,1
2441,2441,10202.00,2.00,10538.00,10650.00,448.00,406.00,112.00,1
2442,2442,10202.00,2.00,10530.00,10645.00,443.00,402.00,115.00,1
2443,2443,10209.00,4.00,10273.00,13560.00,3351.00,3319.00,3287.00,1
2444,2444,10210.00,2.00,10328.00,10688.00,478.00,419.00,360.00,1
2445,2445,10218.00,1.00,10506.00,10565.00,347.00,311.00,59.00,1
2446,2446,10230.00,2.00,10686.00,10803.00,573.00,516.00,117.00,1
2447,2447,10230.00,4.00,10452.00,13188.00,2958.00,2921.00,2736.00,1
2448,2448,10237.00,2.00,10303.00,10489.00,252.00,219.00,186.00,1
2449,2449,10237.00,2.00,10471.00,10628.00,391.00,352.00,157.00,1
2450,2450,10244.00,1.00,10358.00,10374.00,130.00,111.00,16.00,1
2451,2451,10248.00,1.00,10482.00,10574.00,326.00,287.00,92.00,1
2452,2452,10261.00,4.00,10609.00,13875.00,3614.00,3556.00,3266.00,1
2453,2453,10277.00,2.00,10369.00,10450.00,173.00,127.00,81.00,1
2454,2454,10278.00,2.00,10702.00,10819.00,541.00,488.00,117.00,1
2455,2455,10282.00,2.00,10558.00,10714.00,432.00,386.00,156.00,1
2456,2456,10292.00,4.00,10658.00,13443.00,3151.00,3090.00,2785.00,1
2457,2457,10313.00,2.00,10553.00,10629.00,316.00,276.00,76.00,1
2458,2458,10322.00,2.00,10514.00,10605.00,283.00,259.00,91.00,1
2459,2459,10323.00,2.00,10755.00,10882.00,559.00,505.00,127.00,1
2460,2460,10337.00,1.00,10457.00,10558.00,221.00,161.00,101.00,1
2461,2461,10339.00,2.00,10409.00,10459.00,120.00,85.00,50.00,1
2462,2462,10339.00,4.00,10587.00,11595.00,1256.00,1225.00,1008.00,1
2463,2463,10341.00,2.00,10709.00,11044.00,703.00,657.00,335.00,1
2464,2464,10344.00,2.00,10416.00,10488.00,144.00,108.00,72.00,1
2465,2465,10357.00,1.00,10603.00,10691.00,334.00,293.00,88.00,1
2466,2466,10360.00,2.00,10536.00,10887.00,527.00,505.00,351.00,1
2467,2467,10362.00,2.00,10650.00,11325.00,963.00,915.00,675.00,1
2468,2468,10363.00,2.00,10723.00,10916.00,553.00,493.00,193.00,1
2469,2469,10363.00,2.00,10619.00,10662.00,299.00,267.00,43.00,1
2470,2470,10367.00,1.00,10425.00,10449.00,82.00,53.00,24.00,1
2471,2471,10367.00,1.00,10791.00,10889.00,522.00,469.00,98.00,1
2472,2472,10370.00,1.00,10466.00,10560.00,190.00,142.00,94.00,1
2473,2473,10373.00,4.00,10701.00,11065.00,692.00,651.00,364.00,1
2474,2474,10383.00,1.00,10483.00,10586.00,203.00,153.00,103.00,1
2475,2475,10400.00,2.00,10598.00,10662.00,262.00,229.00,64.00,1
2476,2476,10408.00,2.00,10792.00,11108.00,700.00,636.00,316.00,1
2477,2477,10414.00,4.00,10702.00,13600.00,3186.00,3138.00,2898.00,1
2478,2478,10417.00,2.00,10665.00,10892.00,475.00,444.00,227.00,1
2479,2479,10417.00,2.00,11009.00,11211.00,794.00,720.00,202.00,1
2480,2480,10432.00,4.00,10780.00,13274.00,2842.00,2784.00,2494.00,1
2481,2481,10436.00,2.00,10724.00,10832.00,396.00,360.00,108.00,1
2482,2482,10440.00,1.00,10710.00,10783.00,343.00,298.00,73.00,1
2483,2483,10445.00,2.00,10513.00,10642.00,197.00,163.00,129.00,1
2484,2484,10449.00,2.00,10635.00,10730.00,281.00,250.00,95.00,1
2485,2485,10451.00,2.00,10829.00,10986.00,535.00,472.00,157.00,1
2486,2486,10465.00,2.00,10563.00,10700.00,235.00,186.00,137.00,1
2487,2487,10465.00,2.00,10547.00,10723.00,258.00,217.00,176.00,1
2488,2488,10467.00,2.00,10541.00,10607.00,140.00,103.00,66.00,1
2489,2489,10467.00,2.00,10623.00,10713.00,246.00,220.00,90.00,1
2490,2490,10470.00,2.00,10534.00,10927.00,457.00,425.00,393.00,1
2491,2491,10470.00,1.00,10518.00,10553.00,83.00,59.00,35.00,1
2492,2492,10472.00,1.00,10546.00,10626.00,154.00,117.00,80.00,1
2493,2493,10476.00,2.00,10542.00,10660.00,184.00,151.00,118.00,1
2494,2494,10478.00,2.00,10730.00,10903.00,425.00,383.00,173.00,1
2495,2495,10488.00,2.00,10704.00,10796.00,308.00,281.00,92.00,1
2496,2496,10494.00,2.00,10998.00,11168.00,674.00,611.00,170.00,1
2497,2497,10495.00,2.00,10747.00,10822.00,327.00,285.00,75.00,1
2498,2498,10501.00,4.00,10741.00,11897.00,1396.00,1366.00,1156.00,1
2499,2499,10505.00,1.00,10745.00,10814.00,309.00,269.00,69.00,1
2500,2500,10513.00,2.00,10905.00,11020.00,507.00,458.00,115.00,1
2501,2501,10516.00,2.00,10858.00,11066.00,550.00,493.00,208.00,1
2502,2502,10522.00,4.00,10804.00,13308.00,2786.00,2739.00,2504.00,1
2503,2503,10529.00,2.00,10751.00,10859.00,330.00,293.00,108.00,1
2504,2504,10540.00,2.00,10622.00,10763.00,223.00,182.00,141.00,1
2505,2505,10541.00,2.00,10615.00,10726.00,185.00,148.00,111.00,1
2506,2506,10542.00,2.00,10766.00,10842.00,300.00,272.00,76.00,1
2507,2507,10542.00,2.00,10660.00,10750.00,208.00,149.00,90.00,1
2508,2508,10561.00,1.00,10683.00,10795.00,234.00,173.00,112.00,1
2509,2509,10562.00,4.00,10674.00,14112.00,3550.00,3494.00,3438.00,1
2510,2510,10562.00,2.00,10866.00,10940.00,378.00,340.00,74.00,1
2511,2511,10563.00,2.00,10987.00,11147.00,584.00,531.00,160.00,1
2512,2512,10564.00,4.00,10906.00,13496.00,2932.00,2875.00,2590.00,1
2513,2513,10565.00,2.00,11013.00,11321.00,756.00,700.00,308.00,1
2514,2514,10576.00,1.00,10810.00,10879.00,303.00,264.00,69.00,1
2515,2515,10580.00,2.00,10852.00,10914.00,334.00,300.00,62.00,1
2516,2516,10582.00,2.00,10828.00,10958.00,376.00,335.00,130.00,1
2517,2517,10582.00,2.00,10828.00,10885.00,303.00,262.00,57.00,1
2518,2518,10583.00,4.00,10951.00,13311.00,2728.00,2682.00,2360.00,1
2519,2519,10584.00,1.00,11088.00,11189.00,605.00,542.00,101.00,1
2520,2520,10584.00,2.00,10792.00,10860.00,276.00,250.00,68.00,1
2521,2521,10586.00,2.00,10656.00,10778.00,192.00,157.00,122.00,1
2522,2522,10593.00,1.00,10685.00,10764.00,171.00,125.00,79.00,1
2523,2523,10595.00,1.00,10877.00,10943.00,348.00,301.00,66.00,1
2524,2524,10598.00,4.00,10970.00,13428.00,2830.00,2768.00,2458.00,1
2525,2525,10602.00,2.00,10724.00,10874.00,272.00,211.00,150.00,1
2526,2526,10609.00,2.00,10741.00,10911.00,302.00,236.00,170.00,1
2527,2527,10611.00,2.00,11115.00,11728.00,1117.00,1054.00,613.00,1
2528,2528,10623.00,2.00,10767.00,10916.00,293.00,269.00,149.00,1
2529,2529,10623.00,2.00,10739.00,10902.00,279.00,221.00,163.00,1
2530,2530,10628.00,2.00,10892.00,10960.00,332.00,288.00,68.00,1
2531,2531,10630.00,2.00,10798.00,11055.00,425.00,397.00,257.00,1
2532,2532,10630.00,2.00,10912.00,11164.00,534.00,487.00,252.00,1
2533,2533,10641.00,2.00,11169.00,11488.00,847.00,781.00,319.00,1
2534,2534,10642.00,4.00,10726.00,14107.00,3465.00,3423.00,3381.00,1
2535,2535,10642.00,2.00,10744.00,11217.00,575.00,524.00,473.00,1
2536,2536,10643.00,2.00,10787.00,10897.00,254.00,230.00,110.00,1
2537,2537,10644.00,2.00,10962.00,11137.00,493.00,440.00,175.00,1
2538,2538,10644.00,1.00,11212.00,11362.00,718.00,647.00,150.00,1
2539,2539,10647.00,2.00,11087.00,11411.00,764.00,709.00,324.00,1
2540,2540,10649.00,2.00,10731.00,10900.00,251.00,210.00,169.00,1
2541,2541,10650.00,2.00,10716.00,10800.00,150.00,117.00,84.00,1
2542,2542,10650.00,2.00,10938.00,11055.00,405.00,369.00,117.00,1
2543,2543,10650.00,4.00,10724.00,12731.00,2081.00,2044.00,2007.00,1
2544,2544,10659.00,2.00,10751.00,10926.00,267.00,221.00,175.00,1
2545,2545,10663.00,2.00,11143.00,11311.00,648.00,588.00,168.00,1
2546,2546,10671.00,2.00,11025.00,11146.00,475.00,416.00,121.00,1
2547,2547,10689.00,2.00,11019.00,12595.00,1906.00,1851.00,1576.00,1
2548,2548,10695.00,4.00,11127.00,13262.00,2567.00,2495.00,2135.00,1
2549,2549,10707.00,4.00,10837.00,13363.00,2656.00,2591.00,2526.00,1
2550,2550,10709.00,2.00,10913.00,10992.00,283.00,249.00,79.00,1
2551,2551,10710.00,1.00,11238.00,11370.00,660.00,594.00,132.00,1
2552,2552,10713.00,4.00,10897.00,13443.00,2730.00,2707.00,2546.00,1
2553,2553,10716.00,2.00,11084.00,11227.00,511.00,465.00,143.00,1
2554,2554,10716.00,4.00,11196.00,13463.00,2747.00,2687.00,2267.00,1
2555,2555,10716.00,2.00,10956.00,11011.00,295.00,265.00,55.00,1
2556,2556,10719.00,2.00,10835.00,10967.00,248.00,190.00,132.00,1
2557,2557,10719.00,2.00,10777.00,10894.00,175.00,146.00,117.00,1
2558,2558,10736.00,2.00,11132.00,11397.00,661.00,595.00,265.00,1
2559,2559,10736.00,2.00,10992.00,11246.00,510.00,478.00,254.00,1
2560,2560,10740.00,2.00,11140.00,11214.00,474.00,424.00,74.00,1
2561,2561,10746.00,2.00,10850.00,11515.00,769.00,717.00,665.00,1
2562,2562,10746.00,2.00,11022.00,11478.00,732.00,686.00,456.00,1
2563,2563,10748.00,4.00,11084.00,13699.00,2951.00,2895.00,2615.00,1
2564,2564,10749.00,1.00,10997.00,11034.00,285.00,254.00,37.00,1
2565,2565,10761.00,2.00,11025.00,11404.00,643.00,610.00,379.00,1
2566,2566,10770.00,2.00,11090.00,11364.00,594.00,554.00,274.00,1
2567,2567,10773.00,1.00,10861.00,10923.00,150.00,106.00,62.00,1
2568,2568,10773.00,2.00,11019.00,11117.00,344.00,303.00,98.00,1
2569,2569,10774.00,2.00,11182.00,12517.00,1743.00,1675.00,1335.00,1
2570,2570,10781.00,2.00,11141.00,11286.00,505.00,445.00,145.00,1
2571,2571,10781.00,2.00,11105.00,11188.00,407.00,353.00,83.00,1
2572,2572,10789.00,2.00,10831.00,11012.00,223.00,202.00,181.00,1
2573,2573,10792.00,4.00,11032.00,13665.00,2873.00,2833.00,2633.00,1
2574,2574,10795.00,2.00,11043.00,11226.00,431.00,400.00,183.00,1
2575,2575,10799.00,4.00,11099.00,13174.00,2375.00,2325.00,2075.00,1
2576,2576,10806.00,2.00,10882.00,10993.00,187.00,149.00,111.00,1
2577,2577,10806.00,2.00,10852.00,10906.00,100.00,77.00,54.00,1
2578,2578,10807.00,1.00,11053.00,11114.00,307.00,266.00,61.00,1
2579,2579,10816.00,2.00,11182.00,11280.00,464.00,403.00,98.00,1
2580,2580,10817.00,1.00,10931.00,11038.00,221.00,164.00,107.00,1
2581,2581,10830.00,4.00,11246.00,13722.00,2892.00,2840.00,2476.00,1
2582,2582,10830.00,1.00,11254.00,11376.00,546.00,493.00,122.00,1
2583,2583,10830.00,2.00,11158.00,11248.00,418.00,377.00,90.00,1
2584,2584,10833.00,4.00,11187.00,14080.00,3247.00,3188.00,2893.00,1
2585,2585,10834.00,2.00,10922.00,11179.00,345.00,301.00,257.00,1
2586,2586,10840.00,2.00,11182.00,11352.00,512.00,455.00,170.00,1
2587,2587,10849.00,2.00,11113.00,11179.00,330.00,297.00,66.00,1
2588,2588,10849.00,2.00,10959.00,11081.00,232.00,177.00,122.00,1
2589,2589,10851.00,4.00,11371.00,13793.00,2942.00,2877.00,2422.00,1
2590,2590,10860.00,2.00,11308.00,11446.00,586.00,530.00,138.00,1
2591,2591,10860.00,4.00,11084.00,13224.00,2364.00,2336.00,2140.00,1
2592,2592,10860.00,1.00,11232.00,11330.00,470.00,408.00,98.00,1
2593,2593,10860.00,2.00,11164.00,11382.00,522.00,484.00,218.00,1
2594,2594,10860.00,2.00,10940.00,11084.00,224.00,184.00,144.00,1
2595,2595,10864.00,2.00,11044.00,11132.00,268.00,238.00,88.00,1
2596,2596,10869.00,1.00,10975.00,11059.00,190.00,137.00,84.00,1
2597,2597,10871.00,2.00,10979.00,11633.00,762.00,708.00,654.00,1
2598,2598,10873.00,1.00,11203.00,11283.00,410.00,355.00,80.00,1
2599,2599,10873.00,4.00,11125.00,13258.00,2385.00,2343.00,2133.00,1
2600,2600,10873.00,1.00,10937.00,11011.00,138.00,106.00,74.00,1
2601,2601,10874.00,1.00,11298.00,11382.00,508.00,455.00,84.00,1
2602,2602,10875.00,2.00,10945.00,11021.00,146.00,111.00,76.00,1
2603,2603,10878.00,2.00,11102.00,11337.00,459.00,431.00,235.00,1
2604,2604,10885.00,2.00,11107.00,12039.00,1154.00,1117.00,932.00,1
2605,2605,10886.00,2.00,11012.00,11100.00,214.00,193.00,88.00,1
2606,2606,10886.00,1.00,11406.00,11497.00,611.00,546.00,91.00,1
2607,2607,10886.00,4.00,10984.00,13990.00,3104.00,3055.00,3006.00,1
2608,2608,10905.00,4.00,11169.00,13272.00,2367.00,2334.00,2103.00,1
2609,2609,10905.00,2.00,11133.00,11240.00,335.00,297.00,107.00,1
2610,2610,10910.00,2.00,10974.00,11386.00,476.00,444.00,412.00,1
2611,2611,10917.00,1.00,10989.00,11049.00,132.00,96.00,60.00,1
2612,2612,10917.00,2.00,11405.00,12184.00,1267.00,1206.00,779.00,1
2613,2613,10919.00,1.00,11041.00,11158.00,239.00,178.00,117.00,1
2614,2614,10921.00,2.00,11265.00,11363.00,442.00,399.00,98.00,1
2615,2615,10921.00,2.00,11217.00,12233.00,1312.00,1275.00,1016.00,1
2616,2616,10936.00,2.00,11280.00,11455.00,519.00,476.00,175.00,1
2617,2617,10938.00,4.00,11130.00,11774.00,836.00,804.00,644.00,1
2618,2618,10943.00,2.00,11057.00,11182.00,239.00,182.00,125.00,1
2619,2619,10944.00,4.00,11408.00,13738.00,2794.00,2736.00,2330.00,1
2620,2620,10944.00,2.00,11168.00,11256.00,312.00,284.00,88.00,1
2621,2621,10949.00,1.00,11061.00,11143.00,194.00,138.00,82.00,1
2622,2622,10952.00,2.00,11054.00,12610.00,1658.00,1607.00,1556.00,1
2623,2623,10952.00,2.00,11312.00,11482.00,530.00,485.00,170.00,1
2624,2624,10958.00,2.00,11078.00,11195.00,237.00,177.00,117.00,1
2625,2625,10963.00,1.00,11323.00,11387.00,424.00,379.00,64.00,1
2626,2626,10968.00,2.00,11456.00,11805.00,837.00,776.00,349.00,1
2627,2627,10976.00,2.00,11224.00,12159.00,1183.00,1152.00,935.00,1
2628,2628,10976.00,2.00,11066.00,11152.00,176.00,131.00,86.00,1
2629,2629,10977.00,2.00,11241.00,11371.00,394.00,350.00,130.00,1
2630,2630,10984.00,4.00,11326.00,13827.00,2843.00,2786.00,2501.00,1
2631,2631,10985.00,2.00,11363.00,11585.00,600.00,537.00,222.00,1
2632,2632,10989.00,2.00,11205.00,11313.00,324.00,297.00,108.00,1
2633,2633,10992.00,4.00,11240.00,13575.00,2583.00,2552.00,2335.00,1
2634,2634,10995.00,2.00,11097.00,11579.00,584.00,533.00,482.00,1
2635,2635,10999.00,1.00,11327.00,11410.00,411.00,370.00,83.00,1
2636,2636,11002.00,2.00,11378.00,11558.00,556.00,509.00,180.00,1
2637,2637,11004.00,2.00,11292.00,12612.00,1608.00,1572.00,1320.00,1
2638,2638,11011.00,2.00,11251.00,11301.00,290.00,260.00,50.00,1
2639,2639,11019.00,2.00,11363.00,11532.00,513.00,470.00,169.00,1
2640,2640,11020.00,1.00,11344.00,11450.00,430.00,376.00,106.00,1
2641,2641,11024.00,4.00,11104.00,13881.00,2857.00,2817.00,2777.00,1
2642,2642,11027.00,2.00,11099.00,11330.00,303.00,267.00,231.00,1
2643,2643,11027.00,2.00,11315.00,11527.00,500.00,452.00,212.00,1
2644,2644,11042.00,1.00,11288.00,11389.00,347.00,306.00,101.00,1
2645,2645,11042.00,1.00,11490.00,11604.00,562.00,506.00,114.00,1
2646,2646,11043.00,2.00,11127.00,12425.00,1382.00,1340.00,1298.00,1
2647,2647,11047.00,4.00,11257.00,12896.00,1849.00,1814.00,1639.00,1
2648,2648,11076.00,2.00,11124.00,11544.00,468.00,444.00,420.00,1
2649,2649,11077.00,2.00,11467.00,11824.00,747.00,682.00,357.00,1
2650,2650,11099.00,2.00,11435.00,11540.00,441.00,399.00,105.00,1
2651,2651,11108.00,2.00,11156.00,11217.00,109.00,85.00,61.00,1
2652,2652,11109.00,2.00,11445.00,12465.00,1356.00,1300.00,1020.00,1
2653,2653,11116.00,4.00,11532.00,13365.00,2249.00,2197.00,1833.00,1
2654,2654,11117.00,2.00,11171.00,11297.00,180.00,153.00,126.00,1
2655,2655,11120.00,1.00,11198.00,11261.00,141.00,102.00,63.00,1
2656,2656,11123.00,2.00,11387.00,11445.00,322.00,278.00,58.00,1
2657,2657,11123.00,2.00,11507.00,11735.00,612.00,564.00,228.00,1
2658,2658,11136.00,2.00,11442.00,11823.00,687.00,636.00,381.00,1
